,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-02-17 16:00:00,10.0,7.0,7.0,5.0,5.0,6.0,4.0,2.0,6.0,5.0,29.0,8.0,9.0,21.0,13.0,22.0,11.0,21.0,20.0,46.0,15.0,12.0,16.0,41.0,66.0,65.0,78.0,86.0,36.0,14.0,59.0,40.0,68.0,41.0,37.0,66.0,44.0,62.0,41.0,103.0,58.0,69.0,83.0,47.0,19.0,63.0,39.0,22.15,18.69,18.78,27.71,32.37,25.71,43.82,30.78,23.99,27.66,26.08,36.44,18.87,43.52,3.3,1.5,1.1,0.5,0.9,2.0,0.6,0.3,0.2,0.2,0.2,0.3,1.44,1.13,1.31,1.38,1.11,1.22,0.06,0.02,0.09,0.1,0.4,0.4,0.4,0.1,0.4,0.3,0.3,0.3,0.3,12.0,19.0,18.0,25.0,33.0,9.0,3.0,15.0,8.0,20.0,12.0,9.0,19.0,10.0,19.0,8.0,42.0,13.0,22.0,31.0,14.0,4.0,18.0,8.0,23.0,37.0,38.0,39.0,35.0,23.0,9.0,35.0,27.0,38.0,23.0,23.0,37.0,29.0,33.0,29.0,38.0,38.0,36.0,36.0,25.0,12.0,34.0,26.0,22.0,7.0,10.0,8.0,14.0,12.0,11.0
2020-02-17 17:00:00,10.0,7.0,7.0,4.0,5.0,9.0,4.0,2.0,7.0,5.0,33.0,9.0,9.0,22.0,14.0,21.0,10.0,19.0,19.0,50.0,14.0,12.0,15.0,35.0,69.0,109.0,70.0,90.0,36.0,13.0,79.0,36.0,89.0,59.0,37.0,75.0,53.0,54.0,38.0,104.0,58.0,87.0,86.0,53.0,23.0,64.0,47.0,20.37,17.8,20.16,28.57,33.27,18.0,44.68,26.38,24.74,25.23,29.33,32.23,14.86,36.06,2.9,1.5,1.0,0.4,0.4,2.1,0.6,0.3,0.2,0.2,0.2,0.3,1.44,1.12,1.32,1.38,1.1,1.22,0.06,0.02,0.1,0.1,0.4,0.4,0.3,0.1,0.4,0.3,0.3,0.3,0.3,9.0,20.0,38.0,20.0,35.0,8.0,2.0,18.0,6.0,28.0,21.0,8.0,22.0,12.0,15.0,7.0,42.0,12.0,27.0,33.0,15.0,5.0,16.0,9.0,20.0,39.0,50.0,39.0,37.0,24.0,10.0,51.0,27.0,46.0,28.0,25.0,42.0,35.0,31.0,28.0,39.0,40.0,46.0,36.0,30.0,16.0,40.0,33.0,25.0,6.0,9.0,5.0,10.0,12.0,9.0
2020-02-17 18:00:00,10.0,7.0,7.0,4.0,5.0,10.0,4.0,1.0,7.0,5.0,17.0,8.0,8.0,22.0,12.0,20.0,15.0,15.0,15.0,53.0,14.0,14.0,15.0,50.0,83.0,86.0,72.0,97.0,44.0,15.0,74.0,34.0,85.0,67.0,60.0,94.0,28.0,68.0,24.0,115.0,58.0,108.0,72.0,89.0,34.0,74.0,63.0,14.81,12.47,16.64,23.68,27.57,12.85,43.12,16.47,26.92,18.38,27.67,20.78,8.15,26.13,2.6,1.6,1.0,1.4,0.5,2.1,0.6,0.4,0.2,0.2,0.1,0.4,1.44,1.12,1.34,1.37,1.1,1.24,0.06,0.02,0.09,0.1,0.4,0.4,0.3,0.1,0.5,0.3,0.3,0.4,0.3,13.0,26.0,24.0,18.0,36.0,9.0,2.0,14.0,5.0,23.0,20.0,13.0,30.0,2.0,19.0,2.0,45.0,9.0,34.0,23.0,26.0,8.0,16.0,11.0,31.0,43.0,49.0,44.0,43.0,30.0,13.0,53.0,26.0,50.0,36.0,40.0,49.0,25.0,39.0,22.0,47.0,45.0,56.0,37.0,50.0,21.0,49.0,46.0,8.0,6.0,8.0,12.0,11.0,9.0,11.0
2020-02-17 19:00:00,10.0,7.0,8.0,5.0,5.0,4.0,4.0,3.0,7.0,6.0,23.0,7.0,3.0,15.0,13.0,15.0,14.0,14.0,14.0,51.0,11.0,17.0,14.0,40.0,96.0,125.0,119.0,123.0,56.0,14.0,115.0,43.0,82.0,82.0,66.0,95.0,40.0,79.0,28.0,150.0,64.0,126.0,102.0,128.0,39.0,79.0,114.0,8.64,2.3,8.47,18.63,33.19,4.23,35.17,10.63,22.93,9.92,19.66,11.21,3.15,9.8,3.5,1.7,0.5,1.4,1.0,2.5,0.7,0.6,0.2,0.2,0.3,0.4,1.47,1.12,1.35,1.38,1.11,1.24,0.09,0.02,0.1,0.1,0.6,0.5,0.4,0.1,0.5,0.3,0.3,0.5,0.4,8.0,30.0,40.0,39.0,44.0,11.0,1.0,35.0,6.0,21.0,24.0,11.0,26.0,2.0,20.0,1.0,57.0,7.0,43.0,32.0,43.0,7.0,19.0,30.0,29.0,50.0,63.0,60.0,55.0,39.0,13.0,62.0,35.0,49.0,45.0,48.0,56.0,37.0,47.0,26.0,62.0,53.0,59.0,52.0,63.0,27.0,49.0,68.0,13.0,2.0,7.0,10.0,10.0,8.0,9.0
2020-02-17 20:00:00,11.0,7.0,8.0,4.0,5.0,1.0,4.0,3.0,7.0,5.0,27.0,5.0,7.0,18.0,13.0,24.0,10.0,11.0,17.0,47.0,10.0,24.0,14.0,52.0,122.0,124.0,83.0,126.0,59.0,26.0,108.0,74.0,134.0,122.0,143.0,92.0,52.0,87.0,51.0,119.0,95.0,108.0,101.0,98.0,40.0,41.0,90.0,5.27,1.85,10.96,26.34,30.72,2.84,27.44,2.93,20.43,14.58,25.04,7.89,5.87,7.86,4.6,2.6,0.8,0.5,0.9,1.8,1.2,0.6,0.3,0.3,0.2,0.5,1.53,1.13,1.38,1.43,1.12,1.3,0.11,0.02,0.08,0.1,0.6,0.4,0.4,0.1,0.5,0.4,0.5,0.4,0.4,7.0,40.0,37.0,21.0,44.0,9.0,1.0,33.0,12.0,47.0,36.0,52.0,23.0,6.0,19.0,6.0,39.0,25.0,36.0,28.0,29.0,9.0,4.0,18.0,41.0,61.0,68.0,50.0,59.0,44.0,24.0,57.0,55.0,61.0,66.0,64.0,57.0,44.0,57.0,41.0,59.0,57.0,53.0,58.0,55.0,27.0,36.0,62.0,18.0,6.0,7.0,7.0,5.0,11.0,7.0
2020-02-17 21:00:00,12.0,7.0,9.0,4.0,5.0,1.0,4.0,4.0,8.0,5.0,30.0,8.0,15.0,30.0,28.0,33.0,14.0,25.0,19.0,7.0,9.0,22.0,12.0,107.0,138.0,102.0,73.0,108.0,65.0,40.0,94.0,136.0,117.0,191.0,150.0,141.0,129.0,96.0,102.0,95.0,139.0,99.0,114.0,82.0,50.0,34.0,84.0,1.19,2.34,19.21,12.59,11.35,3.44,3.06,2.49,0.79,1.76,12.34,4.0,7.21,8.65,5.4,2.0,1.8,1.3,1.4,1.9,1.3,0.5,0.5,0.5,0.4,0.5,1.6,1.16,1.53,1.47,1.15,1.44,0.13,0.01,0.09,0.3,0.7,0.4,0.4,0.1,0.7,0.4,0.6,0.5,0.4,37.0,52.0,26.0,18.0,35.0,11.0,2.0,25.0,48.0,38.0,79.0,57.0,50.0,45.0,26.0,31.0,26.0,48.0,30.0,34.0,20.0,16.0,2.0,16.0,50.0,59.0,63.0,45.0,54.0,48.0,37.0,56.0,62.0,59.0,70.0,62.0,64.0,60.0,56.0,54.0,55.0,66.0,53.0,62.0,52.0,26.0,31.0,59.0,22.0,13.0,18.0,9.0,17.0,14.0,5.0
2020-02-17 22:00:00,12.0,7.0,8.0,5.0,5.0,1.0,4.0,3.0,8.0,5.0,25.0,7.0,10.0,27.0,33.0,25.0,17.0,31.0,20.0,32.0,13.0,21.0,14.0,87.0,122.0,93.0,77.0,108.0,61.0,27.0,81.0,114.0,114.0,129.0,126.0,117.0,111.0,83.0,84.0,81.0,115.0,87.0,83.0,72.0,32.0,41.0,69.0,1.65,2.31,18.73,25.52,36.77,2.61,3.73,2.97,0.96,1.59,25.75,3.62,4.0,12.92,4.5,1.4,1.3,1.1,2.1,1.7,1.3,0.7,0.4,0.5,0.5,0.6,1.58,1.15,1.44,1.48,1.12,1.35,0.1,0.03,0.09,0.3,0.6,0.4,0.4,0.1,0.7,0.4,0.6,0.4,0.4,27.0,43.0,22.0,20.0,29.0,4.0,1.0,20.0,38.0,37.0,45.0,43.0,38.0,37.0,20.0,27.0,20.0,35.0,26.0,14.0,16.0,8.0,4.0,11.0,46.0,55.0,59.0,46.0,64.0,54.0,26.0,51.0,56.0,56.0,60.0,59.0,59.0,53.0,52.0,42.0,50.0,62.0,48.0,61.0,47.0,20.0,36.0,53.0,18.0,8.0,22.0,12.0,17.0,15.0,10.0
2020-02-17 23:00:00,12.0,7.0,8.0,5.0,5.0,1.0,4.0,2.0,7.0,5.0,15.0,5.0,8.0,26.0,24.0,15.0,17.0,20.0,15.0,20.0,15.0,16.0,1.0,87.0,71.0,37.0,45.0,137.0,73.0,40.0,114.0,62.0,58.0,53.0,37.0,59.0,71.0,34.0,46.0,32.0,91.0,84.0,130.0,32.0,26.0,37.0,39.0,16.16,16.41,3.53,12.26,19.4,3.53,33.92,27.63,19.05,2.5,8.59,3.01,9.96,43.09,3.3,0.9,1.9,1.2,1.9,1.2,1.1,0.4,0.5,0.5,0.5,0.5,1.52,1.18,1.38,1.44,1.14,1.27,0.08,0.05,0.11,0.3,0.4,0.3,0.5,0.1,0.4,0.3,0.3,0.5,0.3,29.0,15.0,2.0,5.0,39.0,8.0,1.0,33.0,10.0,7.0,9.0,2.0,7.0,14.0,3.0,4.0,3.0,20.0,19.0,35.0,3.0,6.0,2.0,4.0,42.0,49.0,33.0,38.0,76.0,60.0,38.0,63.0,48.0,47.0,39.0,34.0,48.0,49.0,30.0,40.0,27.0,61.0,56.0,76.0,27.0,17.0,35.0,33.0,9.0,5.0,16.0,13.0,16.0,13.0,12.0
2020-02-18 00:00:00,12.0,7.0,8.0,5.0,5.0,1.0,5.0,2.0,7.0,5.0,11.0,8.0,11.0,21.0,12.0,8.0,12.0,14.0,8.0,16.0,19.0,11.0,1.0,59.0,57.0,25.0,44.0,95.0,56.0,29.0,82.0,57.0,42.0,38.0,29.0,47.0,40.0,25.0,40.0,22.0,60.0,67.0,80.0,29.0,22.0,47.0,36.0,21.29,21.42,7.59,13.58,22.17,6.25,36.54,31.91,25.44,4.66,13.83,5.48,2.92,45.38,2.0,0.6,1.6,1.4,1.1,1.0,0.8,0.3,0.4,0.6,0.2,0.5,1.52,1.18,1.33,1.46,1.14,1.22,0.06,0.04,0.11,0.2,0.3,0.3,0.4,0.1,0.4,0.3,0.3,0.4,0.2,15.0,7.0,1.0,5.0,26.0,4.0,1.0,18.0,7.0,2.0,5.0,1.0,3.0,2.0,2.0,1.0,2.0,9.0,12.0,14.0,2.0,5.0,3.0,3.0,37.0,46.0,23.0,36.0,55.0,50.0,28.0,56.0,46.0,39.0,31.0,27.0,42.0,38.0,22.0,37.0,19.0,46.0,49.0,58.0,25.0,15.0,42.0,31.0,7.0,9.0,8.0,10.0,11.0,8.0,16.0
2020-02-18 01:00:00,11.0,7.0,7.0,5.0,5.0,1.0,4.0,2.0,7.0,5.0,6.0,9.0,12.0,16.0,12.0,17.0,9.0,16.0,5.0,31.0,15.0,8.0,1.0,54.0,48.0,22.0,44.0,74.0,59.0,20.0,62.0,45.0,28.0,28.0,24.0,30.0,39.0,20.0,29.0,15.0,63.0,121.0,145.0,19.0,13.0,31.0,30.0,27.19,16.21,10.0,13.85,31.36,8.54,50.9,38.06,32.38,7.31,9.64,8.27,14.18,52.25,1.6,0.4,2.0,0.8,0.9,1.0,0.6,0.2,0.4,0.4,0.2,0.4,1.5,1.17,1.37,1.44,1.13,1.24,0.05,0.04,0.13,0.2,0.3,0.3,0.5,0.1,0.4,0.2,0.2,0.7,0.2,10.0,5.0,1.0,3.0,22.0,7.0,1.0,5.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,13.0,37.0,50.0,1.0,2.0,1.0,2.0,39.0,41.0,21.0,40.0,41.0,49.0,19.0,54.0,39.0,26.0,23.0,23.0,27.0,38.0,18.0,27.0,13.0,43.0,64.0,69.0,17.0,11.0,30.0,27.0,4.0,12.0,8.0,7.0,9.0,5.0,12.0
2020-02-18 02:00:00,11.0,6.0,7.0,5.0,5.0,1.0,4.0,2.0,7.0,5.0,6.0,9.0,10.0,12.0,4.0,1.0,7.0,15.0,3.0,18.0,14.0,5.0,1.0,49.0,46.0,21.0,34.0,62.0,51.0,18.0,36.0,45.0,39.0,21.0,19.0,30.0,43.0,21.0,32.0,12.0,29.0,53.0,73.0,14.0,9.0,14.0,25.0,28.78,28.76,15.95,13.02,29.78,24.22,46.6,44.6,29.94,25.83,12.94,10.87,30.28,56.48,1.5,0.4,3.5,0.8,0.7,1.1,0.6,0.2,0.6,0.4,0.2,0.4,1.49,1.17,1.34,1.44,1.13,1.22,0.05,0.04,0.12,0.2,0.3,0.2,0.5,0.1,0.3,0.2,0.2,0.4,0.2,8.0,3.0,1.0,3.0,19.0,5.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,15.0,1.0,1.0,1.0,3.0,36.0,41.0,19.0,30.0,33.0,43.0,16.0,34.0,40.0,37.0,18.0,17.0,28.0,41.0,19.0,30.0,10.0,27.0,39.0,51.0,12.0,8.0,13.0,21.0,5.0,8.0,2.0,5.0,9.0,4.0,11.0
2020-02-18 03:00:00,10.0,6.0,6.0,5.0,5.0,1.0,4.0,2.0,7.0,5.0,8.0,7.0,7.0,8.0,1.0,1.0,5.0,7.0,1.0,6.0,12.0,4.0,1.0,35.0,26.0,10.0,12.0,60.0,35.0,13.0,21.0,32.0,14.0,14.0,14.0,21.0,18.0,9.0,14.0,7.0,23.0,18.0,43.0,11.0,9.0,7.0,17.0,49.82,49.66,29.31,19.29,32.78,38.83,64.41,48.2,52.61,45.29,20.82,13.12,41.05,62.93,1.1,0.3,2.0,0.7,0.5,0.4,0.4,0.2,0.3,0.4,0.1,0.2,1.44,1.17,1.32,1.41,1.13,1.22,0.03,0.04,0.1,0.2,0.2,0.2,0.4,0.1,0.3,0.2,0.2,0.3,0.2,8.0,2.0,1.0,3.0,19.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,2.0,23.0,23.0,8.0,8.0,31.0,31.0,12.0,19.0,28.0,13.0,11.0,13.0,19.0,16.0,8.0,12.0,6.0,21.0,16.0,32.0,9.0,8.0,6.0,14.0,7.0,6.0,1.0,3.0,3.0,1.0,10.0
2020-02-18 04:00:00,9.0,6.0,6.0,5.0,4.0,1.0,3.0,2.0,6.0,5.0,5.0,7.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,5.0,9.0,3.0,2.0,33.0,20.0,9.0,11.0,48.0,24.0,9.0,14.0,21.0,11.0,18.0,9.0,12.0,13.0,8.0,11.0,9.0,21.0,10.0,45.0,9.0,7.0,6.0,16.0,46.22,45.13,40.02,28.65,36.39,42.83,68.97,47.05,52.03,46.03,22.93,9.66,40.18,59.61,0.8,0.2,1.6,0.5,0.4,0.3,0.4,0.1,0.3,0.3,0.2,0.1,1.43,1.17,1.3,1.4,1.13,1.2,0.03,0.04,0.1,0.1,0.2,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.2,6.0,1.0,1.0,2.0,19.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,2.0,23.0,18.0,8.0,8.0,20.0,21.0,8.0,12.0,20.0,9.0,12.0,8.0,11.0,11.0,7.0,9.0,7.0,20.0,9.0,31.0,7.0,6.0,4.0,13.0,3.0,5.0,2.0,1.0,2.0,1.0,8.0
2020-02-18 05:00:00,8.0,6.0,5.0,4.0,5.0,1.0,3.0,1.0,6.0,5.0,4.0,5.0,2.0,4.0,3.0,1.0,1.0,3.0,2.0,10.0,8.0,3.0,1.0,26.0,17.0,9.0,9.0,54.0,18.0,7.0,30.0,21.0,14.0,16.0,9.0,9.0,12.0,9.0,9.0,9.0,26.0,28.0,35.0,8.0,6.0,4.0,14.0,48.91,49.59,30.82,32.97,40.56,34.0,70.05,49.91,53.93,41.97,28.62,11.53,44.96,63.29,0.8,0.2,1.1,0.4,0.3,0.2,0.3,0.1,0.2,0.3,0.2,0.1,1.43,1.15,1.36,1.39,1.12,1.26,0.03,0.03,0.1,0.1,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,3.0,1.0,1.0,2.0,20.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,3.0,21.0,15.0,7.0,6.0,23.0,16.0,5.0,28.0,18.0,10.0,12.0,7.0,7.0,11.0,8.0,7.0,7.0,24.0,26.0,24.0,7.0,4.0,2.0,10.0,1.0,2.0,1.0,1.0,4.0,3.0,7.0
2020-02-18 06:00:00,7.0,6.0,5.0,4.0,4.0,1.0,3.0,1.0,6.0,5.0,1.0,4.0,1.0,4.0,4.0,1.0,1.0,7.0,2.0,9.0,4.0,2.0,1.0,25.0,19.0,10.0,10.0,56.0,16.0,7.0,34.0,18.0,9.0,19.0,11.0,9.0,12.0,9.0,9.0,11.0,27.0,33.0,62.0,12.0,6.0,8.0,25.0,48.54,49.78,26.43,36.77,42.99,28.81,75.49,50.32,55.14,43.72,24.64,15.1,42.51,59.86,0.8,0.2,0.8,0.2,0.3,0.2,0.4,0.1,0.2,0.2,0.2,0.2,1.42,1.16,1.34,1.39,1.12,1.23,0.03,0.04,0.1,0.1,0.2,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.2,3.0,2.0,1.0,2.0,20.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,18.0,1.0,1.0,1.0,3.0,21.0,16.0,9.0,7.0,26.0,14.0,5.0,30.0,16.0,7.0,13.0,9.0,8.0,11.0,8.0,8.0,9.0,25.0,29.0,35.0,9.0,4.0,6.0,21.0,1.0,1.0,3.0,1.0,4.0,4.0,2.0
2020-02-18 07:00:00,7.0,6.0,5.0,4.0,4.0,1.0,3.0,1.0,6.0,5.0,4.0,4.0,1.0,4.0,4.0,1.0,1.0,7.0,2.0,9.0,6.0,2.0,1.0,34.0,30.0,20.0,20.0,58.0,29.0,8.0,62.0,32.0,24.0,27.0,24.0,27.0,24.0,16.0,21.0,17.0,37.0,51.0,76.0,23.0,25.0,25.0,29.0,39.25,43.42,33.9,37.04,40.62,22.14,66.82,41.5,44.6,36.2,30.84,11.43,28.32,57.11,0.7,0.2,0.7,0.2,0.3,0.2,0.4,0.1,0.2,0.2,0.1,0.2,1.41,1.16,1.3,1.39,1.12,1.19,0.02,0.04,0.11,0.1,0.2,0.3,0.4,0.1,0.3,0.2,0.3,0.3,0.2,4.0,3.0,1.0,3.0,19.0,3.0,1.0,12.0,4.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,7.0,21.0,2.0,8.0,1.0,3.0,27.0,25.0,19.0,16.0,28.0,25.0,7.0,44.0,26.0,22.0,21.0,23.0,24.0,22.0,14.0,19.0,14.0,32.0,40.0,45.0,20.0,13.0,24.0,25.0,2.0,1.0,2.0,1.0,4.0,2.0,4.0
2020-02-18 08:00:00,9.0,6.0,4.0,5.0,5.0,1.0,3.0,2.0,5.0,5.0,4.0,3.0,3.0,7.0,8.0,3.0,3.0,9.0,1.0,13.0,8.0,2.0,2.0,132.0,71.0,40.0,43.0,83.0,56.0,27.0,129.0,59.0,47.0,78.0,50.0,46.0,50.0,35.0,37.0,50.0,74.0,114.0,138.0,44.0,56.0,26.0,66.0,20.12,27.11,18.45,24.91,31.51,8.99,37.96,25.61,32.29,22.11,14.23,6.61,29.43,35.21,0.8,0.3,0.9,0.3,0.4,0.5,0.4,0.2,0.3,0.3,0.2,0.3,1.44,1.15,1.4,1.4,1.11,1.28,0.04,0.04,0.12,0.3,0.3,0.2,0.4,0.1,0.3,0.3,0.3,0.5,0.3,51.0,13.0,3.0,7.0,21.0,9.0,1.0,38.0,8.0,4.0,19.0,4.0,3.0,3.0,2.0,1.0,8.0,13.0,30.0,45.0,5.0,20.0,2.0,7.0,55.0,51.0,36.0,32.0,50.0,43.0,25.0,71.0,47.0,41.0,49.0,45.0,41.0,45.0,32.0,35.0,38.0,54.0,69.0,69.0,36.0,24.0,22.0,55.0,1.0,2.0,4.0,2.0,6.0,1.0,6.0
2020-02-18 09:00:00,10.0,7.0,5.0,5.0,5.0,1.0,4.0,3.0,6.0,5.0,10.0,6.0,5.0,7.0,13.0,8.0,8.0,12.0,6.0,14.0,11.0,6.0,7.0,217.0,123.0,63.0,57.0,98.0,112.0,40.0,148.0,118.0,65.0,135.0,71.0,71.0,72.0,58.0,53.0,61.0,128.0,139.0,193.0,66.0,51.0,53.0,89.0,10.53,23.06,11.33,5.59,19.35,9.62,17.4,17.27,23.76,9.17,9.49,8.02,16.47,26.95,1.4,0.5,1.5,0.4,0.6,0.6,0.9,0.3,0.5,0.3,0.2,0.3,1.47,1.15,1.35,1.4,1.11,1.23,0.07,0.04,0.12,0.6,0.4,0.3,0.6,0.1,0.5,0.3,0.4,0.6,0.3,93.0,37.0,8.0,11.0,27.0,29.0,3.0,47.0,32.0,11.0,43.0,11.0,12.0,11.0,7.0,4.0,10.0,36.0,45.0,73.0,12.0,18.0,8.0,14.0,75.0,66.0,50.0,41.0,57.0,67.0,35.0,76.0,69.0,48.0,68.0,55.0,53.0,55.0,47.0,47.0,44.0,73.0,70.0,81.0,47.0,23.0,40.0,68.0,4.0,4.0,6.0,5.0,6.0,5.0,8.0
2020-02-18 10:00:00,8.0,7.0,5.0,6.0,5.0,1.0,4.0,3.0,6.0,5.0,19.0,8.0,6.0,10.0,19.0,10.0,15.0,12.0,6.0,12.0,17.0,12.0,10.0,79.0,137.0,57.0,53.0,105.0,94.0,59.0,114.0,115.0,67.0,139.0,60.0,76.0,85.0,54.0,54.0,47.0,90.0,93.0,160.0,44.0,46.0,40.0,69.0,13.4,26.38,16.56,19.65,23.1,19.74,24.23,27.81,26.43,22.85,19.8,17.58,27.79,41.09,3.0,0.9,1.9,0.7,1.2,0.7,1.2,0.4,0.6,0.4,0.3,0.4,1.5,1.16,1.31,1.41,1.12,1.2,0.09,0.04,0.11,0.2,0.5,0.3,0.5,0.1,0.5,0.3,0.3,0.5,0.3,20.0,47.0,11.0,12.0,35.0,27.0,14.0,37.0,35.0,15.0,50.0,12.0,19.0,22.0,10.0,8.0,11.0,24.0,29.0,60.0,10.0,16.0,9.0,14.0,49.0,65.0,40.0,34.0,52.0,53.0,38.0,57.0,61.0,43.0,62.0,41.0,47.0,51.0,38.0,41.0,30.0,53.0,49.0,68.0,29.0,22.0,27.0,48.0,10.0,3.0,9.0,8.0,9.0,5.0,12.0
2020-02-18 11:00:00,8.0,8.0,5.0,5.0,5.0,1.0,4.0,2.0,6.0,5.0,18.0,9.0,12.0,9.0,17.0,12.0,15.0,13.0,5.0,14.0,16.0,10.0,8.0,65.0,111.0,43.0,28.0,93.0,80.0,40.0,47.0,106.0,39.0,94.0,32.0,42.0,60.0,43.0,42.0,44.0,54.0,49.0,139.0,25.0,9.0,12.0,36.0,20.63,39.01,21.65,24.2,32.38,35.48,31.73,42.03,34.07,33.51,22.68,55.13,40.71,57.46,3.5,0.7,2.1,1.3,1.5,0.6,1.0,0.3,0.5,0.6,0.5,0.3,1.49,1.17,1.29,1.41,1.12,1.19,0.08,0.05,0.1,0.2,0.4,0.2,0.5,0.1,0.5,0.2,0.2,0.4,0.2,16.0,35.0,9.0,7.0,31.0,22.0,9.0,12.0,33.0,9.0,31.0,6.0,9.0,14.0,9.0,7.0,12.0,10.0,14.0,50.0,6.0,2.0,3.0,7.0,41.0,57.0,29.0,18.0,46.0,46.0,27.0,29.0,56.0,25.0,46.0,23.0,28.0,39.0,29.0,32.0,25.0,39.0,27.0,62.0,15.0,6.0,8.0,25.0,8.0,9.0,8.0,7.0,7.0,4.0,11.0
2020-02-18 12:00:00,9.0,7.0,6.0,5.0,5.0,1.0,4.0,2.0,6.0,5.0,14.0,11.0,9.0,11.0,16.0,15.0,15.0,19.0,8.0,8.0,17.0,10.0,10.0,64.0,101.0,30.0,25.0,73.0,53.0,31.0,27.0,112.0,44.0,88.0,28.0,42.0,48.0,28.0,33.0,34.0,49.0,22.0,146.0,21.0,7.0,14.0,31.0,23.61,44.2,30.26,34.29,38.11,45.76,32.27,45.55,38.97,37.6,24.11,59.99,43.53,61.82,3.2,0.5,1.5,1.4,1.3,0.5,0.8,0.2,0.4,0.4,0.3,0.2,1.48,1.16,1.27,1.41,1.11,1.18,0.07,0.05,0.09,0.1,0.3,0.2,0.4,0.1,0.5,0.2,0.3,0.4,0.2,15.0,29.0,6.0,6.0,25.0,11.0,5.0,5.0,36.0,11.0,29.0,5.0,9.0,10.0,4.0,4.0,9.0,9.0,6.0,55.0,5.0,2.0,3.0,6.0,41.0,56.0,22.0,16.0,34.0,36.0,23.0,19.0,57.0,28.0,44.0,21.0,28.0,33.0,21.0,26.0,20.0,35.0,13.0,62.0,13.0,5.0,9.0,22.0,5.0,5.0,8.0,7.0,8.0,5.0,9.0
