,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-07-13 08:00:00,8.0,10.0,5.0,2.0,3.0,19.0,6.0,3.0,10.0,6.0,17.0,27.0,19.0,26.0,67.0,25.0,17.0,27.0,13.0,22.0,28.0,35.0,228.0,134.0,67.0,81.0,349.0,106.0,35.0,152.0,101.0,153.0,102.0,78.0,125.0,99.0,50.0,33.0,69.0,104.0,171.0,136.0,34.0,58.0,48.0,81.0,15.31,25.96,1.1,3.82,23.44,8.67,11.7,20.28,24.26,16.75,5.71,11.66,29.08,26.05,3.9,0.9,2.9,1.8,2.5,2.5,0.5,0.2,0.4,0.2,0.5,0.6,1.48,1.36,1.42,1.33,1.29,1.38,0.15,0.07,0.04,0.6,0.1,0.2,0.2,0.1,0.2,0.4,0.3,0.3,0.3,102.0,27.0,5.0,10.0,171.0,23.0,3.0,41.0,16.0,45.0,21.0,7.0,24.0,15.0,3.0,2.0,7.0,21.0,52.0,34.0,1.0,11.0,3.0,11.0,71.0,92.0,59.0,66.0,87.0,71.0,31.0,90.0,76.0,83.0,69.0,68.0,89.0,76.0,45.0,30.0,58.0,72.0,92.0,84.0,32.0,42.0,44.0,65.0,10.0,13.0,14.0,13.0,25.0,10.0
2017-07-13 09:00:00,8.0,11.0,3.0,3.0,3.0,20.0,6.0,4.0,10.0,6.0,38.0,40.0,18.0,31.0,54.0,29.0,23.0,28.0,19.0,22.0,32.0,42.0,244.0,173.0,69.0,72.0,239.0,151.0,42.0,102.0,138.0,119.0,183.0,113.0,124.0,183.0,77.0,85.0,83.0,194.0,148.0,140.0,70.0,49.0,42.0,113.0,16.78,38.72,3.15,6.12,19.47,25.6,10.7,15.4,6.88,11.11,10.16,18.85,43.14,23.29,4.6,2.7,3.1,2.2,3.2,2.2,1.0,0.3,0.6,0.3,0.8,0.6,1.51,1.37,1.43,1.33,1.28,1.39,0.18,0.09,0.04,0.7,0.2,0.2,0.2,0.2,0.3,0.3,3.0,0.4,0.3,111.0,44.0,8.0,8.0,95.0,45.0,9.0,24.0,31.0,31.0,54.0,22.0,26.0,66.0,9.0,11.0,14.0,65.0,41.0,35.0,12.0,12.0,5.0,22.0,75.0,105.0,57.0,60.0,94.0,81.0,27.0,65.0,91.0,71.0,100.0,80.0,84.0,83.0,63.0,69.0,61.0,94.0,85.0,86.0,52.0,31.0,34.0,80.0,26.0,10.0,17.0,16.0,23.0,14.0
2017-07-13 10:00:00,9.0,10.0,2.0,3.0,4.0,18.0,6.0,4.0,9.0,6.0,33.0,50.0,24.0,30.0,38.0,26.0,27.0,20.0,22.0,22.0,33.0,35.0,297.0,126.0,65.0,68.0,210.0,161.0,111.0,123.0,163.0,92.0,155.0,112.0,74.0,182.0,60.0,80.0,82.0,125.0,103.0,163.0,54.0,39.0,53.0,92.0,32.11,50.15,9.06,14.82,22.46,26.77,18.78,22.22,19.09,32.05,22.49,42.5,50.14,45.3,4.4,2.9,5.2,4.0,4.0,2.0,1.0,0.3,0.7,0.6,1.3,0.5,1.48,1.36,1.36,1.32,1.26,1.33,0.16,0.1,0.03,1.0,0.2,0.3,0.3,0.3,0.3,0.3,0.6,0.4,0.3,134.0,25.0,9.0,8.0,64.0,47.0,33.0,34.0,38.0,22.0,44.0,25.0,12.0,59.0,8.0,7.0,16.0,33.0,24.0,38.0,9.0,7.0,9.0,15.0,93.0,87.0,51.0,56.0,112.0,90.0,61.0,71.0,104.0,58.0,88.0,74.0,57.0,91.0,48.0,69.0,58.0,75.0,66.0,105.0,41.0,28.0,38.0,70.0,20.0,13.0,19.0,17.0,14.0,16.0
2017-07-13 11:00:00,6.0,10.0,2.0,3.0,4.0,17.0,6.0,3.0,10.0,6.0,22.0,54.0,29.0,32.0,26.0,42.0,23.0,15.0,19.0,30.0,27.0,34.0,179.0,124.0,54.0,76.0,140.0,172.0,99.0,63.0,179.0,124.0,139.0,62.0,89.0,92.0,64.0,69.0,48.0,119.0,70.0,166.0,35.0,33.0,63.0,64.0,39.9,55.62,26.54,26.77,46.36,59.92,23.26,53.59,30.78,40.66,31.89,74.36,56.51,67.11,4.6,1.3,4.2,6.2,3.8,2.9,0.8,0.2,0.8,1.1,1.0,0.4,1.47,1.37,1.36,1.33,1.24,1.31,0.15,0.13,0.05,0.6,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.3,50.0,25.0,7.0,10.0,26.0,45.0,22.0,12.0,47.0,30.0,35.0,10.0,15.0,15.0,10.0,5.0,7.0,28.0,12.0,30.0,7.0,5.0,12.0,9.0,102.0,86.0,44.0,60.0,101.0,104.0,65.0,46.0,107.0,77.0,86.0,47.0,65.0,69.0,49.0,62.0,38.0,77.0,51.0,119.0,25.0,26.0,46.0,51.0,8.0,12.0,14.0,14.0,7.0,13.0
2017-07-13 12:00:00,6.0,10.0,1.0,1.0,4.0,20.0,6.0,3.0,10.0,6.0,19.0,29.0,43.0,33.0,29.0,37.0,21.0,18.0,20.0,33.0,27.0,27.0,162.0,130.0,77.0,79.0,141.0,126.0,97.0,38.0,166.0,115.0,118.0,53.0,117.0,109.0,62.0,94.0,64.0,111.0,52.0,149.0,28.0,24.0,54.0,43.0,45.88,71.94,36.02,52.1,65.51,92.69,35.29,70.88,32.32,55.77,48.61,105.3,80.5,94.26,4.1,1.2,4.1,8.7,4.6,6.5,0.6,0.2,0.6,1.1,0.9,0.3,1.49,1.38,1.37,1.34,1.24,1.32,0.15,0.13,0.05,0.5,0.2,0.3,0.2,0.4,0.3,0.3,0.4,0.4,0.3,38.0,23.0,13.0,12.0,24.0,24.0,18.0,5.0,38.0,25.0,26.0,8.0,23.0,19.0,8.0,9.0,13.0,21.0,8.0,23.0,5.0,3.0,8.0,4.0,104.0,94.0,57.0,61.0,104.0,90.0,69.0,31.0,107.0,78.0,78.0,41.0,82.0,80.0,49.0,81.0,44.0,79.0,40.0,114.0,20.0,20.0,41.0,37.0,8.0,23.0,16.0,13.0,9.0,15.0
2017-07-13 13:00:00,5.0,10.0,1.0,2.0,4.0,18.0,6.0,3.0,10.0,5.0,25.0,11.0,46.0,40.0,25.0,41.0,24.0,28.0,21.0,75.0,20.0,16.0,121.0,134.0,136.0,79.0,96.0,93.0,82.0,30.0,133.0,82.0,102.0,66.0,97.0,79.0,118.0,77.0,86.0,68.0,53.0,121.0,47.0,32.0,39.0,43.0,63.23,100.8,68.17,81.51,86.58,119.6,58.75,85.22,58.47,87.13,71.71,114.9,112.0,111.3,4.4,2.2,3.8,9.4,4.1,5.1,0.7,0.4,0.5,0.9,0.7,0.3,1.48,1.36,1.36,1.33,1.23,1.29,0.15,0.13,0.07,0.5,0.2,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.3,19.0,24.0,30.0,10.0,10.0,13.0,13.0,3.0,27.0,12.0,18.0,11.0,14.0,9.0,21.0,4.0,17.0,10.0,7.0,15.0,7.0,4.0,4.0,6.0,92.0,96.0,89.0,64.0,81.0,74.0,63.0,26.0,92.0,64.0,75.0,49.0,75.0,65.0,85.0,70.0,60.0,53.0,42.0,98.0,36.0,26.0,32.0,35.0,15.0,26.0,12.0,15.0,17.0,16.0
2017-07-13 14:00:00,5.0,10.0,1.0,3.0,4.0,18.0,6.0,3.0,10.0,5.0,31.0,38.0,48.0,36.0,31.0,43.0,24.0,38.0,18.0,168.0,27.0,29.0,101.0,123.0,132.0,98.0,83.0,98.0,53.0,75.0,101.0,55.0,94.0,87.0,78.0,67.0,130.0,64.0,127.0,71.0,71.0,128.0,79.0,39.0,63.0,64.0,82.05,109.8,91.67,98.16,121.1,107.2,85.67,96.41,81.9,104.9,85.2,132.2,108.9,117.8,4.2,4.5,4.1,11.1,4.2,4.0,0.6,0.6,0.4,0.7,0.6,0.4,1.48,1.34,1.4,1.33,1.22,1.32,0.15,0.12,0.09,0.4,0.2,0.3,0.1,0.3,0.2,0.2,0.4,0.3,0.4,12.0,18.0,23.0,13.0,8.0,19.0,6.0,11.0,15.0,8.0,13.0,12.0,10.0,5.0,24.0,3.0,27.0,11.0,8.0,18.0,10.0,3.0,8.0,5.0,83.0,94.0,97.0,78.0,71.0,69.0,43.0,58.0,78.0,43.0,75.0,68.0,63.0,59.0,93.0,59.0,85.0,55.0,59.0,100.0,63.0,33.0,51.0,56.0,20.0,30.0,16.0,14.0,25.0,13.0
2017-07-13 15:00:00,5.0,11.0,1.0,2.0,3.0,17.0,6.0,3.0,10.0,5.0,32.0,52.0,32.0,40.0,32.0,43.0,24.0,39.0,22.0,61.0,20.0,13.0,70.0,137.0,115.0,84.0,48.0,46.0,23.0,65.0,69.0,33.0,61.0,63.0,64.0,41.0,83.0,41.0,111.0,44.0,62.0,165.0,62.0,14.0,55.0,47.0,92.5,135.2,121.5,136.3,156.5,124.1,113.8,123.2,112.1,128.1,97.31,144.1,128.3,142.8,4.3,6.0,2.4,4.6,4.2,4.0,0.8,0.7,0.4,0.4,0.6,0.4,1.49,1.3,1.39,1.33,1.2,1.3,0.16,0.1,0.1,0.4,0.2,0.3,0.1,0.2,0.3,0.2,0.3,0.3,0.3,7.0,22.0,19.0,9.0,3.0,6.0,2.0,6.0,6.0,4.0,7.0,8.0,8.0,2.0,10.0,1.0,22.0,5.0,6.0,32.0,7.0,2.0,5.0,3.0,60.0,103.0,86.0,70.0,43.0,37.0,20.0,55.0,59.0,26.0,50.0,52.0,52.0,38.0,67.0,39.0,76.0,37.0,53.0,115.0,51.0,12.0,46.0,42.0,18.0,18.0,16.0,14.0,26.0,15.0
2017-07-13 16:00:00,5.0,10.0,1.0,2.0,3.0,17.0,5.0,3.0,9.0,5.0,37.0,59.0,32.0,45.0,30.0,42.0,32.0,28.0,30.0,68.0,21.0,24.0,59.0,111.0,56.0,51.0,39.0,21.0,6.0,41.0,54.0,36.0,42.0,45.0,34.0,16.0,57.0,14.0,132.0,48.0,38.0,62.0,36.0,7.0,26.0,27.0,100.5,154.4,123.0,137.3,142.6,140.4,114.7,108.5,124.2,124.4,120.7,116.5,144.6,125.4,2.8,3.1,1.0,1.0,2.1,3.9,0.7,0.5,0.2,0.1,0.4,0.4,1.41,1.25,1.35,1.29,1.17,1.25,0.12,0.08,0.1,0.3,0.2,0.2,0.1,0.1,1.1,0.2,0.2,0.2,0.3,6.0,20.0,8.0,5.0,4.0,2.0,1.0,4.0,6.0,5.0,5.0,7.0,3.0,1.0,7.0,1.0,40.0,6.0,3.0,8.0,5.0,1.0,2.0,3.0,49.0,80.0,44.0,43.0,34.0,18.0,5.0,35.0,44.0,28.0,34.0,34.0,29.0,15.0,47.0,13.0,70.0,39.0,34.0,50.0,28.0,5.0,22.0,22.0,18.0,13.0,10.0,17.0,13.0,19.0
2017-07-13 17:00:00,5.0,10.0,1.0,2.0,3.0,23.0,5.0,2.0,8.0,5.0,35.0,54.0,46.0,53.0,42.0,61.0,40.0,32.0,32.0,74.0,48.0,61.0,39.0,117.0,35.0,36.0,38.0,26.0,4.0,26.0,44.0,33.0,45.0,42.0,39.0,17.0,63.0,15.0,121.0,38.0,33.0,97.0,32.0,5.0,16.0,27.0,62.67,109.1,90.52,92.66,111.7,110.5,79.91,89.0,83.4,95.48,74.05,114.1,107.1,104.1,1.9,0.9,1.1,0.3,1.9,2.1,0.6,0.2,0.3,0.1,0.4,0.3,1.41,1.23,1.3,1.28,1.14,1.19,0.13,0.08,0.11,0.3,0.2,0.2,0.1,0.1,1.3,0.1,0.2,0.2,0.2,6.0,28.0,7.0,5.0,5.0,5.0,1.0,3.0,6.0,6.0,7.0,8.0,6.0,1.0,12.0,1.0,40.0,6.0,4.0,27.0,6.0,1.0,2.0,4.0,31.0,75.0,25.0,28.0,31.0,19.0,3.0,22.0,35.0,24.0,34.0,30.0,29.0,16.0,44.0,13.0,60.0,29.0,26.0,57.0,23.0,3.0,13.0,22.0,11.0,17.0,14.0,17.0,11.0,19.0
2017-07-13 18:00:00,5.0,10.0,1.0,2.0,3.0,23.0,5.0,2.0,9.0,4.0,49.0,58.0,55.0,63.0,52.0,74.0,47.0,43.0,34.0,93.0,72.0,63.0,42.0,136.0,48.0,41.0,43.0,22.0,4.0,21.0,50.0,38.0,50.0,56.0,36.0,20.0,39.0,14.0,107.0,35.0,21.0,98.0,35.0,4.0,14.0,25.0,56.34,100.4,87.48,94.49,109.4,96.92,75.73,77.74,82.67,88.66,71.17,99.45,95.61,97.83,2.0,0.8,1.2,0.1,1.4,2.0,0.5,0.2,0.2,0.1,0.3,0.2,1.42,1.23,1.29,1.28,1.15,1.19,0.14,0.08,0.09,0.3,0.2,0.2,0.1,0.1,1.4,0.2,0.2,0.3,0.2,7.0,33.0,11.0,6.0,6.0,3.0,1.0,3.0,7.0,6.0,9.0,13.0,7.0,1.0,7.0,1.0,34.0,6.0,2.0,26.0,7.0,1.0,2.0,3.0,32.0,85.0,31.0,32.0,34.0,18.0,2.0,17.0,39.0,29.0,35.0,37.0,25.0,18.0,29.0,13.0,56.0,26.0,18.0,58.0,24.0,2.0,11.0,20.0,20.0,18.0,15.0,19.0,13.0,17.0
2017-07-13 19:00:00,5.0,10.0,1.0,2.0,3.0,20.0,5.0,2.0,9.0,4.0,52.0,48.0,54.0,62.0,51.0,79.0,51.0,40.0,39.0,96.0,83.0,77.0,53.0,163.0,55.0,36.0,53.0,31.0,4.0,23.0,55.0,32.0,53.0,64.0,43.0,23.0,50.0,15.0,133.0,28.0,30.0,126.0,34.0,3.0,16.0,26.0,42.48,96.1,79.09,82.87,103.1,87.01,66.54,65.08,75.74,85.95,65.85,92.74,85.86,83.32,4.0,2.4,0.8,0.1,0.9,1.5,0.7,0.2,0.2,0.1,0.3,0.2,1.43,1.23,1.29,1.28,1.15,1.2,0.15,0.08,0.09,0.3,0.2,0.2,0.1,0.1,1.4,0.2,0.2,0.3,0.2,9.0,42.0,12.0,5.0,7.0,4.0,1.0,3.0,10.0,4.0,11.0,17.0,7.0,1.0,9.0,1.0,46.0,4.0,4.0,39.0,7.0,1.0,2.0,4.0,39.0,98.0,37.0,28.0,42.0,25.0,3.0,18.0,40.0,26.0,36.0,39.0,33.0,21.0,37.0,13.0,62.0,22.0,24.0,65.0,24.0,2.0,13.0,21.0,22.0,16.0,13.0,21.0,11.0,20.0
2017-07-13 20:00:00,5.0,10.0,1.0,2.0,3.0,1.0,5.0,2.0,9.0,4.0,59.0,73.0,59.0,64.0,55.0,75.0,46.0,42.0,37.0,90.0,92.0,85.0,48.0,154.0,67.0,39.0,64.0,42.0,5.0,23.0,53.0,40.0,47.0,79.0,64.0,26.0,47.0,15.0,144.0,26.0,37.0,71.0,47.0,4.0,16.0,31.0,39.09,87.68,71.52,75.44,101.8,83.9,69.59,55.97,74.6,82.62,70.67,94.41,84.15,79.91,2.4,1.7,0.9,0.1,1.0,1.3,0.8,0.3,0.2,0.1,0.3,0.3,1.43,1.24,1.29,1.28,1.15,1.21,0.15,0.09,0.09,0.3,0.3,0.2,0.1,0.1,1.2,0.2,0.3,0.2,0.3,6.0,38.0,13.0,4.0,9.0,4.0,1.0,2.0,7.0,4.0,8.0,18.0,11.0,1.0,6.0,1.0,48.0,3.0,4.0,14.0,8.0,1.0,1.0,4.0,38.0,96.0,46.0,33.0,50.0,35.0,4.0,20.0,41.0,34.0,35.0,51.0,46.0,24.0,37.0,13.0,70.0,22.0,30.0,50.0,35.0,3.0,14.0,25.0,26.0,18.0,17.0,19.0,13.0,17.0
2017-07-13 21:00:00,5.0,10.0,1.0,2.0,3.0,1.0,5.0,2.0,9.0,4.0,50.0,70.0,67.0,65.0,52.0,68.0,45.0,42.0,35.0,87.0,94.0,92.0,50.0,173.0,76.0,52.0,71.0,65.0,10.0,46.0,84.0,43.0,68.0,102.0,92.0,38.0,84.0,26.0,157.0,35.0,61.0,76.0,60.0,12.0,35.0,47.0,26.69,80.99,64.97,62.43,100.9,72.05,52.23,41.76,67.56,79.26,66.01,90.74,72.13,69.22,2.7,1.8,1.1,0.2,1.0,1.6,0.9,0.3,0.3,0.1,0.3,0.3,1.45,1.24,1.33,1.29,1.15,1.24,0.16,0.09,0.1,0.3,0.3,0.2,0.1,0.1,0.9,0.2,0.3,0.2,0.3,4.0,38.0,10.0,4.0,8.0,7.0,1.0,5.0,13.0,3.0,9.0,20.0,17.0,1.0,10.0,1.0,48.0,2.0,5.0,12.0,7.0,1.0,1.0,3.0,44.0,115.0,61.0,47.0,59.0,54.0,8.0,39.0,64.0,37.0,54.0,71.0,67.0,37.0,68.0,25.0,83.0,31.0,53.0,57.0,49.0,10.0,32.0,41.0,17.0,25.0,13.0,18.0,13.0,15.0
2017-07-13 22:00:00,5.0,10.0,1.0,1.0,3.0,1.0,5.0,3.0,9.0,5.0,45.0,87.0,61.0,69.0,54.0,69.0,49.0,36.0,36.0,80.0,98.0,99.0,131.0,239.0,248.0,92.0,131.0,78.0,18.0,78.0,161.0,73.0,138.0,130.0,114.0,61.0,138.0,40.0,230.0,58.0,98.0,111.0,120.0,53.0,59.0,95.0,12.13,48.09,37.25,44.75,90.85,46.88,25.28,14.9,46.07,66.99,38.59,48.04,51.28,30.17,3.5,2.9,1.8,0.4,1.7,3.1,1.1,0.6,0.5,0.1,0.5,0.5,1.57,1.25,1.39,1.32,1.16,1.27,0.25,0.09,0.12,0.5,0.3,0.3,0.2,0.1,0.5,0.3,0.4,0.3,0.4,22.0,61.0,82.0,6.0,17.0,4.0,1.0,7.0,42.0,6.0,28.0,20.0,16.0,1.0,23.0,1.0,77.0,2.0,10.0,13.0,15.0,3.0,1.0,7.0,97.0,146.0,122.0,83.0,105.0,71.0,16.0,67.0,98.0,64.0,95.0,99.0,89.0,60.0,104.0,38.0,112.0,54.0,82.0,90.0,96.0,49.0,57.0,85.0,13.0,22.0,16.0,22.0,8.0,18.0
2017-07-13 23:00:00,8.0,12.0,1.0,2.0,3.0,1.0,6.0,3.0,9.0,5.0,65.0,69.0,54.0,69.0,53.0,78.0,47.0,41.0,32.0,68.0,101.0,94.0,277.0,458.0,259.0,143.0,172.0,124.0,45.0,147.0,322.0,96.0,182.0,386.0,141.0,138.0,159.0,82.0,145.0,129.0,121.0,163.0,92.0,44.0,46.0,71.0,6.92,20.7,10.45,16.86,58.3,17.69,2.8,1.26,18.7,20.23,10.71,53.67,65.97,46.74,7.3,13.8,3.3,1.0,4.1,4.6,2.1,2.8,0.8,0.3,1.0,0.7,1.88,1.27,1.45,1.38,1.18,1.37,0.49,0.09,0.08,0.8,0.6,0.4,0.2,0.2,1.0,0.4,1.1,0.4,0.4,90.0,178.0,76.0,17.0,24.0,14.0,1.0,18.0,114.0,7.0,37.0,156.0,18.0,23.0,25.0,1.0,31.0,11.0,8.0,21.0,5.0,2.0,1.0,2.0,140.0,185.0,143.0,117.0,136.0,103.0,44.0,118.0,148.0,85.0,125.0,147.0,114.0,103.0,120.0,80.0,98.0,112.0,108.0,130.0,84.0,41.0,45.0,67.0,34.0,17.0,18.0,23.0,14.0,17.0
2017-07-14 00:00:00,8.0,10.0,2.0,2.0,3.0,1.0,5.0,3.0,9.0,5.0,52.0,62.0,56.0,53.0,41.0,76.0,43.0,36.0,26.0,45.0,67.0,73.0,276.0,126.0,66.0,50.0,236.0,123.0,58.0,125.0,166.0,77.0,135.0,272.0,62.0,152.0,103.0,76.0,94.0,87.0,133.0,278.0,40.0,34.0,20.0,64.0,27.42,74.61,1.77,9.17,39.27,16.73,14.84,1.02,22.05,44.73,2.33,47.87,80.98,44.99,9.2,3.8,4.8,1.9,7.7,2.5,2.3,0.8,0.9,0.4,1.5,0.4,1.6,1.27,1.51,1.34,1.19,1.44,0.26,0.08,0.07,0.8,0.4,0.2,0.2,0.2,0.9,0.2,0.8,0.5,0.3,93.0,16.0,3.0,3.0,56.0,9.0,1.0,12.0,35.0,5.0,19.0,92.0,3.0,19.0,14.0,2.0,6.0,5.0,12.0,60.0,2.0,1.0,1.0,1.0,134.0,101.0,62.0,46.0,149.0,109.0,57.0,106.0,112.0,70.0,106.0,131.0,57.0,123.0,82.0,73.0,85.0,79.0,114.0,186.0,37.0,32.0,19.0,62.0,26.0,22.0,14.0,21.0,16.0,14.0
2017-07-14 01:00:00,6.0,10.0,2.0,2.0,3.0,1.0,5.0,3.0,9.0,5.0,30.0,55.0,54.0,38.0,39.0,51.0,31.0,20.0,25.0,42.0,57.0,56.0,143.0,82.0,34.0,46.0,242.0,108.0,38.0,103.0,98.0,84.0,83.0,94.0,53.0,53.0,36.0,34.0,43.0,83.0,131.0,317.0,26.0,34.0,32.0,55.0,40.06,66.68,3.33,16.98,57.99,15.48,32.83,24.5,51.43,41.06,1.44,33.65,57.74,49.77,4.8,1.4,4.0,1.5,6.3,2.9,0.8,0.3,0.7,0.3,1.3,0.5,1.52,1.28,1.46,1.32,1.2,1.4,0.2,0.08,0.06,0.5,0.2,0.2,0.2,0.2,0.6,0.2,0.4,0.7,0.3,40.0,6.0,1.0,3.0,69.0,8.0,1.0,8.0,13.0,8.0,13.0,10.0,2.0,1.0,1.0,1.0,2.0,5.0,18.0,83.0,1.0,2.0,1.0,1.0,82.0,73.0,32.0,42.0,136.0,95.0,37.0,90.0,78.0,72.0,63.0,79.0,50.0,51.0,34.0,33.0,41.0,75.0,104.0,189.0,24.0,32.0,31.0,53.0,16.0,26.0,16.0,14.0,5.0,17.0
2017-07-14 02:00:00,7.0,10.0,2.0,2.0,3.0,1.0,5.0,3.0,10.0,6.0,28.0,50.0,45.0,40.0,36.0,48.0,23.0,18.0,19.0,33.0,44.0,38.0,217.0,108.0,37.0,56.0,226.0,114.0,37.0,57.0,114.0,90.0,40.0,37.0,49.0,79.0,39.0,46.0,31.0,62.0,94.0,223.0,20.0,36.0,46.0,30.0,23.3,48.98,2.19,10.55,50.62,36.78,16.86,58.34,33.73,45.53,1.39,27.9,33.64,71.32,11.6,2.1,5.9,2.0,3.4,2.4,0.7,0.2,0.8,0.4,0.6,0.4,1.52,1.3,1.4,1.33,1.21,1.34,0.19,0.08,0.07,0.6,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.6,0.2,80.0,10.0,1.0,2.0,64.0,15.0,1.0,1.0,19.0,8.0,2.0,1.0,4.0,5.0,1.0,1.0,2.0,4.0,7.0,50.0,1.0,2.0,1.0,1.0,95.0,93.0,35.0,54.0,128.0,92.0,36.0,56.0,86.0,78.0,36.0,36.0,43.0,72.0,38.0,44.0,28.0,57.0,83.0,146.0,18.0,34.0,45.0,29.0,14.0,21.0,15.0,11.0,5.0,10.0
2017-07-14 03:00:00,7.0,10.0,3.0,3.0,3.0,1.0,5.0,3.0,9.0,6.0,34.0,48.0,46.0,37.0,26.0,38.0,30.0,15.0,14.0,35.0,37.0,41.0,182.0,110.0,34.0,60.0,231.0,134.0,49.0,44.0,168.0,55.0,57.0,31.0,36.0,132.0,32.0,56.0,23.0,42.0,115.0,160.0,16.0,37.0,29.0,29.0,19.37,44.47,1.25,1.0,24.33,42.31,4.69,61.23,21.21,50.28,1.13,24.61,48.82,65.94,5.8,1.4,5.3,1.9,2.0,3.0,0.6,0.2,0.8,0.3,0.4,0.5,1.52,1.31,1.42,1.35,1.22,1.38,0.16,0.09,0.05,0.5,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.2,65.0,13.0,1.0,1.0,75.0,31.0,1.0,1.0,52.0,2.0,9.0,1.0,1.0,25.0,1.0,1.0,2.0,2.0,18.0,33.0,1.0,2.0,1.0,1.0,83.0,89.0,32.0,57.0,116.0,87.0,47.0,42.0,89.0,51.0,43.0,30.0,34.0,93.0,30.0,54.0,21.0,39.0,88.0,109.0,14.0,34.0,28.0,28.0,19.0,23.0,9.0,16.0,3.0,4.0
2017-07-14 04:00:00,5.0,10.0,3.0,2.0,4.0,1.0,5.0,2.0,9.0,6.0,36.0,42.0,47.0,35.0,27.0,39.0,29.0,16.0,14.0,40.0,44.0,41.0,104.0,109.0,25.0,34.0,216.0,94.0,73.0,42.0,118.0,29.0,70.0,45.0,43.0,117.0,40.0,40.0,25.0,31.0,81.0,93.0,16.0,39.0,22.0,21.0,23.08,62.06,1.0,3.05,10.72,41.01,2.73,24.82,26.99,57.99,4.26,19.86,53.27,69.38,5.5,2.3,3.5,2.3,1.9,2.4,0.6,0.2,0.5,0.4,0.4,0.4,1.47,1.37,1.41,1.33,1.28,1.38,0.14,0.09,0.03,0.4,0.2,0.2,0.1,0.2,0.5,0.2,0.3,0.3,0.2,24.0,20.0,1.0,1.0,71.0,13.0,14.0,1.0,28.0,1.0,9.0,1.0,1.0,23.0,3.0,1.0,2.0,2.0,6.0,10.0,1.0,2.0,1.0,1.0,68.0,78.0,22.0,32.0,106.0,74.0,52.0,40.0,75.0,27.0,57.0,43.0,41.0,82.0,36.0,38.0,23.0,28.0,71.0,77.0,15.0,35.0,20.0,20.0,20.0,24.0,10.0,15.0,4.0,5.0
