,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-07-17 20:00:00,7.0,5.0,8.0,3.0,3.0,25.0,6.0,2.0,3.0,1.0,19.0,16.0,17.0,17.0,17.0,12.0,20.0,23.0,14.0,22.0,17.0,20.0,58.0,28.0,44.0,9.0,14.0,11.0,6.0,6.0,26.0,11.0,22.0,25.0,13.0,9.0,19.0,10.0,20.0,19.0,13.0,48.0,16.0,10.0,4.0,13.0,132.1,125.5,117.8,131.7,132.4,135.1,128.5,133.9,123.4,125.2,113.3,152.2,131.8,161.8,0.4,0.9,0.1,0.1,0.2,0.4,0.1,0.3,0.1,0.1,0.1,0.1,1.45,1.2,1.13,1.35,1.18,1.04,0.1,0.02,0.09,0.2,0.2,0.2,0.2,0.2,0.4,0.1,0.2,0.2,0.2,10.0,3.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,4.0,5.0,1.0,8.0,1.0,1.0,1.0,1.0,43.0,23.0,32.0,7.0,12.0,10.0,4.0,4.0,24.0,9.0,17.0,21.0,11.0,6.0,16.0,8.0,14.0,12.0,11.0,37.0,14.0,9.0,2.0,11.0,11.0,10.0,10.0,12.0,16.0,7.0
2016-07-17 21:00:00,7.0,5.0,8.0,4.0,3.0,22.0,6.0,2.0,3.0,1.0,25.0,15.0,16.0,30.0,22.0,20.0,17.0,16.0,20.0,29.0,16.0,17.0,64.0,52.0,43.0,25.0,24.0,17.0,7.0,12.0,36.0,24.0,36.0,27.0,41.0,8.0,15.0,15.0,19.0,12.0,23.0,80.0,23.0,13.0,5.0,13.0,105.3,105.2,102.6,120.4,126.6,125.3,115.9,127.8,95.31,115.4,88.22,147.8,128.0,162.0,0.8,2.5,0.5,0.2,0.4,0.8,0.4,0.9,0.2,0.1,0.1,0.1,1.5,1.22,1.16,1.38,1.19,1.07,0.12,0.03,0.09,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,10.0,4.0,3.0,3.0,4.0,1.0,1.0,1.0,3.0,1.0,5.0,2.0,7.0,2.0,1.0,1.0,2.0,3.0,1.0,13.0,1.0,1.0,1.0,1.0,50.0,45.0,37.0,20.0,18.0,16.0,6.0,10.0,32.0,22.0,28.0,24.0,30.0,5.0,14.0,13.0,16.0,7.0,22.0,60.0,22.0,12.0,3.0,12.0,8.0,9.0,11.0,10.0,9.0,14.0
2016-07-17 22:00:00,7.0,4.0,8.0,3.0,3.0,17.0,6.0,2.0,3.0,1.0,41.0,15.0,19.0,27.0,30.0,25.0,16.0,14.0,16.0,75.0,25.0,25.0,81.0,80.0,86.0,47.0,47.0,39.0,19.0,59.0,68.0,44.0,73.0,86.0,70.0,28.0,44.0,18.0,75.0,32.0,57.0,157.0,45.0,46.0,18.0,34.0,67.04,67.42,69.96,84.05,101.4,78.86,76.22,68.0,85.09,88.71,32.9,91.85,97.63,127.2,1.2,3.8,0.5,0.2,1.1,1.5,0.5,1.3,0.2,0.1,0.1,0.3,1.52,1.19,1.22,1.38,1.15,1.11,0.14,0.04,0.11,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.4,0.4,0.3,8.0,9.0,8.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,10.0,6.0,9.0,2.0,1.0,1.0,6.0,4.0,2.0,34.0,1.0,1.0,1.0,1.0,68.0,67.0,74.0,45.0,46.0,38.0,17.0,58.0,58.0,43.0,57.0,77.0,56.0,25.0,42.0,16.0,65.0,27.0,55.0,105.0,43.0,44.0,16.0,33.0,10.0,9.0,9.0,9.0,6.0,9.0
2016-07-17 23:00:00,8.0,5.0,9.0,3.0,3.0,17.0,6.0,2.0,3.0,1.0,51.0,18.0,19.0,36.0,24.0,45.0,19.0,19.0,18.0,55.0,35.0,47.0,150.0,141.0,290.0,85.0,62.0,91.0,57.0,145.0,142.0,83.0,114.0,389.0,93.0,98.0,98.0,46.0,111.0,49.0,143.0,316.0,91.0,33.0,114.0,77.0,26.13,26.51,47.8,35.27,53.97,8.6,24.88,7.65,51.47,70.8,6.5,85.14,14.13,56.47,2.5,8.9,1.2,0.9,4.2,3.8,0.8,3.1,0.3,0.2,0.3,0.7,1.57,1.22,1.27,1.41,1.15,1.12,0.16,0.07,0.16,0.4,0.4,0.3,0.3,0.4,0.5,0.3,1.2,0.8,0.4,31.0,20.0,91.0,2.0,1.0,2.0,1.0,13.0,24.0,2.0,16.0,150.0,8.0,3.0,3.0,1.0,9.0,6.0,20.0,108.0,4.0,1.0,10.0,2.0,103.0,111.0,151.0,82.0,60.0,88.0,55.0,126.0,105.0,80.0,89.0,159.0,81.0,94.0,93.0,45.0,97.0,40.0,113.0,150.0,84.0,32.0,98.0,75.0,11.0,8.0,12.0,9.0,10.0,8.0
2016-07-18 00:00:00,7.0,5.0,13.0,5.0,3.0,16.0,6.0,2.0,4.0,2.0,35.0,23.0,26.0,24.0,28.0,32.0,19.0,23.0,21.0,54.0,35.0,10.0,106.0,143.0,115.0,69.0,54.0,149.0,94.0,110.0,103.0,60.0,124.0,342.0,79.0,61.0,113.0,73.0,78.0,21.0,126.0,363.0,116.0,29.0,89.0,77.0,19.13,35.58,48.79,3.44,14.77,18.6,17.61,6.92,20.68,83.63,6.98,78.91,23.99,48.19,3.9,9.6,2.8,3.1,5.6,4.8,1.0,3.5,0.5,0.5,0.4,0.9,2.1,1.27,1.53,1.88,1.17,1.37,0.21,0.1,0.17,0.3,0.4,0.3,0.4,0.5,0.4,0.2,1.1,0.8,0.4,10.0,21.0,16.0,2.0,1.0,17.0,2.0,7.0,8.0,2.0,20.0,133.0,12.0,2.0,7.0,1.0,3.0,4.0,19.0,141.0,9.0,1.0,6.0,2.0,91.0,110.0,91.0,66.0,52.0,124.0,92.0,100.0,91.0,58.0,94.0,138.0,61.0,59.0,103.0,71.0,74.0,16.0,96.0,147.0,102.0,28.0,79.0,73.0,15.0,14.0,14.0,9.0,13.0,12.0
2016-07-18 01:00:00,7.0,5.0,12.0,5.0,3.0,10.0,7.0,2.0,4.0,2.0,31.0,21.0,28.0,17.0,23.0,25.0,23.0,24.0,18.0,28.0,22.0,13.0,59.0,80.0,51.0,29.0,36.0,85.0,117.0,60.0,66.0,34.0,50.0,53.0,54.0,43.0,60.0,53.0,52.0,15.0,47.0,171.0,46.0,24.0,29.0,35.0,45.72,67.98,61.45,25.24,6.45,41.9,41.81,50.39,31.65,85.66,16.7,72.75,63.96,84.31,2.8,5.7,3.4,4.4,6.8,3.1,0.7,1.8,0.5,0.6,0.1,0.5,2.04,1.55,1.33,1.89,1.46,1.21,0.15,0.1,0.13,0.2,0.4,0.2,0.3,0.6,0.3,0.2,0.3,0.3,0.3,3.0,10.0,6.0,2.0,2.0,6.0,14.0,1.0,7.0,2.0,2.0,3.0,11.0,3.0,2.0,1.0,4.0,3.0,1.0,46.0,1.0,1.0,1.0,1.0,55.0,64.0,41.0,26.0,33.0,76.0,96.0,58.0,55.0,31.0,47.0,49.0,37.0,39.0,57.0,51.0,47.0,11.0,45.0,101.0,45.0,22.0,28.0,33.0,14.0,14.0,10.0,10.0,12.0,7.0
2016-07-18 02:00:00,7.0,4.0,9.0,4.0,3.0,12.0,7.0,1.0,4.0,3.0,23.0,21.0,29.0,54.0,21.0,59.0,31.0,21.0,20.0,47.0,50.0,45.0,24.0,28.0,21.0,14.0,19.0,18.0,18.0,11.0,22.0,14.0,14.0,16.0,16.0,11.0,18.0,16.0,15.0,14.0,13.0,39.0,10.0,20.0,10.0,17.0,85.75,79.91,73.72,80.63,70.77,84.6,79.61,87.15,73.84,89.22,70.13,66.16,85.07,98.2,1.1,5.1,0.6,2.5,9.2,1.4,0.3,1.0,0.1,0.3,0.1,0.3,1.82,1.5,1.16,1.72,1.47,1.06,0.1,0.03,0.09,0.2,0.3,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,23.0,19.0,16.0,13.0,17.0,17.0,17.0,9.0,19.0,12.0,12.0,13.0,13.0,8.0,16.0,14.0,13.0,9.0,12.0,32.0,8.0,18.0,8.0,15.0,8.0,12.0,6.0,17.0,8.0,7.0
2016-07-18 03:00:00,7.0,4.0,9.0,3.0,3.0,10.0,7.0,1.0,4.0,3.0,22.0,21.0,24.0,53.0,30.0,40.0,31.0,22.0,21.0,45.0,60.0,57.0,19.0,21.0,16.0,8.0,13.0,19.0,7.0,7.0,22.0,16.0,8.0,9.0,11.0,9.0,10.0,12.0,13.0,10.0,9.0,21.0,6.0,17.0,5.0,13.0,90.87,85.66,84.16,86.71,86.62,91.12,81.64,94.88,85.21,95.65,88.32,67.16,92.19,100.2,0.5,4.2,0.2,0.5,0.4,1.0,0.1,0.4,0.1,0.1,0.1,0.1,1.72,1.28,1.14,1.64,1.25,1.07,0.08,0.03,0.07,0.2,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,1.0,4.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,17.0,15.0,13.0,7.0,11.0,13.0,6.0,5.0,19.0,13.0,6.0,7.0,10.0,5.0,8.0,7.0,11.0,5.0,7.0,18.0,5.0,16.0,4.0,11.0,6.0,7.0,9.0,17.0,7.0,5.0
2016-07-18 04:00:00,7.0,5.0,9.0,4.0,3.0,6.0,7.0,2.0,4.0,4.0,19.0,16.0,23.0,21.0,19.0,13.0,23.0,19.0,18.0,15.0,24.0,31.0,13.0,18.0,8.0,7.0,9.0,9.0,6.0,6.0,22.0,10.0,9.0,9.0,10.0,11.0,7.0,10.0,11.0,12.0,11.0,28.0,8.0,17.0,6.0,9.0,88.28,86.0,89.09,90.95,92.66,94.93,82.55,93.34,78.65,94.9,85.93,62.28,94.52,104.7,0.6,4.4,0.3,0.3,0.4,0.4,0.2,0.3,0.1,0.1,0.1,0.1,1.5,1.23,1.15,1.41,1.19,1.07,0.09,0.03,0.08,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,11.0,16.0,7.0,6.0,7.0,8.0,5.0,4.0,20.0,8.0,7.0,7.0,9.0,7.0,5.0,9.0,9.0,7.0,9.0,21.0,6.0,15.0,4.0,8.0,8.0,8.0,11.0,12.0,7.0,5.0
2016-07-18 05:00:00,7.0,5.0,9.0,4.0,3.0,1.0,7.0,2.0,4.0,4.0,19.0,14.0,23.0,19.0,18.0,13.0,15.0,15.0,16.0,16.0,14.0,17.0,10.0,18.0,9.0,9.0,17.0,11.0,9.0,8.0,26.0,12.0,11.0,8.0,15.0,12.0,7.0,13.0,11.0,16.0,31.0,28.0,8.0,17.0,6.0,10.0,90.36,84.67,80.89,90.61,91.27,94.93,80.98,97.53,71.03,87.84,86.69,62.57,89.29,104.8,2.4,2.0,0.3,3.6,0.5,0.4,0.2,0.2,0.1,0.1,0.1,0.1,1.43,1.2,1.19,1.35,1.15,1.08,0.09,0.05,0.11,0.1,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,9.0,16.0,7.0,8.0,15.0,10.0,7.0,7.0,23.0,9.0,9.0,6.0,13.0,9.0,5.0,12.0,9.0,12.0,30.0,21.0,7.0,15.0,5.0,9.0,10.0,12.0,8.0,7.0,5.0,6.0
2016-07-18 06:00:00,7.0,5.0,9.0,3.0,3.0,1.0,6.0,2.0,4.0,4.0,17.0,14.0,17.0,11.0,13.0,6.0,2.0,12.0,17.0,4.0,8.0,12.0,14.0,29.0,15.0,15.0,21.0,14.0,9.0,22.0,31.0,16.0,16.0,16.0,13.0,18.0,8.0,14.0,14.0,15.0,32.0,40.0,9.0,16.0,9.0,10.0,84.41,81.79,82.01,88.79,90.91,86.1,81.08,89.88,68.27,95.04,77.14,64.33,88.95,100.1,3.0,2.7,0.6,6.2,0.7,1.5,0.1,0.3,0.1,0.1,0.1,0.1,1.45,1.2,1.2,1.36,1.15,1.08,0.1,0.05,0.12,0.1,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,12.0,26.0,14.0,14.0,19.0,13.0,8.0,20.0,28.0,14.0,13.0,13.0,11.0,15.0,7.0,12.0,12.0,11.0,30.0,32.0,7.0,14.0,8.0,9.0,8.0,7.0,4.0,1.0,3.0,8.0
2016-07-18 07:00:00,7.0,5.0,9.0,3.0,2.0,1.0,6.0,2.0,4.0,5.0,14.0,9.0,12.0,7.0,17.0,9.0,9.0,15.0,12.0,36.0,2.0,1.0,35.0,64.0,57.0,19.0,29.0,26.0,12.0,78.0,49.0,35.0,23.0,30.0,30.0,35.0,15.0,17.0,18.0,63.0,107.0,89.0,27.0,28.0,67.0,26.0,66.8,85.78,78.1,88.04,95.52,29.58,73.88,82.16,67.71,55.64,55.74,55.39,49.71,90.22,1.3,3.3,0.9,1.9,0.7,47.1,0.2,0.3,0.1,0.1,0.1,0.2,1.44,1.2,1.36,1.35,1.15,1.17,0.1,0.06,0.19,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.2,0.2,2.0,5.0,8.0,1.0,1.0,1.0,1.0,9.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,16.0,16.0,1.0,2.0,14.0,1.0,33.0,56.0,44.0,18.0,28.0,24.0,11.0,65.0,44.0,28.0,21.0,28.0,29.0,32.0,13.0,16.0,16.0,54.0,83.0,65.0,25.0,25.0,46.0,25.0,6.0,5.0,10.0,2.0,7.0,5.0
2016-07-18 08:00:00,7.0,6.0,9.0,4.0,2.0,1.0,7.0,2.0,4.0,5.0,21.0,8.0,11.0,60.0,20.0,52.0,8.0,13.0,12.0,52.0,56.0,47.0,87.0,181.0,102.0,92.0,75.0,77.0,19.0,253.0,102.0,129.0,114.0,151.0,102.0,111.0,57.0,43.0,81.0,137.0,258.0,336.0,45.0,65.0,49.0,116.0,19.41,22.85,39.87,45.85,84.22,3.69,41.82,11.87,47.69,12.1,7.08,35.53,34.07,29.52,1.9,4.8,0.6,1.4,3.0,1.9,0.5,0.9,0.2,0.1,0.1,0.3,1.56,1.22,1.45,1.39,1.16,1.31,0.17,0.06,0.14,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.4,0.5,0.3,8.0,45.0,10.0,12.0,5.0,5.0,1.0,94.0,15.0,29.0,25.0,31.0,11.0,14.0,5.0,2.0,7.0,31.0,97.0,130.0,2.0,9.0,4.0,20.0,75.0,112.0,88.0,75.0,67.0,69.0,18.0,109.0,79.0,84.0,76.0,103.0,85.0,89.0,50.0,41.0,71.0,90.0,109.0,137.0,42.0,51.0,43.0,86.0,10.0,4.0,6.0,2.0,6.0,7.0
2016-07-18 09:00:00,7.0,6.0,10.0,5.0,3.0,1.0,7.0,3.0,6.0,5.0,28.0,16.0,13.0,49.0,27.0,43.0,22.0,20.0,20.0,44.0,47.0,59.0,79.0,128.0,77.0,80.0,114.0,147.0,49.0,249.0,113.0,88.0,180.0,121.0,134.0,99.0,73.0,70.0,79.0,140.0,289.0,179.0,55.0,38.0,44.0,120.0,32.2,22.75,20.21,13.9,50.71,8.02,32.01,26.0,27.04,22.91,28.56,48.38,45.43,28.57,4.6,6.3,1.6,1.1,6.5,0.7,0.9,1.6,0.3,0.1,0.5,0.2,1.55,1.28,1.41,1.39,1.21,1.28,0.16,0.07,0.13,0.3,0.4,0.3,0.4,0.4,0.2,0.3,0.5,0.5,0.3,11.0,26.0,10.0,10.0,20.0,31.0,6.0,93.0,23.0,15.0,56.0,27.0,27.0,16.0,7.0,3.0,13.0,39.0,112.0,53.0,5.0,4.0,6.0,23.0,62.0,88.0,63.0,64.0,84.0,99.0,39.0,106.0,78.0,65.0,95.0,80.0,92.0,74.0,63.0,66.0,58.0,81.0,117.0,98.0,47.0,31.0,35.0,85.0,14.0,4.0,10.0,11.0,8.0,9.0
2016-07-18 10:00:00,7.0,6.0,10.0,5.0,3.0,1.0,9.0,3.0,7.0,5.0,27.0,22.0,23.0,26.0,24.0,21.0,25.0,27.0,24.0,31.0,33.0,36.0,76.0,117.0,50.0,55.0,81.0,89.0,54.0,110.0,91.0,105.0,117.0,63.0,81.0,110.0,49.0,71.0,58.0,95.0,105.0,147.0,63.0,24.0,60.0,59.0,43.07,47.0,46.69,48.08,65.51,32.1,46.8,58.86,36.29,49.11,42.36,81.22,52.11,65.24,4.0,5.6,2.0,2.7,5.4,0.7,0.9,1.5,0.4,0.3,0.5,0.2,1.54,1.24,1.2,1.38,1.18,1.11,0.16,0.07,0.1,0.3,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.4,0.3,12.0,24.0,6.0,6.0,11.0,15.0,8.0,29.0,16.0,21.0,32.0,10.0,14.0,23.0,4.0,6.0,10.0,23.0,27.0,40.0,9.0,2.0,12.0,7.0,57.0,80.0,41.0,46.0,64.0,66.0,41.0,65.0,67.0,72.0,68.0,48.0,60.0,74.0,43.0,62.0,42.0,60.0,63.0,85.0,50.0,21.0,42.0,49.0,11.0,9.0,8.0,11.0,13.0,9.0
2016-07-18 11:00:00,8.0,6.0,9.0,4.0,3.0,2.0,7.0,2.0,4.0,4.0,26.0,20.0,23.0,9.0,20.0,6.0,19.0,22.0,21.0,12.0,11.0,18.0,75.0,112.0,45.0,46.0,38.0,63.0,33.0,38.0,129.0,63.0,100.0,33.0,50.0,70.0,37.0,55.0,42.0,63.0,46.0,111.0,24.0,10.0,31.0,27.0,57.96,65.61,81.95,70.68,83.9,80.98,55.15,90.87,60.25,75.34,64.26,109.5,82.83,102.2,4.0,3.7,0.9,2.7,4.0,0.8,0.6,0.8,0.2,0.2,0.2,0.2,1.52,1.21,1.17,1.37,1.15,1.09,0.15,0.06,0.08,0.3,0.4,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.2,12.0,23.0,6.0,4.0,3.0,8.0,4.0,6.0,34.0,11.0,27.0,5.0,6.0,13.0,3.0,3.0,7.0,14.0,7.0,27.0,2.0,1.0,4.0,2.0,57.0,77.0,35.0,39.0,34.0,51.0,27.0,29.0,76.0,46.0,58.0,25.0,40.0,50.0,33.0,50.0,32.0,41.0,35.0,69.0,21.0,8.0,24.0,24.0,12.0,10.0,8.0,4.0,9.0,8.0
2016-07-18 12:00:00,7.0,5.0,9.0,4.0,3.0,7.0,6.0,2.0,3.0,4.0,21.0,16.0,21.0,24.0,21.0,17.0,30.0,16.0,22.0,4.0,5.0,4.0,78.0,98.0,53.0,29.0,22.0,41.0,32.0,21.0,113.0,45.0,71.0,56.0,37.0,40.0,36.0,31.0,33.0,37.0,41.0,99.0,23.0,15.0,18.0,19.0,73.83,90.53,102.2,95.31,90.05,104.8,66.15,91.98,90.21,102.2,77.95,116.8,104.7,122.5,3.0,3.7,0.6,1.8,1.7,0.8,0.5,0.6,0.1,0.2,0.1,0.1,1.51,1.22,1.16,1.36,1.15,1.08,0.14,0.06,0.08,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,13.0,20.0,9.0,3.0,1.0,5.0,3.0,3.0,30.0,8.0,16.0,13.0,5.0,6.0,3.0,1.0,5.0,10.0,6.0,23.0,1.0,1.0,1.0,1.0,58.0,68.0,39.0,24.0,20.0,34.0,27.0,17.0,68.0,33.0,47.0,35.0,29.0,30.0,32.0,29.0,25.0,22.0,32.0,63.0,22.0,13.0,16.0,18.0,9.0,9.0,9.0,12.0,4.0,10.0
2016-07-18 13:00:00,7.0,4.0,9.0,3.0,3.0,15.0,6.0,2.0,3.0,2.0,20.0,15.0,19.0,20.0,18.0,21.0,23.0,19.0,15.0,13.0,4.0,4.0,77.0,66.0,54.0,22.0,13.0,32.0,21.0,17.0,77.0,34.0,48.0,53.0,30.0,29.0,38.0,15.0,28.0,30.0,30.0,88.0,25.0,24.0,11.0,25.0,97.13,103.7,113.5,107.5,103.5,110.8,88.0,95.57,108.1,110.3,91.44,119.8,115.7,125.7,2.2,4.5,0.6,1.6,2.2,0.5,0.4,0.9,0.1,0.2,0.1,0.1,1.46,1.21,1.16,1.34,1.15,1.08,0.12,0.06,0.08,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,13.0,11.0,10.0,3.0,1.0,4.0,2.0,2.0,16.0,6.0,10.0,11.0,4.0,5.0,4.0,1.0,5.0,8.0,4.0,21.0,1.0,2.0,1.0,1.0,57.0,48.0,38.0,17.0,11.0,26.0,18.0,15.0,53.0,25.0,32.0,36.0,25.0,22.0,32.0,13.0,21.0,18.0,24.0,56.0,23.0,21.0,9.0,23.0,8.0,7.0,7.0,12.0,6.0,5.0
2016-07-18 14:00:00,7.0,5.0,9.0,3.0,3.0,15.0,6.0,2.0,3.0,1.0,19.0,14.0,20.0,25.0,19.0,22.0,21.0,22.0,22.0,8.0,9.0,6.0,74.0,31.0,50.0,25.0,16.0,26.0,18.0,28.0,33.0,45.0,46.0,38.0,32.0,27.0,31.0,16.0,22.0,30.0,27.0,81.0,22.0,22.0,11.0,20.0,119.2,103.8,116.6,116.4,111.1,103.2,119.9,111.3,115.0,118.2,99.3,128.2,114.5,132.6,1.4,3.0,0.4,1.2,1.5,0.6,0.3,0.5,0.1,0.1,0.1,0.1,1.44,1.2,1.15,1.33,1.15,1.03,0.11,0.05,0.12,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.2,12.0,5.0,11.0,4.0,1.0,3.0,2.0,4.0,5.0,9.0,9.0,7.0,4.0,4.0,3.0,1.0,4.0,8.0,3.0,18.0,1.0,2.0,1.0,1.0,55.0,24.0,34.0,18.0,14.0,21.0,16.0,22.0,26.0,31.0,32.0,28.0,25.0,21.0,26.0,15.0,16.0,18.0,22.0,53.0,20.0,19.0,9.0,19.0,9.0,8.0,8.0,12.0,10.0,12.0
2016-07-18 15:00:00,7.0,5.0,8.0,3.0,3.0,35.0,6.0,2.0,3.0,2.0,18.0,19.0,19.0,25.0,19.0,24.0,19.0,21.0,24.0,14.0,15.0,15.0,70.0,52.0,84.0,25.0,11.0,17.0,13.0,14.0,80.0,50.0,37.0,40.0,26.0,21.0,35.0,14.0,21.0,21.0,24.0,84.0,56.0,24.0,7.0,19.0,116.8,109.5,114.6,123.2,118.5,116.8,100.5,116.3,121.7,120.5,98.21,131.1,123.1,135.9,1.4,6.7,0.3,0.9,1.1,0.6,0.4,2.4,0.1,0.1,0.1,0.1,1.46,1.23,1.14,1.35,1.19,1.04,0.11,0.04,0.11,0.2,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.2,11.0,9.0,23.0,3.0,1.0,2.0,1.0,2.0,18.0,9.0,7.0,8.0,4.0,3.0,3.0,1.0,4.0,5.0,3.0,20.0,12.0,2.0,1.0,1.0,54.0,38.0,49.0,20.0,9.0,14.0,11.0,11.0,53.0,37.0,27.0,28.0,20.0,16.0,31.0,13.0,16.0,14.0,20.0,53.0,38.0,21.0,6.0,17.0,7.0,6.0,7.0,9.0,9.0,13.0
2016-07-18 16:00:00,7.0,6.0,8.0,3.0,3.0,20.0,7.0,2.0,3.0,2.0,18.0,23.0,20.0,30.0,18.0,30.0,22.0,18.0,15.0,36.0,30.0,27.0,54.0,48.0,58.0,30.0,11.0,16.0,7.0,14.0,41.0,36.0,35.0,36.0,18.0,18.0,30.0,11.0,22.0,19.0,25.0,77.0,26.0,17.0,6.0,22.0,110.6,110.6,112.5,116.1,110.9,122.6,107.8,117.0,116.1,116.3,93.14,139.6,129.5,142.3,0.9,3.6,0.2,0.4,1.0,1.4,0.3,0.9,0.1,0.1,0.1,0.2,1.5,1.18,1.15,1.39,1.15,1.06,0.11,0.04,0.09,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,9.0,9.0,13.0,5.0,1.0,2.0,1.0,2.0,6.0,6.0,7.0,6.0,2.0,3.0,3.0,1.0,4.0,5.0,3.0,19.0,2.0,1.0,1.0,1.0,41.0,34.0,38.0,21.0,9.0,13.0,6.0,11.0,32.0,27.0,25.0,27.0,15.0,13.0,26.0,9.0,16.0,11.0,21.0,48.0,22.0,15.0,4.0,19.0,7.0,7.0,7.0,13.0,7.0,4.0
