,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-04-17 09:00:00,10.0,5.0,6.0,10.0,3.0,7.0,9.0,5.0,11.0,4.0,18.0,39.0,17.0,24.0,21.0,10.0,19.0,13.0,10.0,13.0,13.0,31.0,304.0,154.0,87.0,115.0,202.0,172.0,24.0,121.0,129.0,132.0,194.0,121.0,141.0,171.0,88.0,56.0,79.0,151.0,146.0,274.0,73.0,40.0,76.0,98.0,12.97,13.61,3.12,4.08,37.89,14.69,11.55,16.65,17.31,14.85,12.55,18.09,23.35,22.27,4.1,0.7,1.7,1.0,2.5,1.5,0.7,0.3,0.4,0.2,0.8,0.9,1.72,1.25,1.31,1.54,1.14,1.06,0.19,0.11,0.25,0.9,0.6,0.3,0.7,0.2,0.4,0.4,0.4,0.7,0.3,144.0,41.0,14.0,27.0,79.0,64.0,3.0,33.0,34.0,41.0,67.0,29.0,36.0,60.0,16.0,4.0,13.0,54.0,44.0,111.0,19.0,9.0,15.0,17.0,83.0,91.0,66.0,73.0,81.0,73.0,19.0,70.0,76.0,70.0,92.0,77.0,85.0,79.0,64.0,51.0,58.0,68.0,79.0,103.0,43.0,27.0,53.0,72.0,8.0,9.0,8.0,12.0,6.0,6.0
2017-04-17 10:00:00,8.0,7.0,6.0,10.0,3.0,6.0,11.0,4.0,13.0,4.0,22.0,62.0,24.0,36.0,24.0,10.0,21.0,13.0,11.0,21.0,16.0,19.0,233.0,22.0,98.0,103.0,187.0,194.0,75.0,82.0,179.0,151.0,117.0,98.0,110.0,140.0,110.0,91.0,77.0,121.0,99.0,259.0,68.0,22.0,88.0,93.0,16.09,21.26,4.67,10.63,22.06,25.33,12.34,28.67,12.29,22.23,17.61,42.35,28.9,32.53,3.7,1.0,3.7,1.1,4.3,1.3,0.7,0.4,0.8,0.3,1.3,0.4,1.8,1.27,1.25,1.55,1.14,1.03,0.25,0.12,0.23,0.7,0.7,0.3,0.8,0.3,0.5,0.4,0.4,0.6,0.4,98.0,2.0,23.0,28.0,64.0,74.0,25.0,23.0,62.0,54.0,34.0,24.0,29.0,41.0,30.0,17.0,18.0,41.0,28.0,103.0,17.0,5.0,25.0,20.0,82.0,18.0,62.0,61.0,88.0,81.0,36.0,47.0,83.0,68.0,65.0,60.0,64.0,77.0,64.0,64.0,49.0,57.0,56.0,101.0,42.0,15.0,51.0,62.0,8.0,11.0,12.0,11.0,5.0,7.0
2017-04-17 11:00:00,9.0,6.0,4.0,10.0,4.0,6.0,10.0,5.0,11.0,5.0,32.0,56.0,31.0,33.0,24.0,8.0,26.0,36.0,10.0,25.0,35.0,38.0,204.0,114.0,149.0,84.0,87.0,149.0,123.0,87.0,127.0,102.0,135.0,100.0,73.0,101.0,108.0,75.0,80.0,83.0,88.0,172.0,68.0,37.0,60.0,64.0,35.65,35.71,34.81,24.29,27.08,42.02,25.86,40.29,29.03,39.86,32.36,52.8,46.95,48.44,3.8,0.1,2.9,4.2,3.2,2.1,0.7,0.1,0.6,0.7,0.9,0.4,1.69,1.24,1.28,1.52,1.06,1.07,0.16,0.18,0.21,0.7,0.5,0.8,0.6,0.4,0.3,0.3,0.4,0.4,0.4,79.0,28.0,48.0,21.0,13.0,48.0,41.0,21.0,38.0,30.0,43.0,29.0,17.0,25.0,32.0,13.0,22.0,24.0,22.0,61.0,18.0,8.0,15.0,11.0,83.0,71.0,75.0,51.0,67.0,76.0,60.0,54.0,69.0,57.0,69.0,56.0,47.0,62.0,59.0,55.0,47.0,45.0,54.0,79.0,40.0,24.0,37.0,47.0,15.0,13.0,10.0,13.0,10.0,5.0
2017-04-17 12:00:00,6.0,6.0,3.0,9.0,4.0,4.0,9.0,4.0,10.0,5.0,31.0,40.0,37.0,34.0,29.0,24.0,26.0,26.0,18.0,35.0,64.0,58.0,97.0,101.0,9.0,88.0,55.0,81.0,102.0,78.0,110.0,83.0,114.0,120.0,59.0,70.0,108.0,71.0,107.0,62.0,97.0,93.0,74.0,41.0,64.0,88.0,42.37,41.18,63.99,47.12,38.0,50.75,33.38,40.63,37.76,52.08,57.02,57.26,54.26,43.6,3.3,0.1,1.3,4.9,3.3,2.7,0.8,0.1,0.3,0.8,0.8,0.5,1.69,1.2,1.28,1.54,1.04,1.06,0.15,0.15,0.22,0.4,0.5,0.3,0.5,0.4,0.3,0.3,0.5,0.3,0.4,26.0,22.0,2.0,22.0,6.0,20.0,30.0,18.0,33.0,19.0,32.0,36.0,13.0,15.0,31.0,11.0,33.0,17.0,26.0,28.0,19.0,8.0,16.0,18.0,58.0,67.0,6.0,55.0,47.0,50.0,55.0,50.0,60.0,54.0,64.0,65.0,40.0,47.0,61.0,54.0,57.0,36.0,58.0,49.0,45.0,29.0,40.0,60.0,16.0,15.0,13.0,15.0,13.0,12.0
2017-04-17 13:00:00,5.0,5.0,2.0,9.0,4.0,2.0,10.0,4.0,11.0,6.0,29.0,40.0,32.0,36.0,34.0,9.0,29.0,31.0,27.0,50.0,46.0,36.0,74.0,108.0,142.0,91.0,47.0,64.0,62.0,72.0,83.0,81.0,113.0,108.0,64.0,62.0,101.0,58.0,131.0,43.0,76.0,72.0,82.0,50.0,72.0,95.0,49.27,49.52,84.44,60.46,59.51,56.57,47.83,51.87,49.14,72.32,68.13,62.77,53.99,52.76,2.5,0.1,1.3,3.4,3.7,2.7,0.6,0.1,0.3,0.5,0.8,0.3,1.69,1.21,1.25,1.56,1.09,1.05,0.14,0.12,0.2,0.4,0.5,0.3,0.4,0.3,0.3,0.2,0.5,0.3,0.4,17.0,25.0,43.0,22.0,5.0,14.0,14.0,16.0,23.0,19.0,32.0,30.0,13.0,12.0,28.0,7.0,41.0,11.0,17.0,18.0,22.0,9.0,18.0,18.0,48.0,69.0,76.0,56.0,40.0,44.0,40.0,48.0,48.0,51.0,65.0,62.0,45.0,44.0,59.0,46.0,67.0,27.0,50.0,44.0,48.0,36.0,45.0,68.0,13.0,14.0,16.0,18.0,15.0,18.0
2017-04-17 14:00:00,5.0,5.0,2.0,9.0,3.0,1.0,9.0,3.0,10.0,3.0,34.0,33.0,28.0,36.0,30.0,24.0,37.0,19.0,29.0,49.0,14.0,47.0,71.0,92.0,104.0,77.0,40.0,60.0,49.0,70.0,70.0,66.0,87.0,14.0,69.0,55.0,73.0,49.0,92.0,28.0,67.0,71.0,80.0,52.0,65.0,70.0,64.01,62.31,101.1,72.81,75.55,62.35,59.7,104.8,65.29,87.18,78.89,67.18,69.97,72.43,2.0,3.0,2.0,3.2,0.7,2.6,0.6,0.6,0.3,0.4,0.3,0.4,1.76,1.19,1.26,1.61,1.07,1.07,0.15,0.13,0.2,0.4,0.5,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.4,15.0,17.0,26.0,17.0,4.0,11.0,9.0,15.0,14.0,13.0,22.0,3.0,15.0,9.0,17.0,5.0,26.0,7.0,13.0,17.0,19.0,9.0,14.0,9.0,49.0,66.0,64.0,51.0,35.0,43.0,35.0,46.0,48.0,46.0,53.0,9.0,46.0,41.0,47.0,41.0,53.0,17.0,47.0,45.0,50.0,37.0,43.0,56.0,19.0,12.0,13.0,24.0,9.0,21.0
2017-04-17 15:00:00,4.0,5.0,1.0,8.0,3.0,3.0,9.0,3.0,9.0,1.0,33.0,32.0,22.0,34.0,28.0,4.0,21.0,23.0,17.0,49.0,8.0,4.0,39.0,85.0,84.0,53.0,27.0,27.0,12.0,32.0,41.0,45.0,51.0,18.0,39.0,26.0,45.0,25.0,73.0,26.0,35.0,34.0,32.0,10.0,32.0,31.0,76.03,82.94,124.0,97.82,105.2,92.01,80.12,108.6,90.54,96.49,104.4,97.15,94.95,99.24,2.7,2.3,1.6,1.8,0.7,2.6,0.7,0.5,0.2,0.3,0.3,0.4,1.67,1.13,1.26,1.54,1.04,1.07,0.14,0.09,0.2,0.3,0.5,0.3,0.4,0.2,0.4,0.2,0.2,0.2,0.3,7.0,14.0,21.0,10.0,3.0,4.0,2.0,5.0,7.0,8.0,11.0,4.0,7.0,3.0,9.0,2.0,22.0,7.0,5.0,7.0,7.0,2.0,6.0,3.0,28.0,63.0,53.0,37.0,23.0,20.0,10.0,24.0,31.0,33.0,33.0,12.0,28.0,21.0,31.0,21.0,40.0,15.0,27.0,24.0,22.0,7.0,23.0,26.0,16.0,10.0,14.0,10.0,11.0,12.0
2017-04-17 16:00:00,3.0,5.0,1.0,7.0,3.0,2.0,8.0,2.0,9.0,1.0,25.0,20.0,14.0,24.0,21.0,6.0,17.0,19.0,13.0,45.0,5.0,12.0,27.0,67.0,62.0,26.0,18.0,15.0,6.0,20.0,23.0,26.0,33.0,17.0,21.0,10.0,31.0,6.0,57.0,14.0,24.0,32.0,16.0,5.0,15.0,17.0,94.5,104.2,136.7,114.4,114.9,107.0,97.6,115.0,112.4,108.5,113.3,104.2,113.2,114.3,1.8,1.3,0.9,0.4,1.6,1.8,0.5,0.3,0.1,0.1,0.4,0.2,1.6,1.16,1.21,1.48,1.11,1.02,0.12,0.05,0.19,0.3,0.4,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.3,5.0,11.0,15.0,5.0,1.0,2.0,1.0,3.0,2.0,5.0,7.0,4.0,3.0,1.0,6.0,1.0,18.0,5.0,3.0,6.0,3.0,1.0,3.0,2.0,19.0,50.0,39.0,19.0,16.0,12.0,4.0,16.0,19.0,19.0,22.0,11.0,16.0,9.0,22.0,5.0,30.0,5.0,20.0,22.0,11.0,3.0,11.0,14.0,11.0,6.0,12.0,9.0,11.0,9.0
2017-04-17 17:00:00,3.0,5.0,1.0,7.0,3.0,2.0,8.0,2.0,8.0,2.0,20.0,19.0,15.0,24.0,15.0,7.0,15.0,16.0,14.0,42.0,1.0,4.0,21.0,49.0,59.0,27.0,21.0,12.0,4.0,13.0,25.0,26.0,26.0,28.0,24.0,9.0,24.0,4.0,62.0,13.0,19.0,28.0,12.0,5.0,11.0,19.0,103.9,111.2,135.0,117.1,115.7,120.5,99.33,120.6,118.7,117.4,119.1,92.6,124.5,114.4,1.4,1.1,0.6,0.2,1.0,1.2,0.4,0.3,0.1,0.1,0.4,0.1,1.58,1.14,1.2,1.48,1.08,1.01,0.1,0.06,0.18,0.3,0.4,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.3,4.0,7.0,15.0,4.0,2.0,1.0,1.0,1.0,3.0,4.0,6.0,6.0,4.0,1.0,5.0,1.0,19.0,5.0,2.0,5.0,2.0,1.0,2.0,3.0,15.0,39.0,36.0,20.0,18.0,9.0,3.0,11.0,20.0,19.0,17.0,19.0,17.0,8.0,17.0,3.0,34.0,5.0,16.0,19.0,8.0,3.0,8.0,14.0,11.0,7.0,9.0,9.0,9.0,10.0
2017-04-17 18:00:00,3.0,5.0,1.0,8.0,3.0,4.0,8.0,2.0,8.0,2.0,20.0,18.0,16.0,26.0,13.0,9.0,13.0,12.0,13.0,36.0,8.0,11.0,31.0,61.0,74.0,31.0,17.0,17.0,4.0,13.0,30.0,38.0,38.0,32.0,24.0,9.0,42.0,6.0,71.0,14.0,19.0,25.0,18.0,7.0,9.0,18.0,92.04,105.8,139.8,109.1,114.6,118.6,91.6,121.4,111.7,114.1,115.9,89.13,121.7,111.7,1.1,0.7,0.8,0.1,0.9,1.1,0.4,0.3,0.1,0.1,0.3,0.2,1.58,1.13,1.19,1.47,1.04,1.01,0.11,0.09,0.19,0.3,0.4,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.3,6.0,9.0,19.0,5.0,1.0,2.0,1.0,1.0,3.0,7.0,9.0,7.0,4.0,1.0,8.0,1.0,23.0,6.0,2.0,4.0,3.0,1.0,2.0,3.0,21.0,47.0,45.0,23.0,16.0,14.0,2.0,11.0,25.0,27.0,24.0,22.0,18.0,8.0,29.0,5.0,36.0,6.0,16.0,18.0,13.0,5.0,7.0,14.0,10.0,10.0,7.0,8.0,6.0,10.0
2017-04-17 19:00:00,3.0,5.0,1.0,8.0,3.0,4.0,8.0,2.0,8.0,2.0,25.0,21.0,14.0,23.0,19.0,6.0,11.0,13.0,10.0,35.0,8.0,14.0,32.0,80.0,73.0,35.0,23.0,20.0,4.0,18.0,30.0,50.0,51.0,35.0,30.0,10.0,41.0,7.0,82.0,19.0,26.0,31.0,24.0,6.0,11.0,18.0,79.35,99.02,137.8,105.7,114.3,110.2,91.92,122.2,107.6,107.1,108.7,90.97,115.3,108.9,1.6,0.9,0.9,0.1,0.9,1.2,0.6,0.3,0.1,0.1,0.3,0.2,1.59,1.14,1.19,1.47,1.05,1.0,0.12,0.09,0.19,0.3,0.4,0.2,0.3,0.2,0.4,0.2,0.3,0.2,0.3,4.0,13.0,16.0,6.0,2.0,2.0,1.0,2.0,5.0,10.0,12.0,7.0,5.0,1.0,7.0,1.0,25.0,6.0,3.0,5.0,6.0,1.0,2.0,2.0,25.0,60.0,48.0,26.0,21.0,16.0,3.0,15.0,23.0,35.0,33.0,25.0,22.0,9.0,30.0,6.0,43.0,10.0,22.0,24.0,15.0,4.0,8.0,15.0,12.0,7.0,8.0,6.0,7.0,7.0
2017-04-17 20:00:00,3.0,5.0,1.0,8.0,3.0,3.0,8.0,2.0,9.0,2.0,26.0,28.0,18.0,21.0,23.0,4.0,11.0,13.0,18.0,37.0,25.0,26.0,30.0,97.0,52.0,41.0,28.0,22.0,4.0,20.0,28.0,48.0,45.0,51.0,33.0,14.0,50.0,10.0,106.0,19.0,27.0,45.0,35.0,6.0,14.0,23.0,63.0,89.84,130.5,99.78,114.5,103.5,86.7,90.42,101.6,102.2,96.12,84.81,108.1,101.2,2.1,1.1,1.7,0.1,1.4,1.2,0.7,0.4,0.2,0.1,0.5,0.2,1.62,1.12,1.19,1.48,1.03,1.0,0.14,0.09,0.19,0.3,0.5,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.3,3.0,15.0,10.0,5.0,2.0,1.0,1.0,2.0,2.0,8.0,10.0,9.0,4.0,1.0,7.0,1.0,33.0,6.0,2.0,7.0,7.0,1.0,2.0,2.0,26.0,74.0,37.0,33.0,25.0,20.0,2.0,18.0,25.0,36.0,30.0,37.0,26.0,13.0,38.0,9.0,55.0,11.0,23.0,34.0,24.0,4.0,12.0,20.0,8.0,10.0,10.0,6.0,8.0,14.0
2017-04-17 21:00:00,3.0,5.0,1.0,8.0,3.0,2.0,8.0,2.0,9.0,2.0,38.0,53.0,18.0,30.0,21.0,2.0,30.0,15.0,21.0,42.0,1.0,5.0,37.0,110.0,46.0,33.0,39.0,37.0,8.0,28.0,36.0,44.0,59.0,65.0,46.0,28.0,52.0,16.0,106.0,24.0,36.0,57.0,40.0,9.0,17.0,31.0,45.29,87.23,112.7,78.24,103.5,93.33,72.91,69.09,89.08,89.88,73.42,73.94,100.0,88.03,2.5,0.8,0.9,0.1,1.1,1.5,0.8,0.3,0.2,0.1,0.4,0.3,1.63,1.11,1.2,1.48,1.01,1.01,0.15,0.09,0.19,0.3,0.5,0.2,0.4,0.2,0.3,0.2,0.3,0.3,0.3,3.0,16.0,7.0,3.0,3.0,2.0,1.0,2.0,2.0,4.0,11.0,11.0,5.0,1.0,5.0,1.0,32.0,5.0,1.0,8.0,4.0,1.0,1.0,3.0,33.0,86.0,35.0,29.0,35.0,34.0,6.0,25.0,33.0,39.0,43.0,49.0,38.0,26.0,44.0,14.0,57.0,16.0,34.0,45.0,33.0,8.0,16.0,27.0,12.0,10.0,10.0,21.0,9.0,17.0
2017-04-17 22:00:00,3.0,5.0,1.0,7.0,3.0,1.0,8.0,2.0,9.0,2.0,36.0,74.0,13.0,29.0,17.0,3.0,25.0,14.0,13.0,30.0,9.0,11.0,35.0,91.0,47.0,39.0,54.0,39.0,18.0,45.0,47.0,63.0,53.0,68.0,64.0,40.0,63.0,24.0,120.0,44.0,47.0,58.0,42.0,43.0,27.0,39.0,43.34,68.23,86.12,66.75,78.65,64.95,52.27,44.09,67.54,57.58,56.14,45.6,77.2,67.47,2.4,0.8,1.2,0.2,1.2,2.5,0.7,0.2,0.2,0.1,0.5,0.5,1.63,1.12,1.22,1.48,1.02,1.01,0.15,0.1,0.21,0.3,0.5,0.2,0.4,0.2,0.3,0.3,0.4,0.3,0.3,2.0,11.0,5.0,2.0,4.0,2.0,1.0,2.0,3.0,4.0,6.0,7.0,6.0,1.0,6.0,1.0,40.0,5.0,1.0,5.0,3.0,3.0,1.0,2.0,31.0,74.0,39.0,36.0,48.0,36.0,17.0,41.0,42.0,58.0,44.0,58.0,54.0,38.0,54.0,23.0,60.0,35.0,45.0,51.0,37.0,39.0,26.0,36.0,8.0,6.0,8.0,18.0,8.0,9.0
2017-04-17 23:00:00,3.0,5.0,1.0,7.0,3.0,1.0,8.0,2.0,9.0,3.0,26.0,35.0,13.0,22.0,14.0,9.0,11.0,14.0,13.0,16.0,31.0,38.0,46.0,94.0,61.0,51.0,50.0,39.0,18.0,54.0,58.0,67.0,56.0,64.0,65.0,46.0,61.0,24.0,98.0,50.0,53.0,54.0,51.0,35.0,34.0,55.0,29.77,54.16,85.12,63.73,76.71,49.12,40.87,43.74,54.52,46.82,55.29,34.78,65.65,44.61,2.1,1.1,1.1,0.5,1.3,2.7,0.6,0.3,0.2,0.2,0.5,0.4,1.67,1.11,1.24,1.5,1.0,1.01,0.17,0.11,0.23,0.4,0.5,0.3,0.4,0.2,0.3,0.3,0.4,0.3,0.3,3.0,10.0,10.0,3.0,3.0,1.0,1.0,3.0,4.0,2.0,7.0,6.0,4.0,1.0,5.0,1.0,27.0,5.0,2.0,3.0,2.0,2.0,1.0,2.0,42.0,79.0,45.0,47.0,46.0,37.0,17.0,49.0,52.0,64.0,45.0,56.0,60.0,45.0,54.0,22.0,56.0,41.0,50.0,49.0,47.0,31.0,32.0,52.0,8.0,5.0,8.0,6.0,9.0,9.0
2017-04-18 00:00:00,4.0,5.0,3.0,8.0,3.0,2.0,8.0,3.0,9.0,4.0,24.0,24.0,20.0,21.0,16.0,9.0,7.0,12.0,11.0,14.0,30.0,23.0,67.0,88.0,56.0,47.0,54.0,57.0,32.0,112.0,80.0,48.0,70.0,37.0,58.0,68.0,42.0,33.0,69.0,69.0,92.0,53.0,32.0,22.0,36.0,25.0,39.64,52.95,75.33,40.73,60.6,15.14,23.61,64.49,51.06,32.66,51.81,40.78,57.57,84.07,3.7,2.4,1.5,0.5,1.8,2.5,0.9,0.4,0.2,0.2,0.6,0.4,1.72,1.07,1.28,1.54,0.94,1.07,0.18,0.13,0.21,0.4,0.6,0.3,0.4,0.2,0.4,0.3,0.3,0.2,0.3,5.0,10.0,8.0,2.0,2.0,1.0,1.0,17.0,7.0,2.0,9.0,1.0,2.0,1.0,2.0,1.0,12.0,7.0,5.0,3.0,1.0,2.0,1.0,1.0,60.0,72.0,43.0,45.0,51.0,55.0,31.0,86.0,69.0,45.0,55.0,35.0,55.0,66.0,39.0,31.0,50.0,58.0,84.0,48.0,31.0,19.0,35.0,24.0,13.0,11.0,9.0,2.0,7.0,7.0
2017-04-18 01:00:00,4.0,5.0,1.0,8.0,3.0,4.0,8.0,3.0,9.0,4.0,14.0,19.0,20.0,21.0,18.0,10.0,15.0,14.0,10.0,13.0,1.0,2.0,31.0,40.0,14.0,17.0,36.0,29.0,14.0,81.0,64.0,17.0,31.0,15.0,19.0,34.0,12.0,14.0,21.0,32.0,66.0,42.0,9.0,11.0,11.0,11.0,73.72,83.29,92.02,71.15,84.09,31.4,56.6,96.78,84.08,66.6,67.61,39.84,83.35,91.59,2.6,0.7,1.4,0.3,4.8,1.1,0.5,0.1,0.2,0.1,0.6,0.3,1.62,1.11,1.29,1.49,0.99,1.08,0.13,0.12,0.21,0.3,0.4,0.2,0.4,0.2,0.3,0.2,0.2,0.3,0.2,4.0,2.0,1.0,2.0,1.0,1.0,1.0,11.0,13.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,25.0,37.0,12.0,14.0,34.0,27.0,12.0,64.0,43.0,15.0,26.0,13.0,16.0,31.0,10.0,13.0,17.0,24.0,63.0,37.0,8.0,9.0,10.0,10.0,5.0,10.0,9.0,7.0,7.0,6.0
2017-04-18 02:00:00,3.0,5.0,1.0,7.0,3.0,2.0,8.0,2.0,9.0,4.0,37.0,21.0,18.0,17.0,18.0,10.0,16.0,14.0,9.0,7.0,9.0,14.0,10.0,23.0,6.0,7.0,15.0,19.0,9.0,25.0,22.0,8.0,19.0,7.0,12.0,15.0,4.0,5.0,12.0,24.0,35.0,19.0,6.0,4.0,5.0,8.0,86.29,92.95,111.3,84.07,93.99,69.29,77.56,109.4,92.97,73.81,90.42,65.28,93.28,97.79,1.8,0.2,0.6,0.3,11.3,0.7,0.3,0.1,0.1,0.1,0.3,0.1,1.59,1.06,1.23,1.48,0.94,1.03,0.11,0.12,0.21,0.3,0.3,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.3,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,21.0,5.0,5.0,13.0,17.0,7.0,24.0,19.0,7.0,15.0,5.0,10.0,14.0,2.0,4.0,9.0,15.0,33.0,18.0,4.0,3.0,4.0,6.0,11.0,7.0,4.0,5.0,6.0,3.0
2017-04-18 03:00:00,3.0,4.0,2.0,8.0,3.0,1.0,8.0,2.0,9.0,4.0,19.0,53.0,17.0,18.0,16.0,13.0,14.0,13.0,6.0,10.0,9.0,16.0,8.0,16.0,6.0,7.0,10.0,12.0,6.0,30.0,22.0,6.0,11.0,7.0,8.0,13.0,3.0,4.0,13.0,17.0,23.0,17.0,6.0,2.0,5.0,6.0,89.99,93.09,103.3,90.24,100.2,68.95,77.76,108.0,94.05,81.75,92.31,72.57,95.43,99.36,1.7,0.2,1.0,0.2,9.0,0.5,0.2,0.1,0.1,0.1,0.2,0.1,1.6,1.08,1.2,1.49,0.96,1.0,0.11,0.12,0.21,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,15.0,4.0,5.0,8.0,10.0,4.0,29.0,19.0,5.0,9.0,5.0,7.0,11.0,1.0,2.0,10.0,9.0,22.0,15.0,4.0,1.0,3.0,4.0,8.0,6.0,5.0,5.0,6.0,1.0
2017-04-18 04:00:00,4.0,5.0,1.0,7.0,3.0,1.0,8.0,2.0,9.0,4.0,12.0,73.0,17.0,19.0,17.0,12.0,10.0,12.0,6.0,10.0,13.0,24.0,12.0,15.0,6.0,7.0,12.0,9.0,6.0,17.0,29.0,9.0,15.0,7.0,12.0,11.0,7.0,4.0,11.0,15.0,23.0,15.0,6.0,4.0,5.0,8.0,91.74,94.03,102.1,93.93,98.47,77.82,74.17,108.4,91.35,82.97,95.96,64.86,93.35,98.01,1.5,0.2,0.9,0.6,9.5,0.3,0.2,0.1,0.1,0.1,0.2,0.1,1.6,1.1,1.2,1.49,0.99,1.0,0.11,0.11,0.2,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,14.0,5.0,5.0,10.0,8.0,4.0,15.0,23.0,7.0,11.0,5.0,11.0,9.0,3.0,3.0,8.0,7.0,21.0,13.0,4.0,2.0,4.0,6.0,3.0,7.0,7.0,3.0,6.0,2.0
2017-04-18 05:00:00,3.0,5.0,2.0,8.0,3.0,1.0,8.0,3.0,10.0,4.0,14.0,23.0,16.0,18.0,16.0,9.0,12.0,11.0,8.0,14.0,36.0,37.0,8.0,15.0,7.0,8.0,12.0,10.0,6.0,25.0,35.0,17.0,16.0,8.0,16.0,10.0,4.0,4.0,11.0,12.0,21.0,12.0,6.0,4.0,8.0,7.0,88.78,88.61,100.6,91.05,97.93,64.48,68.84,102.0,90.63,84.03,95.99,57.1,85.18,94.44,1.2,0.2,0.7,1.3,7.0,0.3,0.2,0.1,0.1,0.1,0.2,1.6,1.61,1.08,1.21,1.49,0.95,1.01,0.11,0.13,0.2,0.3,0.3,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,13.0,6.0,6.0,10.0,9.0,5.0,24.0,27.0,15.0,12.0,7.0,14.0,9.0,2.0,3.0,8.0,4.0,19.0,10.0,5.0,3.0,6.0,5.0,5.0,7.0,6.0,5.0,4.0,4.0
