2017-12-17 15:00:00,68.0,72.0,68.0,67.5,74.0,64.0,80.0,53.0,65.0,51.0,61.0,69.0,81.0,63.0,70.0,69.0,73.0,63.0,62.0,73.0,57.0,68.0,71.0
2017-12-17 16:00:00,68.0,71.0,65.0,66.5,73.0,71.0,84.0,51.0,60.0,51.0,60.0,70.0,79.0,62.0,71.0,69.0,72.0,66.5,63.0,74.0,55.0,70.0,71.0
2017-12-17 17:00:00,57.0,63.0,57.0,63.5,69.0,65.0,74.0,47.0,50.0,47.0,54.0,60.0,77.0,53.0,62.0,61.0,69.0,54.0,62.0,62.0,48.0,67.0,64.0
2017-12-17 18:00:00,32.0,54.0,26.0,53.5,57.0,50.0,70.0,38.0,40.0,38.0,29.0,43.0,73.0,33.0,33.0,28.0,66.0,22.5,60.0,44.0,22.0,64.0,53.0
2017-12-17 19:00:00,16.0,33.0,9.0,47.0,26.0,42.0,73.0,34.0,31.0,29.0,14.0,18.0,64.0,12.0,10.0,5.0,63.0,24.5,59.0,32.0,0.0,63.0,50.0
2017-12-17 20:00:00,8.0,24.0,8.0,50.0,42.0,40.0,73.0,33.0,17.0,26.0,7.0,8.0,50.0,1.0,1.0,4.0,58.0,14.5,58.0,23.0,0.0,62.0,45.0
2017-12-17 21:00:00,3.0,10.0,3.0,51.5,45.0,4.0,70.0,19.0,16.0,6.0,4.0,9.0,32.0,1.0,1.0,1.0,57.0,13.0,58.0,7.0,0.0,61.0,40.0
2017-12-17 22:00:00,3.0,28.0,2.0,55.0,18.0,7.0,71.0,13.0,25.0,2.0,7.0,5.0,32.0,1.0,5.0,1.0,57.0,4.5,56.0,7.0,0.0,57.0,35.0
2017-12-17 23:00:00,2.0,43.0,1.0,57.5,8.0,5.0,71.0,17.0,6.0,1.0,7.0,3.0,24.0,1.0,23.0,1.0,55.0,2.0,56.0,15.0,0.0,52.0,36.0
2017-12-18 00:00:00,2.0,30.0,5.0,57.5,9.0,8.0,71.0,34.0,3.0,3.0,5.0,3.0,25.0,1.0,28.0,1.0,58.0,1.0,57.0,17.0,0.0,46.0,29.0
2017-12-18 01:00:00,3.0,14.0,1.0,57.5,17.0,7.0,73.0,34.0,2.0,2.0,5.0,2.0,21.0,1.0,25.0,1.0,56.0,1.0,52.0,10.0,0.0,46.0,46.0
2017-12-18 02:00:00,2.0,8.0,7.0,52.5,24.0,11.0,74.0,35.0,1.0,2.0,6.0,2.0,19.0,1.0,23.0,1.0,57.0,4.0,54.0,26.0,0.0,49.0,53.0
2017-12-18 03:00:00,3.0,35.0,16.0,50.0,26.0,4.0,64.0,37.0,5.0,2.0,6.0,4.0,18.0,1.0,40.0,1.0,56.0,20.5,58.0,24.0,0.0,48.0,52.0
2017-12-18 04:00:00,3.0,23.0,12.0,43.5,21.0,2.0,71.0,44.0,10.0,2.0,8.0,3.0,28.0,1.0,33.0,1.0,53.0,18.0,59.0,28.0,0.0,42.0,50.0
2017-12-18 05:00:00,2.0,8.0,6.0,33.5,15.0,5.0,81.0,39.0,1.0,1.0,4.0,2.0,25.0,1.0,17.0,5.0,55.0,1.0,59.0,19.0,0.0,29.0,48.0
2017-12-18 06:00:00,1.0,1.0,7.0,31.0,12.0,5.0,79.0,24.0,1.0,1.0,5.0,2.0,15.0,1.0,16.0,1.0,55.0,1.0,56.0,5.0,0.0,25.0,19.0
2017-12-18 07:00:00,1.0,2.0,2.0,12.5,9.0,2.0,84.0,5.0,1.0,1.0,4.0,3.0,12.0,1.0,4.0,1.0,45.0,1.0,52.0,3.0,0.0,16.0,5.0
2017-12-18 08:00:00,2.0,2.0,1.0,4.5,9.0,1.0,78.0,5.0,2.0,1.0,4.0,2.0,6.0,1.0,1.0,1.0,50.0,1.0,57.0,3.0,1.0,13.0,7.0
2017-12-18 09:00:00,4.0,4.0,3.0,7.0,10.0,3.0,67.0,10.0,1.0,1.0,7.0,3.0,7.0,1.0,3.0,2.0,46.0,1.0,58.0,3.0,1.0,10.0,8.0
2017-12-18 10:00:00,6.0,9.0,7.0,16.5,18.0,6.0,69.0,24.0,4.0,1.0,8.0,3.0,18.0,1.0,10.0,13.0,36.0,21.0,65.0,5.0,1.0,16.0,19.0
2017-12-18 11:00:00,9.0,0.1,12.0,14.0,28.0,10.0,65.0,25.0,25.0,0.1,11.0,10.0,50.0,4.0,25.0,36.0,43.0,96.0,63.0,6.0,4.0,33.0,39.0
2017-12-18 12:00:00,15.0,15.0,13.0,34.0,38.0,11.0,62.0,30.0,11.0,48.0,15.0,18.0,64.0,9.0,15.0,40.0,55.0,18.5,67.0,13.0,10.0,46.0,56.0
2017-12-18 13:00:00,28.0,15.0,17.0,28.5,46.0,27.0,62.0,36.0,7.0,0.1,20.0,23.0,23.0,15.0,22.0,43.0,63.0,18.0,70.0,39.0,26.0,54.0,62.0
2017-12-18 14:00:00,43.0,22.0,41.0,25.0,49.0,31.0,64.0,36.0,44.0,9.0,33.0,25.0,18.0,31.0,38.0,46.0,61.0,21.0,69.0,16.0,28.0,54.0,55.0
2017-12-18 15:00:00,23.0,30.0,44.0,14.5,48.0,32.0,51.0,28.0,43.0,7.0,42.0,41.0,17.0,37.0,48.0,42.0,54.0,15.0,69.0,11.0,33.0,53.0,52.0
2017-12-18 16:00:00,12.0,35.0,39.0,12.0,41.0,23.0,75.0,22.0,41.0,9.0,33.0,30.0,60.0,28.0,44.0,44.0,47.0,19.0,67.0,9.0,33.0,58.0,39.0
2017-12-18 17:00:00,5.0,26.0,26.0,4.5,24.0,15.0,79.0,12.0,36.0,3.0,23.0,17.0,73.0,17.0,39.0,32.0,11.0,9.5,66.0,6.0,17.0,59.0,27.0
2017-12-18 18:00:00,3.0,9.0,6.0,37.0,8.0,6.0,79.0,13.0,41.0,1.0,11.0,5.0,69.0,6.0,7.0,10.0,14.0,1.5,68.0,3.0,11.0,52.0,16.0
2017-12-18 19:00:00,2.0,11.0,1.0,59.0,9.0,2.0,77.0,16.0,36.0,1.0,12.0,3.0,67.0,2.0,2.0,2.0,22.0,1.0,73.0,3.0,12.0,63.0,20.0
2017-12-18 20:00:00,26.0,6.0,1.0,60.5,15.0,2.0,75.0,26.0,38.0,1.0,13.0,2.0,81.0,1.0,1.0,4.0,21.0,1.5,67.0,3.0,19.0,71.0,15.0
2017-12-18 21:00:00,55.0,23.0,2.0,56.5,10.0,1.0,69.0,37.0,44.0,0.1,15.0,2.0,75.0,1.0,1.0,1.0,27.0,2.0,67.0,2.0,3.0,66.0,32.0
2017-12-18 22:00:00,33.0,43.0,1.0,56.0,23.0,2.0,69.0,41.0,54.0,0.1,25.0,2.0,77.0,1.0,1.0,1.0,49.0,1.0,68.0,2.0,28.0,61.0,19.0
2017-12-18 23:00:00,48.0,10.0,2.0,62.5,36.0,1.0,66.0,48.0,57.0,0.1,29.0,3.0,80.0,12.0,8.0,2.0,53.0,1.0,63.0,2.0,18.0,66.0,23.0
2017-12-19 00:00:00,33.0,11.0,8.0,59.5,42.0,3.0,63.0,51.0,69.0,0.1,42.0,7.0,80.0,19.0,19.0,8.0,61.0,1.0,59.0,19.0,37.0,62.0,26.0
2017-12-19 01:00:00,61.0,15.0,17.0,59.0,33.0,3.0,66.0,50.0,76.0,0.1,41.0,8.0,79.0,13.0,26.0,19.0,56.0,1.0,57.0,64.0,10.0,56.0,19.0
2017-12-19 02:00:00,60.0,45.0,14.0,60.0,33.0,3.0,69.0,47.0,68.0,0.1,17.0,2.0,80.0,1.0,20.0,11.0,54.0,16.5,58.0,64.0,10.0,41.0,9.0
2017-12-19 03:00:00,64.0,47.0,4.0,61.0,29.0,36.0,71.0,50.0,64.0,0.1,19.0,2.0,82.0,2.0,35.0,7.0,56.0,55.5,57.0,66.0,18.0,45.0,43.0
2017-12-19 04:00:00,69.0,74.0,30.0,65.5,22.0,62.0,75.0,59.0,77.0,0.1,25.0,13.0,91.0,11.0,56.0,17.0,56.0,58.5,52.0,69.0,14.0,48.0,54.0
2017-12-19 05:00:00,66.0,83.0,39.0,70.0,14.0,61.0,79.0,66.0,86.0,0.1,40.0,3.0,95.0,5.0,52.0,22.0,56.0,66.0,52.0,72.0,3.0,66.0,58.0
2017-12-19 06:00:00,33.0,79.0,44.0,69.0,15.0,61.0,80.0,64.0,87.0,0.1,13.0,4.0,91.0,1.0,31.0,7.0,56.0,61.0,57.0,68.0,1.0,67.0,43.0
2017-12-19 07:00:00,6.0,53.0,6.0,63.5,17.0,22.0,90.0,56.0,81.0,0.1,6.0,2.0,84.0,1.0,20.0,1.0,48.0,44.0,65.0,49.0,1.0,71.0,18.0
2017-12-19 08:00:00,3.0,44.0,1.0,57.0,13.0,7.0,88.0,52.0,30.0,0.1,4.0,2.0,83.0,1.0,6.0,1.0,51.0,13.0,65.0,8.0,1.0,73.0,26.0
2017-12-19 09:00:00,4.0,31.0,4.0,55.0,12.0,11.0,87.0,36.0,3.0,0.1,6.0,5.0,64.0,3.0,19.0,3.0,55.0,3.0,66.0,6.0,1.0,59.0,22.0
2017-12-19 10:00:00,11.0,37.0,12.0,60.0,19.0,32.0,85.0,28.0,8.0,230.0,15.0,12.0,76.0,7.0,18.0,11.0,53.0,32.5,68.0,9.0,13.0,44.0,44.0
2017-12-19 11:00:00,35.0,48.0,29.0,60.0,32.0,46.0,84.0,39.0,46.0,27.0,31.0,23.0,78.0,19.0,30.0,28.0,57.0,47.5,67.0,24.0,35.0,46.0,57.0
2017-12-19 12:00:00,40.0,40.0,28.0,70.0,58.0,59.0,87.0,44.0,61.0,38.0,44.0,41.0,81.0,24.0,37.0,30.0,5.0,57.5,66.0,23.0,50.0,60.0,68.0
2017-12-19 13:00:00,8.0,53.0,43.0,72.5,73.0,62.0,85.0,46.0,63.0,48.0,55.0,63.0,78.0,49.0,42.0,39.0,69.0,63.5,72.0,59.0,60.0,8.0,74.0
2017-12-19 14:00:00,1.0,71.0,52.0,75.5,77.0,69.0,87.0,45.0,58.0,56.0,64.0,63.0,78.0,53.0,47.0,51.0,74.0,66.0,75.0,73.0,43.0,58.0,3.0
2017-12-19 15:00:00,73.0,74.0,48.0,77.0,81.0,71.0,91.0,46.0,57.0,57.0,63.0,58.0,78.0,47.0,51.0,47.0,81.0,70.0,8.0,72.0,39.0,56.0,64.0
2017-12-19 16:00:00,69.0,74.0,43.0,76.5,80.0,69.0,89.0,42.0,48.0,48.0,52.0,47.0,78.0,39.0,49.0,44.0,80.0,65.0,5.0,68.0,53.0,48.0,69.0
2017-12-19 17:00:00,38.0,53.0,30.0,69.0,39.0,41.0,89.0,34.0,31.0,9.0,34.0,20.0,60.0,18.0,37.0,24.0,80.0,33.5,63.0,47.0,35.0,45.0,44.0
2017-12-19 18:00:00,4.0,7.0,4.0,39.0,13.0,5.0,89.0,12.0,15.0,1.0,6.0,3.0,10.0,1.0,23.0,3.0,81.0,2.0,59.0,4.0,3.0,32.0,19.0
2017-12-19 19:00:00,3.0,3.0,1.0,42.0,9.0,2.0,82.0,7.0,7.0,2.0,4.0,3.0,17.0,1.0,1.0,1.0,68.0,3.5,60.0,3.0,2.0,37.0,32.0
2017-12-19 20:00:00,3.0,3.0,2.0,39.0,10.0,2.0,74.0,11.0,6.0,2.0,7.0,2.0,14.0,1.0,1.0,1.0,60.0,3.0,58.0,4.0,1.0,50.0,34.0
2017-12-19 21:00:00,3.0,3.0,1.0,42.5,9.0,2.0,75.0,12.0,2.0,1.0,8.0,3.0,9.0,1.0,2.0,1.0,57.0,3.0,57.0,3.0,1.0,44.0,9.0
2017-12-19 22:00:00,3.0,3.0,1.0,31.5,8.0,8.0,71.0,15.0,2.0,1.0,5.0,3.0,6.0,1.0,1.0,1.0,59.0,1.5,60.0,3.0,1.0,26.0,8.0
2017-12-19 23:00:00,3.0,3.0,1.0,36.0,10.0,1.0,71.0,23.0,2.0,1.0,7.0,2.0,5.0,1.0,1.0,1.0,55.0,2.0,58.0,3.0,1.0,30.0,8.0
2017-12-20 00:00:00,2.0,2.0,1.0,49.5,13.0,2.0,70.0,29.0,1.0,1.0,4.0,3.0,6.0,1.0,1.0,1.0,46.0,1.0,58.0,3.0,1.0,24.0,5.0
2017-12-20 01:00:00,2.0,4.0,1.0,26.0,13.0,2.0,72.0,32.0,1.0,1.0,4.0,2.0,5.0,1.0,9.0,1.0,42.0,1.0,52.0,3.0,1.0,21.0,6.0
2017-12-20 02:00:00,2.0,2.0,1.0,22.5,15.0,1.0,76.0,35.0,1.0,1.0,4.0,2.0,9.0,1.0,2.0,1.0,53.0,1.0,53.0,3.0,1.0,20.0,6.0
2017-12-20 03:00:00,3.0,2.0,1.0,19.0,14.0,2.0,78.0,34.0,1.0,1.0,4.0,2.0,10.0,1.0,1.0,1.0,56.0,1.0,43.0,3.0,1.0,13.0,6.0
2017-12-20 04:00:00,3.0,2.0,1.0,21.0,13.0,1.0,76.0,34.0,1.0,1.0,4.0,2.0,12.0,1.0,5.0,1.0,56.0,1.0,38.0,3.0,1.0,9.0,6.0
2017-12-20 05:00:00,3.0,2.0,1.0,40.0,11.0,1.0,73.0,27.0,1.0,1.0,4.0,2.0,12.0,1.0,2.0,1.0,58.0,1.0,34.0,2.0,1.0,8.0,12.0
2017-12-20 06:00:00,3.0,1.0,1.0,17.0,13.0,1.0,77.0,14.0,1.0,1.0,4.0,2.0,11.0,1.0,1.0,1.0,55.0,1.0,35.0,3.0,1.0,5.0,18.0
2017-12-20 07:00:00,2.0,3.0,1.0,5.0,10.0,1.0,72.0,5.0,1.0,1.0,4.0,2.0,6.0,1.0,1.0,1.0,52.0,1.0,25.0,2.0,1.0,4.0,42.0
2017-12-20 08:00:00,3.0,3.0,1.0,2.5,9.0,1.0,69.0,3.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,52.0,1.0,20.0,3.0,1.0,4.0,10.0
2017-12-20 09:00:00,3.0,3.0,1.0,19.5,12.0,2.0,68.0,6.0,2.0,2.0,5.0,2.0,4.0,1.0,2.0,1.0,43.0,1.0,24.0,3.0,1.0,6.0,17.0
2017-12-20 10:00:00,8.0,6.0,30.0,28.5,18.0,4.0,66.0,13.0,2.0,1.0,6.0,3.0,12.0,1.0,6.0,2.0,38.0,4.5,30.0,4.0,1.0,11.0,22.0
2017-12-20 11:00:00,8.0,14.0,32.0,12.0,28.0,7.0,60.0,21.0,8.0,4.0,10.0,8.0,47.0,3.0,7.0,4.0,29.0,6.5,29.0,5.0,3.0,12.0,33.0
2017-12-20 12:00:00,12.0,25.0,4.0,14.5,28.0,7.0,58.0,31.0,27.0,11.0,15.0,14.0,57.0,7.0,8.0,7.0,29.0,12.5,37.0,9.0,19.0,16.0,40.0
2017-12-20 13:00:00,17.0,24.0,4.0,28.5,31.0,18.0,5.0,27.0,31.0,15.0,16.0,15.0,63.0,9.0,13.0,11.0,48.0,18.0,41.0,16.0,18.0,28.0,44.0
2017-12-20 14:00:00,21.0,18.0,4.0,32.0,42.0,17.0,6.0,25.0,39.0,12.0,16.0,13.0,69.0,7.0,16.0,13.0,53.0,13.5,43.0,16.0,88.0,37.0,45.0
2017-12-20 15:00:00,18.0,17.0,9.0,36.0,36.0,16.0,83.0,27.0,51.0,7.0,19.0,9.0,79.0,7.0,22.0,44.0,48.0,18.0,35.0,12.0,18.0,43.0,37.0
2017-12-20 16:00:00,15.0,9.0,10.0,34.5,37.0,12.0,84.0,30.0,30.0,4.0,17.0,7.0,85.0,6.0,20.0,39.0,53.0,8.5,59.0,9.0,16.0,43.0,30.0
2017-12-20 17:00:00,6.0,4.0,4.0,18.5,20.0,4.0,83.0,42.0,39.0,2.0,10.0,3.0,85.0,1.0,7.0,6.0,51.0,2.0,64.0,4.0,7.0,39.0,13.0
2017-12-20 18:00:00,3.0,4.0,1.0,13.0,13.0,1.0,79.0,40.0,35.0,2.0,6.0,2.0,81.0,1.0,1.0,1.0,49.0,2.5,62.0,3.0,1.0,33.0,6.0
2017-12-20 19:00:00,3.0,3.0,1.0,40.5,10.0,1.0,80.0,33.0,19.0,2.0,6.0,2.0,40.0,1.0,1.0,1.0,48.0,2.5,62.0,3.0,2.0,17.0,5.0
2017-12-20 20:00:00,3.0,6.0,1.0,51.5,9.0,2.0,84.0,42.0,31.0,2.0,4.0,2.0,58.0,1.0,1.0,1.0,52.0,3.5,59.0,3.0,1.0,17.0,6.0
2017-12-20 21:00:00,4.0,3.0,1.0,55.0,9.0,1.0,83.0,41.0,15.0,3.0,3.0,3.0,64.0,1.0,1.0,1.0,65.0,3.0,57.0,3.0,1.0,21.0,7.0
2017-12-20 22:00:00,3.0,3.0,2.0,58.5,8.0,3.0,83.0,14.0,3.0,2.0,4.0,3.0,37.0,1.0,1.0,1.0,68.0,3.5,59.0,3.0,1.0,20.0,32.0
2017-12-20 23:00:00,3.0,2.0,2.0,55.5,8.0,1.0,84.0,26.0,2.0,1.0,4.0,3.0,28.0,1.0,1.0,1.0,69.0,2.5,57.0,3.0,1.0,20.0,56.0
2017-12-21 00:00:00,3.0,4.0,1.0,59.5,8.0,3.0,81.0,20.0,1.0,1.0,3.0,3.0,37.0,1.0,1.0,1.0,70.0,1.5,57.0,3.0,1.0,13.0,56.0
2017-12-21 01:00:00,2.0,7.0,1.0,59.5,8.0,1.0,77.0,27.0,1.0,2.0,4.0,2.0,29.0,1.0,2.0,1.0,68.0,1.0,58.0,7.0,1.0,12.0,59.0
2017-12-21 02:00:00,11.0,23.0,2.0,51.0,7.0,1.0,75.0,27.0,1.0,15.0,3.0,2.0,25.0,1.0,27.0,1.0,68.0,14.5,58.0,38.0,1.0,6.0,58.0
2017-12-21 03:00:00,34.0,45.0,5.0,53.5,7.0,6.0,70.0,36.0,1.0,15.0,7.0,2.0,23.0,1.0,39.0,1.0,65.0,3.0,56.0,32.0,1.0,7.0,55.0
2017-12-21 04:00:00,35.0,48.0,19.0,49.5,8.0,9.0,68.0,39.0,1.0,7.0,9.0,2.0,21.0,1.0,50.0,2.0,61.0,2.0,47.0,18.0,1.0,7.0,53.0
2017-12-21 05:00:00,8.0,38.0,38.0,43.0,8.0,1.0,69.0,28.0,1.0,3.0,6.0,2.0,17.0,2.0,50.0,5.0,60.0,1.0,40.0,7.0,1.0,7.0,47.0
2017-12-21 06:00:00,2.0,5.0,19.0,30.0,8.0,2.0,68.0,13.0,1.0,1.0,5.0,2.0,10.0,1.0,39.0,2.0,60.0,1.0,43.0,3.0,1.0,14.0,37.0
2017-12-21 07:00:00,3.0,2.0,3.0,35.5,7.0,2.0,68.0,8.0,1.0,1.0,3.0,2.0,3.0,1.0,5.0,1.0,56.0,1.0,46.0,3.0,1.0,14.0,8.0
2017-12-21 08:00:00,3.0,3.0,1.0,33.0,7.0,2.0,69.0,9.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,60.0,1.0,22.0,3.0,1.0,8.0,9.0
2017-12-21 09:00:00,4.0,3.0,2.0,25.5,9.0,3.0,66.0,20.0,1.0,2.0,4.0,3.0,5.0,1.0,3.0,1.0,50.0,1.0,24.0,3.0,1.0,13.0,10.0
2017-12-21 10:00:00,5.0,6.0,6.0,39.5,15.0,7.0,65.0,149.0,2.0,3.0,10.0,0.2,19.0,1.0,17.0,1.0,45.0,2.5,29.0,4.0,1.0,25.0,29.0
2017-12-21 11:00:00,9.0,18.0,12.0,40.0,20.0,12.0,70.0,28.0,18.0,3.0,11.0,355.0,41.0,3.0,13.0,12.0,48.0,11.5,41.0,8.0,7.0,37.0,45.0
2017-12-21 12:00:00,31.0,30.0,17.0,37.0,27.0,12.0,66.0,39.0,44.0,14.0,17.0,15.0,61.0,6.0,13.0,15.0,53.0,23.5,48.0,14.0,16.0,48.0,47.0
2017-12-21 13:00:00,33.0,34.0,27.0,47.5,36.0,23.0,66.0,40.0,45.0,27.0,27.0,27.0,65.0,93.0,15.0,25.0,57.0,32.5,51.0,24.0,37.0,52.0,53.0
2017-12-21 14:00:00,31.0,29.0,19.0,40.0,43.0,35.0,66.0,35.0,48.0,32.0,29.0,31.0,70.0,20.0,30.0,28.0,57.0,30.5,50.0,31.0,42.0,54.0,55.0
2017-12-21 15:00:00,35.0,23.0,20.0,31.0,52.0,37.0,72.0,32.0,52.0,20.0,28.0,27.0,63.0,18.0,34.0,27.0,50.0,20.5,47.0,25.0,47.0,53.0,47.0
2017-12-21 16:00:00,29.0,12.0,18.0,25.5,54.0,37.0,71.0,27.0,46.0,9.0,26.0,16.0,54.0,12.0,22.0,27.0,44.0,12.0,49.0,13.0,47.0,52.0,38.0
2017-12-21 17:00:00,9.0,5.0,10.0,7.5,26.0,17.0,67.0,14.0,16.0,2.0,21.0,6.0,32.0,6.0,11.0,14.0,28.0,3.5,38.0,4.0,24.0,49.0,38.0
2017-12-21 18:00:00,3.0,1.0,2.0,1.5,10.0,1.0,60.0,6.0,2.0,1.0,9.0,2.0,6.0,1.0,2.0,1.0,16.0,1.5,29.0,2.0,3.0,40.0,21.0
2017-12-21 19:00:00,3.0,2.0,1.0,1.5,9.0,1.0,57.0,5.0,3.0,2.0,9.0,2.0,5.0,1.0,7.0,1.0,7.0,3.5,40.0,3.0,5.0,35.0,10.0
2017-12-21 20:00:00,4.0,3.0,1.0,1.5,9.0,4.0,53.0,6.0,2.0,3.0,7.0,2.0,4.0,1.0,5.0,1.0,2.0,2.0,50.0,3.0,4.0,25.0,8.0
2017-12-21 21:00:00,4.0,1.0,1.0,1.5,8.0,1.0,59.0,9.0,2.0,4.0,7.0,2.0,4.0,1.0,2.0,1.0,8.0,2.0,53.0,2.0,3.0,18.0,12.0
2017-12-21 22:00:00,3.0,2.0,1.0,2.0,8.0,1.0,61.0,15.0,2.0,3.0,14.0,2.0,5.0,1.0,2.0,1.0,2.0,1.0,53.0,3.0,5.0,8.0,13.0
2017-12-21 23:00:00,3.0,2.0,2.0,3.5,8.0,1.0,56.0,17.0,3.0,1.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,50.0,3.0,1.0,13.0,7.0
2017-12-22 00:00:00,2.0,2.0,1.0,2.5,8.0,1.0,63.0,26.0,1.0,1.0,4.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,51.0,2.0,1.0,13.0,8.0
2017-12-22 01:00:00,2.0,2.0,1.0,4.0,9.0,1.0,63.0,28.0,1.0,1.0,4.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,46.0,2.0,1.0,11.0,5.0
2017-12-22 02:00:00,2.0,2.0,1.0,16.0,9.0,1.0,64.0,29.0,1.0,1.0,3.0,3.0,7.0,1.0,1.0,1.0,16.0,1.0,44.0,2.0,1.0,8.0,6.0
2017-12-22 03:00:00,1.0,2.0,2.0,17.5,8.0,1.0,65.0,31.0,1.0,1.0,3.0,3.0,8.0,1.0,1.0,1.0,21.0,1.0,38.0,2.0,1.0,9.0,5.0
2017-12-22 04:00:00,2.0,2.0,2.0,11.5,8.0,1.0,65.0,33.0,1.0,1.0,3.0,2.0,10.0,1.0,1.0,1.0,31.0,1.0,37.0,2.0,1.0,8.0,6.0
2017-12-22 05:00:00,2.0,4.0,2.0,10.0,7.0,2.0,59.0,24.0,1.0,1.0,4.0,2.0,8.0,1.0,1.0,1.0,32.0,1.0,36.0,2.0,2.0,5.0,5.0
2017-12-22 06:00:00,2.0,2.0,1.0,20.5,8.0,1.0,68.0,7.0,1.0,1.0,3.0,2.0,5.0,1.0,1.0,1.0,33.0,1.0,35.0,2.0,1.0,4.0,5.0
2017-12-22 07:00:00,2.0,2.0,1.0,24.5,7.0,1.0,72.0,4.0,1.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,34.0,1.0,50.0,2.0,1.0,2.0,4.0
2017-12-22 08:00:00,2.0,2.0,1.0,8.0,8.0,1.0,74.0,3.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,32.0,1.0,53.0,2.0,1.0,1.0,6.0
2017-12-22 09:00:00,3.0,3.0,1.0,1.0,9.0,2.0,76.0,6.0,2.0,2.0,4.0,2.0,5.0,1.0,1.0,3.0,31.0,1.0,53.0,3.0,1.0,4.0,6.0
2017-12-22 10:00:00,4.0,5.0,2.0,46.0,11.0,3.0,78.0,10.0,3.0,2.0,5.0,3.0,13.0,1.0,4.0,1.0,28.0,1.0,55.0,4.0,1.0,9.0,12.0
2017-12-22 11:00:00,9.0,53.0,3.0,25.5,13.0,5.0,76.0,23.0,14.0,2.0,5.0,4.0,21.0,2.0,10.0,2.0,23.0,3.5,60.0,4.0,6.0,17.0,17.0
2017-12-22 12:00:00,10.0,8.0,3.0,18.0,17.0,7.0,83.0,25.0,19.0,8.0,8.0,8.0,38.0,6.0,12.0,4.0,24.0,4.0,65.0,5.0,12.0,31.0,29.0
2017-12-22 13:00:00,13.0,10.0,2.0,22.5,27.0,12.0,87.0,32.0,19.0,7.0,8.0,6.0,60.0,6.0,8.0,5.0,30.0,4.5,69.0,6.0,12.0,29.0,32.0
2017-12-22 14:00:00,15.0,12.0,5.0,26.5,32.0,14.0,87.0,25.0,36.0,9.0,52.0,7.0,86.0,7.0,13.0,14.0,21.0,11.0,70.0,9.0,11.0,34.0,30.0
2017-12-22 15:00:00,15.0,11.0,16.0,28.5,30.0,17.0,86.0,21.0,59.0,5.0,36.0,8.0,87.0,19.0,22.0,21.0,21.0,9.5,70.0,8.0,10.0,40.0,33.0
2017-12-22 16:00:00,14.0,6.0,20.0,13.0,24.0,12.0,84.0,15.0,55.0,3.0,39.0,11.0,84.0,17.0,18.0,22.0,17.0,7.0,71.0,8.0,2.0,51.0,27.0
2017-12-22 17:00:00,6.0,2.0,15.0,3.5,11.0,3.0,79.0,6.0,45.0,1.0,5.0,3.0,80.0,4.0,14.0,15.0,15.0,2.0,67.0,6.0,2.0,70.0,14.0
2017-12-22 18:00:00,3.0,2.0,2.0,2.0,10.0,1.0,75.0,3.0,27.0,1.0,2.0,2.0,69.0,1.0,3.0,3.0,17.0,2.5,64.0,2.0,2.0,67.0,6.0
2017-12-22 19:00:00,3.0,2.0,1.0,42.5,10.0,1.0,75.0,6.0,8.0,2.0,2.0,2.0,63.0,1.0,2.0,1.0,21.0,3.5,61.0,3.0,2.0,68.0,6.0
2017-12-22 20:00:00,3.0,4.0,2.0,50.5,8.0,1.0,72.0,3.0,30.0,1.0,3.0,3.0,45.0,1.0,1.0,1.0,7.0,3.0,57.0,3.0,7.0,64.0,6.0
2017-12-22 21:00:00,2.0,2.0,2.0,50.5,8.0,3.0,72.0,5.0,4.0,1.0,3.0,3.0,28.0,1.0,1.0,1.0,11.0,1.5,58.0,3.0,4.0,63.0,7.0
2017-12-22 22:00:00,3.0,2.0,2.0,55.5,8.0,3.0,75.0,4.0,1.0,1.0,3.0,3.0,20.0,1.0,1.0,1.0,42.0,1.5,61.0,2.0,3.0,63.0,7.0
2017-12-22 23:00:00,2.0,2.0,1.0,56.0,7.0,1.0,76.0,4.0,2.0,1.0,3.0,3.0,12.0,1.0,1.0,1.0,33.0,1.0,61.0,1.0,2.0,43.0,8.0
2017-12-23 00:00:00,2.0,1.0,1.0,35.0,7.0,1.0,77.0,3.0,2.0,1.0,8.0,2.0,19.0,1.0,1.0,1.0,47.0,1.0,63.0,2.0,1.0,35.0,5.0
2017-12-23 01:00:00,2.0,1.0,1.0,25.0,7.0,1.0,78.0,3.0,1.0,1.0,4.0,3.0,19.0,1.0,1.0,1.0,49.0,1.0,64.0,2.0,1.0,30.0,23.0
2017-12-23 02:00:00,1.0,1.0,1.0,53.0,7.0,1.0,79.0,7.0,1.0,1.0,3.0,3.0,14.0,1.0,1.0,1.0,58.0,1.0,68.0,2.0,1.0,26.0,50.0
2017-12-23 03:00:00,1.0,1.0,1.0,51.5,7.0,1.0,77.0,2.0,1.0,1.0,3.0,2.0,18.0,1.0,1.0,1.0,61.0,1.0,67.0,1.0,1.0,22.0,53.0
