2021-07-18 23:00:00,100.9,102.9,84.91,85.73,99.44,89.14,96.85,105.0,96.42,79.29,77.91,104.6,109.1
2021-07-19 00:00:00,97.3,105.9,96.84,88.98,92.94,84.49,92.75,104.3,98.12,86.27,83.1,105.6,106.5
2021-07-19 01:00:00,95.75,97.32,94.94,80.4,91.59,78.26,92.94,101.4,97.33,77.74,65.11,93.72,104.3
2021-07-19 02:00:00,81.01,78.76,95.37,88.84,88.09,90.19,83.63,102.6,82.82,79.03,64.32,67.96,101.5
2021-07-19 03:00:00,87.66,84.28,90.55,86.68,88.76,87.7,86.47,99.42,83.05,74.98,64.06,81.09,98.55
2021-07-19 04:00:00,81.36,79.58,83.1,71.53,65.8,85.08,48.14,94.65,71.53,64.92,65.05,73.47,92.63
2021-07-19 05:00:00,78.48,78.02,68.45,60.57,58.25,72.06,54.96,82.16,66.88,62.77,62.55,77.72,82.92
2021-07-19 06:00:00,80.6,78.52,63.0,68.71,68.53,54.36,68.26,76.86,61.98,64.81,59.86,79.78,84.88
2021-07-19 07:00:00,75.96,77.38,58.2,67.5,74.86,36.58,67.89,80.0,70.46,58.53,51.62,77.95,86.75
2021-07-19 08:00:00,62.41,69.14,46.89,51.92,68.77,30.32,63.09,69.54,67.03,49.58,31.94,67.02,80.67
2021-07-19 09:00:00,61.68,67.59,46.99,52.4,65.1,41.9,51.68,69.9,65.49,46.9,58.78,64.09,73.49
2021-07-19 10:00:00,67.26,74.3,63.81,63.83,68.56,66.43,59.84,74.07,69.69,54.31,92.44,75.03,80.42
2021-07-19 11:00:00,74.63,83.27,70.0,74.71,77.24,83.19,71.34,84.38,74.68,60.0,98.06,84.22,86.81
2021-07-19 12:00:00,89.78,100.7,84.66,92.35,92.35,95.78,95.35,96.58,91.28,70.57,103.3,97.25,90.86
2021-07-19 13:00:00,105.0,113.4,109.5,110.7,109.5,109.3,113.8,113.5,111.3,84.52,110.6,111.6,109.5
2021-07-19 14:00:00,123.2,123.3,128.2,124.1,124.2,122.7,125.2,130.1,127.4,100.9,124.6,125.6,127.7
2021-07-19 15:00:00,132.4,133.0,124.0,122.2,119.7,139.7,138.2,144.9,135.5,108.0,136.5,137.4,141.7
2021-07-19 16:00:00,112.8,130.1,117.2,113.5,115.4,146.6,120.5,131.8,120.6,94.75,124.0,143.6,138.6
2021-07-19 17:00:00,115.3,121.7,118.3,116.1,117.5,129.7,116.0,125.8,121.3,88.37,126.8,130.2,126.1
2021-07-19 18:00:00,119.8,117.3,118.5,120.1,120.1,126.0,116.4,129.3,123.3,89.81,128.4,129.0,129.2
2021-07-19 19:00:00,115.7,121.8,119.4,119.6,121.5,124.5,118.3,129.6,123.8,93.73,129.3,129.5,131.1
2021-07-19 20:00:00,108.2,114.9,114.1,115.6,122.2,126.0,119.0,127.1,120.0,95.2,128.7,127.4,127.9
2021-07-19 21:00:00,112.4,110.4,112.6,116.7,120.2,122.1,115.4,125.8,115.3,93.46,125.8,121.3,124.9
2021-07-19 22:00:00,102.6,108.5,84.28,101.9,111.1,93.16,104.1,111.4,97.12,80.14,104.6,107.8,109.5
2021-07-19 23:00:00,67.71,92.73,70.12,89.03,102.0,73.09,91.22,89.58,85.43,68.02,72.95,93.41,97.73
2021-07-20 00:00:00,29.06,84.15,44.08,71.35,94.86,68.59,70.29,13.84,73.71,65.22,72.12,90.79,88.7
2021-07-20 01:00:00,37.12,81.67,11.64,47.71,95.05,68.27,61.58,16.42,56.49,73.88,61.84,91.92,87.64
2021-07-20 02:00:00,74.37,94.11,13.12,47.08,75.9,60.27,51.22,53.68,60.05,61.57,57.59,90.2,72.84
2021-07-20 03:00:00,88.93,88.17,13.04,46.7,65.41,76.39,61.82,101.8,73.54,57.24,59.45,82.39,95.06
2021-07-20 04:00:00,63.57,73.31,7.71,48.02,55.39,76.03,67.43,96.33,63.78,45.4,60.15,73.33,93.22
2021-07-20 05:00:00,53.01,57.29,17.41,38.16,47.69,49.32,39.21,74.36,42.34,61.42,54.11,61.24,68.6
2021-07-20 06:00:00,48.94,61.29,20.58,36.73,37.7,60.01,34.23,65.06,43.81,31.16,57.59,65.37,73.49
2021-07-20 07:00:00,71.32,70.78,19.75,55.55,46.08,24.63,51.74,57.2,52.27,35.21,49.1,59.84,81.7
2021-07-20 08:00:00,55.49,54.32,8.26,38.23,57.36,11.66,55.45,59.21,55.81,20.89,26.85,53.8,55.22
2021-07-20 09:00:00,34.31,22.32,10.6,13.2,41.58,19.8,40.47,42.16,35.73,10.9,34.52,37.47,48.0
2021-07-20 10:00:00,40.08,36.53,32.44,30.16,47.58,45.66,33.82,56.74,34.44,31.57,65.48,51.57,70.18
2021-07-20 11:00:00,49.58,64.36,43.4,42.16,48.01,74.25,41.9,70.01,41.27,41.28,91.74,68.59,86.49
2021-07-20 12:00:00,89.78,79.34,63.89,60.23,70.8,87.17,63.98,89.83,62.8,55.77,96.93,90.75,105.3
2021-07-20 13:00:00,86.74,95.09,98.29,86.97,97.9,105.0,93.98,110.7,87.01,69.5,125.2,100.9,115.2
2021-07-20 14:00:00,124.6,129.7,124.2,129.9,126.4,128.9,138.2,135.1,136.9,99.53,144.9,126.6,139.4
2021-07-20 15:00:00,118.0,140.8,115.0,121.9,122.3,150.1,134.7,131.7,131.8,103.6,131.7,144.4,142.0
2021-07-20 16:00:00,115.2,129.4,111.6,113.0,121.8,140.3,129.9,129.6,124.8,94.91,126.3,137.0,131.3
2021-07-20 17:00:00,110.7,124.7,114.5,116.4,121.6,133.8,128.1,131.3,122.5,92.03,128.6,132.2,130.1
2021-07-20 18:00:00,112.3,127.7,114.6,114.5,123.4,129.4,127.0,133.5,123.9,92.29,129.0,131.4,124.9
2021-07-20 19:00:00,108.9,126.9,111.4,113.4,121.5,129.4,128.7,125.5,122.4,93.13,128.0,129.7,125.9
2021-07-20 20:00:00,104.9,121.7,111.0,110.3,121.4,126.0,120.5,119.5,121.3,92.41,128.9,127.2,123.2
2021-07-20 21:00:00,95.54,117.2,106.4,105.6,120.9,119.5,118.6,115.5,108.2,95.58,125.5,122.4,121.1
2021-07-20 22:00:00,75.44,108.3,73.01,94.05,109.4,103.4,105.8,96.28,93.42,88.89,86.67,104.0,106.1
2021-07-20 23:00:00,62.73,88.08,54.1,88.54,97.68,72.33,96.49,83.85,85.63,74.86,66.48,82.79,92.35
2021-07-21 00:00:00,69.96,89.93,52.91,79.52,90.18,72.02,96.26,80.79,82.42,70.27,61.05,85.33,73.23
2021-07-21 01:00:00,65.12,77.09,34.28,66.38,82.67,56.25,78.99,42.77,72.88,50.02,56.52,79.17,79.35
2021-07-21 02:00:00,55.5,64.21,46.81,59.33,70.11,55.1,74.87,54.82,66.69,55.46,52.06,69.5,70.7
2021-07-21 03:00:00,68.04,85.37,46.95,50.67,58.41,64.76,70.05,92.37,55.66,43.52,56.09,84.69,91.91
2021-07-21 04:00:00,79.59,79.69,36.96,51.1,63.64,57.08,78.21,96.18,57.62,46.98,54.47,78.29,97.36
2021-07-21 05:00:00,64.47,60.53,17.49,50.79,65.98,63.31,46.61,84.84,55.19,29.78,55.97,65.66,91.61
2021-07-21 06:00:00,77.24,78.34,22.28,53.12,58.29,45.35,66.16,86.44,49.96,51.6,54.98,75.73,83.62
2021-07-21 07:00:00,63.76,56.25,12.6,37.0,51.08,39.04,67.6,75.47,58.56,33.49,46.63,62.9,79.59
2021-07-21 08:00:00,44.76,39.07,10.44,28.65,59.99,37.16,53.19,63.83,52.9,12.13,28.54,55.96,68.54
2021-07-21 09:00:00,33.39,33.58,24.99,27.31,47.79,31.14,41.69,55.85,35.95,13.94,43.1,48.62,65.17
2021-07-21 10:00:00,43.73,50.45,45.8,52.57,52.21,53.04,47.59,65.25,53.8,51.54,76.68,59.42,73.65
2021-07-21 11:00:00,73.44,75.12,73.51,42.16,73.47,80.52,70.21,78.28,75.93,63.65,93.83,75.76,89.25
2021-07-21 12:00:00,93.71,102.8,98.62,87.99,92.84,102.0,96.23,94.63,97.9,74.99,100.2,101.3,97.26
2021-07-21 13:00:00,116.1,116.1,116.7,118.2,112.8,120.9,117.4,122.4,119.1,88.73,118.8,120.0,124.7
2021-07-21 14:00:00,130.7,132.1,125.0,131.8,133.6,141.4,137.4,139.4,131.0,91.07,145.1,134.9,140.5
2021-07-21 15:00:00,124.9,138.2,138.5,138.2,141.0,146.2,147.4,153.0,137.5,92.34,161.8,142.3,154.4
2021-07-21 16:00:00,149.0,141.3,140.4,152.8,152.0,143.0,163.9,161.8,152.5,97.76,169.3,143.2,161.4
2021-07-21 17:00:00,142.7,148.4,128.4,140.5,139.3,137.0,157.9,167.1,122.5,103.4,160.9,148.4,167.7
2021-07-21 18:00:00,136.9,139.1,121.2,128.4,130.2,139.5,145.7,154.1,142.8,97.31,148.5,144.0,160.8
2021-07-21 19:00:00,129.4,138.0,126.9,131.4,132.2,136.7,142.0,141.9,136.2,94.77,147.0,138.8,149.4
2021-07-21 20:00:00,133.6,133.2,120.1,132.2,132.3,136.0,127.1,142.5,126.3,91.69,147.8,134.8,143.1
2021-07-21 21:00:00,123.9,108.7,112.8,124.1,125.1,128.7,130.6,138.1,108.4,91.61,135.2,127.4,135.0
2021-07-21 22:00:00,79.31,94.24,90.79,94.41,122.0,103.8,106.7,48.41,93.46,69.75,81.61,91.83,115.4
2021-07-21 23:00:00,30.64,66.84,26.66,56.76,114.7,18.3,68.89,7.22,69.09,16.82,68.51,47.62,89.21
2021-07-22 00:00:00,21.42,32.59,13.49,66.42,80.8,7.13,43.14,14.57,64.73,1.15,75.78,13.87,95.13
2021-07-22 01:00:00,19.04,60.95,13.16,55.05,69.66,45.03,51.91,59.48,53.74,3.08,67.78,39.73,93.97
2021-07-22 02:00:00,60.15,51.42,27.67,46.99,73.4,61.32,53.67,74.27,42.47,55.72,65.24,66.53,99.73
2021-07-22 03:00:00,88.08,94.33,55.28,32.21,68.92,77.12,84.37,87.15,56.17,73.54,66.96,54.75,91.31
2021-07-22 04:00:00,86.79,85.33,64.16,34.41,62.43,74.17,77.14,90.27,64.9,71.28,69.74,74.99,76.56
2021-07-22 05:00:00,73.56,71.39,56.46,47.88,65.3,51.35,71.19,71.51,65.97,60.83,69.23,67.16,63.78
2021-07-22 06:00:00,60.94,62.58,45.73,49.0,61.79,35.7,65.33,67.7,55.82,43.89,60.87,61.57,72.08
2021-07-22 07:00:00,46.44,39.83,37.4,32.09,61.42,34.92,50.57,60.84,39.89,29.7,53.64,42.99,65.85
2021-07-22 08:00:00,28.85,23.68,14.41,27.41,51.11,15.6,34.32,42.47,29.41,9.92,30.01,43.8,49.71
2021-07-22 09:00:00,26.77,25.7,19.59,20.05,40.34,28.07,30.39,37.75,15.55,16.73,53.78,44.66,45.52
2021-07-22 10:00:00,41.07,45.28,48.06,44.26,45.8,51.74,34.68,65.25,36.25,41.57,75.9,58.19,70.93
2021-07-22 11:00:00,56.59,65.9,64.1,59.26,56.34,72.01,48.94,78.28,51.89,54.78,97.63,70.21,87.3
2021-07-22 12:00:00,78.78,79.6,79.36,71.71,76.91,93.98,73.74,94.63,71.31,68.45,108.4,89.29,107.2
2021-07-22 13:00:00,105.6,116.1,115.7,100.6,99.26,117.7,106.5,122.4,106.1,87.92,125.1,117.8,120.4
2021-07-22 14:00:00,130.4,133.8,125.4,131.0,129.6,140.0,140.1,139.4,133.7,97.19,136.1,134.7,138.2
2021-07-22 15:00:00,125.2,137.9,125.7,130.4,134.0,139.8,141.1,153.0,134.4,98.04,146.7,139.2,149.9
2021-07-22 16:00:00,123.6,136.2,125.3,129.5,129.6,139.3,139.9,161.8,131.4,99.15,142.8,141.0,145.4
2021-07-22 17:00:00,128.8,137.3,124.7,132.0,134.1,142.0,142.0,167.1,135.2,100.8,144.2,142.5,145.8
2021-07-22 18:00:00,124.2,140.9,129.7,132.0,135.2,143.4,145.3,154.1,136.6,95.61,144.5,144.5,148.6
2021-07-22 19:00:00,122.6,137.9,125.9,127.1,131.6,143.1,139.7,141.9,135.1,98.66,143.0,142.9,144.4
2021-07-22 20:00:00,103.3,128.7,111.6,118.5,129.7,138.6,131.7,130.5,123.1,97.34,137.9,135.3,136.7
2021-07-22 21:00:00,99.34,124.7,104.6,112.9,127.7,122.7,125.4,117.4,114.7,90.74,132.1,125.1,126.6
2021-07-22 22:00:00,76.51,109.1,81.7,97.13,118.3,109.5,111.2,99.06,96.78,87.43,99.25,113.3,112.0
2021-07-22 23:00:00,79.05,102.2,61.42,87.91,109.4,94.08,101.3,81.86,90.49,79.43,70.57,92.32,91.6
2021-07-23 00:00:00,65.25,86.73,41.03,82.04,97.34,77.54,90.39,85.56,78.8,56.94,63.29,76.56,86.22
2021-07-23 01:00:00,38.16,60.52,11.72,68.9,87.47,59.9,69.57,15.46,71.08,10.93,56.43,64.62,80.06
2021-07-23 02:00:00,51.97,47.71,4.9,23.2,80.82,26.77,30.49,17.57,61.18,1.71,60.34,23.91,77.89
2021-07-23 03:00:00,10.34,16.28,4.78,24.23,64.48,34.67,4.09,11.84,5.48,22.11,61.52,9.76,19.67
2021-07-23 04:00:00,9.45,10.85,5.64,46.65,59.92,28.21,11.73,20.52,2.61,29.99,63.41,19.82,31.57
2021-07-23 05:00:00,17.11,19.85,5.29,49.12,53.5,44.48,29.96,27.53,5.04,24.49,58.69,36.75,23.4
2021-07-23 06:00:00,41.61,20.32,15.49,38.26,42.25,49.11,34.47,21.1,20.76,33.26,53.13,54.76,46.41
2021-07-23 07:00:00,33.13,45.38,14.39,24.83,47.69,28.76,20.27,33.62,27.44,39.26,42.83,53.75,54.0
2021-07-23 08:00:00,15.38,24.72,10.31,20.86,49.04,16.66,19.52,10.54,19.71,17.77,32.25,36.65,20.88
2021-07-23 09:00:00,13.89,19.11,22.78,12.61,36.13,13.81,25.39,40.12,10.85,27.57,30.06,21.58,22.82
2021-07-23 10:00:00,25.32,42.21,47.82,49.35,36.62,16.96,22.68,37.31,11.48,50.72,51.32,30.88,42.31
2021-07-23 11:00:00,52.33,55.22,86.19,82.73,66.76,67.69,67.74,61.04,44.15,57.53,69.54,55.61,71.37
2021-07-23 12:00:00,82.79,92.9,93.76,92.96,97.86,93.18,96.63,99.44,95.18,73.82,112.9,87.46,93.94
2021-07-23 13:00:00,92.46,106.5,99.85,98.29,105.4,113.0,108.6,111.5,103.9,82.38,111.7,111.0,115.2
2021-07-23 14:00:00,97.76,112.6,106.4,107.5,111.2,114.8,113.9,111.8,110.2,88.21,111.2,117.2,117.7
2021-07-23 15:00:00,101.1,113.0,104.5,107.4,111.6,116.3,117.1,112.9,110.9,87.0,111.7,119.4,118.3
2021-07-23 16:00:00,99.83,111.3,102.9,105.2,106.7,115.0,112.3,110.8,107.6,82.11,104.2,116.2,112.9
2021-07-23 17:00:00,103.3,108.1,101.6,102.4,104.6,112.4,110.1,106.7,105.4,81.56,103.7,114.3,111.1
2021-07-23 18:00:00,92.35,103.5,93.66,92.93,97.68,107.3,103.0,102.4,99.23,79.17,104.2,109.4,106.7
2021-07-23 19:00:00,86.54,97.29,88.26,76.15,96.57,101.4,97.89,100.7,95.0,74.1,106.9,102.5,103.5
2021-07-23 20:00:00,85.34,97.85,87.94,93.05,101.9,99.78,101.1,103.0,95.91,73.61,113.1,101.8,106.7
2021-07-23 21:00:00,88.72,104.8,93.02,99.18,109.0,103.3,108.3,106.1,101.8,78.45,118.6,107.3,110.7
2021-07-23 22:00:00,88.43,100.8,83.35,93.61,106.9,104.2,105.1,105.5,100.5,80.13,112.5,108.4,111.8
2021-07-23 23:00:00,85.72,95.69,76.74,87.02,98.78,99.57,97.77,98.07,92.78,73.0,96.64,101.9,96.53
2021-07-24 00:00:00,71.04,89.36,80.76,81.32,88.49,89.41,82.99,83.35,84.75,71.77,79.95,92.69,85.39
2021-07-24 01:00:00,61.3,75.71,69.4,64.79,71.32,73.21,64.15,74.81,67.31,61.9,73.95,78.8,76.7
2021-07-24 02:00:00,64.34,75.03,63.51,62.76,67.78,43.56,62.14,76.89,64.89,57.9,64.75,63.18,74.49
2021-07-24 03:00:00,62.19,74.69,58.67,63.29,66.71,58.06,63.08,76.29,63.36,54.9,67.13,56.77,74.1
2021-07-24 04:00:00,57.32,71.96,56.82,64.17,67.03,58.02,66.17,75.3,61.7,54.56,60.78,63.93,73.12
2021-07-24 05:00:00,64.22,72.16,44.58,64.47,65.26,64.03,66.16,74.27,64.97,58.65,71.3,69.93,72.69
2021-07-24 06:00:00,69.04,74.36,42.31,64.06,63.92,52.14,55.24,75.12,66.08,58.27,61.34,70.12,72.55
2021-07-24 07:00:00,69.76,71.11,44.96,65.92,66.22,18.09,65.06,73.45,61.76,55.6,47.57,57.92,69.29
2021-07-24 08:00:00,58.08,58.94,38.76,60.61,57.55,6.94,60.86,61.09,57.41,41.68,41.29,43.02,53.61
2021-07-24 09:00:00,48.18,27.92,42.91,55.1,56.94,17.49,51.45,49.78,47.68,25.54,44.38,21.89,63.11
2021-07-24 10:00:00,60.91,57.32,60.82,58.72,52.55,50.06,57.45,62.34,54.25,39.28,63.77,53.21,73.95
2021-07-24 11:00:00,67.73,74.87,77.36,74.13,71.24,77.03,68.42,79.14,59.22,47.39,82.34,72.36,82.17
2021-07-24 12:00:00,87.04,81.22,86.71,88.55,89.49,88.42,92.62,97.18,85.83,67.09,97.14,81.95,90.07
2021-07-24 13:00:00,103.1,107.1,91.54,96.45,97.05,95.96,106.7,115.1,101.4,82.54,113.7,95.35,112.4
2021-07-24 14:00:00,102.9,111.1,92.59,93.24,98.78,116.4,104.9,113.5,101.5,84.09,112.7,113.5,120.0
2021-07-24 15:00:00,101.3,108.5,96.6,98.32,98.09,116.2,105.6,111.0,100.4,84.5,107.0,110.2,112.5
2021-07-24 16:00:00,107.7,111.4,101.1,105.4,104.0,111.3,110.7,112.3,104.7,84.69,110.8,109.8,111.3
2021-07-24 17:00:00,110.0,114.6,105.5,105.8,105.5,115.2,110.3,116.6,108.5,84.61,117.8,112.1,116.7
2021-07-24 18:00:00,109.6,114.7,103.7,105.9,105.2,115.6,113.1,117.8,107.4,86.05,111.5,115.2,117.9
2021-07-24 19:00:00,108.5,113.6,103.4,105.9,105.5,111.9,106.0,113.7,106.5,85.9,110.3,113.2,113.8
2021-07-24 20:00:00,104.7,109.1,99.67,103.6,104.4,109.1,101.3,109.4,103.6,86.36,108.5,109.3,111.5
2021-07-24 21:00:00,99.93,105.1,96.11,100.8,105.6,106.6,99.83,106.7,100.9,84.29,110.5,107.0,111.5
2021-07-24 22:00:00,99.88,104.9,94.83,100.2,105.0,105.6,94.43,109.8,98.26,84.56,105.7,108.4,108.8
2021-07-24 23:00:00,85.33,99.94,80.97,88.99,95.87,84.93,89.0,98.67,85.53,81.1,65.42,101.3,97.06
2021-07-25 00:00:00,72.98,87.75,67.65,81.79,90.51,54.07,77.44,84.49,82.21,76.31,68.01,80.81,87.88
2021-07-25 01:00:00,61.35,72.7,56.94,77.51,86.95,63.74,77.18,81.9,73.07,54.86,57.43,65.94,70.73
2021-07-25 02:00:00,58.28,60.34,64.65,71.36,81.03,43.15,73.17,66.56,60.89,32.48,61.59,54.72,50.94
2021-07-25 03:00:00,52.75,66.07,70.69,75.38,77.52,55.57,80.5,82.16,47.14,45.82,60.71,59.69,62.46
2021-07-25 04:00:00,67.61,66.9,65.48,70.23,73.29,68.52,73.54,76.35,48.96,59.9,49.24,45.93,72.58
2021-07-25 05:00:00,56.35,73.86,57.61,66.25,69.56,69.46,65.66,76.53,47.12,65.88,45.38,55.6,61.6
2021-07-25 06:00:00,53.15,69.17,59.02,63.6,66.19,56.0,54.73,72.55,49.74,52.26,39.12,54.55,60.14
2021-07-25 07:00:00,48.76,64.82,46.0,53.85,56.28,49.95,58.37,65.7,46.15,52.21,43.0,42.08,65.84
2021-07-25 08:00:00,60.0,55.03,26.02,36.96,39.72,20.49,51.52,51.82,43.47,46.99,42.62,30.18,51.19
2021-07-25 09:00:00,67.76,43.65,25.46,49.11,39.63,29.34,33.65,47.6,44.07,46.89,42.71,51.09,55.62
2021-07-25 10:00:00,72.59,69.57,56.21,50.41,52.4,42.74,46.89,71.51,48.2,35.36,63.34,65.06,75.63
2021-07-25 11:00:00,80.09,75.25,66.1,69.27,69.86,67.36,77.88,82.92,67.64,51.33,80.5,72.12,83.78
2021-07-25 12:00:00,87.04,88.74,81.94,83.95,84.57,79.2,88.87,96.29,80.74,65.12,91.73,81.81,92.95
2021-07-25 13:00:00,104.4,103.9,101.1,97.08,99.11,97.06,108.8,113.7,99.74,78.16,102.4,96.2,106.9
2021-07-25 14:00:00,116.6,122.8,109.2,106.7,101.1,118.5,117.8,112.6,113.9,94.3,105.9,116.7,117.1
2021-07-25 15:00:00,115.2,122.5,106.7,104.2,100.6,128.1,115.6,112.2,112.8,97.44,109.7,122.1,114.4
2021-07-25 16:00:00,108.7,115.3,106.7,102.3,100.7,120.1,107.6,112.8,107.2,89.44,107.1,113.5,113.7
2021-07-25 17:00:00,105.8,110.2,105.0,104.4,101.2,115.5,107.2,110.7,102.4,85.07,108.4,109.9,109.4
2021-07-25 18:00:00,108.3,114.4,104.6,103.9,104.5,112.1,110.4,117.1,106.0,85.08,114.0,110.7,114.5
2021-07-25 19:00:00,98.54,109.0,99.47,94.42,98.1,110.9,101.2,108.5,99.71,81.45,104.5,109.0,111.8
2021-07-25 20:00:00,96.58,99.41,96.2,91.57,97.75,99.66,95.87,103.3,95.32,80.71,103.7,102.6,105.3
2021-07-25 21:00:00,97.69,98.55,91.48,97.2,100.4,98.83,97.01,105.3,95.14,80.11,107.5,102.9,108.7
2021-07-25 22:00:00,96.02,98.76,78.72,83.15,89.36,99.32,88.7,100.2,92.21,80.26,98.06,99.79,100.1
2021-07-25 23:00:00,86.85,89.97,80.89,81.27,84.92,87.11,82.51,92.67,85.13,73.08,88.07,93.16,91.51
2021-07-26 00:00:00,67.77,84.18,67.12,63.91,66.71,80.92,70.58,81.92,72.45,66.33,77.83,85.06,84.5
2021-07-26 01:00:00,37.38,62.73,46.52,46.66,38.2,62.55,60.05,47.37,47.81,51.46,47.2,69.39,64.59
2021-07-26 02:00:00,56.0,55.26,52.67,43.07,27.67,51.74,64.76,42.51,44.58,51.61,35.38,52.03,57.56
2021-07-26 03:00:00,51.53,46.71,51.79,53.87,27.22,51.77,66.32,47.86,44.4,39.7,22.75,50.75,47.28
2021-07-26 04:00:00,52.51,48.21,45.23,47.02,25.98,46.15,59.83,43.97,38.27,44.81,13.35,43.46,44.75
2021-07-26 05:00:00,50.15,44.57,45.25,28.37,16.46,29.65,35.55,45.13,28.26,44.16,10.92,39.84,36.57
2021-07-26 06:00:00,54.47,42.97,23.27,24.09,14.6,20.96,60.59,41.65,24.43,30.79,6.31,34.45,35.28
2021-07-26 07:00:00,46.45,35.25,8.18,22.9,13.74,12.54,53.97,39.06,26.27,18.78,5.74,26.3,36.21
2021-07-26 08:00:00,31.51,22.72,6.89,14.94,9.78,9.93,32.53,23.67,21.53,11.56,2.61,17.92,14.91
2021-07-26 09:00:00,28.86,22.91,13.15,13.85,8.74,17.14,25.53,25.83,25.57,16.29,7.58,24.57,23.33
2021-07-26 10:00:00,39.97,39.16,31.5,24.01,16.32,24.08,39.39,36.9,41.09,22.15,21.45,33.8,41.09
2021-07-26 11:00:00,44.82,49.0,45.93,69.27,40.12,39.55,47.37,50.23,67.64,30.47,54.54,45.22,55.88
2021-07-26 12:00:00,63.21,74.33,58.87,67.64,57.28,69.99,65.32,67.71,66.12,45.28,72.61,72.46,74.82
2021-07-26 13:00:00,77.23,81.29,73.22,79.62,71.92,73.43,79.11,80.12,79.13,57.2,86.85,77.13,82.93
2021-07-26 14:00:00,84.49,87.44,87.22,91.24,83.78,77.45,88.66,90.41,86.76,64.14,95.06,84.14,94.79
2021-07-26 15:00:00,94.51,95.76,96.01,100.3,93.07,87.23,99.41,99.43,96.82,67.95,105.3,94.79,101.6
2021-07-26 16:00:00,99.93,100.6,104.4,106.3,102.0,87.2,102.2,108.0,103.7,89.44,111.4,98.34,108.9
2021-07-26 17:00:00,106.8,106.3,111.8,115.2,109.3,91.75,110.6,113.5,102.4,75.27,116.0,103.0,113.5
2021-07-26 18:00:00,110.4,107.3,115.3,120.5,116.6,97.96,117.2,119.2,102.7,77.33,122.5,108.4,116.2
2021-07-26 19:00:00,112.2,109.0,121.1,122.1,121.7,110.5,127.4,128.2,99.78,87.34,129.6,113.7,123.7
2021-07-26 20:00:00,113.7,120.4,124.0,130.4,124.6,118.8,132.8,131.0,82.15,97.37,134.7,122.0,129.0
2021-07-26 21:00:00,115.6,122.6,123.3,123.6,123.9,121.7,133.8,124.6,97.44,101.2,124.3,123.1,130.1
2021-07-26 22:00:00,95.64,109.7,108.4,119.3,115.2,112.1,131.0,114.1,86.16,95.19,76.77,109.0,121.6
2021-07-26 23:00:00,87.4,92.29,77.44,99.14,94.58,87.93,95.34,96.36,77.7,75.07,42.96,75.03,100.6
2021-07-27 00:00:00,62.1,77.23,46.19,73.03,68.84,71.72,62.69,66.64,59.28,78.13,41.62,50.96,74.35
2021-07-27 01:00:00,55.6,58.7,37.87,50.69,67.19,39.4,71.54,60.79,48.72,64.3,34.23,51.18,71.77
2021-07-27 02:00:00,60.05,53.05,41.92,31.19,52.55,39.39,66.51,32.63,48.53,52.95,41.87,38.26,68.48
2021-07-27 03:00:00,61.73,69.22,53.72,47.53,39.46,59.93,43.04,49.01,42.0,56.32,36.31,60.48,56.33
2021-07-27 04:00:00,60.32,67.7,55.06,59.56,57.23,64.8,57.48,71.63,45.24,51.45,34.44,56.92,66.27
2021-07-27 05:00:00,51.97,63.11,46.78,52.63,51.92,58.52,52.5,65.01,46.79,39.6,26.64,50.76,59.94
2021-07-27 06:00:00,48.01,61.2,47.64,52.58,42.78,50.54,54.74,58.84,39.45,38.9,19.27,37.3,52.5
2021-07-27 07:00:00,40.06,55.0,40.66,42.18,36.57,34.9,48.81,32.39,35.39,25.35,17.82,45.5,38.64
2021-07-27 08:00:00,38.1,43.34,28.42,19.0,24.96,8.7,44.25,34.32,33.06,12.21,10.51,17.59,31.83
2021-07-27 09:00:00,40.44,48.97,37.92,32.77,22.14,17.23,40.46,40.37,36.98,29.09,27.26,19.34,43.32
2021-07-27 10:00:00,50.69,56.59,52.38,57.92,49.29,34.71,53.49,52.61,55.14,43.85,50.63,38.29,58.47
2021-07-27 11:00:00,59.8,68.14,63.02,65.81,62.12,64.55,68.89,61.27,64.16,46.26,74.96,60.65,65.86
2021-07-27 12:00:00,73.26,87.32,73.33,77.85,72.16,82.3,76.71,72.32,73.02,56.89,85.57,77.61,72.85
2021-07-27 13:00:00,83.61,99.09,91.07,92.6,88.03,99.45,94.35,94.97,88.69,70.89,102.4,98.43,96.78
2021-07-27 14:00:00,105.6,114.0,105.5,108.5,107.0,114.0,118.6,114.4,111.1,83.86,118.5,113.3,118.0
2021-07-27 15:00:00,100.9,115.6,104.5,106.5,107.1,117.2,116.9,115.3,111.7,86.75,118.7,117.6,120.5
2021-07-27 16:00:00,100.4,117.2,101.7,107.1,109.1,116.9,119.9,118.2,113.8,82.22,119.9,118.5,120.8
2021-07-27 17:00:00,94.07,112.3,98.48,98.35,103.2,116.6,112.4,115.1,106.8,78.11,120.3,118.3,119.1
2021-07-27 18:00:00,110.4,108.2,99.27,102.5,106.3,111.0,113.5,111.8,108.5,76.28,116.9,113.0,116.0
2021-07-27 19:00:00,93.04,111.6,101.5,104.2,108.9,112.5,115.8,108.2,109.0,80.21,115.7,113.8,123.7
2021-07-27 20:00:00,93.12,111.8,101.3,104.6,111.9,112.0,118.0,110.6,111.5,83.68,117.9,113.9,115.6
2021-07-27 21:00:00,94.59,107.9,99.16,102.4,112.5,111.6,116.8,109.5,108.0,85.83,120.5,111.4,117.2
