provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;13;2;81;28013002_81_89;2021;6;18;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;1.4;V;0.8;V;0.8;V;0.9;V;1;V;1.4;V;1.6;V;1.5;V;1.9;V;2.6;V;3.3;V;3.6;V;3.3;V;1.7;V;1.3;V;1.3;V;0.8;V;0.9;V
28;13;2;82;28013002_82_89;2021;6;18;85;V;228;V;123;V;137;V;63;V;63;V;66;V;124;V;130;V;146;V;154;V;139;V;154;V;168;V;172;V;192;V;264;V;260;V;257;V;252;V;240;V;222;V;201;V;212;V
28;13;2;83;28013002_83_89;2021;6;18;18.8;V;18;V;17.4;V;16.8;V;15.8;V;16.4;V;17.6;V;19.8;V;20.6;V;22.2;V;23.4;V;23.9;V;25.6;V;26.8;V;27.4;V;28.4;V;24.6;V;23;V;21.2;V;20.1;V;19.5;V;18.2;V;17.2;V;16.8;V
28;13;2;86;28013002_86_89;2021;6;18;72;V;76;V;79;V;80;V;84;V;81;V;78;V;68;V;65;V;60;V;56;V;54;V;46;V;41;V;39;V;37;V;47;V;47;V;50;V;53;V;55;V;59;V;64;V;65;V
28;13;2;87;28013002_87_89;2021;6;18;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;952;V;951;V;951;V;951;V;950;V;949;V;949;V;949;V;949;V;950;V;951;V;952;V;953;V;953;V;953;V;953;V
28;13;2;88;28013002_88_89;2021;6;18;0;V;0;V;0;V;0;V;1;V;56;V;217;V;199;V;319;V;533;V;567;V;740;V;735;V;625;V;567;V;763;V;527;V;432;V;185;V;18;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;6;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;6;18;1.8;V;1.8;V;1.2;V;0.8;V;0.9;V;1;V;1;V;1.5;V;2.1;V;2.7;V;3.3;V;3.2;V;3.7;V;3.8;V;5.5;V;5.4;V;4.4;V;4.2;V;2;V;1.7;V;1.6;V;0.9;V;1.2;V;0.8;V
28;133;2;82;28133002_82_89;2021;6;18;244;V;230;V;227;V;118;V;134;V;101;V;147;V;154;V;157;V;178;V;199;V;217;V;213;V;204;V;238;V;254;V;255;V;253;V;253;V;271;V;273;V;289;V;294;V;304;V
28;133;2;83;28133002_83_89;2021;6;18;15.5;V;15.1;V;14.8;V;13.7;V;13.5;V;13.9;V;14.4;V;15.2;V;16.1;V;17.5;V;19;V;20.1;V;21.1;V;21.4;V;19.7;V;17.2;V;18.2;V;17;V;15.6;V;15.1;V;13.9;V;13.6;V;13.2;V;12.5;V
28;133;2;86;28133002_86_89;2021;6;18;77;V;79;V;81;V;86;V;89;V;90;V;91;V;86;V;80;V;72;V;62;V;55;V;49;V;47;V;57;V;61;V;52;V;58;V;70;V;73;V;80;V;82;V;80;V;77;V
28;133;2;87;28133002_87_89;2021;6;18;930;V;930;V;930;V;930;V;930;V;931;V;931;V;932;V;932;V;932;V;932;V;931;V;930;V;930;V;930;V;930;V;930;V;932;V;932;V;932;V;933;V;934;V;934;V;933;V
28;133;2;88;28133002_88_89;2021;6;18;1;V;1;V;1;V;1;V;1;V;8;V;101;V;102;V;258;V;476;V;793;V;767;V;872;V;567;V;448;V;419;V;372;V;199;V;25;V;12;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;6;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;6;18;0.7;V;0.4;V;1;V;2;V;2;V;0.7;V;1.3;V;2.2;V;2.5;V;1.7;V;1.7;V;1.4;V;3.6;V;4.2;V;4.5;V;5.4;V;5.1;V;4.9;V;4.8;V;2.7;V;1.7;V;2;V;1.7;V;1.3;V
28;14;2;82;28014002_82_89;2021;6;18;163;V;183;V;162;V;152;V;147;V;163;V;152;V;124;V;147;V;173;V;164;V;166;V;178;V;170;V;174;V;179;V;222;V;255;V;249;V;233;V;190;V;189;V;174;V;170;V
28;14;2;83;28014002_83_89;2021;6;18;9;V;8.4;V;8.1;V;8.5;V;8.7;V;9;V;11.8;V;13.6;V;15;V;16.8;V;17.5;V;19.1;V;21.5;V;22.7;V;23.3;V;23.5;V;22.4;V;19.3;V;16.4;V;14.8;V;13.4;V;12.1;V;10.5;V;10.5;V
28;14;2;86;28014002_86_89;2021;6;18;99;V;99;V;99;V;98;V;97;V;97;V;87;V;77;V;70;V;62;V;59;V;56;V;49;V;44;V;41;V;41;V;44;V;52;V;55;V;54;V;59;V;65;V;71;V;71;V
28;14;2;87;28014002_87_89;2021;6;18;945;V;945;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;945;V;945;V;944;V;944;V;944;V;945;V;946;V;947;V;948;V;948;V;948;V;948;V
28;14;2;88;28014002_88_89;2021;6;18;1;V;1;V;1;V;1;V;1;V;75;V;255;V;317;V;428;V;475;V;526;V;697;V;970;V;845;V;762;V;652;V;589;V;377;V;106;V;7;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;6;18;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;6;18;0.6;V;0.8;V;1;V;1.2;V;0.9;V;1.1;V;1.5;V;1.9;V;1.8;V;1.5;V;1.3;V;1.7;V;2.7;V;3.6;V;4.1;V;4.1;V;3.6;V;3.2;V;3.5;V;2.4;V;1.4;V;1.5;V;1.3;V;1.3;V
28;148;4;82;28148004_82_89;2021;6;18;189;V;159;V;167;V;182;V;196;V;198;V;226;V;211;V;232;V;259;V;270;V;250;V;256;V;272;V;278;V;286;V;294;V;295;V;284;V;304;V;309;V;317;V;289;V;282;V
28;148;4;83;28148004_83_89;2021;6;18;16.1;V;16;V;15.6;V;15.2;V;15.2;V;15.8;V;17.3;V;18.2;V;19.3;V;20.6;V;21.6;V;22.6;V;24.1;V;25.6;V;26.4;V;26.6;V;25.9;V;23.5;V;21.7;V;20.8;V;19.9;V;19.1;V;18;V;16.9;V
28;148;4;86;28148004_86_89;2021;6;18;100;V;100;V;100;V;100;V;100;V;99;V;87;V;83;V;73;V;57;V;54;V;51;V;46;V;39;V;35;V;35;V;39;V;47;V;45;V;43;V;45;V;49;V;57;V;61;V
28;148;4;87;28148004_87_89;2021;6;18;947;V;947;V;947;V;947;V;947;V;948;V;949;V;950;V;950;V;950;V;950;V;950;V;949;V;948;V;947;V;947;V;947;V;948;V;948;V;949;V;950;V;950;V;950;V;950;V
28;148;4;88;28148004_88_89;2021;6;18;5;V;5;V;5;V;5;V;6;V;112;V;270;V;360;V;411;V;415;V;477;V;627;V;860;V;749;V;756;V;612;V;516;V;310;V;94;V;11;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;6;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;6;18;1.6;V;0.9;V;1.3;V;2.4;V;1.8;V;1.4;V;2.2;V;2.6;V;2.6;V;2.4;V;2.2;V;3.8;V;3.5;V;4.8;V;4.9;V;4.6;V;5.2;V;2.1;V;2.1;V;4;V;3.1;V;2.7;V;1.6;V;2.4;V
28;16;1;82;28016001_82_89;2021;6;18;343;V;326;V;323;V;297;V;324;V;348;V;358;V;11;V;76;V;124;V;124;V;119;V;113;V;111;V;114;V;114;V;129;V;221;V;251;V;232;V;225;V;254;V;275;V;270;V
28;16;1;83;28016001_83_89;2021;6;18;12.2;V;12.5;V;12.6;V;11.9;V;11.7;V;12.1;V;12.7;V;13;V;13.5;V;14.6;V;15.4;V;16.8;V;18.4;V;19.4;V;19.9;V;20.2;V;20.8;V;20.8;V;18.8;V;16.9;V;16.2;V;14.3;V;13.9;V;13.7;V
28;16;1;86;28016001_86_89;2021;6;18;90;V;90;V;88;V;91;V;92;V;93;V;92;V;93;V;92;V;83;V;77;V;71;V;64;V;58;V;57;V;56;V;52;V;54;V;60;V;67;V;72;V;72;V;71;V;74;V
28;16;1;87;28016001_87_89;2021;6;18;899;V;898;V;898;V;898;V;899;V;899;V;899;V;900;V;900;V;900;V;900;V;900;V;899;V;899;V;898;V;898;V;897;V;898;V;899;V;899;V;900;V;901;V;901;V;901;V
28;16;1;88;28016001_88_89;2021;6;18;0;V;0;V;0;V;0;V;1;V;69;V;149;V;141;V;142;V;162;V;259;V;704;V;763;V;683;V;465;V;353;V;358;V;361;V;37;V;7;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;6;18;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;6;18;0.5;V;0.5;V;0.8;V;0.7;V;0.3;V;0.3;V;1.2;V;2;V;1.7;V;1.8;V;2.3;V;3.2;V;3.4;V;3.2;V;3.4;V;4.4;V;5.3;V;5.6;V;5.5;V;3.5;V;2.1;V;1.4;V;0.9;V;1.8;V
28;161;1;82;28161001_82_89;2021;6;18;232;V;197;V;220;V;152;V;91;V;72;V;73;V;93;V;91;V;92;V;92;V;105;V;112;V;122;V;139;V;193;V;253;V;251;V;253;V;255;V;233;V;227;V;200;V;230;V
28;161;1;83;28161001_83_89;2021;6;18;16.4;V;16.2;V;16;V;14.9;V;14.7;V;16;V;17.2;V;17.5;V;18.2;V;20.4;V;21.6;V;23.3;V;24.8;V;25.3;V;26.4;V;25.7;V;22.8;V;21.9;V;20.3;V;18.9;V;18.3;V;17.6;V;16.3;V;15.1;V
28;161;1;86;28161001_86_89;2021;6;18;96;V;95;V;93;V;99;V;100;V;96;V;91;V;86;V;81;V;70;V;67;V;59;V;52;V;48;V;45;V;49;V;57;V;55;V;54;V;58;V;64;V;67;V;75;V;81;V
28;161;1;87;28161001_87_89;2021;6;18;942;V;942;V;942;V;942;V;943;V;943;V;943;V;944;V;944;V;944;V;943;V;943;V;942;V;941;V;941;V;941;V;941;V;942;V;943;V;944;V;945;V;945;V;945;V;945;V
28;161;1;88;28161001_88_89;2021;6;18;1;V;1;V;1;V;1;V;3;V;112;V;319;V;214;V;211;V;639;V;637;V;869;V;816;V;463;V;678;V;549;V;456;V;326;V;142;V;19;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;6;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;6;18;1.1;V;0.7;V;0.4;V;0.6;V;0.4;V;0.7;V;1;V;1.1;V;1;V;1.7;V;2;V;1.9;V;1.3;V;2.1;V;4.3;V;5;V;4.3;V;5.1;V;2.7;V;1.7;V;1.1;V;0.9;V;0.7;V;0.8;V
28;171;1;82;28171001_82_89;2021;6;18;235;V;242;V;51;V;52;V;78;V;50;V;45;V;41;V;49;V;149;V;186;V;212;V;161;V;217;V;237;V;271;V;271;V;271;V;269;V;238;V;228;V;211;V;249;V;278;V
28;171;1;83;28171001_83_89;2021;6;18;16.9;V;16.2;V;14.8;V;14;V;14;V;14.5;V;15.7;V;16.6;V;18.2;V;21.1;V;22.2;V;22.3;V;23.4;V;24.1;V;22.9;V;20.7;V;20.9;V;20;V;18.2;V;17;V;15.8;V;14.8;V;13.4;V;12.2;V
28;171;1;86;28171001_86_89;2021;6;18;77;V;81;V;88;V;92;V;93;V;94;V;88;V;84;V;78;V;60;V;55;V;55;V;49;V;46;V;49;V;55;V;49;V;49;V;60;V;63;V;67;V;74;V;80;V;87;V
28;171;1;87;28171001_87_89;2021;6;18;959;V;959;V;959;V;958;V;959;V;959;V;959;V;960;V;960;V;959;V;959;V;959;V;958;V;958;V;957;V;958;V;958;V;959;V;960;V;960;V;961;V;962;V;962;V;962;V
28;171;1;88;28171001_88_89;2021;6;18;0;V;0;V;0;V;0;V;0;V;18;V;115;V;94;V;253;V;464;V;597;V;449;V;382;V;662;V;312;V;694;V;549;V;404;V;122;V;21;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;6;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;6;18;0.1;V;0.6;V;0.9;V;0.3;V;0.1;V;0.2;V;1.1;V;1.5;V;0.9;V;0.9;V;1.4;V;1.9;V;2.4;V;3.3;V;3.4;V;3.7;V;3.4;V;3.1;V;3;V;1.7;V;0.6;V;0.4;V;0.4;V;0.2;V
28;180;1;82;28180001_82_89;2021;6;18;218;V;205;V;208;V;203;V;177;V;178;V;206;V;212;V;224;V;219;V;220;V;231;V;228;V;233;V;235;V;239;V;243;V;268;V;279;V;279;V;274;V;247;V;288;V;289;V
28;180;1;83;28180001_83_89;2021;6;18;16.5;V;15.9;V;15.3;V;15;V;14.6;V;15.1;V;16.6;V;17.1;V;18.7;V;20.9;V;22;V;22.9;V;24.3;V;25.5;V;26.2;V;25.9;V;25.3;V;23.5;V;20.3;V;19.1;V;18.4;V;17.9;V;17.3;V;17.3;V
28;180;1;86;28180001_86_89;2021;6;18;92;V;92;V;96;V;98;V;100;V;100;V;93;V;88;V;76;V;61;V;60;V;55;V;51;V;46;V;44;V;45;V;42;V;52;V;64;V;60;V;61;V;63;V;66;V;67;V
28;180;1;87;28180001_87_89;2021;6;18;928;V;928;V;928;V;928;V;928;V;929;V;929;V;930;V;930;V;930;V;930;V;929;V;928;V;928;V;927;V;927;V;927;V;927;V;929;V;930;V;930;V;931;V;931;V;931;V
28;180;1;88;28180001_88_89;2021;6;18;1;V;1;V;1;V;1;V;2;V;69;V;211;V;199;V;338;V;481;V;650;V;735;V;748;V;815;V;672;V;454;V;256;V;146;V;78;V;14;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;6;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;6;18;0.5;V;0.2;V;0.6;V;0.5;V;1.2;V;1.6;V;1.5;V;1.5;V;2;V;1.4;V;1.8;V;2.1;V;2.4;V;3.5;V;2.1;V;1.5;V;3;V;2.8;V;3.9;V;2.8;V;1.6;V;1.4;V;1.3;V;1.1;V
28;45;2;82;28045002_82_89;2021;6;18;112;V;61;V;148;V;115;V;90;V;92;V;90;V;103;V;108;V;127;V;163;V;156;V;148;V;173;V;286;V;292;V;283;V;284;V;266;V;261;V;262;V;247;V;230;V;230;V
28;45;2;83;28045002_83_89;2021;6;18;13.8;V;13.6;V;13.4;V;13.3;V;13.1;V;13.2;V;13.7;V;14.2;V;14.6;V;16.2;V;17.3;V;18.4;V;19.4;V;20.4;V;18.3;V;18.6;V;18.6;V;19.4;V;18.8;V;17.7;V;16.8;V;16.1;V;14.9;V;13.9;V
28;45;2;86;28045002_86_89;2021;6;18;92;V;93;V;92;V;93;V;94;V;94;V;92;V;90;V;88;V;79;V;71;V;65;V;59;V;54;V;67;V;66;V;66;V;64;V;63;V;60;V;61;V;64;V;70;V;73;V
28;45;2;87;28045002_87_89;2021;6;18;909;V;908;V;908;V;909;V;909;V;909;V;910;V;911;V;911;V;911;V;911;V;911;V;909;V;908;V;908;V;908;V;908;V;908;V;909;V;910;V;912;V;912;V;912;V;912;V
28;45;2;88;28045002_88_89;2021;6;18;1;V;1;V;1;V;1;V;2;V;54;V;107;V;129;V;215;V;416;V;478;V;645;V;502;V;470;V;356;V;168;V;448;V;357;V;114;V;33;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;6;18;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;6;18;1.3;V;0.5;V;0.5;V;0.9;V;1.3;V;0.6;V;1;V;2;V;2;V;1.4;V;1.7;V;2.6;V;1.9;V;1.5;V;1.3;V;1.1;V;1.2;V;2.2;V;2.7;V;1.5;V;1.1;V;0.8;V;0.7;V;0.5;V
28;47;2;82;28047002_82_89;2021;6;18;55;V;69;V;116;V;82;V;67;V;158;V;95;V;76;V;84;V;120;V;130;V;102;V;96;V;110;V;85;V;187;V;267;V;194;V;194;V;213;V;273;V;206;V;209;V;118;V
28;47;2;83;28047002_83_89;2021;6;18;14.5;V;14.3;V;13.9;V;14;V;14.1;V;14.5;V;15;V;15.6;V;16.1;V;15.8;V;17.7;V;20.2;V;18;V;16;V;17.6;V;18.3;V;17.9;V;19;V;18.2;V;16.8;V;15.7;V;15;V;13.9;V;13.1;V
28;47;2;86;28047002_86_89;2021;6;18;95;V;97;V;99;V;99;V;97;V;97;V;95;V;90;V;88;V;93;V;82;V;66;V;78;V;92;V;87;V;86;V;90;V;80;V;72;V;75;V;83;V;85;V;90;V;94;V
28;47;2;87;28047002_87_89;2021;6;18;913;V;913;V;913;V;913;V;913;V;914;V;914;V;915;V;916;V;915;V;917;V;917;V;916;V;915;V;915;V;915;V;914;V;916;V;918;V;917;V;917;V;917;V;917;V;917;V
28;47;2;88;28047002_88_89;2021;6;18;3;V;3;V;3;V;3;V;4;V;28;V;77;V;105;V;132;V;235;V;329;V;704;V;179;V;260;V;389;V;202;V;278;V;287;V;150;V;23;V;3;V;3;V;3;V;3;V
28;47;2;89;28047002_89_89;2021;6;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.6;V;1.6;V;0;V;0;V;2.8;V;4;V;0.2;V;2;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;6;18;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.5;V;0.4;V;0.7;V;0.9;V;1.1;V;1.6;V;1.8;V;2;V;3.2;V;4.1;V;3.9;V;2.3;V;1.9;V;1.1;V;0.5;V;0.6;V
28;49;3;82;28049003_82_89;2021;6;18;86;V;102;V;84;V;112;V;99;V;96;V;114;V;117;V;116;V;121;V;165;V;125;V;129;V;157;V;174;V;198;V;258;V;260;V;260;V;265;V;253;V;247;V;178;V;223;V
28;49;3;83;28049003_83_89;2021;6;18;15.9;V;15.6;V;15.2;V;15.1;V;14.6;V;14.9;V;16.4;V;17.9;V;19.6;V;20;V;21.3;V;23.6;V;25.1;V;26.6;V;27.8;V;27.9;V;24.7;V;23.3;V;21.9;V;20.1;V;19.2;V;18.5;V;17.6;V;16.4;V
28;49;3;86;28049003_86_89;2021;6;18;100;V;100;V;100;V;100;V;100;V;100;V;100;V;98;V;69;V;47;V;39;V;33;V;28;V;23;V;18;V;18;V;26;V;29;V;27;V;27;V;28;V;30;V;35;V;41;V
28;49;3;87;28049003_87_89;2021;6;18;940;V;940;V;940;V;940;V;941;V;941;V;942;V;943;V;942;V;942;V;942;V;941;V;940;V;939;V;938;V;937;V;938;V;939;V;940;V;942;V;943;V;944;V;945;V;944;V
28;49;3;88;28049003_88_89;2021;6;18;0;V;0;V;0;V;0;V;0;V;52;V;153;V;220;V;371;V;299;V;492;V;911;V;808;V;878;V;838;V;666;V;452;V;366;V;157;V;10;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;6;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;6;18;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.6;V;1.2;V;1;V;;N;;N;;N;1.7;V;2.6;V;2.4;V;3;V;3.3;V;2.7;V;1.6;V;1.6;V;0.9;V;0.8;V;1.1;V;1;V
28;5;2;82;28005002_82_89;2021;6;18;132;V;84;V;122;V;120;V;135;V;104;V;119;V;138;V;128;V;;N;;N;;N;186;V;175;V;179;V;198;V;210;V;251;V;255;V;253;V;225;V;230;V;179;V;176;V
28;5;2;83;28005002_83_89;2021;6;18;15.3;V;15;V;14.7;V;14.8;V;14.9;V;15.4;V;17.4;V;17.6;V;18.7;V;;N;;N;;N;23.2;V;24.6;V;25.2;V;26.3;V;26;V;23.5;V;21.4;V;20.5;V;19.5;V;18.8;V;17.7;V;17.1;V
28;5;2;86;28005002_86_89;2021;6;18;88;V;90;V;90;V;89;V;88;V;86;V;78;V;78;V;71;V;;N;;N;;N;51;V;45;V;43;V;41;V;38;V;49;V;53;V;50;V;51;V;53;V;59;V;62;V
28;5;2;87;28005002_87_89;2021;6;18;948;V;947;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;;N;;N;;N;947;V;947;V;946;V;946;V;946;V;946;V;948;V;949;V;950;V;950;V;950;V;950;V
28;5;2;88;28005002_88_89;2021;6;18;0;V;0;V;0;V;0;V;0;V;48;V;171;V;263;V;457;V;;N;;N;;N;734;V;777;V;694;V;760;V;437;V;241;V;40;V;4;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;6;18;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;6;18;0.9;V;1.4;V;0.8;V;0.6;V;0.8;V;0.6;V;1.4;V;2.6;V;2.1;V;2.2;V;2.9;V;3.6;V;3.9;V;3.6;V;2.9;V;4.1;V;2.7;V;3.8;V;2.5;V;1.6;V;1.5;V;1.5;V;1.3;V;1.6;V
28;58;4;82;28058004_82_89;2021;6;18;324;V;344;V;342;V;304;V;297;V;292;V;253;V;233;V;251;V;244;V;243;V;252;V;258;V;232;V;260;V;279;V;336;V;338;V;330;V;336;V;322;V;305;V;302;V;281;V
28;58;4;83;28058004_83_89;2021;6;18;15;V;15.2;V;14.5;V;14;V;13.8;V;14.4;V;16.4;V;16.3;V;16.6;V;19.2;V;20.4;V;21.7;V;22.5;V;23.6;V;23.7;V;22.3;V;21;V;19.3;V;18;V;17.2;V;16.2;V;14.9;V;14.2;V;13.4;V
28;58;4;86;28058004_86_89;2021;6;18;78;V;76;V;80;V;83;V;84;V;82;V;71;V;69;V;68;V;55;V;50;V;45;V;39;V;35;V;40;V;42;V;47;V;43;V;43;V;49;V;54;V;59;V;61;V;67;V
28;58;4;87;28058004_87_89;2021;6;18;936;V;936;V;936;V;936;V;936;V;937;V;937;V;938;V;938;V;938;V;938;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;938;V;939;V;939;V;939;V;939;V
28;58;4;88;28058004_88_89;2021;6;18;5;V;5;V;5;V;5;V;6;V;77;V;228;V;179;V;263;V;606;V;709;V;829;V;817;V;578;V;726;V;500;V;469;V;332;V;37;V;10;V;3;V;4;V;4;V;4;V
28;58;4;89;28058004_89_89;2021;6;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;6;18;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.9;V;1.1;V;0.9;V;1.8;V;2.1;V;2.5;V;3.6;V;2.7;V;3.9;V;2.3;V;2.7;V;2.7;V;1.8;V;1.1;V;0.9;V;0.6;V;0.4;V
28;6;4;82;28006004_82_89;2021;6;18;142;V;330;V;112;V;114;V;111;V;99;V;110;V;107;V;110;V;133;V;149;V;155;V;150;V;155;V;177;V;183;V;241;V;245;V;241;V;232;V;234;V;224;V;237;V;256;V
28;6;4;83;28006004_83_89;2021;6;18;15.5;V;15.4;V;15.2;V;14.9;V;14.5;V;14.9;V;16.1;V;16.3;V;17.6;V;18.5;V;19.7;V;21;V;22.2;V;23.4;V;23.4;V;23.9;V;21.9;V;21.1;V;20.1;V;18.9;V;18.3;V;17.9;V;17;V;15.5;V
28;6;4;86;28006004_86_89;2021;6;18;90;V;91;V;91;V;93;V;94;V;92;V;87;V;86;V;81;V;73;V;58;V;44;V;34;V;21;V;20;V;17;V;38;V;34;V;25;V;26;V;32;V;35;V;40;V;52;V
28;6;4;87;28006004_87_89;2021;6;18;938;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V;939;V;939;V;938;V;937;V;937;V;937;V;937;V;937;V;938;V;939;V;940;V;940;V;941;V;941;V
28;6;4;88;28006004_88_89;2021;6;18;1;V;1;V;1;V;1;V;1;V;61;V;158;V;159;V;332;V;418;V;695;V;963;V;916;V;1024;V;535;V;643;V;539;V;370;V;127;V;10;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;6;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;6;18;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.5;V;0.6;V;0.6;V;0.8;V;0.9;V;1.1;V;1.5;V;1.7;V;2;V;2.2;V;2.3;V;2.3;V;1.9;V;1.1;V;0.6;V;0.5;V;0.4;V;0.4;V
28;65;14;82;28065014_82_89;2021;6;18;193;V;228;V;214;V;104;V;148;V;129;V;125;V;128;V;132;V;120;V;135;V;131;V;137;V;137;V;146;V;179;V;256;V;249;V;247;V;253;V;233;V;150;V;151;V;145;V
28;65;14;83;28065014_83_89;2021;6;18;17;V;16.9;V;16.6;V;15.9;V;15.1;V;15.9;V;17.5;V;17.7;V;18.5;V;19.2;V;21;V;22.6;V;23.8;V;24.7;V;25;V;24.7;V;21.7;V;21.1;V;20.3;V;19.1;V;18.6;V;17.4;V;16.7;V;15.6;V
28;65;14;86;28065014_86_89;2021;6;18;77;V;77;V;77;V;80;V;84;V;82;V;76;V;75;V;73;V;68;V;61;V;57;V;51;V;47;V;44;V;46;V;55;V;52;V;49;V;52;V;55;V;60;V;61;V;67;V
28;65;14;87;28065014_87_89;2021;6;18;944;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;944;V;945;V;946;V;946;V;947;V;947;V;947;V
28;65;14;88;28065014_88_89;2021;6;18;0;V;0;V;0;V;0;V;0;V;41;V;143;V;172;V;243;V;411;V;763;V;830;V;941;V;787;V;774;V;638;V;616;V;396;V;151;V;3;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;6;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
