provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;148;4;88;28148004_88_89;2021;8;15;5;V;5;V;5;V;5;V;5;V;15;V;128;V;305;V;470;V;659;V;788;V;878;V;817;V;830;V;733;V;593;V;429;V;165;V;48;V;6;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;8;15;1.3;V;2.6;V;4.2;V;3.7;V;4.2;V;2.9;V;1.8;V;1.7;V;1.1;V;1.2;V;1.4;V;1.8;V;2.8;V;2.7;V;3.4;V;3.9;V;3.2;V;4.2;V;2.9;V;3.7;V;4.8;V;5;V;5.7;V;3.8;V
28;16;1;82;28016001_82_89;2021;8;15;249;V;252;V;252;V;254;V;255;V;256;V;264;V;254;V;262;V;262;V;253;V;346;V;99;V;225;V;231;V;228;V;211;V;206;V;148;V;165;V;159;V;153;V;195;V;237;V
28;16;1;83;28016001_83_89;2021;8;15;26.2;V;24;V;23.7;V;23.5;V;23.2;V;23.3;V;23.4;V;23.5;V;25.2;V;26.9;V;28;V;30.3;V;31.8;V;34.6;V;34.8;V;35.1;V;35;V;33.9;V;32.6;V;30;V;28.1;V;26.6;V;25.3;V;24.9;V
28;16;1;86;28016001_86_89;2021;8;15;29;V;33;V;34;V;34;V;36;V;34;V;35;V;36;V;34;V;32;V;32;V;28;V;27;V;20;V;17;V;16;V;15;V;18;V;16;V;17;V;18;V;20;V;20;V;21;V
28;16;1;87;28016001_87_89;2021;8;15;906;V;906;V;906;V;905;V;905;V;905;V;905;V;905;V;905;V;905;V;905;V;904;V;904;V;904;V;903;V;903;V;903;V;903;V;903;V;903;V;904;V;904;V;904;V;904;V
28;16;1;88;28016001_88_89;2021;8;15;0;V;0;V;0;V;0;V;0;V;2;V;69;V;222;V;238;V;308;V;560;V;677;V;691;V;723;V;627;V;541;V;402;V;304;V;73;V;1;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;8;15;0.3;V;0.3;V;0.8;V;0.5;V;0.6;V;0.6;V;0.4;V;0.4;V;0.6;V;0.7;V;0.8;V;3.1;V;5;V;5.4;V;6.1;V;7.1;V;7;V;6.2;V;3.7;V;2.1;V;3.9;V;2.4;V;2.4;V;1.7;V
28;161;1;82;28161001_82_89;2021;8;15;141;V;9;V;87;V;65;V;41;V;95;V;97;V;45;V;55;V;101;V;183;V;229;V;233;V;230;V;234;V;234;V;239;V;245;V;253;V;244;V;229;V;240;V;239;V;246;V
28;161;1;83;28161001_83_89;2021;8;15;30;V;29;V;28.4;V;27.5;V;26.7;V;25.9;V;26.1;V;28.8;V;31.6;V;34.6;V;38.1;V;38.9;V;40;V;41;V;41.9;V;41.3;V;41.1;V;40.3;V;39;V;36.7;V;35.4;V;33.7;V;32;V;30.6;V
28;161;1;86;28161001_86_89;2021;8;15;31;V;33;V;33;V;37;V;39;V;40;V;41;V;36;V;32;V;27;V;22;V;19;V;17;V;14;V;13;V;12;V;12;V;9;V;8;V;9;V;8;V;9;V;9;V;11;V
28;161;1;87;28161001_87_89;2021;8;15;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V
28;161;1;88;28161001_88_89;2021;8;15;1;V;1;V;1;V;1;V;1;V;13;V;132;V;321;V;519;V;690;V;814;V;883;V;895;V;778;V;751;V;506;V;281;V;162;V;35;V;2;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;8;15;1.2;V;2;V;1.4;V;1.2;V;1.1;V;1;V;1.2;V;1.3;V;1.7;V;1.1;V;1.8;V;4;V;4.7;V;5.6;V;6.4;V;5.4;V;5.3;V;4.4;V;4.2;V;2.3;V;1.3;V;0.8;V;0.6;V;0.7;V
28;171;1;82;28171001_82_89;2021;8;15;32;V;34;V;39;V;37;V;36;V;42;V;38;V;49;V;58;V;136;V;198;V;227;V;233;V;248;V;252;V;256;V;263;V;255;V;268;V;257;V;280;V;280;V;102;V;26;V
28;171;1;83;28171001_83_89;2021;8;15;24.3;V;24.3;V;24.3;V;23.2;V;22.4;V;20.9;V;22.1;V;25.8;V;29.8;V;33.7;V;35.8;V;38;V;39.8;V;40.5;V;40.6;V;40.8;V;40.2;V;39;V;37.6;V;35.1;V;30.9;V;27.4;V;23.4;V;20.2;V
28;171;1;86;28171001_86_89;2021;8;15;31;V;32;V;33;V;36;V;37;V;41;V;39;V;34;V;28;V;24;V;21;V;17;V;14;V;12;V;11;V;8;V;8;V;7;V;7;V;7;V;10;V;12;V;17;V;21;V
28;171;1;87;28171001_87_89;2021;8;15;964;V;964;V;963;V;963;V;963;V;963;V;964;V;964;V;964;V;963;V;963;V;962;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;962;V;963;V;963;V;963;V
28;171;1;88;28171001_88_89;2021;8;15;0;V;0;V;0;V;0;V;0;V;8;V;87;V;264;V;475;V;673;V;852;V;1034;V;986;V;976;V;894;V;735;V;476;V;268;V;103;V;6;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;8;15;2.2;V;2.3;V;2;V;0.6;V;0.3;V;0.6;V;0.6;V;2;V;1.5;V;1.2;V;1.5;V;2.2;V;4.4;V;4;V;3.6;V;4;V;3.3;V;3.3;V;1.7;V;0.8;V;1.4;V;1.8;V;0.8;V;1.3;V
28;180;1;82;28180001_82_89;2021;8;15;213;V;209;V;210;V;214;V;212;V;170;V;186;V;208;V;230;V;268;V;268;V;276;V;275;V;282;V;285;V;287;V;285;V;290;V;283;V;289;V;284;V;290;V;288;V;292;V
28;180;1;83;28180001_83_89;2021;8;15;30;V;29.2;V;28.3;V;27.7;V;27.1;V;26.8;V;27.2;V;28.9;V;31.6;V;35.3;V;37.9;V;39.2;V;39.4;V;40.3;V;40.7;V;39.7;V;39.8;V;38.8;V;37.2;V;35.4;V;33.5;V;32.8;V;30.9;V;29.8;V
28;180;1;86;28180001_86_89;2021;8;15;29;V;31;V;32;V;34;V;37;V;37;V;39;V;36;V;30;V;24;V;19;V;18;V;18;V;17;V;17;V;16;V;16;V;16;V;14;V;13;V;14;V;13;V;14;V;15;V
28;180;1;87;28180001_87_89;2021;8;15;935;V;935;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;933;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V
28;180;1;88;28180001_88_89;2021;8;15;1;V;1;V;1;V;1;V;1;V;12;V;139;V;303;V;481;V;686;V;811;V;890;V;912;V;868;V;701;V;329;V;358;V;125;V;31;V;2;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;8;15;0.8;V;1.2;V;1.1;V;0.9;V;0.7;V;1;V;0.6;V;0.3;V;0.6;V;0.9;V;1.8;V;3.2;V;4.5;V;5.2;V;3.6;V;3.2;V;4.1;V;2.5;V;1.5;V;1.6;V;1.7;V;1.1;V;0.7;V;0.8;V
28;45;2;82;28045002_82_89;2021;8;15;133;V;119;V;201;V;83;V;82;V;84;V;66;V;23;V;191;V;190;V;207;V;229;V;234;V;244;V;272;V;277;V;260;V;262;V;273;V;287;V;319;V;80;V;102;V;115;V
28;45;2;83;28045002_83_89;2021;8;15;27.2;V;27.3;V;26.7;V;26.8;V;26.5;V;26.5;V;26.2;V;27.9;V;29.5;V;30.6;V;32.2;V;33.8;V;34.7;V;34.9;V;34.6;V;34.6;V;35;V;34.4;V;33.4;V;31.2;V;29.6;V;28.9;V;27.8;V;26.7;V
28;45;2;86;28045002_86_89;2021;8;15;31;V;30;V;29;V;29;V;30;V;30;V;32;V;31;V;28;V;27;V;25;V;23;V;21;V;18;V;18;V;16;V;12;V;13;V;14;V;17;V;16;V;15;V;16;V;18;V
28;45;2;87;28045002_87_89;2021;8;15;917;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;915;V;914;V;914;V;914;V;913;V;913;V;914;V;914;V;915;V;915;V;916;V;916;V
28;45;2;88;28045002_88_89;2021;8;15;1;V;1;V;1;V;1;V;1;V;10;V;82;V;208;V;498;V;730;V;920;V;884;V;598;V;214;V;147;V;186;V;174;V;129;V;64;V;4;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;8;15;0.6;V;0.6;V;0.4;V;0.5;V;0.5;V;0.5;V;0.7;V;0.4;V;0.4;V;0.8;V;1.9;V;3.3;V;4.2;V;3.6;V;1.3;V;2.5;V;2.2;V;0.9;V;1.1;V;1.1;V;0.8;V;0.8;V;0.9;V;0.8;V
28;47;2;82;28047002_82_89;2021;8;15;266;V;241;V;290;V;255;V;266;V;241;V;232;V;246;V;121;V;129;V;165;V;168;V;179;V;183;V;208;V;191;V;195;V;200;V;204;V;222;V;241;V;299;V;341;V;258;V
28;47;2;83;28047002_83_89;2021;8;15;23.6;V;22.6;V;21.7;V;21.2;V;20.8;V;20.5;V;21.4;V;26.1;V;31.2;V;34;V;35.6;V;37.1;V;36.3;V;35.8;V;34.6;V;35.1;V;35.9;V;34.4;V;31.5;V;30;V;27.8;V;26.2;V;24.9;V;24.7;V
28;47;2;86;28047002_86_89;2021;8;15;38;V;40;V;43;V;45;V;47;V;50;V;49;V;41;V;30;V;23;V;21;V;17;V;15;V;14;V;18;V;13;V;10;V;17;V;16;V;16;V;15;V;16;V;18;V;16;V
28;47;2;87;28047002_87_89;2021;8;15;926;V;926;V;925;V;924;V;923;V;923;V;924;V;926;V;927;V;927;V;926;V;926;V;925;V;924;V;924;V;924;V;924;V;924;V;923;V;924;V;924;V;924;V;923;V;923;V
28;47;2;88;28047002_88_89;2021;8;15;1;V;1;V;1;V;1;V;2;V;11;V;109;V;325;V;530;V;729;V;894;V;1031;V;322;V;189;V;170;V;240;V;186;V;149;V;87;V;4;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2021;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;8;15;0.2;V;1;V;0.9;V;0.6;V;0.2;V;0.1;V;0.2;V;0.7;V;0.5;V;0.2;V;0.6;V;1.7;V;2.6;V;3.7;V;4.4;V;4.6;V;4.4;V;3.7;V;2.9;V;2.2;V;2.2;V;0.5;V;0.2;V;0.3;V
28;49;3;82;28049003_82_89;2021;8;15;297;V;291;V;279;V;314;V;350;V;31;V;54;V;295;V;318;V;176;V;244;V;246;V;244;V;250;V;245;V;248;V;248;V;252;V;244;V;250;V;246;V;267;V;217;V;248;V
28;49;3;83;28049003_83_89;2021;8;15;26.2;V;25.3;V;24.9;V;23.5;V;22.5;V;22.3;V;22.3;V;24.4;V;28.1;V;31.8;V;34.8;V;37.7;V;39.2;V;40.4;V;41.1;V;41.2;V;40.9;V;39.7;V;37.8;V;36.2;V;34.6;V;31.7;V;28.4;V;27.4;V
28;49;3;86;28049003_86_89;2021;8;15;18;V;22;V;20;V;22;V;22;V;23;V;22;V;20;V;16;V;13;V;11;V;8;V;6;V;4;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;5;V;6;V
28;49;3;87;28049003_87_89;2021;8;15;950;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;946;V;946;V;945;V;944;V;943;V;943;V;943;V;943;V;944;V;945;V;946;V;946;V;946;V
28;49;3;88;28049003_88_89;2021;8;15;0;V;0;V;0;V;0;V;0;V;5;V;62;V;166;V;458;V;644;V;785;V;887;V;815;V;879;V;773;V;604;V;440;V;173;V;38;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;8;15;0.2;V;0.2;V;0.2;V;0.6;V;0.8;V;1;V;1;V;0.5;V;0.4;V;0.4;V;0.4;V;1;V;1.8;V;2.6;V;3.4;V;4;V;3.8;V;2.8;V;1.9;V;1;V;0.4;V;0.4;V;0.2;V;0.3;V
28;5;2;82;28005002_82_89;2021;8;15;272;V;265;V;225;V;70;V;72;V;79;V;77;V;64;V;84;V;113;V;282;V;251;V;245;V;242;V;247;V;252;V;252;V;252;V;251;V;242;V;151;V;133;V;286;V;34;V
28;5;2;83;28005002_83_89;2021;8;15;25.8;V;24.6;V;24.3;V;24.2;V;24;V;22.9;V;22.9;V;24.7;V;27.4;V;30.7;V;33.3;V;35.5;V;37;V;38.5;V;39.4;V;39.5;V;39.4;V;38.7;V;36.9;V;34.7;V;32.7;V;30.2;V;27.4;V;25.5;V
28;5;2;86;28005002_86_89;2021;8;15;36;V;36;V;37;V;38;V;38;V;41;V;42;V;40;V;35;V;30;V;27;V;21;V;19;V;16;V;13;V;12;V;9;V;8;V;8;V;9;V;9;V;13;V;17;V;20;V
28;5;2;87;28005002_87_89;2021;8;15;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;950;V;950;V;949;V;950;V;950;V;950;V;951;V;952;V;952;V;952;V
28;5;2;88;28005002_88_89;2021;8;15;0;V;0;V;0;V;0;V;0;V;6;V;78;V;234;V;373;V;588;V;731;V;812;V;882;V;819;V;781;V;641;V;463;V;171;V;30;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;8;15;0.9;V;1.2;V;2.3;V;1.1;V;1.3;V;1.7;V;1.6;V;1.4;V;1.1;V;1.1;V;1.4;V;2.5;V;3.1;V;3.2;V;4.2;V;3.4;V;3.6;V;3.1;V;2.4;V;2;V;1.8;V;1.1;V;1.1;V;0.6;V
28;58;4;82;28058004_82_89;2021;8;15;246;V;231;V;238;V;151;V;148;V;158;V;174;V;209;V;240;V;240;V;257;V;316;V;331;V;330;V;331;V;335;V;340;V;337;V;339;V;338;V;342;V;338;V;334;V;314;V
28;58;4;83;28058004_83_89;2021;8;15;28.3;V;27.8;V;26.5;V;26.3;V;25.8;V;24.7;V;25.2;V;27.5;V;30.3;V;33.1;V;36;V;36.9;V;37.7;V;38.2;V;38.6;V;38.4;V;37.4;V;36.1;V;35;V;33.5;V;31.7;V;29.7;V;28.6;V;27.2;V
28;58;4;86;28058004_86_89;2021;8;15;18;V;19;V;23;V;23;V;24;V;26;V;25;V;22;V;18;V;15;V;10;V;8;V;6;V;4;V;4;V;3;V;1;V;0;V;0;V;1;V;1;V;2;V;3;V;5;V
28;58;4;87;28058004_87_89;2021;8;15;944;V;943;V;943;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;941;V;940;V;941;V;941;V;941;V;941;V
28;58;4;88;28058004_88_89;2021;8;15;1;V;1;V;1;V;1;V;1;V;12;V;99;V;255;V;441;V;616;V;750;V;877;V;789;V;648;V;734;V;469;V;242;V;94;V;31;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2021;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;8;15;0.1;V;0.3;V;0.4;V;0.4;V;0.5;V;0.8;V;0.7;V;0.2;V;0.4;V;0.4;V;0.6;V;2;V;3.2;V;3.3;V;3.5;V;3.7;V;3.3;V;2.3;V;1.5;V;1.3;V;0.4;V;0.3;V;0.1;V;0.2;V
28;6;4;82;28006004_82_89;2021;8;15;312;V;91;V;109;V;114;V;92;V;87;V;85;V;65;V;86;V;124;V;149;V;200;V;211;V;213;V;224;V;240;V;241;V;236;V;228;V;239;V;259;V;313;V;180;V;58;V
28;6;4;83;28006004_83_89;2021;8;15;26.3;V;25.7;V;24.6;V;23.2;V;23.5;V;23.3;V;23.1;V;25.6;V;28.6;V;31.1;V;32.9;V;35.1;V;37.1;V;38.4;V;39.3;V;39.1;V;38.4;V;37.1;V;35.6;V;34;V;31.3;V;29.6;V;28.7;V;27.8;V
28;6;4;86;28006004_86_89;2021;8;15;35;V;36;V;36;V;40;V;36;V;36;V;36;V;31;V;24;V;19;V;16;V;13;V;10;V;8;V;6;V;4;V;3;V;3;V;5;V;4;V;7;V;11;V;14;V;17;V
28;6;4;87;28006004_87_89;2021;8;15;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V
28;6;4;88;28006004_88_89;2021;8;15;1;V;1;V;1;V;1;V;1;V;5;V;67;V;167;V;393;V;625;V;818;V;931;V;939;V;949;V;919;V;689;V;338;V;94;V;15;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;8;15;0.1;V;0.4;V;0.6;V;0.2;V;0.2;V;0.5;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.9;V;1.3;V;1.7;V;2;V;1.9;V;2.3;V;1.7;V;1.1;V;0.6;V;0.7;V;0.6;V;0.6;V;0.2;V
28;65;14;82;28065014_82_89;2021;8;15;226;V;259;V;270;V;238;V;120;V;96;V;110;V;153;V;203;V;116;V;210;V;197;V;223;V;234;V;231;V;230;V;248;V;236;V;240;V;238;V;254;V;258;V;260;V;237;V
28;65;14;83;28065014_83_89;2021;8;15;28.8;V;27.9;V;26.8;V;26.3;V;25.8;V;25.2;V;25.2;V;27.2;V;28.9;V;31.5;V;33.8;V;36.7;V;38.4;V;39.1;V;38.9;V;39.8;V;39.4;V;37.8;V;36.8;V;35.3;V;33.2;V;31.4;V;30.1;V;28.4;V
28;65;14;86;28065014_86_89;2021;8;15;31;V;34;V;36;V;38;V;39;V;38;V;38;V;36;V;34;V;31;V;27;V;22;V;19;V;16;V;16;V;14;V;11;V;9;V;8;V;9;V;10;V;11;V;11;V;14;V
28;65;14;87;28065014_87_89;2021;8;15;950;V;950;V;950;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V
28;65;14;88;28065014_88_89;2021;8;15;0;V;0;V;0;V;0;V;0;V;3;V;54;V;186;V;401;V;602;V;762;V;770;V;782;V;828;V;558;V;729;V;411;V;92;V;20;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;8;15;0.5;V;0.5;V;0.2;V;0.6;V;0.7;V;0.3;V;0.2;V;0.2;V;0.2;V;0.6;V;1;V;2.6;V;3.1;V;3;V;2.2;V;3.2;V;3.1;V;2.4;V;1.3;V;1.5;V;0.6;V;0.8;V;0.8;V;0.3;V
28;67;1;82;28067001_82_89;2021;8;15;237;V;142;V;60;V;147;V;305;V;142;V;239;V;103;V;67;V;64;V;56;V;189;V;194;V;218;V;230;V;220;V;223;V;297;V;285;V;270;V;265;V;297;V;163;V;306;V
28;67;1;83;28067001_83_89;2021;8;15;21.8;V;21.6;V;21;V;19.8;V;19.5;V;18.6;V;19;V;22.8;V;28;V;31;V;33.6;V;35.2;V;36.3;V;36.5;V;36.6;V;37.1;V;37.5;V;36.8;V;34.6;V;32;V;29.7;V;26.6;V;25.6;V;22.1;V
28;67;1;86;28067001_86_89;2021;8;15;44;V;45;V;47;V;52;V;53;V;55;V;56;V;51;V;41;V;31;V;28;V;24;V;22;V;19;V;18;V;17;V;13;V;17;V;18;V;17;V;17;V;21;V;22;V;29;V
28;67;1;87;28067001_87_89;2021;8;15;924;V;924;V;924;V;923;V;923;V;923;V;923;V;923;V;923;V;923;V;922;V;922;V;921;V;921;V;921;V;920;V;920;V;920;V;921;V;921;V;921;V;922;V;922;V;922;V
28;67;1;88;28067001_88_89;2021;8;15;1;V;1;V;1;V;1;V;1;V;3;V;54;V;219;V;400;V;634;V;783;V;633;V;668;V;401;V;374;V;562;V;420;V;292;V;71;V;2;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;8;15;1;V;0.9;V;1.4;V;1.1;V;0.8;V;1.3;V;0.8;V;0.8;V;0.5;V;0.7;V;1.3;V;2.3;V;3.7;V;4.7;V;5.8;V;5.5;V;4.8;V;4.2;V;2.9;V;2.9;V;1.5;V;0.9;V;0.8;V;0.5;V
28;7;4;82;28007004_82_89;2021;8;15;75;V;187;V;124;V;88;V;83;V;87;V;87;V;89;V;105;V;131;V;173;V;208;V;228;V;227;V;233;V;237;V;233;V;237;V;235;V;244;V;249;V;256;V;233;V;309;V
28;7;4;83;28007004_83_89;2021;8;15;31.1;V;29.4;V;28.9;V;28.8;V;28.2;V;27.6;V;27.5;V;29.2;V;31.7;V;34.1;V;36.6;V;37.5;V;39;V;39.6;V;39.8;V;40.6;V;40.1;V;38.6;V;37.7;V;36.1;V;33.6;V;31.8;V;30.2;V;29.3;V
28;7;4;86;28007004_86_89;2021;8;15;21;V;24;V;25;V;24;V;27;V;27;V;27;V;24;V;20;V;17;V;13;V;12;V;9;V;7;V;7;V;5;V;3;V;3;V;3;V;3;V;5;V;6;V;8;V;10;V
28;7;4;87;28007004_87_89;2021;8;15;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;938;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V
28;7;4;88;28007004_88_89;2021;8;15;9;V;9;V;9;V;9;V;9;V;20;V;105;V;266;V;426;V;643;V;791;V;697;V;859;V;707;V;632;V;706;V;387;V;99;V;52;V;10;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;8;15;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.4;V;0.5;V;0.6;V;0.5;V;0.6;V;0.9;V;1.4;V;1.6;V;1.6;V;1.7;V;1.8;V;1.3;V;1;V;0.6;V;0.3;V;0.4;V;0.2;V;0.3;V
28;74;7;82;28074007_82_89;2021;8;15;264;V;329;V;302;V;317;V;15;V;76;V;31;V;63;V;76;V;301;V;268;V;289;V;285;V;270;V;276;V;272;V;276;V;273;V;275;V;276;V;283;V;269;V;281;V;332;V
28;74;7;83;28074007_83_89;2021;8;15;28.2;V;27.4;V;26.7;V;25.9;V;25.6;V;25.5;V;26.4;V;28.9;V;30.7;V;34;V;36.6;V;38.8;V;39.4;V;41.1;V;40.7;V;41.3;V;40.2;V;38.5;V;37.3;V;35.5;V;32.7;V;31.1;V;29.3;V;27.2;V
28;74;7;86;28074007_86_89;2021;8;15;27;V;27;V;29;V;31;V;33;V;32;V;30;V;27;V;22;V;19;V;15;V;11;V;9;V;6;V;6;V;4;V;2;V;2;V;1;V;2;V;4;V;5;V;7;V;10;V
28;74;7;87;28074007_87_89;2021;8;15;951;V;950;V;950;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;948;V;948;V;949;V;948;V
28;74;7;88;28074007_88_89;2021;8;15;1;V;1;V;1;V;1;V;1;V;10;V;101;V;286;V;491;V;664;V;793;V;686;V;710;V;781;V;592;V;585;V;312;V;86;V;34;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;8;15;1.2;V;1.6;V;1.8;V;1.2;V;1.2;V;1.4;V;1.7;V;1.8;V;1.2;V;1.2;V;1.9;V;3.6;V;3.7;V;4.4;V;4.8;V;5.3;V;5.2;V;3.3;V;3.4;V;2.4;V;1.5;V;1.5;V;1.1;V;1.1;V
28;80;3;82;28080003_82_89;2021;8;15;244;V;262;V;146;V;101;V;87;V;67;V;142;V;105;V;94;V;103;V;207;V;225;V;222;V;228;V;226;V;239;V;238;V;243;V;233;V;257;V;214;V;266;V;268;V;279;V
28;80;3;83;28080003_83_89;2021;8;15;28;V;27.6;V;28.1;V;26.5;V;25.6;V;24.7;V;24.2;V;26.1;V;29;V;31.4;V;33.7;V;35.5;V;36.5;V;37.7;V;38.3;V;38.3;V;37.5;V;36;V;35.1;V;33.3;V;31.9;V;30.2;V;28.7;V;27.8;V
28;80;3;86;28080003_86_89;2021;8;15;32;V;32;V;29;V;32;V;34;V;36;V;37;V;34;V;31;V;29;V;25;V;22;V;19;V;17;V;15;V;11;V;10;V;10;V;10;V;10;V;12;V;15;V;16;V;16;V
