provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;49;3;89;28049003_89_89;2021;10;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;10;16;0.2;V;0.7;V;0.6;V;0.6;V;0.6;V;0.8;V;0.7;V;0.8;V;0.8;V;0.7;V;0.7;V;0.3;V;0.2;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.1;V;0.2;V;0.2;V;0.2;V
28;5;2;82;28005002_82_89;2021;10;16;83;V;63;V;50;V;87;V;56;V;56;V;63;V;67;V;64;V;58;V;70;V;103;V;254;V;235;V;299;V;275;V;268;V;194;V;128;V;131;V;100;V;235;V;102;V;0;V
28;5;2;83;28005002_83_89;2021;10;16;12.4;V;11.7;V;10.8;V;10.1;V;9.8;V;9.6;V;10;V;10.4;V;11.5;V;13.1;V;15;V;17.3;V;19.7;V;20.4;V;20.3;V;20.3;V;19.4;V;18.4;V;17.5;V;17;V;16.5;V;16.2;V;15.7;V;15.6;V
28;5;2;86;28005002_86_89;2021;10;16;64;V;64;V;66;V;69;V;69;V;68;V;66;V;64;V;61;V;57;V;52;V;48;V;44;V;43;V;43;V;45;V;47;V;51;V;55;V;56;V;58;V;60;V;61;V;64;V
28;5;2;87;28005002_87_89;2021;10;16;953;V;953;V;953;V;952;V;952;V;952;V;952;V;953;V;953;V;954;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V
28;5;2;88;28005002_88_89;2021;10;16;0;V;0;V;0;V;0;V;0;V;0;V;8;V;50;V;134;V;199;V;252;V;368;V;366;V;283;V;151;V;98;V;25;V;3;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;10;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;10;16;0.8;V;0.6;V;0.8;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.7;V;1.4;V;1.6;V;1.3;V;1.4;V;1.3;V;0.5;V;0.4;V;0.7;V;0.4;V;0.8;V;1.3;V;0.4;V;1;V;1;V
28;58;4;82;28058004_82_89;2021;10;16;307;V;349;V;95;V;71;V;94;V;78;V;70;V;64;V;82;V;81;V;73;V;81;V;88;V;83;V;121;V;287;V;301;V;137;V;253;V;306;V;314;V;315;V;256;V;272;V
28;58;4;83;28058004_83_89;2021;10;16;14.6;V;13.8;V;13.3;V;12.5;V;11.7;V;11.6;V;11;V;11.5;V;13.3;V;15.6;V;16.7;V;18.7;V;19.6;V;19.9;V;19.6;V;20.2;V;19.7;V;18.7;V;17.9;V;17.5;V;16.8;V;16.5;V;15.8;V;15.4;V
28;58;4;86;28058004_86_89;2021;10;16;40;V;44;V;48;V;51;V;53;V;53;V;55;V;53;V;46;V;40;V;38;V;34;V;32;V;31;V;31;V;30;V;31;V;34;V;36;V;38;V;41;V;47;V;51;V;50;V
28;58;4;87;28058004_87_89;2021;10;16;937;V;937;V;937;V;936;V;936;V;936;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;937;V;936;V;937;V;937;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V
28;58;4;88;28058004_88_89;2021;10;16;2;V;3;V;3;V;3;V;3;V;3;V;9;V;68;V;168;V;314;V;290;V;507;V;330;V;284;V;203;V;122;V;54;V;7;V;2;V;3;V;3;V;3;V;3;V;3;V
28;58;4;89;28058004_89_89;2021;10;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;10;16;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.7;V;0.6;V;0.5;V;0.3;V;0.3;V;0.5;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.8;V
28;6;4;82;28006004_82_89;2021;10;16;284;V;113;V;0;V;333;V;276;V;139;V;167;V;179;V;128;V;112;V;92;V;118;V;142;V;152;V;161;V;248;V;292;V;291;V;294;V;357;V;265;V;295;V;40;V;62;V
28;6;4;83;28006004_83_89;2021;10;16;12.8;V;12.2;V;11.4;V;10.6;V;10;V;10;V;9.9;V;10.2;V;12.1;V;13.8;V;15;V;16.9;V;18.1;V;18.9;V;18.9;V;19;V;18.5;V;18.1;V;17.5;V;17.1;V;16.6;V;16.5;V;16.4;V;14.9;V
28;6;4;86;28006004_86_89;2021;10;16;67;V;69;V;71;V;74;V;75;V;74;V;71;V;66;V;56;V;48;V;45;V;41;V;39;V;39;V;41;V;43;V;47;V;51;V;53;V;56;V;59;V;54;V;57;V;67;V
28;6;4;87;28006004_87_89;2021;10;16;943;V;943;V;943;V;942;V;942;V;942;V;942;V;943;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V
28;6;4;88;28006004_88_89;2021;10;16;1;V;1;V;1;V;1;V;1;V;1;V;6;V;44;V;124;V;206;V;262;V;367;V;316;V;229;V;163;V;79;V;18;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;10;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;10;16;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.9;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.1;V;0.1;V
28;65;14;82;28065014_82_89;2021;10;16;284;V;251;V;227;V;138;V;260;V;118;V;110;V;130;V;134;V;90;V;99;V;106;V;88;V;88;V;106;V;257;V;278;V;168;V;226;V;210;V;227;V;263;V;151;V;121;V
28;65;14;83;28065014_83_89;2021;10;16;14.8;V;13.6;V;12.8;V;12.2;V;11.6;V;11.3;V;11;V;11.7;V;13.1;V;14.7;V;15.9;V;17.9;V;19;V;20;V;20.1;V;20.2;V;20.1;V;19.5;V;18.6;V;18;V;18;V;17.8;V;17.4;V;16.9;V
28;65;14;86;28065014_86_89;2021;10;16;51;V;56;V;61;V;63;V;66;V;66;V;66;V;63;V;59;V;55;V;54;V;49;V;46;V;44;V;44;V;44;V;44;V;47;V;51;V;53;V;51;V;52;V;55;V;57;V
28;65;14;87;28065014_87_89;2021;10;16;949;V;949;V;949;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V
28;65;14;88;28065014_88_89;2021;10;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;43;V;144;V;265;V;263;V;517;V;358;V;328;V;180;V;95;V;40;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;10;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;10;16;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.5;V;0.5;V;0.9;V;1.2;V;0.3;V;0.2;V;0.5;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;67;1;82;28067001_82_89;2021;10;16;119;V;45;V;313;V;311;V;22;V;117;V;93;V;125;V;97;V;58;V;95;V;81;V;93;V;81;V;118;V;126;V;236;V;284;V;117;V;315;V;135;V;297;V;125;V;169;V
28;67;1;83;28067001_83_89;2021;10;16;7.5;V;6.5;V;6.1;V;5.7;V;5.8;V;6.6;V;7.3;V;8.8;V;11.6;V;14.9;V;17.4;V;18.8;V;19.5;V;19.7;V;19.4;V;18.9;V;18.6;V;17.4;V;15.9;V;15.6;V;14.6;V;14.1;V;13.3;V;12.7;V
28;67;1;86;28067001_86_89;2021;10;16;76;V;80;V;80;V;81;V;81;V;80;V;79;V;76;V;71;V;59;V;50;V;45;V;43;V;44;V;44;V;46;V;49;V;54;V;61;V;62;V;67;V;74;V;83;V;88;V
28;67;1;87;28067001_87_89;2021;10;16;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;922;V;922;V;922;V;921;V;921;V;921;V;920;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;922;V;922;V
28;67;1;88;28067001_88_89;2021;10;16;1;V;1;V;1;V;1;V;1;V;1;V;8;V;56;V;161;V;246;V;351;V;410;V;372;V;364;V;239;V;84;V;43;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;10;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V
28;7;4;81;28007004_81_89;2021;10;16;0.6;V;0.5;V;0.6;V;0.6;V;1;V;1;V;0.4;V;0.7;V;0.9;V;1.1;V;1.1;V;1.3;V;1.1;V;1.1;V;1.3;V;0.6;V;0.6;V;0.7;V;0.3;V;0.4;V;0.8;V;0.5;V;0.3;V;0.4;V
28;7;4;82;28007004_82_89;2021;10;16;342;V;342;V;85;V;81;V;83;V;80;V;162;V;95;V;101;V;97;V;91;V;115;V;103;V;131;V;148;V;217;V;231;V;129;V;88;V;21;V;243;V;324;V;311;V;181;V
28;7;4;83;28007004_83_89;2021;10;16;16.1;V;14.9;V;14.8;V;14.4;V;14.3;V;14.2;V;13.8;V;14.3;V;15.5;V;17.1;V;18;V;20.2;V;20.9;V;21.3;V;20.9;V;21.1;V;20.9;V;20.3;V;19.6;V;19.3;V;18.6;V;18.1;V;17.9;V;17.4;V
28;7;4;86;28007004_86_89;2021;10;16;48;V;54;V;56;V;54;V;52;V;49;V;50;V;49;V;45;V;40;V;38;V;33;V;32;V;31;V;32;V;33;V;33;V;37;V;41;V;45;V;45;V;49;V;54;V;55;V
28;7;4;87;28007004_87_89;2021;10;16;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V
28;7;4;88;28007004_88_89;2021;10;16;9;V;9;V;9;V;9;V;9;V;9;V;13;V;77;V;199;V;281;V;293;V;548;V;363;V;305;V;207;V;123;V;63;V;15;V;9;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;10;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;10;16;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.6;V;1;V;0.8;V;0.8;V;0.8;V;0.5;V;0.5;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V
28;74;7;82;28074007_82_89;2021;10;16;1;V;299;V;284;V;319;V;313;V;323;V;68;V;66;V;143;V;145;V;87;V;118;V;93;V;18;V;234;V;327;V;67;V;347;V;332;V;281;V;285;V;325;V;349;V;329;V
28;74;7;83;28074007_83_89;2021;10;16;13.5;V;12.3;V;11.7;V;11.2;V;10.7;V;11.2;V;11.6;V;12.7;V;14.2;V;16.1;V;17.1;V;19.9;V;20.3;V;21.5;V;21.2;V;21.3;V;20.8;V;19.5;V;18.4;V;17.7;V;17.8;V;17.6;V;17.2;V;17;V
28;74;7;86;28074007_86_89;2021;10;16;51;V;59;V;64;V;66;V;68;V;67;V;62;V;56;V;49;V;44;V;41;V;35;V;34;V;31;V;32;V;32;V;34;V;40;V;45;V;48;V;46;V;48;V;53;V;54;V
28;74;7;87;28074007_87_89;2021;10;16;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;948;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V
28;74;7;88;28074007_88_89;2021;10;16;1;V;1;V;1;V;1;V;1;V;1;V;2;V;61;V;175;V;271;V;262;V;539;V;340;V;302;V;181;V;93;V;43;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;10;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;10;16;0.9;V;0.4;V;0.8;V;1.4;V;1.7;V;1.6;V;1.3;V;1.2;V;1.2;V;1.7;V;1.8;V;1.6;V;1.5;V;1.3;V;1.1;V;1;V;0.8;V;0.6;V;0.4;V;0.6;V;1.4;V;0.7;V;0.5;V;0.7;V
28;80;3;82;28080003_82_89;2021;10;16;234;V;276;V;111;V;129;V;95;V;113;V;113;V;68;V;82;V;83;V;74;V;81;V;121;V;111;V;118;V;120;V;128;V;146;V;219;V;209;V;250;V;207;V;110;V;86;V
28;80;3;83;28080003_83_89;2021;10;16;13.9;V;14.2;V;12.8;V;12.8;V;12.7;V;12.6;V;13.4;V;13.3;V;14.3;V;15.4;V;16.1;V;18.1;V;18.7;V;19.4;V;19.7;V;19.5;V;19;V;18.3;V;17.9;V;17.5;V;17.1;V;16.1;V;15.6;V;15.9;V
28;80;3;86;28080003_86_89;2021;10;16;52;V;53;V;56;V;53;V;52;V;52;V;49;V;49;V;49;V;46;V;45;V;42;V;42;V;40;V;39;V;40;V;44;V;46;V;47;V;49;V;51;V;56;V;59;V;60;V
28;80;3;87;28080003_87_89;2021;10;16;937;V;937;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V
28;80;3;88;28080003_88_89;2021;10;16;1;V;1;V;1;V;1;V;1;V;1;V;3;V;61;V;178;V;219;V;312;V;459;V;312;V;282;V;172;V;95;V;42;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;10;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;10;16;0.4;V;0.8;V;1.9;V;1.2;V;0.9;V;1.6;V;1.1;V;0.3;V;0.6;V;0.7;V;0.8;V;0.8;V;1;V;0.7;V;1.1;V;0.9;V;0.7;V;0.6;V;0.5;V;0.1;V;0.4;V;0.4;V;0.8;V;1.6;V
28;9;1;82;28009001_82_89;2021;10;16;311;V;50;V;50;V;59;V;48;V;48;V;59;V;26;V;301;V;10;V;317;V;59;V;292;V;150;V;153;V;324;V;256;V;223;V;265;V;222;V;33;V;143;V;48;V;57;V
28;9;1;83;28009001_83_89;2021;10;16;12.5;V;13;V;12.1;V;11.5;V;10.4;V;9.5;V;9.9;V;10.9;V;11.4;V;13.3;V;15.1;V;17.2;V;18.2;V;18.8;V;18.8;V;18.5;V;17.7;V;17;V;17.1;V;17;V;16.7;V;16.1;V;15.8;V;14.9;V
28;9;1;86;28009001_86_89;2021;10;16;54;V;49;V;52;V;54;V;57;V;60;V;59;V;58;V;59;V;55;V;52;V;47;V;45;V;43;V;42;V;44;V;47;V;48;V;45;V;44;V;46;V;49;V;51;V;57;V
28;9;1;87;28009001_87_89;2021;10;16;937;V;937;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V
28;9;1;88;28009001_88_89;2021;10;16;0;V;0;V;0;V;0;V;0;V;0;V;10;V;58;V;148;V;236;V;305;V;455;V;352;V;287;V;184;V;90;V;38;V;6;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;10;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;10;16;0.4;V;0.3;V;0.5;V;0.7;V;0.4;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;0.5;V;0.7;V;0.5;V;0.5;V;1;V;0.3;V;0.2;V;0.5;V;0.1;V;0.3;V;0.4;V;0.2;V;0.4;V;0.4;V
28;92;5;82;28092005_82_89;2021;10;16;234;V;1;V;108;V;110;V;9;V;298;V;336;V;251;V;5;V;96;V;70;V;81;V;96;V;83;V;148;V;98;V;111;V;178;V;309;V;241;V;244;V;27;V;161;V;171;V
28;92;5;83;28092005_83_89;2021;10;16;12.7;V;12.4;V;12.6;V;12.8;V;11.4;V;11;V;11.2;V;12.1;V;14.1;V;16.7;V;17.5;V;19.9;V;20.2;V;20.5;V;19.8;V;20.1;V;19.6;V;18.8;V;18;V;17.3;V;16.7;V;15.8;V;15.7;V;15.4;V
28;92;5;86;28092005_86_89;2021;10;16;58;V;62;V;63;V;62;V;63;V;66;V;65;V;59;V;52;V;41;V;40;V;33;V;34;V;33;V;36;V;35;V;40;V;42;V;46;V;49;V;48;V;59;V;60;V;59;V
28;92;5;87;28092005_87_89;2021;10;16;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V
28;92;5;88;28092005_88_89;2021;10;16;0;V;0;V;0;V;0;V;0;V;0;V;4;V;72;V;230;V;333;V;312;V;586;V;344;V;290;V;202;V;131;V;57;V;5;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;10;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;10;17;1.2;V;1.6;V;1.9;V;2.5;V;2.1;V;1.8;V;1.9;V;2.1;V;1.6;V;1.5;V;1.6;V;2.1;V;2.1;V;2.7;V;2.3;V;1.9;V;1.9;V;2.9;V;3.5;V;3;V;2.4;V;1.5;V;0.6;V;0.8;V
28;102;1;82;28102001_82_89;2021;10;17;18;V;313;V;266;V;332;V;36;V;311;V;290;V;304;V;73;V;80;V;96;V;144;V;185;V;191;V;189;V;237;V;189;V;207;V;197;V;192;V;100;V;198;V;100;V;76;V
28;102;1;83;28102001_83_89;2021;10;17;13.6;V;12.9;V;12.7;V;11.6;V;10.5;V;10.4;V;10.4;V;10.8;V;13.4;V;16;V;18.1;V;19.2;V;20;V;20.9;V;20.9;V;21.1;V;21.1;V;17.5;V;16.3;V;15.5;V;15.5;V;15.2;V;14.8;V;14;V
28;102;1;86;28102001_86_89;2021;10;17;67;V;71;V;71;V;84;V;95;V;94;V;97;V;97;V;87;V;73;V;62;V;55;V;53;V;50;V;51;V;52;V;52;V;62;V;67;V;72;V;74;V;77;V;77;V;81;V
28;102;1;87;28102001_87_89;2021;10;17;926;V;926;V;926;V;926;V;925;V;925;V;926;V;926;V;926;V;927;V;927;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;927;V;927;V;928;V;928;V;928;V;929;V
28;102;1;88;28102001_88_89;2021;10;17;18;V;18;V;18;V;17;V;17;V;17;V;18;V;63;V;344;V;612;V;754;V;800;V;571;V;754;V;521;V;405;V;211;V;24;V;18;V;18;V;18;V;18;V;18;V;18;V
28;102;1;89;28102001_89_89;2021;10;17;0;V;0;V;0;V;0.4;V;0.4;V;0;V;0.6;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;10;17;1.2;V;1.1;V;0.8;V;0.8;V;1.2;V;1.2;V;0.9;V;0.8;V;1.1;V;1.3;V;1.9;V;2.1;V;1.5;V;1.7;V;1.7;V;2.3;V;1.7;V;0.8;V;1;V;1;V;1.2;V;1.3;V;0.9;V;1.1;V
28;120;1;82;28120001_82_89;2021;10;17;74;V;78;V;96;V;185;V;205;V;195;V;218;V;223;V;218;V;215;V;229;V;224;V;227;V;226;V;232;V;225;V;218;V;201;V;192;V;170;V;185;V;191;V;196;V;209;V
28;120;1;83;28120001_83_89;2021;10;17;7.1;V;6.7;V;6.2;V;7.9;V;8.2;V;7.6;V;6.6;V;6.2;V;7.3;V;8.3;V;10.2;V;11.2;V;10.1;V;10.5;V;11.1;V;11.9;V;11.1;V;10.1;V;9.6;V;9.5;V;9.2;V;8.8;V;8.5;V;8.4;V
28;120;1;86;28120001_86_89;2021;10;17;85;V;88;V;98;V;99;V;99;V;99;V;99;V;99;V;99;V;98;V;88;V;83;V;93;V;97;V;91;V;83;V;84;V;91;V;97;V;98;V;99;V;97;V;95;V;94;V
28;120;1;87;28120001_87_89;2021;10;17;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;120;1;88;28120001_88_89;2021;10;17;1;V;1;V;1;V;1;V;1;V;1;V;3;V;35;V;181;V;393;V;798;V;671;V;231;V;274;V;286;V;392;V;127;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;10;17;0.2;V;0.5;V;2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;10;17;0.5;V;0.9;V;1.4;V;1.5;V;0.8;V;1.2;V;1.2;V;1.1;V;1.3;V;0.9;V;0.8;V;1.3;V;1.5;V;1.2;V;1;V;1.3;V;1.7;V;1.5;V;1.4;V;0.4;V;0.7;V;0.9;V;0.6;V;0.2;V
28;123;2;82;28123002_82_89;2021;10;17;59;V;93;V;98;V;83;V;350;V;313;V;52;V;61;V;67;V;60;V;121;V;191;V;218;V;251;V;144;V;225;V;159;V;196;V;222;V;239;V;165;V;175;V;173;V;108;V
28;123;2;83;28123002_83_89;2021;10;17;17.3;V;17.1;V;16.9;V;15;V;14.4;V;14.2;V;14.2;V;14.6;V;16.7;V;18.9;V;20.7;V;21.7;V;22.4;V;23.5;V;24.7;V;24.6;V;24.4;V;22.4;V;21.1;V;20.3;V;19.8;V;19.7;V;19.4;V;18.1;V
28;123;2;86;28123002_86_89;2021;10;17;63;V;64;V;67;V;80;V;86;V;88;V;89;V;90;V;81;V;68;V;58;V;55;V;54;V;51;V;49;V;49;V;49;V;55;V;60;V;63;V;66;V;67;V;70;V;75;V
28;123;2;87;28123002_87_89;2021;10;17;950;V;951;V;951;V;951;V;950;V;950;V;951;V;951;V;951;V;952;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V
28;123;2;88;28123002_88_89;2021;10;17;1;V;1;V;1;V;1;V;1;V;1;V;2;V;62;V;253;V;406;V;519;V;655;V;584;V;518;V;428;V;290;V;130;V;7;V;2;V;2;V;2;V;1;V;1;V;2;V
28;123;2;89;28123002_89_89;2021;10;17;0;V;0;V;0;V;1;V;0.2;V;1.2;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;10;17;0.3;V;0.3;V;0.2;V;0.4;V;0.2;V;0.3;V;0.4;V;0.3;V;0.8;V;0.9;V;0.4;V;1;V;1;V;1.3;V;1.1;V;0.9;V;1.1;V;0.5;V;0.6;V;0.7;V;1;V;1.1;V;1.1;V;1.1;V
28;13;2;82;28013002_82_89;2021;10;17;84;V;74;V;54;V;57;V;50;V;255;V;105;V;64;V;57;V;51;V;250;V;245;V;259;V;251;V;229;V;242;V;248;V;225;V;216;V;217;V;211;V;211;V;215;V;228;V
28;13;2;83;28013002_83_89;2021;10;17;15.6;V;15.3;V;15;V;14.5;V;13.9;V;13.7;V;13.6;V;14.2;V;16.3;V;18.2;V;19.7;V;21.2;V;21.7;V;22.9;V;23.4;V;23.9;V;23.8;V;22;V;20.7;V;20.5;V;20.1;V;19.7;V;19.2;V;18.8;V
28;13;2;86;28013002_86_89;2021;10;17;68;V;68;V;70;V;73;V;82;V;83;V;82;V;81;V;72;V;65;V;59;V;53;V;50;V;46;V;46;V;45;V;48;V;52;V;56;V;61;V;65;V;67;V;73;V;78;V
28;13;2;87;28013002_87_89;2021;10;17;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V;956;V;955;V;955;V;955;V;955;V;956;V;956;V;957;V;957;V;958;V;958;V;958;V
28;13;2;88;28013002_88_89;2021;10;17;0;V;0;V;0;V;0;V;0;V;0;V;1;V;42;V;198;V;371;V;356;V;517;V;529;V;504;V;251;V;216;V;94;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;10;17;1.4;V;1.7;V;1.9;V;0.6;V;0.7;V;0.3;V;0.6;V;0.7;V;0.4;V;0.4;V;1.3;V;1.4;V;2.4;V;2.5;V;2.7;V;2.9;V;2.7;V;2.9;V;2.4;V;1.6;V;1.4;V;1.5;V;0.5;V;0.9;V
28;133;2;82;28133002_82_89;2021;10;17;297;V;310;V;91;V;160;V;269;V;261;V;298;V;279;V;232;V;227;V;262;V;240;V;243;V;258;V;259;V;260;V;256;V;266;V;272;V;284;V;285;V;293;V;253;V;299;V
28;133;2;83;28133002_83_89;2021;10;17;15.3;V;15.2;V;12.4;V;12.2;V;12;V;11.9;V;11.4;V;12.6;V;14.2;V;16.2;V;17.4;V;19.4;V;19.9;V;19.6;V;20.2;V;19.8;V;18.4;V;17.5;V;16.5;V;16;V;15.6;V;15.5;V;14.6;V;14.1;V
28;133;2;86;28133002_86_89;2021;10;17;61;V;60;V;80;V;85;V;89;V;92;V;95;V;92;V;82;V;69;V;59;V;54;V;52;V;52;V;52;V;52;V;59;V;66;V;73;V;77;V;83;V;82;V;87;V;90;V
28;133;2;87;28133002_87_89;2021;10;17;936;V;937;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;938;V;938;V;939;V;939;V;939;V
