provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;74;7;88;28074007_88_89;2021;9;14;1;V;1;V;1;V;1;V;1;V;1;V;8;V;51;V;109;V;151;V;93;V;106;V;127;V;199;V;146;V;156;V;17;V;23;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;9;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;1.6;V;1.2;V;0.2;V;0.4;V;0.2;V;2.6;V;3.6;V;5.2;V;1.4;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;9;14;2.6;V;2.4;V;2;V;1.5;V;1.5;V;1.3;V;2.3;V;3.1;V;2.9;V;2.8;V;2.1;V;1.5;V;1.7;V;2.6;V;3.1;V;2.8;V;1.9;V;1;V;1.7;V;1.7;V;1.2;V;0.9;V;1;V;1.7;V
28;80;3;82;28080003_82_89;2021;9;14;61;V;62;V;64;V;85;V;134;V;155;V;171;V;178;V;176;V;168;V;156;V;134;V;140;V;137;V;136;V;138;V;147;V;152;V;162;V;86;V;131;V;127;V;246;V;76;V
28;80;3;83;28080003_83_89;2021;9;14;16.5;V;16.7;V;16.7;V;17;V;17.3;V;17.6;V;18.3;V;18.5;V;18.3;V;18.1;V;16.5;V;15.9;V;16;V;16.5;V;16.8;V;17;V;16.4;V;16;V;15.6;V;13.9;V;13.7;V;13.7;V;14.1;V;14.4;V
28;80;3;86;28080003_86_89;2021;9;14;84;V;83;V;82;V;81;V;80;V;77;V;69;V;65;V;65;V;69;V;85;V;91;V;91;V;90;V;89;V;87;V;90;V;91;V;93;V;89;V;89;V;92;V;93;V;93;V
28;80;3;87;28080003_87_89;2021;9;14;934;V;934;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;935;V;936;V;935;V;934;V;934;V;933;V;932;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;933;V
28;80;3;88;28080003_88_89;2021;9;14;1;V;1;V;1;V;1;V;1;V;1;V;9;V;40;V;102;V;137;V;110;V;109;V;171;V;187;V;176;V;172;V;34;V;12;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;9;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.8;V;3.1;V;1.4;V;0.1;V;0.1;V;0.1;V;1.7;V;1.8;V;8.2;V;1.2;V;0.1;V;0.1;V;0.1;V;0;V
28;9;1;81;28009001_81_89;2021;9;14;2;V;1.7;V;1.4;V;1.7;V;4.3;V;4;V;3.6;V;4;V;3.4;V;3.6;V;3.9;V;2.3;V;1.7;V;2.7;V;3;V;3.4;V;1.7;V;1.2;V;0.9;V;1.5;V;3;V;2.4;V;1;V;0.7;V
28;9;1;82;28009001_82_89;2021;9;14;80;V;110;V;91;V;166;V;178;V;187;V;186;V;201;V;199;V;193;V;193;V;195;V;181;V;158;V;161;V;176;V;175;V;146;V;272;V;13;V;96;V;128;V;112;V;40;V
28;9;1;83;28009001_83_89;2021;9;14;15.7;V;16.5;V;16.3;V;17;V;17.5;V;17.6;V;17.9;V;17.6;V;17.3;V;17.4;V;16.9;V;15.4;V;15.5;V;15.7;V;16.4;V;16.9;V;17;V;16.1;V;15.6;V;15;V;14.7;V;14.5;V;14.4;V;13.9;V
28;9;1;86;28009001_86_89;2021;9;14;88;V;82;V;84;V;79;V;77;V;76;V;72;V;72;V;68;V;67;V;76;V;89;V;90;V;92;V;91;V;85;V;83;V;90;V;95;V;97;V;98;V;97;V;95;V;97;V
28;9;1;87;28009001_87_89;2021;9;14;934;V;934;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;935;V;935;V;935;V;935;V;934;V;933;V;932;V;933;V;932;V;933;V;933;V;933;V;933;V;933;V;933;V
28;9;1;88;28009001_88_89;2021;9;14;0;V;0;V;0;V;0;V;0;V;0;V;11;V;68;V;135;V;213;V;181;V;137;V;159;V;240;V;279;V;254;V;115;V;25;V;2;V;2;V;2;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;9;14;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0.1;V;1.4;V;1.4;V;0.4;V;0;V;0;V;0;V;0.3;V;4.9;V;0.7;V;0.5;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;9;14;0.5;V;1.1;V;1.1;V;1.6;V;1.8;V;1.9;V;2.2;V;2.2;V;2.2;V;2.5;V;1.7;V;1;V;1.6;V;2.2;V;2.6;V;2.2;V;1.7;V;0.7;V;1.2;V;0.4;V;1.1;V;1.4;V;0.4;V;0.2;V
28;92;5;82;28092005_82_89;2021;9;14;91;V;95;V;95;V;111;V;140;V;165;V;164;V;174;V;166;V;163;V;139;V;117;V;133;V;121;V;124;V;127;V;130;V;119;V;217;V;113;V;131;V;110;V;90;V;9;V
28;92;5;83;28092005_83_89;2021;9;14;20.1;V;20.3;V;20.1;V;20.3;V;20.6;V;21;V;20.8;V;20.4;V;20.1;V;19.6;V;18.3;V;17.8;V;18.4;V;18.7;V;18.7;V;18.9;V;18.3;V;18.1;V;16.7;V;15.7;V;15.8;V;15.7;V;15.5;V;16;V
28;92;5;86;28092005_86_89;2021;9;14;73;V;71;V;73;V;73;V;70;V;64;V;63;V;63;V;63;V;72;V;88;V;94;V;92;V;92;V;91;V;90;V;94;V;97;V;98;V;100;V;100;V;97;V;97;V;100;V
28;92;5;87;28092005_87_89;2021;9;14;940;V;940;V;940;V;940;V;939;V;940;V;940;V;940;V;941;V;943;V;943;V;942;V;941;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V
28;92;5;88;28092005_88_89;2021;9;14;0;V;0;V;0;V;0;V;0;V;0;V;11;V;60;V;123;V;138;V;92;V;114;V;184;V;222;V;163;V;154;V;25;V;15;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2021;9;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;3.2;V;1.6;V;1.2;V;0.2;V;0.4;V;0.4;V;1.4;V;2.2;V;8.8;V;0.8;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;9;15;1.8;V;1.4;V;1;V;1.4;V;1.1;V;1.2;V;1.2;V;0.8;V;1.3;V;1.9;V;3;V;3.5;V;3.6;V;3.4;V;4.1;V;3.4;V;2.8;V;2.6;V;3.7;V;4.5;V;3.3;V;1.3;V;1.6;V;1.3;V
28;102;1;82;28102001_82_89;2021;9;15;91;V;117;V;122;V;153;V;134;V;150;V;175;V;198;V;186;V;193;V;204;V;201;V;194;V;200;V;175;V;211;V;256;V;319;V;339;V;348;V;334;V;315;V;17;V;174;V
28;102;1;83;28102001_83_89;2021;9;15;13.5;V;13.6;V;13.4;V;13.1;V;12.8;V;13;V;13.4;V;14.2;V;14.8;V;15.8;V;18;V;19.9;V;21;V;20.6;V;21.5;V;21.4;V;22;V;20.3;V;17.7;V;16.8;V;16;V;15.5;V;15.3;V;14.7;V
28;102;1;86;28102001_86_89;2021;9;15;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;85;V;70;V;62;V;59;V;54;V;55;V;53;V;61;V;76;V;77;V;80;V;81;V;80;V;84;V
28;102;1;87;28102001_87_89;2021;9;15;922;V;922;V;922;V;922;V;922;V;922;V;923;V;923;V;924;V;924;V;924;V;924;V;924;V;924;V;923;V;923;V;924;V;924;V;924;V;924;V;925;V;925;V;926;V;926;V
28;102;1;88;28102001_88_89;2021;9;15;17;V;17;V;17;V;17;V;17;V;17;V;48;V;119;V;152;V;263;V;795;V;701;V;905;V;420;V;634;V;355;V;415;V;130;V;23;V;18;V;18;V;18;V;18;V;18;V
28;102;1;89;28102001_89_89;2021;9;15;0;V;0.2;V;0.2;V;0;V;0;V;0;V;0;V;0.6;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;9;15;1.5;V;1.1;V;1.1;V;1;V;0.8;V;0.8;V;1;V;0.8;V;0.6;V;0.7;V;0.9;V;1.2;V;1.4;V;1.1;V;1.1;V;1.3;V;0.9;V;0.9;V;0.6;V;1.1;V;1.6;V;1.8;V;1.5;V;1;V
28;120;1;82;28120001_82_89;2021;9;15;222;V;218;V;215;V;80;V;83;V;50;V;59;V;70;V;106;V;167;V;130;V;221;V;131;V;173;V;176;V;226;V;143;V;143;V;244;V;49;V;42;V;42;V;46;V;59;V
28;120;1;83;28120001_83_89;2021;9;15;9.5;V;9.3;V;9;V;8.7;V;8.7;V;8.6;V;8.6;V;8.8;V;9.3;V;10.5;V;9.8;V;10.2;V;11.3;V;10.9;V;11.3;V;12.1;V;11.1;V;10.3;V;9.1;V;8.7;V;7.7;V;7.7;V;8.1;V;9;V
28;120;1;86;28120001_86_89;2021;9;15;96;V;97;V;99;V;98;V;99;V;99;V;96;V;95;V;95;V;88;V;96;V;91;V;82;V;85;V;82;V;78;V;83;V;90;V;98;V;98;V;99;V;98;V;98;V;94;V
28;120;1;87;28120001_87_89;2021;9;15;811;V;811;V;811;V;811;V;811;V;811;V;811;V;812;V;812;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;814;V;814;V;814;V;814;V;815;V;815;V;815;V;815;V
28;120;1;88;28120001_88_89;2021;9;15;1;V;1;V;1;V;1;V;1;V;1;V;37;V;67;V;134;V;293;V;234;V;334;V;654;V;277;V;274;V;355;V;117;V;42;V;3;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;9;15;0;V;0.2;V;0.8;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;2.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;9;15;0.3;V;0.5;V;0.3;V;0.4;V;0.5;V;0.6;V;0.7;V;0.9;V;1.2;V;1.9;V;1.7;V;1.6;V;0.9;V;1.9;V;1.9;V;2.2;V;1.7;V;1.6;V;1;V;0.3;V;0.3;V;0.5;V;0.1;V;0.8;V
28;123;2;82;28123002_82_89;2021;9;15;241;V;101;V;26;V;72;V;36;V;86;V;87;V;153;V;146;V;156;V;216;V;217;V;189;V;177;V;220;V;232;V;247;V;241;V;242;V;254;V;181;V;137;V;155;V;166;V
28;123;2;83;28123002_83_89;2021;9;15;16.7;V;16.9;V;16.6;V;16.2;V;16.1;V;16.3;V;16.8;V;17.5;V;18.5;V;20;V;21.2;V;21.7;V;22.7;V;24.6;V;24.9;V;25.4;V;24.9;V;24.2;V;22.8;V;21.6;V;20.3;V;19.6;V;18.7;V;18.3;V
28;123;2;86;28123002_86_89;2021;9;15;92;V;93;V;93;V;94;V;94;V;95;V;94;V;91;V;90;V;83;V;76;V;71;V;64;V;56;V;55;V;51;V;53;V;55;V;59;V;62;V;68;V;73;V;77;V;80;V
28;123;2;87;28123002_87_89;2021;9;15;947;V;947;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V
28;123;2;88;28123002_88_89;2021;9;15;0;V;0;V;0;V;0;V;0;V;0;V;20;V;57;V;218;V;419;V;406;V;172;V;312;V;531;V;500;V;463;V;183;V;63;V;4;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;9;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;9;15;0.3;V;0.6;V;0.3;V;0.3;V;0.5;V;0.7;V;0.8;V;0.8;V;0.7;V;1.1;V;1.2;V;1.4;V;1.3;V;1.5;V;1;V;0.5;V;1.2;V;1.6;V;1.1;V;0.8;V;0.9;V;0.8;V;0.7;V;0.4;V
28;13;2;82;28013002_82_89;2021;9;15;57;V;70;V;7;V;79;V;86;V;62;V;50;V;57;V;204;V;194;V;196;V;215;V;205;V;203;V;238;V;210;V;257;V;278;V;263;V;214;V;227;V;221;V;190;V;190;V
28;13;2;83;28013002_83_89;2021;9;15;15.2;V;15.2;V;15;V;14.8;V;14.6;V;14.7;V;15.5;V;17.1;V;20.1;V;21.8;V;23.2;V;24.1;V;24.6;V;25;V;23.9;V;24.4;V;25.5;V;24.2;V;22.4;V;21;V;20.4;V;19.2;V;18.6;V;18.2;V
28;13;2;86;28013002_86_89;2021;9;15;94;V;94;V;95;V;95;V;96;V;96;V;95;V;91;V;78;V;67;V;58;V;53;V;50;V;50;V;54;V;53;V;49;V;53;V;56;V;61;V;65;V;72;V;74;V;75;V
28;13;2;87;28013002_87_89;2021;9;15;952;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;952;V;952;V;953;V;953;V;954;V;954;V;954;V;955;V;955;V
28;13;2;88;28013002_88_89;2021;9;15;0;V;0;V;0;V;0;V;0;V;0;V;13;V;155;V;358;V;424;V;722;V;741;V;593;V;539;V;123;V;181;V;367;V;118;V;2;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;9;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;9;15;0.4;V;0.4;V;0.4;V;0.5;V;0.1;V;0.3;V;0.3;V;0.6;V;0.8;V;0.4;V;1.5;V;1;V;2.3;V;1.9;V;2.7;V;2.4;V;2.4;V;2.2;V;1.9;V;1.5;V;1.3;V;3;V;2.4;V;2.6;V
28;133;2;82;28133002_82_89;2021;9;15;286;V;275;V;4;V;295;V;282;V;148;V;195;V;152;V;157;V;241;V;263;V;232;V;227;V;235;V;252;V;246;V;249;V;302;V;306;V;303;V;294;V;304;V;302;V;306;V
28;133;2;83;28133002_83_89;2021;9;15;13.7;V;13.8;V;13.9;V;13.9;V;14;V;14;V;14.2;V;14.5;V;14.8;V;16.2;V;16.3;V;16.2;V;18.6;V;19.6;V;20;V;19.7;V;19.2;V;18;V;16.7;V;16.2;V;16.4;V;16.1;V;16;V;16.2;V
28;133;2;86;28133002_86_89;2021;9;15;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;96;V;88;V;89;V;72;V;67;V;61;V;62;V;65;V;71;V;79;V;81;V;78;V;80;V;80;V;77;V
28;133;2;87;28133002_87_89;2021;9;15;932;V;932;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V;934;V;933;V;934;V;934;V;934;V;935;V;935;V;935;V;936;V;936;V
28;133;2;88;28133002_88_89;2021;9;15;1;V;1;V;1;V;1;V;1;V;1;V;23;V;46;V;105;V;382;V;168;V;398;V;712;V;534;V;452;V;181;V;70;V;8;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;9;15;0;V;0;V;0.2;V;1.2;V;0;V;0.6;V;0;V;0.4;V;0;V;0.2;V;1.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;9;15;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.3;V;1.3;V;1.7;V;1.7;V;1.7;V;1.6;V;1.8;V;2.1;V;2.8;V;2.7;V;2.1;V;2.2;V;1.2;V;1;V;1.3;V;1;V;0.8;V;1.6;V
28;14;2;82;28014002_82_89;2021;9;15;211;V;93;V;226;V;231;V;237;V;9;V;39;V;203;V;211;V;221;V;226;V;233;V;266;V;251;V;289;V;289;V;245;V;308;V;275;V;253;V;231;V;238;V;233;V;225;V
28;14;2;83;28014002_83_89;2021;9;15;8.9;V;9;V;8.7;V;7.9;V;7.6;V;7.7;V;8.9;V;10.7;V;12.2;V;15.6;V;16.8;V;16.7;V;19.2;V;20.2;V;20.9;V;19.9;V;19.6;V;18.5;V;15.9;V;13.8;V;12.1;V;11;V;9.5;V;9.5;V
28;14;2;86;28014002_86_89;2021;9;15;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;94;V;79;V;71;V;68;V;58;V;53;V;49;V;52;V;55;V;56;V;66;V;73;V;79;V;84;V;91;V;93;V
28;14;2;87;28014002_87_89;2021;9;15;947;V;947;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V
28;14;2;88;28014002_88_89;2021;9;15;1;V;1;V;1;V;1;V;1;V;1;V;14;V;86;V;205;V;543;V;437;V;340;V;478;V;537;V;491;V;291;V;239;V;59;V;2;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;9;15;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;9;15;0.5;V;0.3;V;0.4;V;0.4;V;0.7;V;0.6;V;1;V;0.6;V;0.9;V;1.9;V;2;V;1.9;V;1.8;V;1.8;V;1.6;V;2;V;1.6;V;1.7;V;1;V;0.5;V;0.7;V;0.7;V;0.6;V;0.5;V
28;148;4;82;28148004_82_89;2021;9;15;50;V;303;V;329;V;310;V;240;V;251;V;273;V;299;V;303;V;290;V;297;V;308;V;309;V;300;V;313;V;304;V;309;V;298;V;304;V;311;V;303;V;281;V;229;V;279;V
28;148;4;83;28148004_83_89;2021;9;15;15.8;V;15.9;V;15.6;V;15.2;V;15.2;V;15.5;V;15.8;V;16.7;V;17.3;V;19.3;V;20.3;V;21.5;V;23.1;V;23.8;V;23.8;V;24.3;V;23.7;V;22.9;V;21.5;V;20.1;V;19.2;V;18.3;V;17.5;V;17.3;V
28;148;4;86;28148004_86_89;2021;9;15;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;96;V;81;V;67;V;57;V;50;V;49;V;45;V;44;V;48;V;53;V;61;V;65;V;72;V;82;V;86;V
28;148;4;87;28148004_87_89;2021;9;15;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V
28;148;4;88;28148004_88_89;2021;9;15;5;V;5;V;5;V;5;V;5;V;5;V;26;V;98;V;211;V;478;V;546;V;432;V;688;V;588;V;382;V;423;V;193;V;70;V;7;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;9;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;9;15;1.4;V;1.4;V;1.2;V;0.9;V;2.7;V;2.3;V;1.6;V;1.7;V;1.5;V;1.4;V;2.2;V;2.1;V;1.4;V;1.3;V;1.8;V;2;V;1.9;V;2;V;2.5;V;0.9;V;2.6;V;3.2;V;3.2;V;3.3;V
28;16;1;82;28016001_82_89;2021;9;15;193;V;213;V;204;V;174;V;209;V;199;V;197;V;185;V;182;V;172;V;177;V;225;V;261;V;95;V;186;V;193;V;188;V;237;V;241;V;257;V;7;V;30;V;32;V;9;V
28;16;1;83;28016001_83_89;2021;9;15;12.6;V;12.9;V;13;V;13.2;V;13;V;12.8;V;12.8;V;13;V;13.5;V;14.6;V;15.9;V;16.2;V;14.3;V;16.3;V;17.5;V;17.4;V;17.4;V;17.3;V;17;V;16.2;V;15.6;V;14.7;V;14.6;V;14.7;V
28;16;1;86;28016001_86_89;2021;9;15;95;V;94;V;91;V;89;V;89;V;92;V;93;V;94;V;95;V;93;V;87;V;78;V;88;V;82;V;73;V;72;V;74;V;70;V;68;V;74;V;77;V;83;V;81;V;77;V
28;16;1;87;28016001_87_89;2021;9;15;900;V;899;V;899;V;899;V;899;V;899;V;900;V;900;V;901;V;901;V;901;V;901;V;901;V;901;V;901;V;901;V;901;V;901;V;901;V;902;V;902;V;902;V;903;V;903;V
28;16;1;88;28016001_88_89;2021;9;15;0;V;0;V;0;V;0;V;0;V;0;V;3;V;48;V;136;V;292;V;555;V;182;V;202;V;658;V;499;V;274;V;350;V;59;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;9;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;1.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;9;15;0.2;V;0.5;V;0.3;V;0.5;V;0.2;V;0.4;V;0.4;V;0.6;V;1.5;V;1.3;V;2;V;1.9;V;2;V;3.1;V;2.5;V;2.9;V;2.8;V;2.7;V;1.5;V;0.6;V;0.8;V;1.2;V;1.5;V;1.5;V
28;161;1;82;28161001_82_89;2021;9;15;91;V;84;V;173;V;132;V;67;V;55;V;50;V;77;V;114;V;148;V;213;V;197;V;216;V;230;V;234;V;243;V;249;V;251;V;256;V;250;V;219;V;227;V;233;V;224;V
28;161;1;83;28161001_83_89;2021;9;15;14.5;V;14.8;V;14.4;V;14.4;V;13.9;V;14.2;V;14.6;V;15.8;V;17.7;V;20.1;V;20.9;V;22.7;V;23.9;V;24.1;V;24;V;23.9;V;23.3;V;22.7;V;20.7;V;19.9;V;19.2;V;17.8;V;17.2;V;16.6;V
28;161;1;86;28161001_86_89;2021;9;15;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;97;V;83;V;75;V;65;V;58;V;56;V;57;V;56;V;57;V;59;V;68;V;74;V;79;V;88;V;91;V;93;V
28;161;1;87;28161001_87_89;2021;9;15;944;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V
28;161;1;88;28161001_88_89;2021;9;15;1;V;1;V;1;V;1;V;1;V;1;V;22;V;112;V;319;V;585;V;432;V;693;V;765;V;669;V;521;V;388;V;188;V;74;V;3;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;9;15;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;9;15;0.5;V;0.7;V;0.6;V;0.5;V;0.5;V;0.8;V;0.6;V;0.1;V;0.3;V;0.7;V;0.9;V;1.5;V;1.8;V;2.2;V;2.5;V;2.5;V;1.8;V;1.8;V;0.7;V;1;V;0.9;V;1.2;V;1.1;V;0.8;V
28;171;1;82;28171001_82_89;2021;9;15;38;V;57;V;43;V;63;V;65;V;60;V;51;V;85;V;49;V;106;V;193;V;275;V;230;V;224;V;226;V;244;V;230;V;282;V;229;V;246;V;296;V;227;V;251;V;236;V
28;171;1;83;28171001_83_89;2021;9;15;15.1;V;15.3;V;15.3;V;15.2;V;15.2;V;15.3;V;15.5;V;15.6;V;16.6;V;19.5;V;21.2;V;19.8;V;22;V;22.9;V;22.8;V;22;V;22;V;21.3;V;20;V;19;V;17.6;V;17.6;V;18;V;17.5;V
28;171;1;86;28171001_86_89;2021;9;15;95;V;95;V;95;V;95;V;95;V;95;V;96;V;95;V;93;V;80;V;69;V;78;V;65;V;55;V;53;V;57;V;59;V;61;V;68;V;75;V;82;V;80;V;75;V;83;V
28;171;1;87;28171001_87_89;2021;9;15;964;V;964;V;964;V;964;V;964;V;964;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;966;V;966;V;966;V;966;V
28;171;1;88;28171001_88_89;2021;9;15;0;V;0;V;0;V;0;V;0;V;0;V;14;V;56;V;236;V;684;V;538;V;416;V;718;V;712;V;363;V;211;V;184;V;41;V;1;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;9;15;0;V;0.4;V;0;V;0;V;0;V;0;V;0.4;V;1.8;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;9;15;0.4;V;0.8;V;0.4;V;0.9;V;0.2;V;0.7;V;1.2;V;0.7;V;1.8;V;1.9;V;2.1;V;2.4;V;1.9;V;1.7;V;2.2;V;1.7;V;0.9;V;0.9;V;0.4;V;0.7;V;0.8;V;0.4;V;0.2;V;0.4;V
28;180;1;82;28180001_82_89;2021;9;15;172;V;186;V;208;V;197;V;161;V;189;V;197;V;215;V;223;V;221;V;222;V;225;V;239;V;245;V;245;V;266;V;273;V;273;V;280;V;280;V;283;V;291;V;292;V;218;V
28;180;1;83;28180001_83_89;2021;9;15;15.2;V;15.6;V;15.2;V;15;V;14.7;V;14.9;V;15.6;V;16.2;V;17.5;V;19.3;V;20.8;V;22.6;V;22.4;V;23;V;24.2;V;23.5;V;24.6;V;23.3;V;21.1;V;19.5;V;18.6;V;18.3;V;17.8;V;16.6;V
28;180;1;86;28180001_86_89;2021;9;15;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;94;V;79;V;68;V;58;V;59;V;57;V;52;V;54;V;51;V;58;V;68;V;73;V;74;V;75;V;81;V;87;V
28;180;1;87;28180001_87_89;2021;9;15;930;V;930;V;929;V;929;V;929;V;930;V;930;V;930;V;931;V;932;V;932;V;932;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;932;V;932;V;933;V;933;V;933;V
28;180;1;88;28180001_88_89;2021;9;15;1;V;1;V;1;V;1;V;1;V;1;V;18;V;85;V;294;V;568;V;726;V;862;V;390;V;389;V;567;V;357;V;269;V;93;V;6;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;9;15;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;9;15;0.6;V;0.7;V;0.9;V;0.6;V;0.6;V;0.9;V;1.2;V;0.9;V;0.8;V;0.6;V;1;V;0.9;V;1.2;V;1.9;V;1.7;V;1.5;V;2.1;V;1.7;V;0.9;V;0.3;V;0.4;V;0.7;V;0.7;V;0.8;V
28;45;2;82;28045002_82_89;2021;9;15;63;V;76;V;74;V;69;V;124;V;128;V;104;V;112;V;104;V;132;V;278;V;263;V;246;V;261;V;290;V;262;V;236;V;245;V;240;V;262;V;281;V;203;V;63;V;81;V
28;45;2;83;28045002_83_89;2021;9;15;14.1;V;14.4;V;14.3;V;14.4;V;14.5;V;14.2;V;13.9;V;14;V;14.7;V;14.8;V;14.5;V;15.9;V;17.5;V;18.5;V;17.4;V;19.7;V;19;V;18.5;V;17.8;V;17.1;V;16.5;V;15.7;V;15.8;V;15.9;V
28;45;2;86;28045002_86_89;2021;9;15;90;V;87;V;88;V;89;V;88;V;90;V;93;V;93;V;91;V;91;V;92;V;88;V;74;V;68;V;77;V;60;V;63;V;66;V;70;V;75;V;78;V;78;V;77;V;78;V
