provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;65;14;86;28065014_86_89;2021;11;16;69;V;70;V;74;V;77;V;79;V;80;V;80;V;81;V;76;V;68;V;61;V;56;V;51;V;48;V;45;V;43;V;48;V;51;V;58;V;62;V;65;V;66;V;68;V;68;V
28;65;14;87;28065014_87_89;2021;11;16;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;950;V;949;V;949;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V;951;V;951;V
28;65;14;88;28065014_88_89;2021;11;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;8;V;68;V;270;V;419;V;496;V;518;V;483;V;386;V;205;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;11;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;11;16;0.3;V;0.3;V;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.7;V;0.9;V;1.5;V;1.4;V;1.2;V;0.7;V;0.3;V;0.6;V;0.2;V;0.3;V;0.4;V;0.3;V;0.4;V;0.1;V
28;67;1;82;28067001_82_89;2021;11;16;318;V;120;V;327;V;119;V;202;V;238;V;167;V;120;V;142;V;157;V;49;V;91;V;72;V;73;V;81;V;103;V;162;V;334;V;123;V;132;V;319;V;303;V;304;V;283;V
28;67;1;83;28067001_83_89;2021;11;16;2;V;1.4;V;1.2;V;0.1;V;-.5;V;-.8;V;-1.2;V;-.4;V;5.1;V;8.5;V;9.8;V;11.3;V;11.8;V;12.4;V;12.9;V;13.3;V;11.9;V;7.9;V;5.7;V;5;V;4.7;V;3.6;V;2.6;V;1.6;V
28;67;1;86;28067001_86_89;2021;11;16;84;V;88;V;87;V;89;V;90;V;90;V;91;V;90;V;68;V;60;V;58;V;56;V;55;V;52;V;51;V;48;V;54;V;68;V;75;V;79;V;80;V;84;V;86;V;88;V
28;67;1;87;28067001_87_89;2021;11;16;922;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;922;V;922;V;922;V;922;V;921;V;921;V;920;V;920;V;920;V;921;V;921;V;921;V;922;V;922;V;922;V;922;V
28;67;1;88;28067001_88_89;2021;11;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;69;V;227;V;388;V;520;V;598;V;621;V;582;V;478;V;313;V;67;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;11;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;11;16;0.5;V;0.4;V;0.6;V;0.8;V;0.3;V;0.5;V;0.6;V;1;V;1.1;V;1;V;0.9;V;1.1;V;1.1;V;1.4;V;1.1;V;0.8;V;0.7;V;0.6;V;0.6;V;0.6;V;1;V;1.4;V;1.1;V;1.3;V
28;7;4;82;28007004_82_89;2021;11;16;288;V;310;V;100;V;91;V;128;V;92;V;63;V;89;V;96;V;73;V;260;V;285;V;254;V;283;V;264;V;113;V;346;V;322;V;72;V;100;V;78;V;79;V;92;V;92;V
28;7;4;83;28007004_83_89;2021;11;16;6.8;V;6.3;V;6.8;V;7;V;6.1;V;5.6;V;5.2;V;5.9;V;7.4;V;9.3;V;11.1;V;12.1;V;13.1;V;13.7;V;14.4;V;14.9;V;13.9;V;11.9;V;11.2;V;10.5;V;10.1;V;9.4;V;8.3;V;7.7;V
28;7;4;86;28007004_86_89;2021;11;16;74;V;77;V;77;V;72;V;79;V;81;V;81;V;76;V;61;V;52;V;46;V;42;V;38;V;35;V;35;V;35;V;38;V;48;V;51;V;56;V;58;V;61;V;65;V;68;V
28;7;4;87;28007004_87_89;2021;11;16;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;941;V;941;V;941;V
28;7;4;88;28007004_88_89;2021;11;16;8;V;8;V;8;V;8;V;8;V;8;V;8;V;55;V;207;V;349;V;459;V;517;V;522;V;468;V;359;V;210;V;57;V;8;V;8;V;8;V;9;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2021;11;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;11;16;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.7;V;0.8;V;0.7;V;0.7;V;0.6;V;0.5;V;0.6;V;0.6;V;0.2;V;0.1;V;0.1;V;0.1;V;0.8;V;1;V;1.7;V;1.7;V
28;74;7;82;28074007_82_89;2021;11;16;302;V;303;V;66;V;312;V;306;V;303;V;320;V;65;V;75;V;72;V;62;V;343;V;317;V;314;V;70;V;9;V;329;V;303;V;314;V;326;V;169;V;127;V;156;V;196;V
28;74;7;83;28074007_83_89;2021;11;16;4.6;V;4.3;V;4.1;V;3.6;V;3.1;V;2.8;V;2.4;V;4;V;7.6;V;9.3;V;11.3;V;12.9;V;14;V;14.5;V;14.8;V;13.5;V;12;V;9.5;V;9.1;V;8.2;V;8.3;V;8.4;V;7.9;V;7.4;V
28;74;7;86;28074007_86_89;2021;11;16;76;V;78;V;80;V;83;V;84;V;85;V;86;V;86;V;71;V;56;V;46;V;41;V;37;V;34;V;35;V;38;V;43;V;54;V;58;V;64;V;64;V;62;V;63;V;64;V
28;74;7;87;28074007_87_89;2021;11;16;950;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V
28;74;7;88;28074007_88_89;2021;11;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;43;V;199;V;323;V;416;V;456;V;445;V;384;V;276;V;58;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;11;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;11;16;1;V;0.7;V;0.7;V;0.8;V;0.7;V;0.6;V;0.6;V;0.9;V;1.3;V;1.7;V;1.1;V;1.1;V;1.3;V;1.3;V;1.4;V;1.6;V;1.2;V;1;V;1.3;V;0.9;V;1.4;V;2;V;2.5;V;2.5;V
28;80;3;82;28080003_82_89;2021;11;16;278;V;290;V;80;V;101;V;288;V;105;V;257;V;94;V;79;V;84;V;117;V;108;V;249;V;230;V;152;V;109;V;95;V;30;V;272;V;104;V;63;V;69;V;81;V;72;V
28;80;3;83;28080003_83_89;2021;11;16;5.9;V;5.5;V;4.8;V;4.5;V;4.3;V;3.7;V;3.7;V;4.2;V;5.7;V;6.6;V;8.5;V;10.1;V;11.1;V;12.2;V;12.9;V;12.7;V;12.2;V;11;V;10;V;8.7;V;8.2;V;7.3;V;6.5;V;5.6;V
28;80;3;86;28080003_86_89;2021;11;16;70;V;71;V;74;V;75;V;75;V;78;V;77;V;75;V;70;V;66;V;60;V;55;V;52;V;49;V;46;V;46;V;46;V;50;V;55;V;61;V;63;V;67;V;70;V;73;V
28;80;3;87;28080003_87_89;2021;11;16;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;937;V;938;V;938;V;938;V;938;V
28;80;3;88;28080003_88_89;2021;11;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;31;V;179;V;343;V;449;V;497;V;485;V;415;V;289;V;107;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;11;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;11;16;1.5;V;1.5;V;1.4;V;1;V;1.4;V;1.9;V;0.6;V;0.9;V;0.8;V;1;V;1.2;V;1.2;V;1.2;V;1;V;1.5;V;1.2;V;1.1;V;1.7;V;1.7;V;3;V;2.8;V;3.7;V;4.1;V;4;V
28;9;1;82;28009001_82_89;2021;11;16;36;V;42;V;36;V;52;V;48;V;55;V;83;V;81;V;46;V;54;V;77;V;143;V;102;V;58;V;285;V;330;V;51;V;105;V;100;V;90;V;80;V;86;V;82;V;81;V
28;9;1;83;28009001_83_89;2021;11;16;4.4;V;4.1;V;4.1;V;3.2;V;2.5;V;2.3;V;2.3;V;3;V;3.8;V;5.2;V;7.4;V;9.5;V;10.8;V;12.3;V;12.7;V;12.7;V;11.4;V;10.2;V;8.8;V;7.7;V;6.6;V;6.1;V;5.8;V;5.3;V
28;9;1;86;28009001_86_89;2021;11;16;73;V;74;V;73;V;77;V;79;V;79;V;79;V;76;V;73;V;71;V;64;V;54;V;49;V;45;V;45;V;46;V;51;V;55;V;60;V;65;V;70;V;71;V;72;V;74;V
28;9;1;87;28009001_87_89;2021;11;16;938;V;937;V;937;V;937;V;936;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;937;V;936;V;936;V;935;V;936;V;936;V;936;V;937;V;937;V;938;V;938;V;938;V
28;9;1;88;28009001_88_89;2021;11;16;1;V;1;V;1;V;1;V;1;V;1;V;2;V;26;V;162;V;296;V;406;V;471;V;482;V;440;V;346;V;208;V;49;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;89;28009001_89_89;2021;11;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;11;16;0.4;V;0.2;V;0.4;V;0.2;V;0.2;V;0.3;V;0.2;V;0.1;V;0.4;V;0.5;V;0.8;V;0.7;V;1;V;0.9;V;0.9;V;0.6;V;0.3;V;0.2;V;0.4;V;0.5;V;0.4;V;0.7;V;0.8;V;1;V
28;92;5;82;28092005_82_89;2021;11;16;352;V;28;V;171;V;109;V;282;V;82;V;88;V;242;V;47;V;64;V;312;V;252;V;255;V;263;V;27;V;51;V;189;V;353;V;84;V;106;V;32;V;65;V;42;V;55;V
28;92;5;83;28092005_83_89;2021;11;16;4;V;3.7;V;3.9;V;3.6;V;2.7;V;2.7;V;2.9;V;3.2;V;7.1;V;9.2;V;9.8;V;11.3;V;11.9;V;12.9;V;14;V;14.4;V;12.9;V;9.7;V;8.7;V;8.3;V;6.6;V;7.4;V;6.6;V;5.9;V
28;92;5;86;28092005_86_89;2021;11;16;82;V;86;V;86;V;89;V;89;V;91;V;92;V;91;V;67;V;50;V;46;V;43;V;43;V;39;V;37;V;37;V;49;V;59;V;62;V;62;V;70;V;68;V;69;V;71;V
28;92;5;87;28092005_87_89;2021;11;16;949;V;949;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V
28;92;5;88;28092005_88_89;2021;11;16;2;V;2;V;2;V;2;V;2;V;2;V;2;V;61;V;222;V;363;V;450;V;493;V;481;V;418;V;297;V;156;V;24;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;11;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;11;17;6.2;V;5.4;V;5.1;V;5.4;V;5.1;V;5.4;V;5.3;V;5.4;V;5.6;V;6.4;V;5.8;V;5.7;V;4.3;V;3.5;V;2.9;V;2.7;V;3.9;V;3.4;V;3.8;V;4.5;V;5.4;V;6.2;V;5.8;V;5.1;V
28;102;1;82;28102001_82_89;2021;11;17;229;V;242;V;290;V;272;V;250;V;256;V;251;V;232;V;270;V;219;V;173;V;148;V;145;V;123;V;179;V;198;V;262;V;275;V;275;V;267;V;252;V;276;V;289;V;273;V
28;102;1;83;28102001_83_89;2021;11;17;2.8;V;2.7;V;2.6;V;2.7;V;2.3;V;2.4;V;2.4;V;3.9;V;5.9;V;7.5;V;10.4;V;11.9;V;13.3;V;14.5;V;15.2;V;15.1;V;11.9;V;8.7;V;8;V;7.8;V;6.3;V;5.2;V;4.2;V;3.2;V
28;102;1;86;28102001_86_89;2021;11;17;89;V;90;V;90;V;90;V;91;V;91;V;91;V;83;V;74;V;69;V;60;V;53;V;49;V;46;V;44;V;44;V;52;V;62;V;64;V;62;V;65;V;63;V;65;V;70;V
28;102;1;87;28102001_87_89;2021;11;17;926;V;926;V;926;V;926;V;926;V;926;V;926;V;927;V;927;V;928;V;928;V;928;V;927;V;927;V;926;V;926;V;927;V;927;V;927;V;928;V;928;V;929;V;929;V;929;V
28;102;1;88;28102001_88_89;2021;11;17;16;V;16;V;16;V;16;V;16;V;16;V;16;V;69;V;259;V;428;V;577;V;639;V;527;V;588;V;459;V;283;V;88;V;17;V;17;V;17;V;16;V;16;V;16;V;16;V
28;102;1;89;28102001_89_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;11;17;0.6;V;0.5;V;1.1;V;1.3;V;1;V;1.3;V;1.4;V;1.1;V;1;V;2.1;V;2.8;V;2.2;V;2.7;V;2.4;V;1.8;V;1.5;V;0.9;V;1;V;0.8;V;1.4;V;1.4;V;1.3;V;1;V;1.1;V
28;120;1;82;28120001_82_89;2021;11;17;20;V;355;V;38;V;54;V;81;V;43;V;53;V;63;V;242;V;190;V;191;V;204;V;173;V;186;V;249;V;274;V;301;V;34;V;12;V;47;V;39;V;44;V;57;V;59;V
28;120;1;83;28120001_83_89;2021;11;17;-1.3;V;-1.8;V;-1.8;V;-.5;V;-.3;V;-.8;V;-.7;V;0.7;V;2.5;V;3.1;V;4.7;V;5.5;V;6.9;V;6.7;V;5.3;V;2.3;V;2;V;0.2;V;-.3;V;1.3;V;-.1;V;-.1;V;0.3;V;1.2;V
28;120;1;86;28120001_86_89;2021;11;17;91;V;98;V;92;V;82;V;79;V;80;V;77;V;72;V;73;V;72;V;61;V;62;V;52;V;56;V;72;V;93;V;94;V;93;V;90;V;72;V;72;V;69;V;62;V;57;V
28;120;1;87;28120001_87_89;2021;11;17;812;V;812;V;812;V;812;V;812;V;812;V;812;V;813;V;813;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;815;V;815;V;815;V;816;V;816;V;816;V
28;120;1;88;28120001_88_89;2021;11;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;71;V;307;V;500;V;621;V;672;V;649;V;553;V;381;V;93;V;33;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;11;17;2.4;V;2.4;V;2.7;V;2.5;V;2.2;V;2;V;2.2;V;2.3;V;2.6;V;2.8;V;3.4;V;3.6;V;3.3;V;2.4;V;2.3;V;2.1;V;1.7;V;1.1;V;0.7;V;0.8;V;2;V;2.7;V;2.9;V;3.3;V
28;123;2;82;28123002_82_89;2021;11;17;46;V;57;V;64;V;55;V;57;V;56;V;50;V;52;V;46;V;103;V;64;V;57;V;60;V;68;V;52;V;57;V;53;V;49;V;47;V;45;V;43;V;44;V;50;V;51;V
28;123;2;83;28123002_83_89;2021;11;17;6.8;V;6.4;V;6.5;V;6;V;5.7;V;5.3;V;5.2;V;5.4;V;6.7;V;8.7;V;11.3;V;13.2;V;14.8;V;15.8;V;16.2;V;16.5;V;15.8;V;13.6;V;12.5;V;10.9;V;10.2;V;9.4;V;8.4;V;7.5;V
28;123;2;86;28123002_86_89;2021;11;17;73;V;74;V;73;V;75;V;76;V;76;V;76;V;74;V;70;V;65;V;59;V;53;V;45;V;45;V;44;V;43;V;45;V;51;V;53;V;58;V;58;V;56;V;54;V;56;V
28;123;2;87;28123002_87_89;2021;11;17;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;954;V;954;V;954;V;953;V;952;V;952;V;952;V;952;V;952;V;953;V;954;V;954;V;954;V;955;V;955;V
28;123;2;88;28123002_88_89;2021;11;17;2;V;2;V;2;V;2;V;2;V;2;V;2;V;28;V;140;V;290;V;396;V;465;V;481;V;436;V;352;V;214;V;58;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V
28;123;2;89;28123002_89_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;11;17;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.6;V;0.5;V;0.8;V;0.5;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.5;V;0.9;V
28;13;2;82;28013002_82_89;2021;11;17;59;V;43;V;48;V;52;V;60;V;47;V;61;V;68;V;51;V;64;V;82;V;63;V;98;V;83;V;78;V;175;V;135;V;159;V;344;V;77;V;66;V;71;V;79;V;57;V
28;13;2;83;28013002_83_89;2021;11;17;3;V;1.9;V;2;V;1.5;V;0.4;V;-.1;V;-.6;V;-.6;V;2.7;V;6.2;V;9.9;V;11.9;V;13.7;V;15;V;16.2;V;17.4;V;16.2;V;12.3;V;10;V;8;V;6.3;V;5.1;V;5.8;V;7.4;V
28;13;2;86;28013002_86_89;2021;11;17;85;V;87;V;88;V;88;V;90;V;90;V;91;V;91;V;83;V;74;V;63;V;57;V;52;V;49;V;45;V;42;V;46;V;57;V;67;V;76;V;79;V;82;V;73;V;58;V
28;13;2;87;28013002_87_89;2021;11;17;957;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;959;V;959;V;959;V;958;V;957;V;956;V;956;V;957;V;957;V;958;V;958;V;959;V;959;V;960;V;960;V
28;13;2;88;28013002_88_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;10;V;45;V;69;V;345;V;416;V;420;V;371;V;274;V;131;V;21;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;11;17;2.7;V;2.1;V;3.1;V;2.6;V;1.9;V;2.3;V;2;V;1.2;V;1.8;V;3.4;V;5;V;4;V;4.3;V;4.7;V;4.8;V;5.6;V;5;V;3.3;V;3.7;V;3.2;V;5.7;V;5;V;3.4;V;3.8;V
28;133;2;82;28133002_82_89;2021;11;17;307;V;257;V;297;V;301;V;269;V;260;V;240;V;172;V;224;V;295;V;306;V;302;V;301;V;300;V;303;V;304;V;305;V;302;V;308;V;302;V;308;V;309;V;290;V;303;V
28;133;2;83;28133002_83_89;2021;11;17;5.7;V;6;V;5.4;V;5.1;V;4.8;V;4.9;V;4.1;V;4.3;V;6.1;V;7.8;V;9;V;10.8;V;11.5;V;12;V;12.3;V;11.8;V;10.7;V;9.6;V;9;V;7.9;V;7.2;V;6.8;V;6.2;V;5.8;V
28;133;2;86;28133002_86_89;2021;11;17;69;V;72;V;76;V;77;V;78;V;76;V;78;V;77;V;70;V;62;V;57;V;52;V;50;V;48;V;48;V;50;V;55;V;59;V;62;V;63;V;62;V;64;V;66;V;69;V
28;133;2;87;28133002_87_89;2021;11;17;938;V;938;V;938;V;937;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;937;V;937;V;938;V;938;V;939;V;939;V;940;V;940;V;941;V;941;V
28;133;2;88;28133002_88_89;2021;11;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;41;V;198;V;347;V;457;V;511;V;509;V;450;V;341;V;197;V;31;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;11;17;1.6;V;1.3;V;1.1;V;1;V;0.8;V;0.3;V;0.4;V;2;V;1.5;V;1.3;V;2.7;V;3.5;V;2.9;V;2.5;V;2.6;V;2.7;V;2;V;0.5;V;0.6;V;1.5;V;1.3;V;3;V;2.8;V;2.6;V
28;14;2;82;28014002_82_89;2021;11;17;80;V;91;V;82;V;86;V;78;V;99;V;88;V;85;V;68;V;67;V;70;V;93;V;91;V;96;V;67;V;58;V;65;V;105;V;123;V;111;V;105;V;109;V;96;V;94;V
28;14;2;83;28014002_83_89;2021;11;17;4.9;V;5.2;V;3.9;V;3.3;V;2.7;V;1.7;V;0.3;V;2.2;V;;N;;N;;N;;N;16.4;V;17.8;V;18.3;V;17.4;V;16.3;V;12.4;V;9;V;11;V;9.2;V;9.1;V;8.7;V;7.6;V
28;14;2;86;28014002_86_89;2021;11;17;84;V;83;V;88;V;90;V;91;V;93;V;96;V;94;V;87;V;70;V;59;V;51;V;46;V;43;V;42;V;44;V;46;V;57;V;70;V;58;V;63;V;57;V;53;V;57;V
28;14;2;87;28014002_87_89;2021;11;17;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;954;V;954;V;953;V;953;V;952;V;952;V;951;V;952;V;952;V;953;V;953;V;954;V;954;V;955;V;955;V
28;14;2;88;28014002_88_89;2021;11;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;139;V;282;V;380;V;428;V;426;V;366;V;261;V;111;V;21;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;11;17;2.2;V;1.9;V;1.1;V;1.7;V;2.1;V;1.6;V;1;V;0.9;V;1.7;V;3.3;V;3.5;V;3.8;V;3.9;V;3.1;V;2.8;V;3;V;2.6;V;2.2;V;1.8;V;2;V;1.6;V;2.1;V;2.9;V;3.7;V
28;148;4;82;28148004_82_89;2021;11;17;118;V;121;V;94;V;129;V;129;V;142;V;126;V;128;V;134;V;126;V;131;V;139;V;139;V;146;V;130;V;123;V;128;V;135;V;127;V;124;V;121;V;134;V;138;V;127;V
28;148;4;83;28148004_83_89;2021;11;17;6;V;5.7;V;5.1;V;5;V;4.9;V;4.6;V;3.8;V;4;V;6.7;V;9.1;V;10.9;V;12.7;V;13.8;V;14.4;V;15.1;V;15;V;14.5;V;13;V;11.7;V;10;V;8.5;V;8.1;V;7.6;V;6.4;V
28;148;4;86;28148004_86_89;2021;11;17;73;V;75;V;78;V;78;V;77;V;78;V;81;V;81;V;67;V;59;V;53;V;45;V;38;V;37;V;36;V;36;V;38;V;41;V;44;V;49;V;55;V;52;V;50;V;53;V
28;148;4;87;28148004_87_89;2021;11;17;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;954;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;956;V;956;V
28;148;4;88;28148004_88_89;2021;11;17;5;V;5;V;5;V;5;V;5;V;5;V;5;V;46;V;192;V;325;V;417;V;464;V;455;V;392;V;286;V;122;V;17;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;11;17;2.3;V;3.3;V;2.7;V;2.9;V;3.5;V;3.3;V;3.1;V;2.9;V;2.7;V;1.9;V;2.3;V;3;V;3;V;2.1;V;1.2;V;2;V;2.5;V;2.1;V;3.8;V;4.6;V;4.8;V;2.4;V;1.7;V;1.9;V
28;16;1;82;28016001_82_89;2021;11;17;44;V;47;V;38;V;10;V;49;V;72;V;56;V;337;V;330;V;262;V;212;V;210;V;215;V;216;V;251;V;25;V;32;V;347;V;46;V;43;V;99;V;3;V;321;V;247;V
28;16;1;83;28016001_83_89;2021;11;17;3.3;V;2.8;V;2.7;V;1.6;V;0.8;V;1.7;V;1;V;2.5;V;3.9;V;5.5;V;7.3;V;9.1;V;10.3;V;11.3;V;12.5;V;12.1;V;10.9;V;9.6;V;7.6;V;6.1;V;5.7;V;5.4;V;5.5;V;5.7;V
28;16;1;86;28016001_86_89;2021;11;17;80;V;82;V;80;V;87;V;87;V;86;V;87;V;79;V;70;V;66;V;62;V;56;V;55;V;51;V;46;V;47;V;48;V;51;V;59;V;63;V;62;V;62;V;60;V;58;V
28;16;1;87;28016001_87_89;2021;11;17;903;V;903;V;903;V;903;V;903;V;903;V;903;V;903;V;904;V;905;V;905;V;905;V;904;V;904;V;903;V;903;V;904;V;904;V;905;V;905;V;905;V;906;V;906;V;906;V
28;16;1;88;28016001_88_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;18;V;130;V;289;V;401;V;468;V;484;V;447;V;353;V;189;V;26;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;11;17;1.3;V;1.1;V;1.2;V;1.3;V;1.6;V;0.9;V;1;V;1.4;V;2.4;V;2.9;V;3.5;V;3.3;V;3.1;V;2.7;V;2.2;V;2.1;V;1.6;V;1.1;V;0.5;V;0.3;V;0.5;V;0.6;V;0.9;V;2.4;V
28;161;1;82;28161001_82_89;2021;11;17;45;V;43;V;40;V;43;V;39;V;49;V;44;V;41;V;38;V;38;V;40;V;43;V;43;V;42;V;61;V;51;V;36;V;65;V;83;V;226;V;40;V;75;V;52;V;42;V
28;161;1;83;28161001_83_89;2021;11;17;5.6;V;5.2;V;4.9;V;4.7;V;4.6;V;4.2;V;3.7;V;4.3;V;6.2;V;8.1;V;9.9;V;12;V;13.6;V;14.5;V;15.1;V;15.1;V;14.2;V;12.6;V;11.2;V;9.5;V;8.9;V;8.5;V;7.5;V;7.5;V
