2019-08-23 01:00:00,151.0,223.0,148.0,86.0,332.0,86.0,44.0,87.0,180.0,86.0,166.0,188.0,87.0,161.0,129.0,65.0,113.0,98.0,123.0,96.0,88.0,16.0,89.0,44.0
2019-08-23 02:00:00,114.0,74.0,34.0,48.0,161.0,63.0,46.0,60.0,90.0,77.0,58.0,35.0,70.0,97.0,31.0,68.0,28.0,50.0,95.0,100.0,22.0,17.0,36.0,19.0
2019-08-23 03:00:00,80.0,46.0,22.0,34.0,147.0,60.0,26.0,39.0,53.0,53.0,28.0,22.0,46.0,46.0,17.0,32.0,21.0,49.0,50.0,77.0,14.0,13.0,26.0,15.0
2019-08-23 04:00:00,69.0,34.0,22.0,29.0,111.0,39.0,17.0,48.0,49.0,48.0,21.0,21.0,31.0,32.0,16.0,29.0,26.0,25.0,40.0,67.0,15.0,11.0,26.0,15.0
2019-08-23 05:00:00,52.0,29.0,18.0,26.0,91.0,32.0,16.0,53.0,36.0,44.0,24.0,22.0,23.0,38.0,16.0,24.0,22.0,18.0,49.0,43.0,12.0,9.0,16.0,20.0
2019-08-23 06:00:00,36.0,23.0,13.0,21.0,71.0,31.0,16.0,64.0,29.0,32.0,23.0,22.0,34.0,26.0,10.0,21.0,17.0,25.0,59.0,49.0,19.0,8.0,18.0,24.0
2019-08-23 07:00:00,52.0,32.0,23.0,30.0,59.0,30.0,17.0,94.0,30.0,32.0,30.0,31.0,27.0,30.0,13.0,20.0,37.0,42.0,92.0,53.0,35.0,19.0,22.0,28.0
2019-08-23 08:00:00,222.0,85.0,51.0,44.0,62.0,57.0,21.0,109.0,52.0,31.0,58.0,72.0,46.0,63.0,36.0,29.0,73.0,70.0,106.0,77.0,48.0,32.0,27.0,51.0
2019-08-23 09:00:00,180.0,123.0,66.0,49.0,84.0,99.0,25.0,122.0,100.0,71.0,82.0,83.0,80.0,84.0,63.0,47.0,73.0,86.0,130.0,152.0,41.0,23.0,31.0,72.0
2019-08-23 10:00:00,75.0,84.0,39.0,34.0,105.0,94.0,59.0,120.0,93.0,63.0,85.0,51.0,73.0,59.0,33.0,45.0,39.0,99.0,108.0,139.0,45.0,18.0,33.0,30.0
2019-08-23 11:00:00,47.0,48.0,41.0,26.0,54.0,46.0,27.0,94.0,87.0,45.0,58.0,28.0,70.0,43.0,22.0,27.0,23.0,63.0,72.0,77.0,25.0,21.0,37.0,25.0
2019-08-23 12:00:00,44.0,44.0,33.0,25.0,28.0,26.0,18.0,28.0,56.0,34.0,37.0,17.0,31.0,33.0,18.0,21.0,16.0,31.0,27.0,68.0,18.0,9.0,28.0,15.0
2019-08-23 13:00:00,42.0,44.0,43.0,20.0,19.0,26.0,20.0,19.0,48.0,36.0,30.0,22.0,25.0,24.0,23.0,17.0,19.0,24.0,21.0,51.0,24.0,13.0,17.0,17.0
2019-08-23 14:00:00,35.0,27.0,42.0,16.0,18.0,20.0,19.0,21.0,57.0,27.0,39.0,25.0,25.0,18.0,30.0,17.0,18.0,18.0,21.0,48.0,24.0,19.0,18.0,19.0
2019-08-23 15:00:00,40.0,27.0,45.0,14.0,11.0,20.0,15.0,16.0,33.0,21.0,32.0,20.0,17.0,15.0,23.0,12.0,29.0,16.0,18.0,47.0,25.0,16.0,14.0,18.0
2019-08-23 16:00:00,37.0,27.0,30.0,14.0,12.0,14.0,8.0,13.0,19.0,19.0,18.0,15.0,19.0,13.0,23.0,9.0,16.0,15.0,17.0,30.0,18.0,10.0,9.0,14.0
2019-08-23 17:00:00,31.0,24.0,36.0,15.0,10.0,14.0,8.0,12.0,33.0,12.0,16.0,11.0,17.0,18.0,14.0,10.0,35.0,17.0,12.0,33.0,14.0,10.0,8.0,12.0
2019-08-23 18:00:00,24.0,24.0,31.0,19.0,12.0,13.0,9.0,11.0,33.0,15.0,17.0,13.0,16.0,15.0,17.0,9.0,16.0,13.0,12.0,56.0,14.0,10.0,8.0,13.0
2019-08-23 19:00:00,27.0,27.0,28.0,20.0,17.0,15.0,9.0,13.0,25.0,21.0,18.0,12.0,21.0,12.0,12.0,10.0,19.0,15.0,13.0,51.0,13.0,11.0,7.0,13.0
2019-08-23 20:00:00,29.0,33.0,26.0,23.0,20.0,17.0,9.0,14.0,22.0,19.0,20.0,17.0,20.0,13.0,13.0,13.0,11.0,15.0,14.0,89.0,18.0,12.0,9.0,15.0
2019-08-23 21:00:00,31.0,52.0,50.0,28.0,33.0,20.0,13.0,27.0,24.0,37.0,34.0,25.0,34.0,17.0,26.0,14.0,22.0,24.0,34.0,157.0,17.0,18.0,16.0,19.0
2019-08-23 22:00:00,87.0,75.0,78.0,52.0,89.0,44.0,33.0,121.0,51.0,78.0,49.0,51.0,68.0,54.0,40.0,19.0,30.0,73.0,70.0,330.0,66.0,30.0,52.0,30.0
2019-08-23 23:00:00,134.0,146.0,256.0,145.0,201.0,124.0,41.0,166.0,94.0,108.0,97.0,242.0,77.0,133.0,118.0,42.0,89.0,142.0,119.0,405.0,147.0,26.0,100.0,32.0
2019-08-24 00:00:00,158.0,162.0,213.0,191.0,274.0,159.0,42.0,208.0,109.0,112.0,139.0,229.0,82.0,272.0,145.0,65.0,127.0,180.0,168.0,314.0,138.0,18.0,125.0,48.0
2019-08-24 01:00:00,140.0,248.0,146.0,177.0,272.0,55.0,45.0,359.0,122.0,102.0,108.0,165.0,146.0,141.0,182.0,105.0,113.0,122.0,303.0,67.0,75.0,14.0,155.0,29.0
2019-08-24 02:00:00,96.0,243.0,218.0,170.0,189.0,65.0,52.0,304.0,197.0,120.0,113.0,115.0,154.0,80.0,202.0,234.0,123.0,94.0,255.0,136.0,113.0,17.0,200.0,54.0
2019-08-24 03:00:00,132.0,109.0,92.0,60.0,86.0,75.0,59.0,69.0,127.0,48.0,72.0,92.0,40.0,63.0,85.0,173.0,113.0,26.0,46.0,103.0,107.0,15.0,96.0,77.0
2019-08-24 04:00:00,45.0,31.0,21.0,22.0,31.0,22.0,44.0,18.0,64.0,25.0,22.0,23.0,23.0,23.0,20.0,54.0,17.0,18.0,18.0,43.0,27.0,13.0,23.0,27.0
2019-08-24 05:00:00,57.0,23.0,19.0,23.0,26.0,36.0,27.0,48.0,46.0,25.0,15.0,19.0,16.0,18.0,13.0,19.0,19.0,16.0,36.0,62.0,18.0,15.0,26.0,19.0
2019-08-24 06:00:00,60.0,30.0,25.0,30.0,47.0,32.0,26.0,38.0,36.0,47.0,18.0,25.0,29.0,27.0,15.0,16.0,27.0,23.0,44.0,43.0,24.0,20.0,43.0,22.0
2019-08-24 07:00:00,57.0,31.0,23.0,29.0,51.0,34.0,22.0,82.0,54.0,43.0,22.0,26.0,38.0,30.0,15.0,22.0,24.0,29.0,94.0,62.0,21.0,22.0,25.0,23.0
2019-08-24 08:00:00,68.0,36.0,28.0,32.0,69.0,43.0,23.0,87.0,40.0,52.0,21.0,32.0,43.0,36.0,16.0,19.0,30.0,37.0,114.0,76.0,20.0,22.0,25.0,33.0
2019-08-24 09:00:00,130.0,57.0,34.0,35.0,80.0,47.0,24.0,93.0,44.0,65.0,38.0,34.0,58.0,48.0,20.0,23.0,25.0,55.0,85.0,54.0,25.0,19.0,28.0,29.0
2019-08-24 10:00:00,124.0,36.0,24.0,26.0,52.0,44.0,24.0,124.0,50.0,52.0,21.0,23.0,66.0,42.0,14.0,21.0,19.0,41.0,75.0,73.0,22.0,13.0,29.0,30.0
2019-08-24 11:00:00,27.0,37.0,15.0,28.0,29.0,29.0,18.0,94.0,37.0,38.0,13.0,16.0,36.0,32.0,10.0,20.0,12.0,25.0,51.0,52.0,15.0,10.0,51.0,15.0
2019-08-24 12:00:00,37.0,28.0,27.0,24.0,17.0,22.0,16.0,30.0,35.0,26.0,20.0,14.0,19.0,19.0,18.0,18.0,13.0,19.0,30.0,41.0,20.0,9.0,27.0,15.0
2019-08-24 13:00:00,31.0,24.0,24.0,18.0,14.0,17.0,13.0,15.0,32.0,24.0,19.0,20.0,21.0,15.0,19.0,13.0,16.0,18.0,16.0,31.0,21.0,13.0,12.0,19.0
2019-08-24 14:00:00,27.0,21.0,27.0,16.0,16.0,14.0,11.0,15.0,23.0,22.0,15.0,16.0,15.0,11.0,17.0,12.0,18.0,14.0,10.0,35.0,16.0,12.0,9.0,14.0
2019-08-24 15:00:00,20.0,19.0,21.0,13.0,15.0,12.0,7.0,11.0,19.0,17.0,12.0,13.0,14.0,9.0,11.0,6.0,13.0,10.0,10.0,33.0,14.0,8.0,8.0,13.0
2019-08-24 16:00:00,19.0,14.0,23.0,10.0,14.0,9.0,6.0,11.0,17.0,12.0,9.0,10.0,11.0,8.0,10.0,6.0,14.0,9.0,7.0,22.0,10.0,7.0,6.0,11.0
2019-08-24 17:00:00,23.0,16.0,22.0,11.0,13.0,7.0,5.0,9.0,19.0,12.0,9.0,8.0,10.0,7.0,8.0,5.0,11.0,9.0,6.0,23.0,9.0,6.0,5.0,10.0
2019-08-24 18:00:00,25.0,17.0,25.0,9.0,12.0,9.0,5.0,9.0,19.0,14.0,8.0,10.0,11.0,8.0,10.0,5.0,6.0,9.0,5.0,33.0,8.0,6.0,5.0,10.0
2019-08-24 19:00:00,23.0,21.0,28.0,12.0,13.0,10.0,5.0,10.0,24.0,16.0,11.0,10.0,13.0,10.0,16.0,9.0,8.0,11.0,8.0,43.0,11.0,6.0,5.0,11.0
2019-08-24 20:00:00,31.0,32.0,10.0,16.0,18.0,14.0,6.0,11.0,34.0,13.0,18.0,12.0,14.0,11.0,12.0,10.0,7.0,16.0,14.0,58.0,12.0,7.0,7.0,12.0
2019-08-24 21:00:00,66.0,64.0,50.0,25.0,25.0,17.0,10.0,24.0,37.0,38.0,46.0,21.0,25.0,11.0,17.0,10.0,22.0,18.0,26.0,159.0,15.0,13.0,14.0,15.0
2019-08-24 22:00:00,144.0,103.0,408.0,62.0,199.0,47.0,26.0,115.0,47.0,74.0,63.0,181.0,65.0,48.0,66.0,13.0,116.0,75.0,58.0,384.0,70.0,28.0,45.0,29.0
2019-08-24 23:00:00,149.0,160.0,337.0,191.0,261.0,139.0,34.0,147.0,105.0,112.0,135.0,343.0,68.0,199.0,258.0,29.0,96.0,108.0,109.0,421.0,170.0,23.0,91.0,43.0
2019-08-25 00:00:00,161.0,268.0,255.0,240.0,283.0,170.0,44.0,151.0,136.0,107.0,147.0,279.0,124.0,269.0,296.0,60.0,144.0,199.0,89.0,274.0,120.0,17.0,113.0,47.0
2019-08-25 01:00:00,176.0,238.0,142.0,180.0,212.0,75.0,36.0,238.0,138.0,101.0,119.0,190.0,178.0,161.0,178.0,69.0,91.0,194.0,139.0,86.0,96.0,14.0,184.0,58.0
2019-08-25 02:00:00,85.0,77.0,76.0,56.0,79.0,50.0,45.0,49.0,85.0,38.0,69.0,77.0,54.0,52.0,65.0,47.0,59.0,20.0,35.0,80.0,68.0,14.0,73.0,40.0
2019-08-25 03:00:00,26.0,17.0,10.0,11.0,16.0,18.0,15.0,14.0,28.0,10.0,16.0,10.0,11.0,14.0,12.0,11.0,7.0,9.0,10.0,37.0,12.0,26.0,11.0,14.0
2019-08-25 04:00:00,19.0,13.0,10.0,12.0,12.0,9.0,7.0,8.0,28.0,10.0,9.0,7.0,10.0,9.0,8.0,7.0,7.0,9.0,5.0,21.0,10.0,22.0,9.0,14.0
2019-08-25 05:00:00,16.0,15.0,11.0,11.0,10.0,9.0,7.0,17.0,21.0,16.0,9.0,9.0,8.0,10.0,4.0,8.0,12.0,9.0,17.0,22.0,9.0,15.0,13.0,14.0
2019-08-25 06:00:00,16.0,18.0,11.0,17.0,13.0,10.0,10.0,17.0,34.0,13.0,10.0,12.0,11.0,11.0,5.0,10.0,13.0,10.0,30.0,16.0,11.0,12.0,16.0,14.0
2019-08-25 07:00:00,17.0,18.0,14.0,17.0,13.0,10.0,11.0,24.0,37.0,9.0,11.0,12.0,11.0,12.0,9.0,10.0,16.0,11.0,33.0,19.0,12.0,14.0,14.0,14.0
2019-08-25 08:00:00,20.0,27.0,20.0,26.0,11.0,12.0,12.0,74.0,28.0,15.0,14.0,15.0,12.0,17.0,14.0,12.0,20.0,12.0,42.0,20.0,12.0,14.0,32.0,17.0
2019-08-25 09:00:00,29.0,37.0,21.0,33.0,10.0,15.0,15.0,80.0,42.0,28.0,14.0,17.0,19.0,25.0,16.0,18.0,15.0,17.0,61.0,26.0,15.0,15.0,42.0,16.0
2019-08-25 10:00:00,28.0,43.0,26.0,27.0,13.0,20.0,18.0,76.0,41.0,31.0,18.0,16.0,20.0,27.0,17.0,20.0,19.0,17.0,40.0,29.0,14.0,7.0,61.0,14.0
2019-08-25 11:00:00,21.0,32.0,23.0,17.0,10.0,12.0,12.0,27.0,30.0,14.0,19.0,19.0,13.0,14.0,11.0,12.0,23.0,12.0,19.0,26.0,19.0,9.0,23.0,14.0
2019-08-25 12:00:00,23.0,14.0,13.0,8.0,9.0,9.0,8.0,12.0,24.0,9.0,12.0,17.0,11.0,10.0,4.0,6.0,9.0,11.0,15.0,31.0,15.0,7.0,9.0,14.0
2019-08-25 13:00:00,20.0,14.0,12.0,8.0,8.0,9.0,6.0,15.0,25.0,15.0,7.0,9.0,12.0,9.0,5.0,6.0,5.0,12.0,13.0,26.0,11.0,10.0,6.0,14.0
2019-08-25 14:00:00,21.0,16.0,11.0,10.0,8.0,9.0,6.0,11.0,21.0,17.0,9.0,8.0,12.0,11.0,7.0,7.0,4.0,13.0,16.0,33.0,9.0,8.0,5.0,13.0
2019-08-25 15:00:00,19.0,15.0,15.0,11.0,7.0,7.0,5.0,10.0,21.0,12.0,9.0,9.0,11.0,8.0,7.0,6.0,4.0,12.0,11.0,21.0,8.0,7.0,4.0,12.0
2019-08-25 16:00:00,15.0,13.0,12.0,8.0,7.0,6.0,3.0,12.0,17.0,10.0,7.0,8.0,7.0,7.0,4.0,4.0,4.0,9.0,9.0,27.0,6.0,6.0,4.0,10.0
2019-08-25 17:00:00,21.0,11.0,8.0,8.0,7.0,6.0,3.0,9.0,16.0,9.0,6.0,7.0,11.0,8.0,5.0,5.0,3.0,10.0,12.0,31.0,6.0,5.0,4.0,10.0
2019-08-25 18:00:00,25.0,17.0,9.0,10.0,9.0,11.0,4.0,11.0,18.0,11.0,8.0,8.0,12.0,12.0,8.0,7.0,4.0,12.0,12.0,42.0,7.0,6.0,5.0,12.0
2019-08-25 19:00:00,23.0,20.0,13.0,9.0,10.0,9.0,5.0,12.0,17.0,12.0,12.0,9.0,16.0,10.0,10.0,8.0,6.0,14.0,14.0,40.0,7.0,7.0,5.0,12.0
2019-08-25 20:00:00,34.0,27.0,19.0,12.0,12.0,16.0,7.0,16.0,25.0,17.0,22.0,12.0,16.0,12.0,13.0,9.0,8.0,16.0,14.0,50.0,11.0,9.0,7.0,13.0
2019-08-25 21:00:00,35.0,38.0,16.0,16.0,13.0,22.0,13.0,25.0,35.0,37.0,19.0,15.0,16.0,25.0,24.0,16.0,12.0,20.0,22.0,59.0,19.0,11.0,12.0,16.0
2019-08-25 22:00:00,50.0,40.0,27.0,26.0,19.0,29.0,20.0,39.0,48.0,39.0,24.0,22.0,38.0,45.0,25.0,18.0,16.0,25.0,32.0,78.0,20.0,19.0,24.0,20.0
2019-08-25 23:00:00,47.0,40.0,25.0,25.0,19.0,36.0,23.0,43.0,52.0,34.0,24.0,21.0,29.0,37.0,26.0,25.0,17.0,19.0,42.0,90.0,21.0,21.0,27.0,21.0
2019-08-26 00:00:00,28.0,19.0,15.0,18.0,14.0,18.0,13.0,26.0,37.0,20.0,15.0,13.0,14.0,19.0,18.0,10.0,11.0,13.0,21.0,44.0,20.0,12.0,15.0,18.0
2019-08-26 01:00:00,17.0,16.0,10.0,10.0,8.0,8.0,8.0,12.0,27.0,14.0,10.0,9.0,12.0,14.0,13.0,6.0,9.0,10.0,6.0,24.0,9.0,8.0,6.0,15.0
2019-08-26 02:00:00,15.0,16.0,11.0,8.0,6.0,6.0,4.0,8.0,23.0,9.0,15.0,10.0,10.0,11.0,5.0,5.0,6.0,9.0,7.0,16.0,7.0,7.0,4.0,14.0
2019-08-26 03:00:00,13.0,11.0,6.0,7.0,8.0,7.0,6.0,8.0,16.0,6.0,9.0,8.0,9.0,9.0,3.0,5.0,5.0,8.0,5.0,16.0,6.0,5.0,4.0,12.0
2019-08-26 04:00:00,10.0,10.0,5.0,8.0,7.0,5.0,4.0,8.0,18.0,5.0,6.0,6.0,6.0,7.0,3.0,5.0,8.0,7.0,6.0,10.0,7.0,4.0,5.0,12.0
2019-08-26 05:00:00,10.0,11.0,6.0,8.0,6.0,5.0,4.0,9.0,34.0,6.0,12.0,6.0,6.0,8.0,3.0,5.0,6.0,7.0,9.0,9.0,7.0,4.0,5.0,11.0
2019-08-26 06:00:00,12.0,12.0,8.0,11.0,7.0,6.0,5.0,9.0,27.0,8.0,7.0,7.0,8.0,8.0,3.0,6.0,7.0,10.0,18.0,12.0,6.0,5.0,7.0,11.0
2019-08-26 07:00:00,24.0,20.0,15.0,18.0,12.0,9.0,8.0,16.0,28.0,9.0,12.0,15.0,13.0,16.0,11.0,13.0,12.0,18.0,36.0,28.0,12.0,9.0,14.0,13.0
2019-08-26 08:00:00,39.0,41.0,46.0,29.0,17.0,16.0,11.0,21.0,34.0,25.0,18.0,27.0,19.0,22.0,28.0,14.0,30.0,22.0,56.0,58.0,18.0,16.0,24.0,21.0
2019-08-26 09:00:00,58.0,121.0,98.0,27.0,34.0,38.0,27.0,43.0,59.0,40.0,79.0,37.0,28.0,46.0,63.0,19.0,90.0,26.0,31.0,72.0,47.0,16.0,23.0,32.0
2019-08-26 10:00:00,54.0,71.0,40.0,26.0,24.0,49.0,36.0,50.0,75.0,34.0,75.0,34.0,27.0,38.0,31.0,30.0,37.0,21.0,40.0,95.0,34.0,18.0,19.0,22.0
2019-08-26 11:00:00,39.0,57.0,28.0,22.0,14.0,28.0,23.0,29.0,74.0,21.0,56.0,24.0,18.0,29.0,15.0,12.0,20.0,15.0,27.0,50.0,19.0,11.0,12.0,18.0
2019-08-26 12:00:00,36.0,24.0,19.0,11.0,14.0,12.0,11.0,11.0,58.0,23.0,19.0,19.0,17.0,14.0,17.0,9.0,13.0,16.0,20.0,44.0,16.0,10.0,10.0,16.0
2019-08-26 13:00:00,29.0,29.0,30.0,11.0,11.0,12.0,12.0,13.0,37.0,21.0,14.0,14.0,17.0,12.0,9.0,9.0,9.0,13.0,15.0,36.0,16.0,10.0,5.0,15.0
2019-08-26 14:00:00,25.0,30.0,46.0,11.0,12.0,9.0,10.0,12.0,27.0,17.0,18.0,15.0,15.0,9.0,15.0,7.0,10.0,12.0,12.0,47.0,18.0,11.0,6.0,17.0
2019-08-26 15:00:00,18.0,30.0,34.0,16.0,11.0,10.0,9.0,10.0,22.0,15.0,25.0,13.0,13.0,12.0,13.0,9.0,17.0,15.0,13.0,29.0,27.0,10.0,6.0,17.0
2019-08-26 16:00:00,28.0,25.0,62.0,18.0,7.0,13.0,12.0,14.0,22.0,18.0,25.0,13.0,91.0,14.0,17.0,10.0,27.0,15.0,13.0,39.0,26.0,9.0,6.0,18.0
2019-08-26 17:00:00,45.0,39.0,54.0,26.0,16.0,19.0,16.0,45.0,39.0,27.0,27.0,21.0,80.0,20.0,21.0,11.0,20.0,21.0,29.0,57.0,26.0,13.0,12.0,23.0
2019-08-26 18:00:00,51.0,91.0,82.0,45.0,36.0,30.0,25.0,53.0,51.0,72.0,41.0,30.0,72.0,37.0,45.0,14.0,47.0,34.0,31.0,86.0,50.0,23.0,40.0,29.0
2019-08-26 19:00:00,55.0,48.0,56.0,38.0,23.0,30.0,32.0,45.0,53.0,41.0,36.0,39.0,30.0,28.0,10.0,17.0,39.0,20.0,33.0,80.0,44.0,32.0,39.0,33.0
2019-08-26 20:00:00,42.0,58.0,36.0,28.0,34.0,22.0,16.0,32.0,55.0,39.0,27.0,22.0,43.0,28.0,49.0,14.0,26.0,43.0,29.0,133.0,17.0,21.0,12.0,20.0
2019-08-26 21:00:00,32.0,41.0,49.0,24.0,33.0,17.0,10.0,15.0,48.0,35.0,43.0,38.0,33.0,23.0,27.0,15.0,52.0,28.0,17.0,58.0,30.0,16.0,11.0,24.0
2019-08-26 22:00:00,42.0,51.0,66.0,38.0,44.0,28.0,16.0,39.0,62.0,47.0,54.0,43.0,50.0,34.0,31.0,22.0,69.0,36.0,30.0,72.0,41.0,16.0,27.0,22.0
2019-08-26 23:00:00,47.0,52.0,51.0,34.0,45.0,44.0,25.0,42.0,59.0,34.0,45.0,49.0,44.0,57.0,28.0,32.0,46.0,31.0,35.0,109.0,36.0,23.0,33.0,27.0
2019-08-27 00:00:00,34.0,31.0,28.0,24.0,33.0,27.0,26.0,25.0,61.0,20.0,26.0,23.0,21.0,26.0,23.0,19.0,24.0,22.0,30.0,55.0,19.0,15.0,22.0,19.0
2019-08-27 01:00:00,23.0,21.0,13.0,15.0,19.0,16.0,15.0,28.0,43.0,13.0,12.0,10.0,17.0,19.0,12.0,14.0,12.0,17.0,19.0,35.0,9.0,10.0,20.0,15.0
2019-08-27 02:00:00,19.0,16.0,13.0,12.0,13.0,16.0,14.0,19.0,37.0,10.0,12.0,11.0,12.0,12.0,10.0,10.0,13.0,12.0,21.0,21.0,19.0,11.0,14.0,19.0
2019-08-27 03:00:00,23.0,17.0,11.0,10.0,18.0,17.0,14.0,17.0,42.0,13.0,10.0,11.0,11.0,13.0,7.0,9.0,10.0,9.0,12.0,22.0,13.0,20.0,10.0,18.0
2019-08-27 04:00:00,20.0,22.0,14.0,12.0,19.0,17.0,18.0,20.0,53.0,10.0,15.0,16.0,14.0,16.0,10.0,9.0,17.0,14.0,16.0,19.0,18.0,19.0,13.0,19.0
2019-08-27 05:00:00,29.0,20.0,13.0,13.0,21.0,17.0,22.0,25.0,48.0,13.0,15.0,12.0,15.0,15.0,9.0,9.0,14.0,14.0,23.0,21.0,12.0,21.0,10.0,17.0
2019-08-27 06:00:00,32.0,14.0,12.0,10.0,27.0,18.0,23.0,28.0,39.0,11.0,17.0,15.0,13.0,14.0,9.0,8.0,16.0,17.0,20.0,25.0,12.0,27.0,9.0,17.0
2019-08-27 07:00:00,25.0,20.0,14.0,14.0,34.0,26.0,20.0,48.0,34.0,18.0,25.0,17.0,15.0,17.0,7.0,10.0,16.0,21.0,32.0,37.0,18.0,36.0,12.0,20.0
2019-08-27 08:00:00,50.0,49.0,27.0,30.0,42.0,32.0,23.0,72.0,44.0,41.0,48.0,33.0,44.0,30.0,15.0,13.0,35.0,53.0,72.0,61.0,27.0,50.0,21.0,29.0
2019-08-27 09:00:00,141.0,106.0,58.0,55.0,56.0,51.0,37.0,32.0,77.0,88.0,58.0,68.0,76.0,72.0,42.0,25.0,57.0,76.0,76.0,124.0,42.0,52.0,40.0,50.0
2019-08-27 10:00:00,163.0,68.0,50.0,51.0,74.0,60.0,52.0,45.0,85.0,57.0,55.0,43.0,49.0,53.0,48.0,35.0,33.0,57.0,50.0,94.0,44.0,43.0,33.0,32.0
2019-08-27 11:00:00,64.0,55.0,56.0,40.0,40.0,40.0,48.0,27.0,79.0,39.0,61.0,34.0,91.0,40.0,45.0,28.0,34.0,36.0,33.0,78.0,42.0,32.0,31.0,26.0
2019-08-27 12:00:00,57.0,50.0,72.0,36.0,14.0,44.0,37.0,36.0,67.0,50.0,59.0,39.0,82.0,36.0,51.0,33.0,58.0,21.0,44.0,62.0,43.0,24.0,31.0,25.0
2019-08-27 13:00:00,46.0,61.0,70.0,36.0,31.0,35.0,35.0,44.0,52.0,48.0,47.0,34.0,96.0,33.0,44.0,33.0,70.0,21.0,41.0,36.0,40.0,18.0,25.0,23.0
2019-08-27 14:00:00,40.0,46.0,56.0,39.0,31.0,31.0,10.0,34.0,44.0,48.0,47.0,30.0,57.0,33.0,54.0,30.0,60.0,26.0,35.0,52.0,39.0,15.0,29.0,23.0
2019-08-27 15:00:00,29.0,50.0,56.0,37.0,28.0,27.0,27.0,37.0,43.0,47.0,34.0,22.0,63.0,30.0,38.0,28.0,32.0,25.0,40.0,43.0,54.0,10.0,31.0,23.0
2019-08-27 16:00:00,32.0,41.0,55.0,33.0,26.0,25.0,25.0,29.0,34.0,34.0,38.0,35.0,43.0,24.0,38.0,23.0,33.0,21.0,22.0,50.0,35.0,18.0,20.0,24.0
2019-08-27 17:00:00,29.0,33.0,66.0,28.0,23.0,22.0,19.0,24.0,27.0,29.0,42.0,28.0,29.0,20.0,35.0,19.0,44.0,19.0,16.0,48.0,36.0,16.0,17.0,23.0
2019-08-27 18:00:00,32.0,34.0,43.0,29.0,25.0,18.0,18.0,29.0,22.0,31.0,25.0,19.0,28.0,17.0,22.0,14.0,50.0,27.0,24.0,66.0,34.0,12.0,21.0,18.0
2019-08-27 19:00:00,35.0,40.0,46.0,25.0,23.0,22.0,18.0,31.0,23.0,27.0,27.0,19.0,29.0,18.0,23.0,13.0,55.0,35.0,26.0,57.0,32.0,11.0,22.0,17.0
2019-08-27 20:00:00,27.0,28.0,44.0,24.0,22.0,22.0,14.0,39.0,25.0,30.0,34.0,13.0,31.0,17.0,17.0,11.0,56.0,29.0,28.0,44.0,31.0,11.0,19.0,17.0
2019-08-27 21:00:00,39.0,40.0,37.0,28.0,19.0,19.0,23.0,40.0,20.0,26.0,35.0,16.0,28.0,17.0,18.0,10.0,27.0,43.0,35.0,142.0,43.0,20.0,19.0,19.0
2019-08-27 22:00:00,47.0,50.0,61.0,49.0,38.0,53.0,39.0,42.0,33.0,55.0,44.0,28.0,57.0,42.0,38.0,12.0,36.0,51.0,57.0,143.0,38.0,49.0,39.0,27.0
2019-08-27 23:00:00,68.0,57.0,63.0,60.0,58.0,68.0,60.0,74.0,50.0,74.0,51.0,64.0,52.0,59.0,43.0,22.0,45.0,47.0,68.0,177.0,54.0,59.0,56.0,37.0
2019-08-28 00:00:00,76.0,63.0,99.0,58.0,82.0,74.0,73.0,92.0,63.0,90.0,54.0,90.0,62.0,77.0,52.0,27.0,57.0,57.0,76.0,256.0,74.0,71.0,59.0,51.0
2019-08-28 01:00:00,134.0,71.0,99.0,51.0,109.0,104.0,79.0,98.0,81.0,82.0,77.0,166.0,68.0,94.0,50.0,37.0,61.0,81.0,105.0,284.0,88.0,80.0,58.0,51.0
2019-08-28 02:00:00,136.0,67.0,92.0,59.0,147.0,87.0,93.0,147.0,104.0,56.0,102.0,144.0,94.0,105.0,76.0,38.0,77.0,98.0,137.0,95.0,119.0,96.0,166.0,34.0
2019-08-28 03:00:00,103.0,57.0,90.0,78.0,122.0,69.0,85.0,159.0,97.0,62.0,89.0,95.0,110.0,85.0,64.0,32.0,91.0,81.0,130.0,79.0,107.0,97.0,164.0,31.0
2019-08-28 04:00:00,97.0,116.0,99.0,107.0,110.0,72.0,83.0,91.0,116.0,86.0,108.0,87.0,119.0,81.0,86.0,67.0,152.0,91.0,87.0,19.0,69.0,88.0,78.0,35.0
2019-08-28 05:00:00,92.0,59.0,41.0,51.0,92.0,54.0,65.0,68.0,94.0,70.0,45.0,41.0,84.0,71.0,43.0,67.0,48.0,83.0,67.0,21.0,27.0,85.0,41.0,29.0
2019-08-28 06:00:00,99.0,37.0,27.0,32.0,103.0,64.0,70.0,73.0,61.0,58.0,31.0,32.0,68.0,73.0,20.0,33.0,48.0,65.0,60.0,25.0,26.0,87.0,27.0,24.0
2019-08-28 07:00:00,107.0,46.0,33.0,37.0,139.0,83.0,83.0,55.0,69.0,53.0,35.0,43.0,66.0,65.0,26.0,25.0,38.0,71.0,73.0,37.0,30.0,76.0,49.0,25.0
2019-08-28 08:00:00,184.0,82.0,52.0,77.0,210.0,98.0,71.0,122.0,82.0,98.0,73.0,50.0,81.0,70.0,37.0,36.0,67.0,80.0,146.0,61.0,46.0,91.0,64.0,37.0
