2018-08-23 04:00:00,35.0,43.0,61.0,8.0,14.0,25.0,7.0,17.0,72.0,47.0,47.0,51.0,10.0,75.0,15.0,52.0,6.0,35.0,16.0,19.0,26.0,17.0,17.0
2018-08-23 05:00:00,27.0,81.0,67.0,10.0,15.0,39.0,6.0,21.0,57.0,61.0,49.0,66.0,11.0,94.0,21.0,66.0,6.0,53.0,16.0,36.0,30.0,18.0,19.0
2018-08-23 06:00:00,33.0,79.0,72.0,22.0,16.0,49.0,7.0,33.0,94.0,99.0,62.0,65.0,16.0,100.0,27.0,64.0,6.0,97.0,20.0,55.0,45.0,25.0,25.0
2018-08-23 07:00:00,96.0,105.0,96.0,16.0,22.0,92.0,8.0,48.0,161.0,29.0,82.0,196.0,27.0,157.0,99.0,165.0,6.0,119.0,19.0,86.0,121.0,26.0,97.0
2018-08-23 08:00:00,79.0,66.0,154.0,12.0,25.0,89.0,9.0,43.0,126.0,39.0,130.0,93.0,27.0,109.0,54.0,267.0,7.0,195.0,19.0,98.0,95.0,20.0,43.0
2018-08-23 09:00:00,34.0,73.0,120.0,10.0,18.0,48.0,6.0,34.0,14.0,42.0,95.0,87.0,27.0,67.0,43.0,184.0,9.0,92.0,25.0,72.0,51.0,18.0,26.0
2018-08-23 10:00:00,35.0,48.0,63.0,13.0,14.0,26.0,7.0,27.0,7.0,86.0,67.0,106.0,15.0,68.0,23.0,88.0,11.0,61.0,21.0,45.0,35.0,15.0,35.0
2018-08-23 11:00:00,14.0,32.0,48.0,12.0,11.0,37.0,7.0,23.0,3.0,47.0,87.0,74.0,14.0,108.0,26.0,25.0,11.0,26.0,13.0,18.0,24.0,11.0,30.0
2018-08-23 12:00:00,13.0,35.0,34.0,16.0,10.0,29.0,6.0,19.0,16.0,22.0,33.0,34.0,9.0,64.0,24.0,20.0,8.0,16.0,10.0,12.0,16.0,11.0,9.0
2018-08-23 13:00:00,12.0,60.0,15.0,15.0,7.0,21.0,6.0,17.0,24.0,17.0,16.0,16.0,8.0,27.0,27.0,12.0,7.0,14.0,10.0,10.0,11.0,10.0,9.0
2018-08-23 14:00:00,10.0,42.0,10.0,18.0,7.0,9.0,6.0,22.0,39.0,16.0,17.0,13.0,10.0,15.0,12.0,9.0,6.0,15.0,8.0,11.0,9.0,9.0,8.0
2018-08-23 15:00:00,15.0,23.0,9.0,32.0,7.0,9.0,7.0,33.0,17.0,31.0,14.0,11.0,14.0,17.0,15.0,8.0,6.0,21.0,9.0,14.0,7.0,9.0,8.0
2018-08-23 16:00:00,32.0,22.0,8.0,23.0,7.0,15.0,7.0,15.0,18.0,26.0,14.0,13.0,11.0,17.0,13.0,11.0,6.0,22.0,11.0,20.0,7.0,10.0,10.0
2018-08-23 17:00:00,23.0,12.0,12.0,14.0,9.0,20.0,6.0,16.0,23.0,19.0,18.0,15.0,9.0,18.0,13.0,9.0,9.0,32.0,10.0,16.0,8.0,10.0,11.0
2018-08-23 18:00:00,30.0,19.0,14.0,12.0,15.0,17.0,6.0,12.0,21.0,21.0,25.0,20.0,10.0,29.0,13.0,13.0,11.0,31.0,13.0,13.0,9.0,12.0,31.0
2018-08-23 19:00:00,29.0,27.0,21.0,11.0,27.0,23.0,7.0,26.0,32.0,27.0,30.0,27.0,14.0,36.0,19.0,17.0,11.0,35.0,12.0,17.0,13.0,14.0,33.0
2018-08-23 20:00:00,15.0,19.0,42.0,14.0,46.0,29.0,7.0,52.0,35.0,48.0,36.0,53.0,9.0,58.0,32.0,39.0,11.0,75.0,16.0,24.0,27.0,15.0,22.0
2018-08-23 21:00:00,24.0,23.0,29.0,12.0,30.0,15.0,7.0,47.0,60.0,60.0,29.0,41.0,15.0,51.0,35.0,26.0,6.0,30.0,11.0,21.0,36.0,20.0,13.0
2018-08-23 22:00:00,10.0,45.0,37.0,14.0,8.0,9.0,6.0,30.0,70.0,28.0,37.0,34.0,18.0,43.0,71.0,42.0,7.0,16.0,15.0,15.0,14.0,15.0,12.0
2018-08-23 23:00:00,9.0,19.0,11.0,11.0,8.0,8.0,5.0,20.0,47.0,19.0,13.0,18.0,26.0,17.0,25.0,11.0,7.0,13.0,15.0,9.0,11.0,16.0,11.0
2018-08-24 00:00:00,15.0,13.0,11.0,9.0,7.0,7.0,5.0,21.0,47.0,16.0,15.0,11.0,27.0,11.0,15.0,11.0,10.0,14.0,11.0,8.0,11.0,12.0,10.0
2018-08-24 01:00:00,14.0,19.0,12.0,11.0,11.0,8.0,6.0,15.0,51.0,25.0,15.0,12.0,22.0,14.0,17.0,15.0,15.0,21.0,14.0,9.0,15.0,13.0,11.0
2018-08-24 02:00:00,19.0,28.0,18.0,10.0,11.0,10.0,6.0,16.0,30.0,39.0,20.0,26.0,20.0,25.0,16.0,17.0,10.0,15.0,12.0,14.0,17.0,13.0,11.0
2018-08-24 03:00:00,24.0,15.0,17.0,11.0,10.0,12.0,8.0,15.0,30.0,41.0,27.0,39.0,24.0,36.0,19.0,18.0,7.0,15.0,9.0,25.0,23.0,14.0,11.0
2018-08-24 04:00:00,31.0,16.0,19.0,9.0,9.0,17.0,7.0,16.0,42.0,38.0,39.0,36.0,22.0,49.0,18.0,15.0,6.0,20.0,10.0,26.0,20.0,15.0,9.0
2018-08-24 05:00:00,51.0,16.0,35.0,10.0,12.0,22.0,6.0,25.0,44.0,61.0,61.0,48.0,23.0,90.0,23.0,30.0,7.0,34.0,10.0,22.0,31.0,16.0,11.0
2018-08-24 06:00:00,39.0,21.0,61.0,12.0,12.0,35.0,6.0,76.0,115.0,120.0,79.0,50.0,33.0,110.0,35.0,62.0,6.0,45.0,11.0,35.0,90.0,17.0,13.0
2018-08-24 07:00:00,41.0,28.0,79.0,16.0,15.0,67.0,7.0,144.0,153.0,126.0,104.0,87.0,38.0,107.0,50.0,85.0,7.0,71.0,13.0,72.0,84.0,18.0,20.0
2018-08-24 08:00:00,46.0,25.0,93.0,15.0,15.0,57.0,6.0,78.0,125.0,95.0,108.0,101.0,40.0,103.0,53.0,83.0,7.0,69.0,12.0,64.0,61.0,18.0,39.0
2018-08-24 09:00:00,53.0,26.0,88.0,25.0,12.0,34.0,5.0,39.0,43.0,75.0,93.0,76.0,28.0,86.0,18.0,78.0,7.0,67.0,15.0,35.0,10.0,19.0,14.0
2018-08-24 10:00:00,46.0,19.0,68.0,7.0,9.0,32.0,5.0,27.0,22.0,58.0,55.0,47.0,13.0,48.0,15.0,67.0,6.0,38.0,8.0,29.0,0.1,17.0,7.0
2018-08-24 11:00:00,31.0,21.0,38.0,7.0,8.0,23.0,4.0,20.0,23.0,48.0,38.0,25.0,9.0,31.0,12.0,38.0,6.0,23.0,11.0,17.0,0.1,15.0,12.0
2018-08-24 12:00:00,16.0,25.0,33.0,7.0,7.0,28.0,4.0,21.0,22.0,40.0,35.0,28.0,7.0,27.0,25.0,33.0,5.0,17.0,9.0,13.0,13.0,12.0,13.0
2018-08-24 13:00:00,12.0,16.0,26.0,7.0,8.0,10.0,4.0,20.0,20.0,31.0,27.0,22.0,8.0,25.0,20.0,21.0,5.0,19.0,7.0,11.0,13.0,10.0,12.0
2018-08-24 14:00:00,11.0,15.0,10.0,8.0,7.0,13.0,4.0,13.0,16.0,26.0,21.0,17.0,6.0,20.0,13.0,11.0,5.0,33.0,7.0,13.0,10.0,9.0,11.0
2018-08-24 15:00:00,16.0,15.0,7.0,10.0,7.0,15.0,4.0,6.0,17.0,25.0,20.0,11.0,5.0,16.0,16.0,10.0,7.0,17.0,7.0,13.0,7.0,9.0,11.0
2018-08-24 16:00:00,16.0,10.0,10.0,9.0,7.0,28.0,4.0,6.0,19.0,17.0,19.0,12.0,5.0,16.0,18.0,13.0,9.0,16.0,6.0,10.0,7.0,8.0,14.0
2018-08-24 17:00:00,22.0,9.0,11.0,7.0,7.0,30.0,4.0,7.0,20.0,21.0,21.0,16.0,6.0,18.0,21.0,13.0,7.0,17.0,8.0,9.0,8.0,8.0,11.0
2018-08-24 18:00:00,23.0,10.0,14.0,7.0,10.0,15.0,4.0,7.0,27.0,22.0,30.0,21.0,5.0,22.0,19.0,17.0,6.0,22.0,8.0,12.0,10.0,8.0,15.0
2018-08-24 19:00:00,29.0,12.0,17.0,8.0,12.0,12.0,4.0,9.0,33.0,29.0,31.0,29.0,7.0,26.0,23.0,18.0,6.0,31.0,7.0,18.0,15.0,8.0,19.0
2018-08-24 20:00:00,44.0,18.0,26.0,14.0,13.0,17.0,4.0,38.0,55.0,50.0,48.0,32.0,18.0,44.0,39.0,23.0,6.0,51.0,12.0,30.0,21.0,9.0,13.0
2018-08-24 21:00:00,48.0,22.0,45.0,11.0,15.0,25.0,4.0,63.0,69.0,61.0,35.0,64.0,9.0,51.0,41.0,31.0,9.0,74.0,10.0,25.0,32.0,9.0,10.0
2018-08-24 22:00:00,40.0,14.0,35.0,10.0,21.0,20.0,4.0,39.0,102.0,43.0,41.0,48.0,12.0,48.0,23.0,34.0,7.0,32.0,13.0,17.0,56.0,10.0,10.0
2018-08-24 23:00:00,39.0,13.0,24.0,7.0,28.0,13.0,6.0,26.0,88.0,33.0,38.0,23.0,12.0,36.0,15.0,19.0,5.0,23.0,12.0,15.0,36.0,11.0,8.0
2018-08-25 00:00:00,27.0,10.0,27.0,5.0,22.0,7.0,6.0,34.0,62.0,26.0,23.0,15.0,12.0,22.0,12.0,23.0,5.0,17.0,11.0,11.0,21.0,13.0,6.0
2018-08-25 01:00:00,27.0,7.0,19.0,5.0,19.0,5.0,5.0,14.0,47.0,23.0,20.0,18.0,10.0,11.0,10.0,21.0,4.0,17.0,10.0,11.0,23.0,14.0,6.0
2018-08-25 02:00:00,15.0,7.0,12.0,5.0,18.0,6.0,5.0,12.0,44.0,20.0,28.0,24.0,10.0,12.0,9.0,13.0,4.0,18.0,11.0,9.0,21.0,15.0,7.0
2018-08-25 03:00:00,13.0,6.0,14.0,7.0,15.0,7.0,3.0,11.0,56.0,23.0,25.0,18.0,10.0,17.0,8.0,17.0,4.0,16.0,10.0,7.0,21.0,15.0,7.0
2018-08-25 04:00:00,14.0,7.0,11.0,7.0,15.0,9.0,5.0,10.0,51.0,26.0,24.0,17.0,9.0,33.0,8.0,14.0,4.0,12.0,13.0,10.0,19.0,15.0,5.0
2018-08-25 05:00:00,17.0,7.0,12.0,7.0,17.0,16.0,6.0,12.0,44.0,31.0,25.0,29.0,12.0,27.0,9.0,14.0,4.0,14.0,18.0,11.0,24.0,15.0,10.0
2018-08-25 06:00:00,22.0,10.0,19.0,8.0,13.0,29.0,7.0,20.0,68.0,43.0,38.0,30.0,11.0,53.0,11.0,17.0,4.0,16.0,18.0,21.0,21.0,13.0,56.0
2018-08-25 07:00:00,23.0,11.0,24.0,8.0,16.0,36.0,8.0,19.0,52.0,52.0,53.0,48.0,10.0,49.0,12.0,22.0,5.0,21.0,24.0,19.0,18.0,13.0,22.0
2018-08-25 08:00:00,29.0,12.0,27.0,8.0,11.0,19.0,6.0,16.0,78.0,43.0,52.0,31.0,13.0,33.0,14.0,28.0,6.0,26.0,22.0,21.0,18.0,14.0,17.0
2018-08-25 09:00:00,29.0,9.0,28.0,7.0,8.0,15.0,5.0,14.0,45.0,37.0,46.0,27.0,16.0,37.0,11.0,24.0,5.0,25.0,24.0,11.0,15.0,14.0,12.0
2018-08-25 10:00:00,27.0,8.0,24.0,6.0,6.0,16.0,4.0,21.0,16.0,36.0,38.0,40.0,8.0,33.0,18.0,20.0,6.0,25.0,18.0,8.0,13.0,13.0,8.0
2018-08-25 11:00:00,22.0,13.0,15.0,9.0,7.0,18.0,4.0,12.0,12.0,25.0,35.0,38.0,7.0,32.0,11.0,16.0,6.0,17.0,9.0,9.0,13.0,10.0,7.0
2018-08-25 12:00:00,12.0,13.0,14.0,11.0,7.0,13.0,4.0,19.0,14.0,17.0,21.0,17.0,6.0,23.0,8.0,12.0,5.0,17.0,10.0,8.0,10.0,10.0,8.0
2018-08-25 13:00:00,9.0,11.0,10.0,16.0,8.0,7.0,5.0,13.0,10.0,18.0,13.0,12.0,6.0,14.0,9.0,9.0,5.0,17.0,8.0,8.0,6.0,10.0,7.0
2018-08-25 14:00:00,9.0,12.0,7.0,12.0,7.0,6.0,5.0,8.0,14.0,12.0,14.0,9.0,5.0,11.0,9.0,7.0,5.0,11.0,7.0,9.0,5.0,10.0,7.0
2018-08-25 15:00:00,10.0,7.0,6.0,9.0,7.0,6.0,5.0,5.0,13.0,11.0,11.0,9.0,5.0,10.0,8.0,5.0,5.0,9.0,6.0,9.0,6.0,9.0,9.0
2018-08-25 16:00:00,11.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,13.0,10.0,11.0,8.0,5.0,10.0,8.0,6.0,5.0,10.0,6.0,8.0,7.0,10.0,8.0
2018-08-25 17:00:00,16.0,8.0,7.0,8.0,7.0,7.0,5.0,5.0,16.0,10.0,11.0,9.0,5.0,11.0,15.0,7.0,5.0,12.0,7.0,7.0,6.0,9.0,8.0
2018-08-25 18:00:00,22.0,7.0,11.0,6.0,10.0,7.0,4.0,5.0,17.0,13.0,22.0,14.0,6.0,15.0,16.0,13.0,5.0,16.0,7.0,9.0,7.0,8.0,8.0
2018-08-25 19:00:00,24.0,10.0,14.0,8.0,14.0,13.0,4.0,7.0,23.0,19.0,22.0,22.0,7.0,23.0,22.0,17.0,5.0,25.0,9.0,13.0,11.0,8.0,25.0
2018-08-25 20:00:00,36.0,18.0,23.0,7.0,18.0,16.0,4.0,11.0,27.0,28.0,29.0,28.0,7.0,57.0,24.0,28.0,5.0,45.0,10.0,13.0,17.0,10.0,15.0
2018-08-25 21:00:00,24.0,17.0,24.0,7.0,23.0,15.0,4.0,33.0,25.0,35.0,24.0,50.0,6.0,82.0,20.0,29.0,5.0,31.0,9.0,14.0,31.0,9.0,11.0
2018-08-25 22:00:00,30.0,12.0,32.0,6.0,13.0,13.0,5.0,44.0,21.0,28.0,44.0,28.0,8.0,42.0,28.0,32.0,5.0,22.0,7.0,12.0,25.0,9.0,8.0
2018-08-25 23:00:00,32.0,12.0,27.0,5.0,22.0,10.0,4.0,24.0,22.0,24.0,33.0,16.0,11.0,26.0,21.0,35.0,4.0,20.0,9.0,9.0,20.0,10.0,12.0
2018-08-26 00:00:00,21.0,9.0,16.0,5.0,32.0,8.0,4.0,16.0,33.0,22.0,21.0,12.0,16.0,15.0,14.0,20.0,4.0,17.0,8.0,9.0,19.0,11.0,8.0
2018-08-26 01:00:00,20.0,7.0,21.0,5.0,17.0,11.0,3.0,12.0,41.0,19.0,19.0,10.0,14.0,12.0,10.0,22.0,4.0,11.0,7.0,7.0,18.0,14.0,7.0
2018-08-26 02:00:00,16.0,6.0,16.0,5.0,22.0,12.0,3.0,12.0,40.0,18.0,18.0,11.0,11.0,10.0,8.0,20.0,4.0,9.0,7.0,7.0,20.0,16.0,7.0
2018-08-26 03:00:00,11.0,7.0,12.0,5.0,12.0,10.0,3.0,16.0,38.0,17.0,18.0,8.0,11.0,11.0,7.0,13.0,4.0,9.0,9.0,7.0,17.0,15.0,7.0
2018-08-26 04:00:00,13.0,6.0,14.0,5.0,8.0,7.0,3.0,8.0,36.0,19.0,21.0,8.0,10.0,13.0,7.0,15.0,4.0,9.0,7.0,6.0,16.0,14.0,7.0
2018-08-26 05:00:00,13.0,6.0,11.0,6.0,8.0,10.0,3.0,12.0,41.0,22.0,24.0,12.0,14.0,14.0,7.0,10.0,4.0,9.0,12.0,8.0,21.0,13.0,6.0
2018-08-26 06:00:00,13.0,7.0,12.0,7.0,8.0,13.0,4.0,16.0,38.0,25.0,23.0,16.0,11.0,16.0,8.0,12.0,4.0,9.0,12.0,9.0,11.0,11.0,9.0
2018-08-26 07:00:00,13.0,7.0,15.0,7.0,9.0,12.0,4.0,14.0,32.0,26.0,30.0,22.0,12.0,17.0,9.0,14.0,4.0,11.0,14.0,11.0,11.0,13.0,18.0
2018-08-26 08:00:00,15.0,9.0,17.0,6.0,9.0,9.0,5.0,12.0,44.0,24.0,35.0,21.0,13.0,15.0,9.0,13.0,4.0,14.0,13.0,8.0,12.0,13.0,7.0
2018-08-26 09:00:00,17.0,6.0,18.0,6.0,8.0,9.0,5.0,16.0,18.0,26.0,31.0,22.0,9.0,20.0,10.0,17.0,5.0,15.0,13.0,7.0,14.0,13.0,11.0
2018-08-26 10:00:00,17.0,8.0,14.0,6.0,7.0,9.0,3.0,18.0,11.0,30.0,25.0,20.0,6.0,20.0,10.0,12.0,4.0,15.0,9.0,8.0,9.0,12.0,10.0
2018-08-26 11:00:00,10.0,11.0,11.0,7.0,5.0,9.0,4.0,13.0,11.0,20.0,17.0,11.0,7.0,18.0,9.0,11.0,4.0,10.0,9.0,6.0,7.0,11.0,7.0
2018-08-26 12:00:00,9.0,15.0,10.0,5.0,5.0,7.0,4.0,15.0,10.0,20.0,19.0,9.0,8.0,14.0,10.0,10.0,4.0,9.0,7.0,6.0,8.0,11.0,6.0
2018-08-26 13:00:00,11.0,18.0,9.0,6.0,6.0,8.0,4.0,12.0,9.0,13.0,12.0,7.0,6.0,11.0,12.0,9.0,5.0,9.0,8.0,5.0,6.0,10.0,6.0
2018-08-26 14:00:00,9.0,11.0,7.0,10.0,6.0,6.0,4.0,8.0,10.0,10.0,12.0,9.0,6.0,10.0,11.0,7.0,4.0,9.0,7.0,6.0,5.0,9.0,7.0
2018-08-26 15:00:00,11.0,8.0,6.0,10.0,6.0,5.0,4.0,8.0,8.0,11.0,9.0,7.0,6.0,10.0,8.0,6.0,5.0,9.0,7.0,7.0,5.0,9.0,8.0
2018-08-26 16:00:00,11.0,7.0,6.0,10.0,6.0,5.0,5.0,8.0,8.0,10.0,9.0,7.0,6.0,11.0,7.0,5.0,5.0,10.0,5.0,8.0,4.0,9.0,8.0
2018-08-26 17:00:00,12.0,7.0,6.0,9.0,6.0,6.0,5.0,9.0,9.0,11.0,9.0,13.0,6.0,11.0,7.0,5.0,5.0,10.0,6.0,7.0,5.0,9.0,7.0
2018-08-26 18:00:00,10.0,9.0,7.0,9.0,9.0,6.0,6.0,10.0,11.0,13.0,12.0,11.0,6.0,17.0,7.0,7.0,5.0,13.0,8.0,8.0,6.0,9.0,11.0
2018-08-26 19:00:00,20.0,13.0,13.0,14.0,19.0,18.0,7.0,17.0,31.0,36.0,18.0,29.0,9.0,40.0,10.0,10.0,6.0,36.0,8.0,15.0,12.0,9.0,25.0
2018-08-26 20:00:00,63.0,70.0,37.0,27.0,45.0,49.0,7.0,55.0,96.0,71.0,26.0,109.0,20.0,134.0,32.0,19.0,6.0,140.0,10.0,35.0,60.0,10.0,72.0
2018-08-26 21:00:00,129.0,142.0,46.0,32.0,92.0,41.0,6.0,63.0,71.0,113.0,33.0,94.0,28.0,100.0,45.0,28.0,7.0,132.0,17.0,62.0,73.0,12.0,104.0
2018-08-26 22:00:00,88.0,91.0,49.0,24.0,51.0,38.0,7.0,42.0,77.0,150.0,46.0,70.0,16.0,59.0,34.0,52.0,7.0,120.0,10.0,44.0,35.0,11.0,116.0
2018-08-26 23:00:00,140.0,47.0,27.0,13.0,25.0,39.0,6.0,41.0,137.0,152.0,39.0,93.0,12.0,48.0,39.0,38.0,6.0,111.0,7.0,35.0,69.0,12.0,93.0
2018-08-27 00:00:00,69.0,23.0,35.0,10.0,14.0,40.0,7.0,34.0,87.0,154.0,37.0,95.0,15.0,78.0,18.0,41.0,6.0,83.0,10.0,48.0,37.0,13.0,21.0
2018-08-27 01:00:00,31.0,16.0,53.0,6.0,14.0,34.0,5.0,15.0,67.0,72.0,49.0,95.0,9.0,77.0,14.0,64.0,6.0,65.0,11.0,37.0,58.0,15.0,24.0
2018-08-27 02:00:00,21.0,13.0,27.0,6.0,16.0,22.0,5.0,23.0,50.0,41.0,53.0,89.0,9.0,60.0,13.0,91.0,6.0,47.0,10.0,24.0,62.0,15.0,48.0
2018-08-27 03:00:00,19.0,10.0,20.0,6.0,17.0,23.0,5.0,13.0,52.0,37.0,48.0,69.0,10.0,47.0,10.0,61.0,6.0,19.0,9.0,19.0,56.0,15.0,37.0
2018-08-27 04:00:00,16.0,8.0,18.0,6.0,16.0,22.0,4.0,15.0,41.0,34.0,68.0,69.0,9.0,56.0,11.0,48.0,5.0,24.0,9.0,19.0,45.0,15.0,31.0
2018-08-27 05:00:00,24.0,19.0,25.0,9.0,14.0,37.0,5.0,30.0,66.0,75.0,86.0,92.0,11.0,105.0,12.0,73.0,6.0,37.0,7.0,38.0,90.0,14.0,37.0
2018-08-27 06:00:00,27.0,34.0,44.0,21.0,13.0,61.0,6.0,61.0,146.0,143.0,142.0,110.0,13.0,200.0,19.0,88.0,8.0,71.0,13.0,72.0,109.0,14.0,55.0
2018-08-27 07:00:00,61.0,36.0,74.0,10.0,16.0,88.0,5.0,73.0,208.0,138.0,222.0,141.0,24.0,148.0,33.0,103.0,6.0,88.0,18.0,12.0,161.0,14.0,19.0
2018-08-27 08:00:00,54.0,24.0,83.0,11.0,23.0,85.0,5.0,38.0,83.0,169.0,179.0,121.0,36.0,122.0,41.0,87.0,5.0,103.0,46.0,45.0,78.0,15.0,14.0
2018-08-27 09:00:00,64.0,21.0,56.0,9.0,17.0,89.0,5.0,23.0,47.0,114.0,76.0,71.0,15.0,72.0,45.0,59.0,6.0,86.0,26.0,72.0,23.0,22.0,11.0
2018-08-27 10:00:00,40.0,22.0,41.0,9.0,10.0,36.0,4.0,24.0,22.0,63.0,74.0,38.0,10.0,54.0,41.0,48.0,5.0,98.0,13.0,56.0,20.0,33.0,15.0
2018-08-27 11:00:00,22.0,20.0,36.0,8.0,8.0,22.0,4.0,20.0,18.0,55.0,54.0,38.0,8.0,42.0,26.0,33.0,5.0,25.0,12.0,31.0,10.0,30.0,13.0
2018-08-27 12:00:00,22.0,30.0,29.0,8.0,8.0,21.0,4.0,14.0,14.0,27.0,37.0,32.0,7.0,38.0,25.0,33.0,5.0,22.0,10.0,17.0,8.0,23.0,8.0
2018-08-27 13:00:00,14.0,34.0,16.0,13.0,7.0,14.0,4.0,10.0,15.0,19.0,17.0,17.0,6.0,25.0,15.0,14.0,5.0,17.0,10.0,13.0,12.0,15.0,8.0
2018-08-27 14:00:00,15.0,24.0,8.0,17.0,6.0,12.0,5.0,13.0,13.0,18.0,13.0,12.0,6.0,14.0,13.0,7.0,4.0,11.0,9.0,9.0,8.0,11.0,7.0
2018-08-27 15:00:00,15.0,18.0,9.0,18.0,5.0,12.0,7.0,12.0,15.0,15.0,16.0,14.0,7.0,16.0,11.0,7.0,4.0,14.0,8.0,12.0,7.0,10.0,9.0
2018-08-27 16:00:00,19.0,13.0,11.0,17.0,5.0,12.0,8.0,12.0,14.0,15.0,14.0,14.0,7.0,17.0,11.0,7.0,4.0,16.0,9.0,13.0,8.0,9.0,10.0
2018-08-27 17:00:00,24.0,16.0,14.0,13.0,8.0,15.0,6.0,11.0,33.0,18.0,27.0,22.0,7.0,25.0,11.0,11.0,5.0,25.0,7.0,13.0,10.0,9.0,12.0
2018-08-27 18:00:00,50.0,16.0,17.0,11.0,18.0,19.0,6.0,19.0,47.0,37.0,35.0,32.0,9.0,51.0,16.0,14.0,6.0,54.0,22.0,14.0,14.0,9.0,14.0
2018-08-27 19:00:00,82.0,57.0,51.0,30.0,55.0,35.0,6.0,32.0,66.0,106.0,66.0,77.0,22.0,139.0,21.0,40.0,7.0,162.0,32.0,39.0,40.0,9.0,33.0
2018-08-27 20:00:00,131.0,110.0,90.0,36.0,64.0,70.0,5.0,57.0,98.0,150.0,115.0,107.0,24.0,178.0,34.0,47.0,7.0,179.0,22.0,73.0,109.0,14.0,38.0
2018-08-27 21:00:00,45.0,126.0,137.0,35.0,24.0,39.0,5.0,82.0,147.0,155.0,131.0,86.0,12.0,209.0,91.0,97.0,7.0,71.0,21.0,43.0,69.0,15.0,47.0
2018-08-27 22:00:00,86.0,93.0,124.0,24.0,19.0,16.0,5.0,91.0,77.0,113.0,146.0,141.0,12.0,178.0,118.0,130.0,7.0,53.0,16.0,60.0,85.0,14.0,9.0
2018-08-27 23:00:00,150.0,57.0,113.0,14.0,11.0,13.0,5.0,72.0,42.0,123.0,92.0,165.0,14.0,199.0,31.0,154.0,7.0,81.0,15.0,71.0,77.0,16.0,10.0
2018-08-28 00:00:00,101.0,60.0,89.0,12.0,13.0,11.0,5.0,54.0,52.0,108.0,53.0,204.0,13.0,208.0,20.0,110.0,6.0,31.0,13.0,66.0,56.0,17.0,11.0
2018-08-28 01:00:00,58.0,49.0,85.0,12.0,11.0,15.0,5.0,33.0,45.0,159.0,40.0,128.0,10.0,188.0,25.0,63.0,6.0,51.0,11.0,51.0,39.0,17.0,17.0
2018-08-28 02:00:00,44.0,16.0,70.0,10.0,12.0,19.0,5.0,21.0,49.0,80.0,35.0,91.0,10.0,160.0,28.0,30.0,5.0,15.0,11.0,31.0,21.0,18.0,9.0
2018-08-28 03:00:00,35.0,26.0,30.0,9.0,9.0,22.0,5.0,17.0,45.0,65.0,24.0,76.0,10.0,142.0,22.0,20.0,5.0,23.0,10.0,43.0,29.0,18.0,14.0
2018-08-28 04:00:00,32.0,62.0,32.0,8.0,8.0,9.0,5.0,10.0,53.0,61.0,21.0,59.0,10.0,136.0,16.0,16.0,7.0,38.0,10.0,40.0,33.0,20.0,8.0
2018-08-28 05:00:00,13.0,42.0,34.0,11.0,11.0,9.0,5.0,22.0,80.0,91.0,22.0,95.0,13.0,119.0,25.0,16.0,12.0,56.0,14.0,50.0,23.0,20.0,10.0
2018-08-28 06:00:00,18.0,55.0,66.0,21.0,14.0,30.0,5.0,33.0,102.0,168.0,48.0,65.0,16.0,185.0,63.0,24.0,10.0,46.0,13.0,73.0,57.0,23.0,22.0
2018-08-28 07:00:00,14.0,43.0,87.0,16.0,12.0,22.0,5.0,47.0,154.0,166.0,121.0,121.0,25.0,304.0,79.0,122.0,11.0,40.0,20.0,149.0,57.0,24.0,41.0
2018-08-28 08:00:00,16.0,40.0,93.0,14.0,47.0,21.0,5.0,32.0,121.0,205.0,73.0,61.0,25.0,154.0,58.0,92.0,6.0,37.0,20.0,175.0,51.0,29.0,39.0
2018-08-28 09:00:00,18.0,48.0,38.0,16.0,11.0,16.0,6.0,35.0,59.0,66.0,27.0,25.0,17.0,35.0,78.0,28.0,7.0,28.0,17.0,91.0,20.0,26.0,57.0
2018-08-28 10:00:00,10.0,56.0,11.0,21.0,9.0,11.0,7.0,35.0,16.0,24.0,19.0,13.0,12.0,17.0,21.0,11.0,8.0,11.0,9.0,21.0,11.0,15.0,9.0
2018-08-28 11:00:00,8.0,23.0,9.0,13.0,7.0,88.0,7.0,40.0,28.0,14.0,17.0,10.0,10.0,18.0,8.0,8.0,4.0,9.0,9.0,13.0,10.0,10.0,9.0
2018-08-28 12:00:00,9.0,19.0,9.0,12.0,11.0,18.0,8.0,16.0,14.0,14.0,18.0,8.0,17.0,16.0,7.0,8.0,4.0,8.0,10.0,12.0,15.0,10.0,9.0
2018-08-28 13:00:00,9.0,16.0,8.0,11.0,10.0,9.0,7.0,12.0,15.0,13.0,16.0,11.0,6.0,16.0,8.0,7.0,5.0,11.0,10.0,10.0,8.0,10.0,9.0
2018-08-28 14:00:00,7.0,16.0,10.0,13.0,10.0,7.0,7.0,10.0,12.0,12.0,16.0,14.0,6.0,17.0,9.0,8.0,4.0,11.0,6.0,13.0,8.0,10.0,8.0
2018-08-28 15:00:00,8.0,22.0,9.0,16.0,9.0,7.0,5.0,11.0,12.0,13.0,15.0,12.0,5.0,15.0,9.0,7.0,4.0,18.0,6.0,13.0,6.0,10.0,8.0
2018-08-28 16:00:00,10.0,14.0,8.0,14.0,10.0,7.0,5.0,9.0,12.0,12.0,15.0,18.0,6.0,15.0,10.0,6.0,4.0,15.0,5.0,13.0,6.0,10.0,8.0
