2019-05-17 00:00:00,17.0,25.0,13.0,8.0,9.0,10.0,4.0,5.0,10.0,10.0,10.0,14.0,11.0,8.0,5.0,4.0,17.0,9.0,5.0,28.0,7.0,4.0,5.0,5.0
2019-05-17 01:00:00,16.0,23.0,11.0,8.0,8.0,8.0,4.0,5.0,11.0,11.0,9.0,14.0,8.0,8.0,7.0,5.0,13.0,9.0,4.0,28.0,8.0,4.0,5.0,5.0
2019-05-17 02:00:00,10.0,27.0,9.0,6.0,6.0,6.0,3.0,4.0,11.0,9.0,5.0,11.0,7.0,6.0,3.0,4.0,8.0,8.0,4.0,26.0,8.0,4.0,4.0,5.0
2019-05-17 03:00:00,11.0,14.0,7.0,5.0,4.0,4.0,3.0,4.0,7.0,5.0,5.0,11.0,7.0,5.0,3.0,3.0,11.0,9.0,47.0,24.0,12.0,4.0,4.0,4.0
2019-05-17 04:00:00,8.0,14.0,6.0,5.0,5.0,8.0,3.0,3.0,6.0,5.0,3.0,9.0,5.0,5.0,3.0,3.0,7.0,8.0,19.0,28.0,7.0,4.0,4.0,4.0
2019-05-17 05:00:00,8.0,13.0,5.0,5.0,5.0,16.0,3.0,3.0,23.0,5.0,3.0,9.0,5.0,5.0,3.0,3.0,6.0,8.0,3.0,25.0,5.0,4.0,3.0,3.0
2019-05-17 06:00:00,10.0,13.0,8.0,5.0,8.0,6.0,3.0,5.0,14.0,5.0,6.0,12.0,7.0,6.0,3.0,2.0,9.0,9.0,4.0,27.0,6.0,4.0,4.0,4.0
2019-05-17 07:00:00,25.0,35.0,16.0,11.0,24.0,10.0,5.0,8.0,13.0,16.0,13.0,19.0,17.0,10.0,13.0,6.0,45.0,13.0,6.0,40.0,9.0,6.0,7.0,7.0
2019-05-17 08:00:00,60.0,92.0,45.0,22.0,42.0,17.0,7.0,14.0,30.0,37.0,36.0,32.0,30.0,17.0,36.0,18.0,81.0,17.0,15.0,53.0,19.0,8.0,18.0,19.0
2019-05-17 09:00:00,107.0,98.0,71.0,28.0,34.0,18.0,8.0,17.0,31.0,53.0,51.0,40.0,40.0,21.0,49.0,22.0,73.0,20.0,24.0,54.0,23.0,7.0,15.0,28.0
2019-05-17 10:00:00,97.0,98.0,61.0,31.0,31.0,20.0,7.0,13.0,28.0,35.0,50.0,33.0,30.0,19.0,42.0,16.0,64.0,19.0,20.0,55.0,21.0,8.0,17.0,21.0
2019-05-17 11:00:00,51.0,63.0,48.0,21.0,22.0,16.0,5.0,12.0,37.0,25.0,39.0,28.0,27.0,15.0,27.0,12.0,57.0,17.0,13.0,47.0,21.0,13.0,15.0,17.0
2019-05-17 12:00:00,100.0,79.0,50.0,22.0,17.0,15.0,5.0,13.0,34.0,27.0,35.0,27.0,27.0,12.0,22.0,12.0,53.0,19.0,13.0,47.0,22.0,11.0,10.0,20.0
2019-05-17 13:00:00,112.0,72.0,53.0,25.0,18.0,14.0,4.0,12.0,27.0,29.0,33.0,28.0,25.0,14.0,24.0,10.0,58.0,14.0,10.0,43.0,22.0,11.0,10.0,14.0
2019-05-17 14:00:00,87.0,51.0,59.0,20.0,21.0,11.0,4.0,11.0,23.0,27.0,37.0,23.0,22.0,13.0,33.0,8.0,67.0,16.0,8.0,48.0,22.0,12.0,7.0,13.0
2019-05-17 15:00:00,51.0,66.0,66.0,25.0,26.0,12.0,4.0,12.0,22.0,31.0,41.0,25.0,23.0,15.0,29.0,9.0,66.0,12.0,18.0,62.0,21.0,8.0,8.0,13.0
2019-05-17 16:00:00,83.0,45.0,53.0,25.0,22.0,11.0,4.0,18.0,17.0,27.0,33.0,24.0,23.0,11.0,27.0,10.0,67.0,16.0,17.0,47.0,19.0,7.0,6.0,11.0
2019-05-17 17:00:00,81.0,50.0,62.0,24.0,17.0,13.0,4.0,14.0,18.0,24.0,33.0,21.0,23.0,12.0,21.0,6.0,69.0,14.0,15.0,78.0,18.0,8.0,7.0,11.0
2019-05-17 18:00:00,116.0,62.0,67.0,22.0,23.0,14.0,4.0,12.0,20.0,35.0,33.0,28.0,23.0,14.0,29.0,7.0,74.0,14.0,21.0,64.0,26.0,7.0,6.0,16.0
2019-05-17 19:00:00,42.0,65.0,49.0,26.0,24.0,18.0,5.0,17.0,21.0,32.0,38.0,33.0,26.0,14.0,29.0,10.0,71.0,14.0,26.0,77.0,24.0,8.0,7.0,14.0
2019-05-17 20:00:00,47.0,67.0,64.0,29.0,37.0,24.0,5.0,13.0,23.0,43.0,47.0,29.0,34.0,15.0,28.0,11.0,61.0,14.0,12.0,82.0,30.0,8.0,8.0,14.0
2019-05-17 21:00:00,56.0,39.0,53.0,21.0,31.0,15.0,6.0,27.0,28.0,29.0,46.0,33.0,29.0,17.0,25.0,10.0,63.0,20.0,21.0,77.0,33.0,9.0,9.0,14.0
2019-05-17 22:00:00,53.0,39.0,55.0,28.0,45.0,26.0,9.0,41.0,28.0,37.0,52.0,24.0,33.0,20.0,32.0,8.0,71.0,40.0,48.0,66.0,35.0,8.0,13.0,22.0
2019-05-17 23:00:00,66.0,67.0,47.0,22.0,58.0,27.0,12.0,48.0,34.0,31.0,46.0,38.0,32.0,22.0,22.0,16.0,58.0,37.0,71.0,63.0,36.0,14.0,25.0,30.0
2019-05-18 00:00:00,34.0,56.0,34.0,25.0,24.0,16.0,5.0,38.0,25.0,27.0,22.0,22.0,21.0,14.0,16.0,13.0,34.0,19.0,35.0,44.0,25.0,8.0,15.0,14.0
2019-05-18 01:00:00,30.0,35.0,25.0,16.0,15.0,9.0,5.0,28.0,17.0,18.0,21.0,21.0,14.0,12.0,15.0,10.0,28.0,13.0,25.0,36.0,9.0,8.0,10.0,9.0
2019-05-18 02:00:00,26.0,29.0,21.0,15.0,9.0,8.0,5.0,16.0,18.0,15.0,18.0,16.0,14.0,13.0,10.0,9.0,21.0,13.0,20.0,30.0,12.0,6.0,10.0,11.0
2019-05-18 03:00:00,16.0,28.0,16.0,11.0,10.0,6.0,4.0,18.0,15.0,11.0,9.0,12.0,12.0,8.0,5.0,6.0,15.0,11.0,22.0,28.0,12.0,5.0,8.0,9.0
2019-05-18 04:00:00,13.0,24.0,12.0,8.0,7.0,4.0,3.0,8.0,12.0,9.0,9.0,11.0,8.0,7.0,5.0,4.0,13.0,10.0,6.0,28.0,7.0,4.0,6.0,5.0
2019-05-18 05:00:00,12.0,15.0,8.0,7.0,7.0,4.0,3.0,5.0,10.0,6.0,6.0,9.0,6.0,6.0,3.0,3.0,8.0,9.0,3.0,24.0,5.0,3.0,3.0,3.0
2019-05-18 06:00:00,14.0,17.0,8.0,6.0,8.0,4.0,3.0,6.0,11.0,6.0,7.0,10.0,7.0,5.0,4.0,3.0,9.0,9.0,3.0,25.0,5.0,3.0,3.0,2.0
2019-05-18 07:00:00,19.0,27.0,11.0,9.0,12.0,5.0,3.0,14.0,12.0,8.0,7.0,12.0,9.0,7.0,5.0,4.0,14.0,12.0,5.0,29.0,7.0,5.0,5.0,5.0
2019-05-18 08:00:00,18.0,23.0,17.0,11.0,15.0,10.0,3.0,15.0,20.0,12.0,13.0,15.0,16.0,9.0,4.0,5.0,23.0,12.0,7.0,30.0,15.0,5.0,8.0,9.0
2019-05-18 09:00:00,28.0,31.0,21.0,15.0,17.0,9.0,4.0,15.0,25.0,18.0,16.0,19.0,20.0,9.0,8.0,6.0,40.0,16.0,11.0,32.0,13.0,6.0,9.0,9.0
2019-05-18 10:00:00,41.0,38.0,24.0,15.0,20.0,8.0,4.0,17.0,23.0,23.0,23.0,19.0,31.0,11.0,9.0,6.0,29.0,17.0,18.0,39.0,13.0,5.0,10.0,8.0
2019-05-18 11:00:00,23.0,32.0,36.0,19.0,19.0,11.0,4.0,9.0,14.0,23.0,20.0,18.0,26.0,11.0,8.0,7.0,37.0,18.0,11.0,54.0,13.0,5.0,13.0,9.0
2019-05-18 12:00:00,21.0,31.0,38.0,17.0,21.0,9.0,4.0,11.0,10.0,25.0,18.0,19.0,24.0,11.0,16.0,7.0,14.0,22.0,11.0,44.0,14.0,4.0,8.0,7.0
2019-05-18 13:00:00,23.0,31.0,42.0,17.0,22.0,13.0,3.0,10.0,16.0,24.0,24.0,19.0,22.0,9.0,12.0,5.0,25.0,18.0,9.0,50.0,16.0,5.0,8.0,7.0
2019-05-18 14:00:00,13.0,20.0,40.0,18.0,16.0,8.0,3.0,9.0,7.0,21.0,22.0,16.0,24.0,9.0,11.0,4.0,19.0,18.0,8.0,55.0,13.0,6.0,7.0,7.0
2019-05-18 15:00:00,25.0,30.0,38.0,15.0,18.0,9.0,4.0,6.0,8.0,18.0,21.0,14.0,18.0,7.0,9.0,3.0,27.0,17.0,6.0,59.0,12.0,6.0,5.0,6.0
2019-05-18 16:00:00,18.0,17.0,18.0,9.0,14.0,7.0,3.0,5.0,6.0,13.0,12.0,16.0,15.0,6.0,5.0,2.0,26.0,14.0,4.0,36.0,11.0,5.0,5.0,6.0
2019-05-18 17:00:00,25.0,21.0,21.0,9.0,20.0,8.0,3.0,5.0,7.0,12.0,16.0,13.0,12.0,6.0,6.0,3.0,64.0,11.0,3.0,36.0,9.0,5.0,3.0,8.0
2019-05-18 18:00:00,34.0,25.0,25.0,11.0,17.0,9.0,3.0,7.0,9.0,14.0,15.0,16.0,12.0,6.0,7.0,5.0,44.0,9.0,3.0,44.0,12.0,6.0,3.0,5.0
2019-05-18 19:00:00,30.0,38.0,30.0,12.0,19.0,10.0,3.0,7.0,10.0,18.0,24.0,19.0,16.0,9.0,12.0,4.0,35.0,10.0,4.0,58.0,14.0,7.0,5.0,11.0
2019-05-18 20:00:00,43.0,31.0,32.0,14.0,22.0,11.0,3.0,10.0,18.0,20.0,25.0,23.0,20.0,12.0,14.0,8.0,37.0,11.0,6.0,74.0,21.0,9.0,6.0,13.0
2019-05-18 21:00:00,52.0,40.0,42.0,16.0,22.0,14.0,4.0,14.0,21.0,25.0,39.0,23.0,21.0,14.0,20.0,8.0,61.0,14.0,7.0,64.0,27.0,9.0,7.0,15.0
2019-05-18 22:00:00,66.0,40.0,50.0,15.0,29.0,16.0,5.0,14.0,22.0,28.0,54.0,25.0,23.0,13.0,23.0,9.0,60.0,13.0,9.0,93.0,30.0,8.0,10.0,16.0
2019-05-18 23:00:00,47.0,34.0,41.0,15.0,37.0,20.0,9.0,41.0,28.0,29.0,47.0,22.0,21.0,17.0,18.0,8.0,51.0,18.0,37.0,62.0,26.0,10.0,10.0,17.0
2019-05-19 00:00:00,41.0,29.0,27.0,19.0,42.0,23.0,11.0,36.0,24.0,18.0,28.0,16.0,19.0,19.0,14.0,11.0,37.0,23.0,35.0,58.0,12.0,17.0,10.0,10.0
2019-05-19 01:00:00,51.0,25.0,28.0,14.0,33.0,22.0,13.0,40.0,28.0,19.0,36.0,17.0,18.0,19.0,16.0,10.0,34.0,19.0,27.0,49.0,11.0,10.0,12.0,8.0
2019-05-19 02:00:00,47.0,32.0,29.0,9.0,16.0,14.0,7.0,24.0,24.0,13.0,24.0,14.0,15.0,19.0,14.0,10.0,30.0,12.0,19.0,35.0,10.0,6.0,8.0,8.0
2019-05-19 03:00:00,24.0,19.0,19.0,9.0,13.0,10.0,4.0,9.0,17.0,10.0,17.0,11.0,10.0,12.0,8.0,6.0,32.0,19.0,9.0,37.0,8.0,4.0,6.0,6.0
2019-05-19 04:00:00,17.0,15.0,15.0,6.0,14.0,7.0,4.0,17.0,11.0,7.0,10.0,10.0,7.0,9.0,6.0,5.0,19.0,12.0,17.0,30.0,6.0,5.0,5.0,4.0
2019-05-19 05:00:00,15.0,13.0,13.0,6.0,15.0,8.0,4.0,6.0,15.0,5.0,14.0,9.0,7.0,9.0,6.0,3.0,12.0,9.0,13.0,31.0,5.0,5.0,5.0,4.0
2019-05-19 06:00:00,24.0,21.0,7.0,9.0,16.0,6.0,3.0,10.0,29.0,13.0,8.0,11.0,13.0,10.0,3.0,4.0,9.0,12.0,17.0,31.0,7.0,5.0,7.0,5.0
2019-05-19 07:00:00,25.0,37.0,14.0,18.0,17.0,8.0,4.0,14.0,28.0,20.0,12.0,13.0,18.0,19.0,11.0,9.0,11.0,20.0,35.0,43.0,9.0,10.0,9.0,7.0
2019-05-19 08:00:00,22.0,37.0,14.0,15.0,31.0,14.0,6.0,17.0,21.0,19.0,16.0,16.0,18.0,23.0,9.0,11.0,16.0,23.0,30.0,67.0,11.0,13.0,10.0,7.0
2019-05-19 09:00:00,24.0,25.0,21.0,13.0,23.0,20.0,8.0,10.0,17.0,12.0,13.0,16.0,11.0,13.0,9.0,10.0,11.0,18.0,13.0,56.0,7.0,14.0,9.0,6.0
2019-05-19 10:00:00,26.0,22.0,26.0,8.0,16.0,24.0,15.0,8.0,14.0,12.0,20.0,15.0,10.0,12.0,12.0,9.0,27.0,12.0,7.0,60.0,9.0,11.0,5.0,6.0
2019-05-19 11:00:00,19.0,27.0,28.0,11.0,13.0,12.0,7.0,9.0,9.0,16.0,16.0,24.0,13.0,11.0,12.0,7.0,13.0,12.0,6.0,44.0,14.0,12.0,6.0,14.0
2019-05-19 12:00:00,13.0,25.0,37.0,15.0,12.0,7.0,4.0,8.0,5.0,16.0,20.0,18.0,21.0,9.0,16.0,4.0,24.0,13.0,7.0,41.0,15.0,8.0,7.0,13.0
2019-05-19 13:00:00,18.0,33.0,26.0,10.0,12.0,6.0,3.0,7.0,5.0,15.0,17.0,18.0,14.0,6.0,4.0,2.0,27.0,13.0,7.0,42.0,12.0,7.0,7.0,8.0
2019-05-19 14:00:00,19.0,31.0,32.0,11.0,12.0,6.0,3.0,7.0,6.0,17.0,23.0,16.0,16.0,6.0,7.0,2.0,25.0,10.0,5.0,39.0,13.0,6.0,5.0,8.0
2019-05-19 15:00:00,18.0,36.0,36.0,10.0,13.0,10.0,3.0,8.0,7.0,15.0,18.0,16.0,15.0,6.0,10.0,3.0,44.0,12.0,5.0,44.0,12.0,6.0,5.0,7.0
2019-05-19 16:00:00,13.0,22.0,25.0,9.0,10.0,6.0,3.0,6.0,5.0,10.0,11.0,15.0,10.0,5.0,5.0,3.0,23.0,9.0,4.0,41.0,9.0,5.0,4.0,4.0
2019-05-19 17:00:00,13.0,27.0,18.0,9.0,12.0,8.0,3.0,5.0,4.0,9.0,12.0,11.0,9.0,4.0,7.0,3.0,27.0,8.0,5.0,34.0,7.0,5.0,3.0,6.0
2019-05-19 18:00:00,23.0,24.0,24.0,7.0,12.0,6.0,3.0,12.0,5.0,11.0,16.0,13.0,11.0,6.0,5.0,3.0,27.0,7.0,7.0,44.0,13.0,5.0,4.0,5.0
2019-05-19 19:00:00,26.0,29.0,33.0,9.0,10.0,7.0,3.0,14.0,7.0,18.0,21.0,15.0,10.0,6.0,8.0,3.0,34.0,9.0,9.0,35.0,15.0,5.0,3.0,9.0
2019-05-19 20:00:00,31.0,36.0,43.0,8.0,14.0,11.0,3.0,15.0,11.0,13.0,27.0,17.0,15.0,9.0,10.0,3.0,38.0,12.0,10.0,39.0,14.0,8.0,5.0,10.0
2019-05-19 21:00:00,34.0,36.0,42.0,12.0,21.0,14.0,4.0,22.0,15.0,24.0,38.0,22.0,19.0,10.0,17.0,3.0,49.0,14.0,17.0,50.0,19.0,9.0,9.0,11.0
2019-05-19 22:00:00,47.0,37.0,56.0,20.0,28.0,22.0,7.0,30.0,27.0,28.0,64.0,28.0,24.0,19.0,16.0,7.0,53.0,18.0,30.0,75.0,31.0,13.0,14.0,20.0
2019-05-19 23:00:00,43.0,36.0,24.0,21.0,39.0,32.0,22.0,70.0,28.0,22.0,42.0,31.0,22.0,28.0,14.0,15.0,28.0,27.0,56.0,79.0,17.0,19.0,19.0,16.0
2019-05-20 00:00:00,33.0,35.0,19.0,33.0,25.0,27.0,24.0,47.0,31.0,29.0,34.0,27.0,38.0,29.0,12.0,18.0,21.0,28.0,43.0,83.0,21.0,12.0,31.0,17.0
2019-05-20 01:00:00,31.0,34.0,23.0,24.0,24.0,21.0,20.0,30.0,25.0,17.0,22.0,21.0,23.0,30.0,15.0,17.0,19.0,30.0,28.0,61.0,15.0,9.0,26.0,13.0
2019-05-20 02:00:00,22.0,26.0,12.0,17.0,18.0,18.0,13.0,26.0,24.0,13.0,16.0,16.0,16.0,17.0,9.0,12.0,11.0,22.0,13.0,53.0,9.0,8.0,14.0,8.0
2019-05-20 03:00:00,14.0,15.0,8.0,11.0,11.0,13.0,8.0,14.0,12.0,18.0,13.0,14.0,13.0,14.0,4.0,8.0,8.0,12.0,17.0,52.0,7.0,7.0,7.0,7.0
2019-05-20 04:00:00,8.0,11.0,7.0,6.0,10.0,11.0,6.0,20.0,8.0,8.0,11.0,13.0,10.0,9.0,3.0,5.0,8.0,10.0,11.0,39.0,7.0,6.0,4.0,8.0
2019-05-20 05:00:00,19.0,11.0,6.0,6.0,6.0,11.0,4.0,11.0,14.0,6.0,25.0,12.0,6.0,7.0,3.0,3.0,9.0,10.0,9.0,33.0,7.0,5.0,4.0,6.0
2019-05-20 06:00:00,21.0,13.0,10.0,8.0,16.0,8.0,4.0,15.0,51.0,9.0,14.0,12.0,7.0,10.0,3.0,5.0,11.0,20.0,22.0,36.0,7.0,6.0,8.0,5.0
2019-05-20 07:00:00,23.0,27.0,16.0,17.0,25.0,21.0,8.0,60.0,18.0,15.0,34.0,23.0,15.0,21.0,11.0,10.0,19.0,27.0,52.0,77.0,14.0,22.0,18.0,17.0
2019-05-20 08:00:00,51.0,65.0,35.0,38.0,46.0,44.0,24.0,80.0,34.0,42.0,98.0,42.0,44.0,53.0,25.0,29.0,40.0,53.0,66.0,113.0,32.0,56.0,27.0,32.0
2019-05-20 09:00:00,71.0,117.0,53.0,40.0,50.0,49.0,49.0,61.0,51.0,67.0,155.0,47.0,49.0,59.0,43.0,36.0,61.0,60.0,75.0,131.0,51.0,44.0,23.0,47.0
2019-05-20 10:00:00,78.0,121.0,42.0,36.0,58.0,55.0,50.0,61.0,82.0,53.0,144.0,53.0,54.0,62.0,34.0,43.0,51.0,71.0,70.0,138.0,37.0,11.0,51.0,42.0
2019-05-20 11:00:00,19.0,106.0,61.0,38.0,55.0,59.0,53.0,31.0,9.0,51.0,77.0,49.0,59.0,63.0,30.0,37.0,30.0,54.0,28.0,122.0,26.0,10.0,24.0,36.0
2019-05-20 12:00:00,80.0,74.0,61.0,30.0,46.0,45.0,33.0,17.0,5.0,36.0,77.0,34.0,46.0,46.0,25.0,30.0,24.0,40.0,16.0,108.0,16.0,8.0,22.0,22.0
2019-05-20 13:00:00,68.0,33.0,63.0,19.0,28.0,34.0,26.0,13.0,36.0,34.0,42.0,28.0,31.0,29.0,27.0,19.0,27.0,31.0,15.0,83.0,22.0,15.0,14.0,15.0
2019-05-20 14:00:00,44.0,60.0,71.0,27.0,16.0,18.0,17.0,13.0,26.0,30.0,34.0,33.0,20.0,16.0,28.0,2.0,22.0,26.0,12.0,78.0,20.0,18.0,11.0,20.0
2019-05-20 15:00:00,39.0,65.0,72.0,24.0,15.0,14.0,11.0,15.0,16.0,30.0,36.0,16.0,27.0,12.0,20.0,9.0,38.0,15.0,14.0,74.0,23.0,22.0,12.0,21.0
2019-05-20 16:00:00,55.0,47.0,65.0,24.0,16.0,14.0,9.0,14.0,18.0,26.0,27.0,25.0,28.0,11.0,32.0,8.0,37.0,12.0,15.0,88.0,25.0,15.0,14.0,23.0
2019-05-20 17:00:00,58.0,57.0,58.0,27.0,21.0,16.0,8.0,17.0,18.0,32.0,31.0,27.0,22.0,15.0,31.0,11.0,69.0,12.0,13.0,68.0,28.0,13.0,14.0,20.0
2019-05-20 18:00:00,62.0,52.0,98.0,30.0,22.0,17.0,8.0,16.0,20.0,47.0,29.0,24.0,37.0,21.0,25.0,10.0,64.0,24.0,20.0,86.0,27.0,10.0,14.0,15.0
2019-05-20 19:00:00,44.0,90.0,115.0,33.0,24.0,17.0,10.0,16.0,17.0,36.0,50.0,31.0,32.0,16.0,41.0,10.0,88.0,22.0,24.0,84.0,27.0,10.0,13.0,17.0
2019-05-20 20:00:00,30.0,87.0,90.0,35.0,30.0,18.0,7.0,20.0,15.0,41.0,44.0,28.0,34.0,12.0,43.0,10.0,79.0,22.0,22.0,103.0,32.0,11.0,18.0,19.0
2019-05-20 21:00:00,33.0,68.0,50.0,36.0,37.0,20.0,6.0,28.0,18.0,29.0,38.0,39.0,38.0,15.0,35.0,12.0,93.0,19.0,28.0,92.0,42.0,13.0,18.0,22.0
2019-05-20 22:00:00,29.0,72.0,32.0,29.0,57.0,27.0,10.0,35.0,20.0,43.0,43.0,49.0,39.0,20.0,34.0,12.0,81.0,20.0,39.0,84.0,45.0,17.0,22.0,25.0
2019-05-20 23:00:00,54.0,107.0,51.0,42.0,83.0,52.0,15.0,41.0,28.0,53.0,51.0,73.0,63.0,33.0,42.0,17.0,101.0,32.0,37.0,244.0,57.0,22.0,31.0,64.0
2019-05-21 00:00:00,39.0,86.0,55.0,59.0,48.0,19.0,15.0,87.0,30.0,55.0,40.0,72.0,42.0,27.0,37.0,18.0,66.0,44.0,50.0,48.0,68.0,17.0,46.0,46.0
2019-05-21 01:00:00,57.0,104.0,48.0,40.0,31.0,25.0,20.0,67.0,45.0,37.0,55.0,53.0,38.0,38.0,42.0,27.0,48.0,38.0,86.0,58.0,41.0,12.0,35.0,19.0
2019-05-21 02:00:00,40.0,75.0,46.0,21.0,26.0,29.0,15.0,42.0,39.0,20.0,30.0,35.0,25.0,48.0,23.0,28.0,33.0,63.0,59.0,51.0,19.0,10.0,15.0,19.0
2019-05-21 03:00:00,50.0,30.0,14.0,15.0,24.0,25.0,12.0,12.0,29.0,15.0,25.0,27.0,14.0,20.0,14.0,11.0,24.0,42.0,11.0,54.0,11.0,8.0,17.0,12.0
2019-05-21 04:00:00,16.0,22.0,8.0,9.0,14.0,12.0,10.0,8.0,15.0,7.0,8.0,14.0,9.0,9.0,5.0,7.0,8.0,17.0,7.0,35.0,9.0,6.0,11.0,6.0
2019-05-21 05:00:00,10.0,15.0,8.0,11.0,11.0,11.0,7.0,14.0,20.0,9.0,9.0,12.0,9.0,12.0,3.0,7.0,9.0,17.0,8.0,37.0,10.0,5.0,6.0,6.0
2019-05-21 06:00:00,11.0,13.0,8.0,9.0,12.0,11.0,5.0,28.0,15.0,15.0,12.0,12.0,11.0,11.0,5.0,5.0,14.0,11.0,24.0,44.0,10.0,5.0,6.0,6.0
2019-05-21 07:00:00,19.0,23.0,16.0,21.0,16.0,16.0,7.0,32.0,17.0,19.0,31.0,19.0,18.0,18.0,6.0,9.0,18.0,18.0,29.0,62.0,13.0,9.0,14.0,16.0
2019-05-21 08:00:00,41.0,62.0,31.0,29.0,29.0,28.0,21.0,46.0,41.0,37.0,87.0,34.0,35.0,43.0,26.0,22.0,37.0,40.0,51.0,98.0,28.0,19.0,29.0,26.0
2019-05-21 09:00:00,75.0,113.0,47.0,42.0,48.0,44.0,37.0,37.0,67.0,60.0,157.0,48.0,49.0,62.0,33.0,40.0,54.0,61.0,55.0,171.0,42.0,15.0,32.0,44.0
2019-05-21 10:00:00,82.0,115.0,56.0,38.0,56.0,51.0,45.0,29.0,91.0,45.0,153.0,53.0,47.0,62.0,44.0,36.0,61.0,68.0,39.0,138.0,33.0,8.0,24.0,32.0
2019-05-21 11:00:00,92.0,105.0,38.0,29.0,40.0,39.0,33.0,12.0,65.0,28.0,73.0,45.0,59.0,49.0,24.0,30.0,44.0,54.0,19.0,122.0,21.0,8.0,14.0,27.0
2019-05-21 12:00:00,96.0,79.0,32.0,17.0,28.0,27.0,21.0,13.0,63.0,23.0,56.0,36.0,25.0,32.0,24.0,21.0,37.0,45.0,13.0,108.0,19.0,8.0,8.0,18.0
2019-05-21 13:00:00,76.0,82.0,42.0,14.0,19.0,34.0,15.0,9.0,49.0,22.0,66.0,26.0,20.0,25.0,14.0,14.0,25.0,36.0,9.0,80.0,15.0,7.0,9.0,17.0
2019-05-21 14:00:00,61.0,46.0,41.0,19.0,15.0,18.0,17.0,8.0,25.0,23.0,36.0,22.0,17.0,14.0,19.0,10.0,69.0,27.0,9.0,68.0,18.0,10.0,5.0,10.0
2019-05-21 15:00:00,45.0,47.0,57.0,18.0,18.0,18.0,8.0,10.0,27.0,16.0,35.0,21.0,21.0,14.0,33.0,9.0,55.0,22.0,7.0,62.0,14.0,22.0,5.0,10.0
2019-05-21 16:00:00,51.0,43.0,64.0,22.0,19.0,13.0,6.0,9.0,27.0,26.0,31.0,19.0,24.0,14.0,24.0,12.0,56.0,19.0,7.0,71.0,14.0,8.0,6.0,10.0
2019-05-21 17:00:00,51.0,54.0,55.0,95.0,22.0,15.0,8.0,10.0,15.0,33.0,45.0,18.0,27.0,12.0,32.0,9.0,56.0,23.0,8.0,86.0,18.0,7.0,7.0,12.0
2019-05-21 18:00:00,55.0,49.0,71.0,22.0,24.0,15.0,7.0,14.0,19.0,29.0,49.0,22.0,34.0,15.0,30.0,11.0,75.0,24.0,11.0,73.0,24.0,12.0,7.0,19.0
2019-05-21 19:00:00,74.0,45.0,88.0,18.0,26.0,18.0,7.0,24.0,25.0,40.0,61.0,20.0,34.0,16.0,41.0,11.0,90.0,30.0,20.0,102.0,26.0,9.0,9.0,17.0
2019-05-21 20:00:00,59.0,54.0,63.0,27.0,28.0,19.0,8.0,24.0,37.0,25.0,70.0,28.0,31.0,32.0,26.0,15.0,48.0,40.0,23.0,120.0,35.0,9.0,10.0,17.0
2019-05-21 21:00:00,42.0,61.0,28.0,20.0,24.0,21.0,10.0,36.0,44.0,25.0,67.0,27.0,22.0,37.0,15.0,18.0,37.0,42.0,28.0,121.0,30.0,9.0,11.0,13.0
2019-05-21 22:00:00,36.0,64.0,26.0,29.0,26.0,29.0,14.0,31.0,35.0,36.0,59.0,33.0,32.0,34.0,18.0,21.0,26.0,41.0,36.0,134.0,29.0,20.0,25.0,18.0
2019-05-21 23:00:00,49.0,89.0,43.0,46.0,36.0,38.0,22.0,21.0,43.0,32.0,51.0,52.0,43.0,46.0,29.0,29.0,34.0,51.0,63.0,130.0,33.0,21.0,20.0,36.0
2019-05-22 00:00:00,79.0,113.0,51.0,48.0,57.0,46.0,35.0,45.0,60.0,70.0,55.0,73.0,64.0,52.0,39.0,36.0,62.0,55.0,92.0,227.0,40.0,14.0,25.0,48.0
2019-05-22 01:00:00,90.0,110.0,68.0,50.0,99.0,74.0,27.0,52.0,65.0,84.0,99.0,77.0,61.0,78.0,53.0,47.0,68.0,44.0,63.0,97.0,33.0,11.0,45.0,35.0
2019-05-22 02:00:00,33.0,42.0,15.0,13.0,70.0,36.0,18.0,29.0,33.0,21.0,23.0,22.0,27.0,39.0,12.0,17.0,14.0,43.0,29.0,77.0,9.0,9.0,10.0,9.0
2019-05-22 03:00:00,16.0,14.0,7.0,10.0,13.0,9.0,6.0,15.0,14.0,16.0,24.0,13.0,13.0,12.0,3.0,7.0,8.0,21.0,11.0,38.0,7.0,5.0,9.0,7.0
2019-05-22 04:00:00,11.0,14.0,8.0,11.0,18.0,12.0,7.0,14.0,11.0,16.0,7.0,13.0,14.0,13.0,4.0,7.0,7.0,14.0,11.0,39.0,9.0,5.0,7.0,6.0
2019-05-22 05:00:00,11.0,15.0,8.0,8.0,20.0,12.0,7.0,12.0,24.0,27.0,11.0,15.0,21.0,11.0,5.0,6.0,8.0,12.0,15.0,44.0,8.0,6.0,6.0,7.0
2019-05-22 06:00:00,13.0,16.0,8.0,11.0,20.0,13.0,9.0,42.0,22.0,30.0,24.0,19.0,21.0,13.0,8.0,7.0,11.0,15.0,35.0,53.0,11.0,6.0,9.0,9.0
2019-05-22 07:00:00,25.0,41.0,25.0,23.0,33.0,25.0,14.0,92.0,25.0,37.0,25.0,34.0,42.0,32.0,14.0,20.0,21.0,30.0,95.0,105.0,18.0,20.0,21.0,24.0
