2021-08-17 03:00:00,8.0,69.0,5.0,3.0,10.0,4.0,5.0,4.0,8.0,6.0,10.0,5.0,7.0,6.0,5.0,5.0,54.0,7.0,5.0,11.0,5.0,4.0,4.0,10.0
2021-08-17 04:00:00,7.0,31.0,8.0,3.0,7.0,4.0,5.0,4.0,9.0,6.0,16.0,6.0,7.0,6.0,7.0,27.0,12.0,5.0,5.0,13.0,5.0,5.0,6.0,10.0
2021-08-17 05:00:00,9.0,39.0,5.0,7.0,7.0,6.0,5.0,6.0,11.0,8.0,6.0,5.0,7.0,8.0,6.0,23.0,6.0,5.0,7.0,13.0,5.0,4.0,8.0,9.0
2021-08-17 06:00:00,7.0,35.0,5.0,4.0,8.0,4.0,4.0,8.0,9.0,8.0,10.0,4.0,8.0,7.0,4.0,11.0,7.0,5.0,8.0,20.0,5.0,5.0,6.0,10.0
2021-08-17 07:00:00,9.0,26.0,7.0,6.0,12.0,7.0,6.0,15.0,9.0,13.0,9.0,7.0,11.0,9.0,6.0,12.0,10.0,10.0,18.0,24.0,7.0,21.0,14.0,12.0
2021-08-17 08:00:00,14.0,40.0,12.0,16.0,21.0,13.0,10.0,17.0,19.0,18.0,19.0,14.0,21.0,17.0,18.0,18.0,14.0,18.0,28.0,46.0,13.0,20.0,16.0,22.0
2021-08-17 09:00:00,20.0,67.0,14.0,23.0,24.0,19.0,14.0,20.0,28.0,16.0,31.0,18.0,23.0,21.0,14.0,23.0,16.0,18.0,29.0,57.0,16.0,18.0,22.0,25.0
2021-08-17 10:00:00,25.0,65.0,10.0,15.0,22.0,16.0,8.0,11.0,27.0,13.0,27.0,16.0,17.0,22.0,11.0,17.0,10.0,16.0,17.0,49.0,8.0,8.0,10.0,20.0
2021-08-17 11:00:00,17.0,56.0,10.0,14.0,19.0,16.0,8.0,10.0,26.0,10.0,21.0,11.0,15.0,17.0,9.0,18.0,10.0,15.0,11.0,47.0,7.0,6.0,7.0,14.0
2021-08-17 12:00:00,22.0,26.0,16.0,12.0,20.0,17.0,9.0,16.0,22.0,14.0,24.0,14.0,13.0,22.0,10.0,15.0,13.0,17.0,11.0,53.0,7.0,5.0,8.0,15.0
2021-08-17 13:00:00,21.0,22.0,21.0,14.0,20.0,20.0,10.0,17.0,25.0,16.0,23.0,15.0,17.0,24.0,13.0,15.0,10.0,15.0,10.0,39.0,9.0,6.0,12.0,14.0
2021-08-17 14:00:00,33.0,20.0,16.0,12.0,19.0,16.0,9.0,13.0,24.0,11.0,17.0,11.0,18.0,16.0,14.0,13.0,11.0,13.0,8.0,39.0,9.0,7.0,7.0,13.0
2021-08-17 15:00:00,15.0,22.0,23.0,9.0,20.0,16.0,10.0,7.0,37.0,15.0,19.0,10.0,16.0,14.0,14.0,13.0,15.0,11.0,9.0,40.0,7.0,6.0,6.0,14.0
2021-08-17 16:00:00,28.0,19.0,18.0,9.0,17.0,14.0,9.0,20.0,18.0,13.0,14.0,10.0,14.0,14.0,11.0,13.0,28.0,12.0,10.0,33.0,8.0,6.0,7.0,13.0
2021-08-17 17:00:00,27.0,15.0,21.0,11.0,21.0,10.0,7.0,19.0,19.0,11.0,34.0,10.0,13.0,13.0,12.0,8.0,33.0,11.0,16.0,30.0,8.0,6.0,13.0,14.0
2021-08-17 18:00:00,20.0,24.0,17.0,12.0,13.0,9.0,5.0,19.0,18.0,13.0,14.0,13.0,12.0,18.0,13.0,11.0,22.0,11.0,16.0,30.0,13.0,6.0,8.0,12.0
2021-08-17 19:00:00,17.0,19.0,21.0,11.0,15.0,9.0,5.0,15.0,25.0,12.0,16.0,10.0,14.0,21.0,18.0,10.0,22.0,15.0,14.0,47.0,12.0,7.0,8.0,13.0
2021-08-17 20:00:00,12.0,32.0,16.0,10.0,18.0,15.0,7.0,10.0,20.0,12.0,20.0,13.0,27.0,21.0,14.0,11.0,14.0,17.0,14.0,55.0,14.0,7.0,8.0,15.0
2021-08-17 21:00:00,15.0,38.0,25.0,22.0,23.0,20.0,10.0,7.0,29.0,16.0,29.0,26.0,29.0,24.0,15.0,19.0,15.0,28.0,27.0,69.0,17.0,11.0,9.0,18.0
2021-08-17 22:00:00,20.0,55.0,59.0,25.0,61.0,24.0,12.0,16.0,29.0,50.0,34.0,28.0,68.0,25.0,26.0,16.0,28.0,70.0,29.0,46.0,22.0,22.0,13.0,27.0
2021-08-17 23:00:00,16.0,19.0,14.0,12.0,46.0,36.0,15.0,31.0,22.0,18.0,29.0,21.0,19.0,21.0,14.0,15.0,19.0,24.0,20.0,54.0,12.0,21.0,10.0,18.0
2021-08-18 00:00:00,12.0,27.0,10.0,10.0,22.0,30.0,14.0,47.0,22.0,12.0,15.0,11.0,10.0,16.0,10.0,13.0,15.0,18.0,45.0,33.0,10.0,17.0,12.0,13.0
2021-08-18 01:00:00,10.0,22.0,9.0,11.0,15.0,17.0,10.0,30.0,16.0,13.0,10.0,11.0,13.0,14.0,10.0,12.0,12.0,16.0,35.0,22.0,8.0,13.0,11.0,13.0
2021-08-18 02:00:00,8.0,13.0,7.0,11.0,13.0,9.0,6.0,5.0,14.0,9.0,8.0,7.0,14.0,14.0,7.0,11.0,8.0,9.0,8.0,19.0,6.0,9.0,9.0,12.0
2021-08-18 03:00:00,7.0,25.0,5.0,6.0,9.0,8.0,5.0,4.0,13.0,5.0,7.0,7.0,7.0,7.0,5.0,10.0,7.0,5.0,6.0,15.0,6.0,8.0,6.0,10.0
2021-08-18 04:00:00,7.0,13.0,5.0,8.0,9.0,7.0,5.0,18.0,16.0,6.0,7.0,7.0,8.0,10.0,6.0,11.0,7.0,8.0,16.0,15.0,6.0,7.0,7.0,10.0
2021-08-18 05:00:00,8.0,10.0,6.0,5.0,10.0,6.0,4.0,9.0,12.0,13.0,6.0,5.0,11.0,12.0,6.0,8.0,8.0,6.0,12.0,17.0,6.0,8.0,6.0,10.0
2021-08-18 06:00:00,12.0,9.0,6.0,6.0,11.0,7.0,5.0,31.0,9.0,9.0,10.0,5.0,12.0,8.0,6.0,7.0,10.0,10.0,16.0,16.0,8.0,8.0,9.0,10.0
2021-08-18 07:00:00,14.0,12.0,11.0,8.0,16.0,11.0,6.0,23.0,13.0,11.0,14.0,11.0,11.0,12.0,10.0,10.0,13.0,18.0,24.0,37.0,8.0,15.0,16.0,16.0
2021-08-18 08:00:00,14.0,26.0,15.0,16.0,30.0,20.0,11.0,64.0,19.0,46.0,17.0,26.0,34.0,22.0,14.0,22.0,20.0,35.0,59.0,62.0,16.0,25.0,22.0,35.0
2021-08-18 09:00:00,20.0,42.0,25.0,33.0,37.0,36.0,20.0,92.0,37.0,44.0,27.0,37.0,43.0,43.0,20.0,30.0,20.0,41.0,65.0,64.0,23.0,35.0,43.0,35.0
2021-08-18 10:00:00,25.0,37.0,21.0,34.0,47.0,37.0,30.0,44.0,44.0,48.0,33.0,23.0,54.0,47.0,20.0,32.0,16.0,40.0,54.0,64.0,18.0,15.0,30.0,31.0
2021-08-18 11:00:00,28.0,42.0,22.0,28.0,39.0,38.0,24.0,35.0,49.0,45.0,32.0,25.0,38.0,45.0,23.0,35.0,19.0,34.0,30.0,58.0,13.0,9.0,20.0,30.0
2021-08-18 12:00:00,31.0,34.0,29.0,24.0,21.0,23.0,19.0,29.0,38.0,28.0,23.0,18.0,27.0,25.0,21.0,25.0,22.0,23.0,30.0,47.0,15.0,9.0,18.0,18.0
2021-08-18 13:00:00,23.0,28.0,28.0,18.0,16.0,19.0,17.0,23.0,25.0,20.0,18.0,14.0,17.0,19.0,18.0,15.0,15.0,15.0,17.0,40.0,13.0,9.0,10.0,17.0
2021-08-18 14:00:00,25.0,20.0,25.0,15.0,13.0,15.0,12.0,15.0,20.0,14.0,20.0,14.0,12.0,15.0,16.0,12.0,19.0,12.0,15.0,29.0,14.0,11.0,10.0,20.0
2021-08-18 15:00:00,12.0,24.0,28.0,17.0,12.0,17.0,9.0,12.0,17.0,19.0,14.0,17.0,15.0,11.0,18.0,11.0,16.0,9.0,21.0,32.0,12.0,11.0,8.0,17.0
2021-08-18 16:00:00,17.0,18.0,29.0,12.0,15.0,10.0,6.0,16.0,13.0,16.0,15.0,12.0,13.0,10.0,15.0,8.0,21.0,12.0,17.0,24.0,11.0,9.0,8.0,17.0
2021-08-18 17:00:00,16.0,21.0,26.0,10.0,12.0,10.0,4.0,13.0,11.0,14.0,20.0,9.0,12.0,8.0,13.0,6.0,26.0,11.0,14.0,26.0,10.0,8.0,7.0,13.0
2021-08-18 18:00:00,23.0,23.0,24.0,15.0,18.0,14.0,4.0,10.0,10.0,12.0,14.0,10.0,14.0,8.0,15.0,7.0,26.0,7.0,17.0,30.0,10.0,6.0,7.0,13.0
2021-08-18 19:00:00,16.0,30.0,17.0,11.0,24.0,13.0,3.0,13.0,10.0,19.0,9.0,15.0,17.0,7.0,14.0,7.0,25.0,7.0,13.0,39.0,11.0,6.0,6.0,13.0
2021-08-18 20:00:00,8.0,31.0,25.0,14.0,28.0,16.0,3.0,12.0,11.0,15.0,17.0,15.0,22.0,9.0,17.0,8.0,36.0,7.0,14.0,44.0,13.0,5.0,8.0,15.0
2021-08-18 21:00:00,18.0,37.0,25.0,17.0,36.0,17.0,4.0,15.0,16.0,23.0,19.0,20.0,28.0,14.0,24.0,10.0,58.0,12.0,21.0,69.0,20.0,9.0,12.0,17.0
2021-08-18 22:00:00,31.0,52.0,34.0,35.0,82.0,44.0,14.0,44.0,25.0,40.0,32.0,39.0,38.0,36.0,41.0,16.0,64.0,25.0,34.0,46.0,46.0,35.0,23.0,30.0
2021-08-18 23:00:00,29.0,61.0,39.0,43.0,71.0,44.0,17.0,55.0,40.0,67.0,32.0,31.0,59.0,46.0,35.0,27.0,48.0,37.0,52.0,54.0,33.0,30.0,37.0,29.0
2021-08-19 00:00:00,27.0,32.0,27.0,21.0,40.0,22.0,16.0,29.0,35.0,29.0,32.0,39.0,35.0,29.0,20.0,24.0,35.0,43.0,21.0,34.0,19.0,21.0,12.0,24.0
2021-08-19 01:00:00,27.0,28.0,10.0,13.0,28.0,23.0,12.0,43.0,22.0,14.0,20.0,14.0,15.0,21.0,11.0,14.0,14.0,14.0,42.0,53.0,9.0,16.0,13.0,16.0
2021-08-19 02:00:00,30.0,14.0,8.0,10.0,16.0,16.0,8.0,21.0,16.0,17.0,9.0,8.0,13.0,13.0,9.0,11.0,9.0,6.0,24.0,24.0,7.0,14.0,9.0,13.0
2021-08-19 03:00:00,12.0,14.0,6.0,5.0,13.0,10.0,6.0,9.0,18.0,11.0,9.0,6.0,12.0,9.0,6.0,7.0,9.0,7.0,13.0,18.0,6.0,9.0,11.0,10.0
2021-08-19 04:00:00,9.0,15.0,7.0,12.0,20.0,10.0,5.0,10.0,13.0,13.0,10.0,9.0,12.0,16.0,8.0,10.0,11.0,13.0,11.0,23.0,8.0,8.0,12.0,12.0
2021-08-19 05:00:00,18.0,18.0,13.0,16.0,24.0,13.0,6.0,8.0,21.0,16.0,11.0,13.0,18.0,18.0,13.0,18.0,18.0,17.0,18.0,20.0,10.0,8.0,17.0,14.0
2021-08-19 06:00:00,17.0,16.0,11.0,18.0,28.0,17.0,7.0,17.0,22.0,18.0,11.0,27.0,18.0,16.0,13.0,23.0,19.0,19.0,20.0,25.0,11.0,9.0,13.0,16.0
2021-08-19 07:00:00,26.0,25.0,21.0,22.0,42.0,16.0,10.0,62.0,22.0,31.0,18.0,21.0,36.0,26.0,19.0,22.0,19.0,26.0,54.0,46.0,15.0,20.0,22.0,23.0
2021-08-19 08:00:00,14.0,45.0,33.0,53.0,62.0,40.0,19.0,89.0,37.0,38.0,27.0,30.0,41.0,38.0,28.0,38.0,34.0,59.0,94.0,91.0,25.0,36.0,55.0,58.0
2021-08-19 09:00:00,20.0,68.0,41.0,85.0,72.0,59.0,25.0,90.0,61.0,63.0,36.0,44.0,45.0,52.0,49.0,46.0,45.0,89.0,88.0,72.0,33.0,21.0,47.0,46.0
2021-08-19 10:00:00,25.0,74.0,36.0,49.0,39.0,53.0,46.0,48.0,70.0,53.0,42.0,36.0,46.0,58.0,38.0,58.0,31.0,84.0,59.0,62.0,25.0,12.0,27.0,33.0
2021-08-19 11:00:00,35.0,45.0,25.0,35.0,33.0,35.0,36.0,66.0,49.0,38.0,28.0,21.0,37.0,37.0,33.0,36.0,23.0,37.0,29.0,49.0,19.0,9.0,23.0,20.0
2021-08-19 12:00:00,38.0,35.0,34.0,31.0,22.0,34.0,26.0,39.0,37.0,38.0,26.0,22.0,33.0,37.0,26.0,30.0,26.0,22.0,31.0,70.0,20.0,9.0,14.0,19.0
2021-08-19 13:00:00,41.0,37.0,59.0,30.0,19.0,31.0,28.0,63.0,41.0,35.0,34.0,24.0,24.0,34.0,33.0,31.0,31.0,18.0,26.0,50.0,20.0,10.0,23.0,23.0
2021-08-19 14:00:00,27.0,29.0,54.0,22.0,16.0,19.0,17.0,19.0,22.0,23.0,30.0,25.0,25.0,17.0,28.0,17.0,37.0,12.0,21.0,37.0,24.0,12.0,17.0,27.0
2021-08-19 15:00:00,13.0,27.0,37.0,18.0,19.0,15.0,9.0,22.0,13.0,19.0,22.0,17.0,19.0,12.0,19.0,11.0,30.0,10.0,15.0,39.0,17.0,11.0,13.0,19.0
2021-08-19 16:00:00,21.0,31.0,30.0,15.0,13.0,12.0,6.0,53.0,12.0,14.0,12.0,14.0,11.0,11.0,17.0,9.0,30.0,9.0,14.0,27.0,12.0,8.0,10.0,15.0
2021-08-19 17:00:00,25.0,24.0,41.0,11.0,13.0,9.0,5.0,11.0,9.0,14.0,11.0,12.0,12.0,9.0,15.0,8.0,27.0,10.0,11.0,32.0,9.0,6.0,8.0,13.0
2021-08-19 18:00:00,23.0,24.0,33.0,16.0,19.0,13.0,4.0,12.0,8.0,14.0,11.0,13.0,10.0,9.0,14.0,8.0,32.0,9.0,13.0,102.0,12.0,6.0,7.0,13.0
2021-08-19 19:00:00,21.0,29.0,29.0,14.0,24.0,14.0,5.0,12.0,9.0,14.0,11.0,15.0,15.0,9.0,15.0,8.0,24.0,7.0,15.0,129.0,11.0,5.0,8.0,15.0
2021-08-19 20:00:00,12.0,35.0,30.0,16.0,22.0,19.0,4.0,14.0,10.0,17.0,13.0,18.0,16.0,11.0,17.0,10.0,37.0,9.0,17.0,47.0,12.0,6.0,10.0,15.0
2021-08-19 21:00:00,17.0,34.0,31.0,23.0,33.0,19.0,5.0,18.0,11.0,18.0,20.0,22.0,21.0,15.0,24.0,14.0,51.0,14.0,21.0,71.0,19.0,7.0,14.0,18.0
2021-08-19 22:00:00,29.0,42.0,22.0,31.0,62.0,34.0,9.0,35.0,21.0,35.0,21.0,30.0,28.0,27.0,32.0,20.0,62.0,23.0,35.0,148.0,23.0,13.0,22.0,25.0
2021-08-19 23:00:00,28.0,48.0,23.0,29.0,38.0,31.0,14.0,36.0,27.0,45.0,22.0,29.0,61.0,33.0,31.0,23.0,43.0,34.0,39.0,112.0,19.0,22.0,26.0,25.0
2021-08-20 00:00:00,24.0,57.0,34.0,23.0,46.0,34.0,22.0,44.0,33.0,45.0,32.0,38.0,43.0,29.0,26.0,20.0,51.0,48.0,48.0,127.0,26.0,21.0,23.0,28.0
2021-08-20 01:00:00,47.0,41.0,17.0,21.0,59.0,36.0,20.0,27.0,33.0,26.0,18.0,17.0,33.0,43.0,19.0,23.0,16.0,41.0,30.0,75.0,13.0,17.0,20.0,17.0
2021-08-20 02:00:00,27.0,20.0,9.0,14.0,21.0,25.0,15.0,11.0,20.0,11.0,11.0,10.0,12.0,21.0,10.0,17.0,10.0,14.0,12.0,50.0,7.0,16.0,13.0,13.0
2021-08-20 03:00:00,12.0,18.0,9.0,9.0,14.0,16.0,8.0,7.0,16.0,13.0,11.0,10.0,13.0,13.0,11.0,12.0,8.0,13.0,9.0,24.0,8.0,11.0,10.0,12.0
2021-08-20 04:00:00,9.0,11.0,10.0,14.0,18.0,13.0,11.0,10.0,16.0,10.0,10.0,12.0,8.0,11.0,11.0,11.0,12.0,9.0,12.0,25.0,11.0,6.0,16.0,13.0
2021-08-20 05:00:00,7.0,10.0,11.0,7.0,13.0,8.0,13.0,11.0,13.0,14.0,7.0,16.0,8.0,10.0,9.0,10.0,18.0,10.0,13.0,23.0,12.0,9.0,11.0,16.0
2021-08-20 06:00:00,10.0,12.0,12.0,14.0,14.0,10.0,12.0,30.0,12.0,12.0,10.0,18.0,11.0,10.0,11.0,11.0,19.0,13.0,29.0,21.0,13.0,10.0,17.0,20.0
2021-08-20 07:00:00,13.0,21.0,20.0,28.0,20.0,14.0,17.0,73.0,17.0,20.0,14.0,18.0,19.0,22.0,18.0,15.0,22.0,26.0,58.0,31.0,14.0,24.0,30.0,23.0
2021-08-20 08:00:00,18.0,35.0,36.0,56.0,32.0,19.0,18.0,73.0,31.0,28.0,25.0,31.0,29.0,30.0,30.0,21.0,32.0,50.0,97.0,56.0,21.0,37.0,51.0,39.0
2021-08-20 09:00:00,46.0,51.0,53.0,68.0,50.0,31.0,31.0,104.0,44.0,53.0,50.0,42.0,44.0,41.0,51.0,36.0,42.0,61.0,110.0,63.0,32.0,24.0,47.0,41.0
2021-08-20 10:00:00,37.0,48.0,42.0,56.0,30.0,33.0,35.0,50.0,50.0,53.0,50.0,39.0,44.0,35.0,45.0,35.0,37.0,43.0,61.0,54.0,20.0,13.0,33.0,31.0
2021-08-20 11:00:00,45.0,60.0,35.0,47.0,15.0,32.0,34.0,26.0,59.0,48.0,39.0,22.0,35.0,51.0,39.0,40.0,25.0,22.0,29.0,43.0,16.0,12.0,24.0,22.0
2021-08-20 12:00:00,51.0,45.0,46.0,37.0,17.0,29.0,37.0,35.0,70.0,34.0,38.0,21.0,22.0,38.0,38.0,38.0,30.0,23.0,32.0,47.0,21.0,13.0,21.0,19.0
2021-08-20 13:00:00,36.0,40.0,55.0,29.0,19.0,23.0,21.0,38.0,36.0,30.0,36.0,28.0,23.0,24.0,33.0,27.0,50.0,14.0,26.0,37.0,24.0,12.0,24.0,25.0
2021-08-20 14:00:00,22.0,28.0,44.0,24.0,21.0,20.0,9.0,18.0,17.0,22.0,21.0,22.0,21.0,16.0,21.0,15.0,39.0,12.0,18.0,33.0,22.0,16.0,16.0,24.0
2021-08-20 15:00:00,10.0,26.0,35.0,17.0,15.0,11.0,5.0,15.0,11.0,17.0,14.0,15.0,17.0,12.0,18.0,9.0,29.0,10.0,15.0,27.0,11.0,8.0,11.0,15.0
2021-08-20 16:00:00,17.0,19.0,43.0,11.0,26.0,9.0,4.0,11.0,8.0,11.0,18.0,12.0,13.0,8.0,14.0,6.0,38.0,11.0,13.0,28.0,9.0,9.0,8.0,14.0
2021-08-20 17:00:00,16.0,24.0,29.0,11.0,18.0,9.0,4.0,9.0,8.0,11.0,9.0,12.0,15.0,11.0,13.0,7.0,21.0,7.0,11.0,28.0,9.0,6.0,6.0,13.0
2021-08-20 18:00:00,8.0,27.0,31.0,10.0,17.0,10.0,3.0,10.0,10.0,14.0,12.0,13.0,11.0,15.0,11.0,8.0,33.0,6.0,10.0,30.0,10.0,5.0,6.0,12.0
2021-08-20 19:00:00,8.0,29.0,16.0,12.0,23.0,9.0,3.0,10.0,10.0,14.0,10.0,13.0,15.0,13.0,14.0,7.0,30.0,7.0,14.0,37.0,10.0,5.0,7.0,12.0
2021-08-20 20:00:00,9.0,32.0,17.0,15.0,32.0,13.0,4.0,12.0,10.0,17.0,14.0,17.0,47.0,10.0,18.0,9.0,39.0,7.0,15.0,42.0,12.0,6.0,8.0,13.0
2021-08-20 21:00:00,13.0,38.0,17.0,18.0,42.0,17.0,5.0,17.0,19.0,23.0,20.0,23.0,44.0,13.0,21.0,12.0,50.0,11.0,21.0,60.0,18.0,9.0,11.0,16.0
2021-08-20 22:00:00,23.0,54.0,37.0,22.0,59.0,26.0,7.0,32.0,23.0,43.0,27.0,48.0,41.0,25.0,29.0,14.0,68.0,29.0,40.0,127.0,37.0,51.0,23.0,26.0
2021-08-20 23:00:00,16.0,50.0,26.0,25.0,77.0,30.0,11.0,34.0,30.0,28.0,29.0,47.0,45.0,22.0,27.0,19.0,60.0,28.0,33.0,88.0,33.0,42.0,28.0,38.0
2021-08-21 00:00:00,25.0,73.0,28.0,23.0,75.0,25.0,13.0,25.0,29.0,28.0,42.0,47.0,31.0,26.0,29.0,21.0,51.0,16.0,28.0,96.0,22.0,26.0,18.0,29.0
2021-08-21 01:00:00,37.0,46.0,28.0,26.0,65.0,39.0,12.0,51.0,31.0,38.0,30.0,61.0,32.0,71.0,36.0,21.0,42.0,36.0,30.0,133.0,19.0,18.0,37.0,26.0
2021-08-21 02:00:00,26.0,45.0,29.0,44.0,70.0,61.0,17.0,124.0,44.0,47.0,21.0,44.0,38.0,75.0,28.0,27.0,39.0,50.0,12.0,109.0,27.0,19.0,35.0,28.0
2021-08-21 03:00:00,42.0,43.0,27.0,54.0,65.0,60.0,32.0,70.0,35.0,45.0,27.0,45.0,51.0,74.0,26.0,22.0,34.0,65.0,9.0,126.0,41.0,18.0,90.0,33.0
2021-08-21 04:00:00,45.0,43.0,30.0,56.0,64.0,45.0,25.0,38.0,39.0,48.0,25.0,58.0,64.0,68.0,30.0,27.0,38.0,58.0,66.0,92.0,28.0,15.0,36.0,36.0
2021-08-21 05:00:00,41.0,50.0,36.0,49.0,46.0,50.0,27.0,26.0,60.0,52.0,35.0,31.0,46.0,75.0,44.0,44.0,32.0,35.0,53.0,88.0,13.0,13.0,54.0,27.0
2021-08-21 06:00:00,36.0,43.0,44.0,37.0,53.0,48.0,31.0,48.0,49.0,23.0,47.0,41.0,33.0,45.0,37.0,37.0,48.0,22.0,69.0,90.0,21.0,12.0,54.0,32.0
2021-08-21 07:00:00,27.0,50.0,48.0,58.0,82.0,26.0,20.0,63.0,79.0,43.0,51.0,44.0,43.0,46.0,39.0,32.0,49.0,33.0,64.0,42.0,20.0,15.0,32.0,29.0
2021-08-21 08:00:00,36.0,63.0,26.0,25.0,83.0,28.0,18.0,71.0,56.0,78.0,41.0,29.0,53.0,40.0,33.0,42.0,29.0,57.0,121.0,68.0,17.0,14.0,21.0,32.0
2021-08-21 09:00:00,46.0,54.0,38.0,47.0,77.0,35.0,17.0,109.0,44.0,76.0,36.0,44.0,40.0,56.0,34.0,51.0,31.0,66.0,114.0,88.0,35.0,16.0,41.0,52.0
2021-08-21 10:00:00,58.0,53.0,45.0,62.0,43.0,52.0,28.0,75.0,64.0,59.0,45.0,58.0,34.0,58.0,40.0,54.0,34.0,49.0,82.0,103.0,33.0,10.0,55.0,50.0
2021-08-21 11:00:00,46.0,42.0,53.0,64.0,37.0,42.0,38.0,26.0,57.0,43.0,47.0,44.0,31.0,36.0,51.0,31.0,37.0,40.0,38.0,62.0,21.0,13.0,50.0,35.0
2021-08-21 12:00:00,40.0,45.0,60.0,46.0,23.0,26.0,20.0,35.0,36.0,41.0,39.0,42.0,30.0,31.0,42.0,30.0,49.0,22.0,43.0,40.0,27.0,17.0,33.0,32.0
2021-08-21 13:00:00,22.0,40.0,40.0,31.0,22.0,26.0,20.0,29.0,23.0,29.0,26.0,35.0,20.0,22.0,28.0,23.0,36.0,11.0,26.0,45.0,37.0,21.0,28.0,36.0
2021-08-21 14:00:00,19.0,26.0,27.0,19.0,17.0,18.0,10.0,17.0,18.0,21.0,18.0,20.0,20.0,14.0,20.0,16.0,31.0,8.0,16.0,44.0,19.0,18.0,16.0,23.0
2021-08-21 15:00:00,8.0,18.0,15.0,10.0,18.0,8.0,4.0,13.0,10.0,17.0,10.0,12.0,13.0,9.0,12.0,7.0,19.0,7.0,12.0,24.0,11.0,6.0,9.0,14.0
2021-08-21 16:00:00,8.0,19.0,13.0,7.0,11.0,6.0,3.0,8.0,7.0,9.0,7.0,8.0,7.0,6.0,9.0,6.0,17.0,5.0,7.0,25.0,7.0,4.0,5.0,11.0
2021-08-21 17:00:00,6.0,12.0,15.0,7.0,11.0,6.0,3.0,7.0,7.0,7.0,6.0,6.0,10.0,5.0,7.0,5.0,26.0,4.0,7.0,21.0,6.0,5.0,5.0,10.0
2021-08-21 18:00:00,7.0,18.0,12.0,7.0,15.0,10.0,3.0,8.0,6.0,8.0,5.0,7.0,7.0,5.0,11.0,5.0,17.0,5.0,10.0,20.0,6.0,5.0,4.0,10.0
2021-08-21 19:00:00,8.0,21.0,13.0,7.0,16.0,6.0,3.0,7.0,8.0,14.0,7.0,9.0,8.0,6.0,11.0,6.0,17.0,5.0,10.0,29.0,7.0,5.0,6.0,11.0
2021-08-21 20:00:00,13.0,32.0,13.0,11.0,18.0,10.0,3.0,10.0,9.0,14.0,10.0,13.0,13.0,6.0,12.0,8.0,20.0,7.0,14.0,30.0,9.0,7.0,6.0,12.0
2021-08-21 21:00:00,23.0,36.0,17.0,19.0,35.0,25.0,4.0,18.0,14.0,16.0,15.0,21.0,18.0,11.0,26.0,10.0,31.0,13.0,15.0,90.0,15.0,12.0,15.0,17.0
2021-08-21 22:00:00,40.0,72.0,39.0,39.0,101.0,55.0,14.0,44.0,34.0,33.0,24.0,57.0,35.0,40.0,40.0,20.0,61.0,26.0,28.0,285.0,45.0,39.0,29.0,27.0
2021-08-21 23:00:00,32.0,50.0,50.0,76.0,141.0,61.0,25.0,73.0,48.0,79.0,29.0,215.0,84.0,64.0,34.0,32.0,57.0,51.0,36.0,271.0,50.0,27.0,49.0,47.0
2021-08-22 00:00:00,37.0,84.0,65.0,36.0,105.0,69.0,34.0,101.0,47.0,50.0,58.0,154.0,74.0,39.0,38.0,30.0,51.0,90.0,74.0,168.0,69.0,26.0,41.0,45.0
2021-08-22 01:00:00,80.0,84.0,55.0,51.0,136.0,100.0,31.0,96.0,56.0,44.0,69.0,132.0,57.0,97.0,30.0,31.0,42.0,81.0,30.0,206.0,55.0,27.0,55.0,39.0
2021-08-22 02:00:00,64.0,55.0,31.0,37.0,142.0,77.0,36.0,75.0,46.0,46.0,25.0,32.0,42.0,106.0,26.0,39.0,35.0,60.0,101.0,117.0,20.0,19.0,28.0,39.0
2021-08-22 03:00:00,43.0,29.0,17.0,34.0,131.0,72.0,26.0,51.0,47.0,27.0,26.0,22.0,32.0,72.0,17.0,24.0,19.0,39.0,100.0,154.0,12.0,15.0,26.0,35.0
2021-08-22 04:00:00,36.0,32.0,38.0,30.0,93.0,50.0,15.0,41.0,31.0,19.0,19.0,23.0,46.0,65.0,21.0,23.0,21.0,27.0,56.0,74.0,17.0,10.0,26.0,19.0
2021-08-22 05:00:00,36.0,37.0,24.0,23.0,92.0,28.0,16.0,47.0,43.0,16.0,45.0,30.0,16.0,58.0,19.0,24.0,30.0,13.0,55.0,43.0,24.0,9.0,36.0,18.0
2021-08-22 06:00:00,25.0,18.0,21.0,21.0,52.0,21.0,15.0,33.0,56.0,13.0,53.0,21.0,11.0,36.0,19.0,16.0,22.0,12.0,48.0,38.0,16.0,9.0,29.0,15.0
2021-08-22 07:00:00,15.0,13.0,10.0,11.0,25.0,15.0,13.0,64.0,44.0,14.0,16.0,11.0,18.0,25.0,11.0,13.0,12.0,21.0,43.0,31.0,11.0,12.0,17.0,14.0
2021-08-22 08:00:00,25.0,13.0,8.0,13.0,36.0,20.0,11.0,64.0,15.0,34.0,9.0,13.0,23.0,19.0,8.0,11.0,12.0,22.0,74.0,49.0,10.0,13.0,15.0,20.0
2021-08-22 09:00:00,40.0,21.0,15.0,34.0,48.0,34.0,10.0,77.0,18.0,32.0,22.0,12.0,22.0,23.0,18.0,20.0,17.0,17.0,94.0,49.0,11.0,15.0,29.0,17.0
2021-08-22 10:00:00,37.0,27.0,9.0,21.0,36.0,26.0,12.0,42.0,26.0,39.0,14.0,13.0,34.0,30.0,11.0,22.0,11.0,18.0,63.0,49.0,10.0,10.0,12.0,16.0
